"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"04.11.2018 06:00 - 04.11.2018 07:00","780","806"
"04.11.2018 07:00 - 04.11.2018 08:00","807","822"
"04.11.2018 08:00 - 04.11.2018 09:00","866","922"
"04.11.2018 09:00 - 04.11.2018 10:00","900","973"
"04.11.2018 10:00 - 04.11.2018 11:00","927","978"
"04.11.2018 11:00 - 04.11.2018 12:00","888","966"
"04.11.2018 12:00 - 04.11.2018 13:00","938","953"
"04.11.2018 13:00 - 04.11.2018 14:00","933","895"
"04.11.2018 14:00 - 04.11.2018 15:00","868","872"
"04.11.2018 15:00 - 04.11.2018 16:00","851","877"
"04.11.2018 16:00 - 04.11.2018 17:00","867","903"
"04.11.2018 17:00 - 04.11.2018 18:00","945","970"
"04.11.2018 18:00 - 04.11.2018 19:00","1025","1014"
"04.11.2018 19:00 - 04.11.2018 20:00","1045","1037"
"04.11.2018 20:00 - 04.11.2018 21:00","1053","1037"
"04.11.2018 21:00 - 04.11.2018 22:00","1007","982"
"04.11.2018 22:00 - 04.11.2018 23:00","943","915"
"04.11.2018 23:00 - 05.11.2018 00:00","873","846"
"05.11.2018 00:00 - 05.11.2018 01:00","787","577"
"05.11.2018 01:00 - 05.11.2018 02:00","777","534"
"05.11.2018 02:00 - 05.11.2018 03:00","748","517"
"05.11.2018 03:00 - 05.11.2018 04:00","748","509"
"05.11.2018 04:00 - 05.11.2018 05:00","752","515"
"05.11.2018 05:00 - 05.11.2018 06:00","783","548"
"05.11.2018 06:00 - 05.11.2018 07:00","867","651"
"05.11.2018 07:00 - 05.11.2018 08:00","980","956"
"05.11.2018 08:00 - 05.11.2018 09:00","1092","1139"
"05.11.2018 09:00 - 05.11.2018 10:00","1108","1070"
"05.11.2018 10:00 - 05.11.2018 11:00","1097","1064"
"05.11.2018 11:00 - 05.11.2018 12:00","1063","1074"
"05.11.2018 12:00 - 05.11.2018 13:00","988","1104"
"05.11.2018 13:00 - 05.11.2018 14:00","928","1039"
"05.11.2018 14:00 - 05.11.2018 15:00","1013","1026"
"05.11.2018 15:00 - 05.11.2018 16:00","1026","1049"
"05.11.2018 16:00 - 05.11.2018 17:00","1042","1080"
"05.11.2018 17:00 - 05.11.2018 18:00","1128","1160"
"05.11.2018 18:00 - 05.11.2018 19:00","1135","1206"
"05.11.2018 19:00 - 05.11.2018 20:00","1157","1222"
"05.11.2018 20:00 - 05.11.2018 21:00","1153","1212"
"05.11.2018 21:00 - 05.11.2018 22:00","1098","1116"
"05.11.2018 22:00 - 05.11.2018 23:00","1038","1058"
"05.11.2018 23:00 - 06.11.2018 00:00","965","974"
"06.11.2018 00:00 - 06.11.2018 01:00","820","844"
"06.11.2018 01:00 - 06.11.2018 02:00","781","917"
"06.11.2018 02:00 - 06.11.2018 03:00","753","900"
"06.11.2018 03:00 - 06.11.2018 04:00","727","891"
"06.11.2018 04:00 - 06.11.2018 05:00","781","901"
"06.11.2018 05:00 - 06.11.2018 06:00","813","956"
"06.11.2018 06:00 - 06.11.2018 07:00","893","1075"
"06.11.2018 07:00 - 06.11.2018 08:00","997","1080"
"06.11.2018 08:00 - 06.11.2018 09:00","1098","1121"
"06.11.2018 09:00 - 06.11.2018 10:00","1078","1067"
"06.11.2018 10:00 - 06.11.2018 11:00","1001","1031"
"06.11.2018 11:00 - 06.11.2018 12:00","992","980"
"06.11.2018 12:00 - 06.11.2018 13:00","1110","1001"
"06.11.2018 13:00 - 06.11.2018 14:00","1041","1002"
"06.11.2018 14:00 - 06.11.2018 15:00","970","1022"
"06.11.2018 15:00 - 06.11.2018 16:00","917","1049"
"06.11.2018 16:00 - 06.11.2018 17:00","972","1073"
"06.11.2018 17:00 - 06.11.2018 18:00","1060","1151"
"06.11.2018 18:00 - 06.11.2018 19:00","1142","1186"
"06.11.2018 19:00 - 06.11.2018 20:00","1187","1203"
"06.11.2018 20:00 - 06.11.2018 21:00","1187","1164"
"06.11.2018 21:00 - 06.11.2018 22:00","1135","1085"
"06.11.2018 22:00 - 06.11.2018 23:00","1057","1081"
"06.11.2018 23:00 - 07.11.2018 00:00","961","1079"
"07.11.2018 00:00 - 07.11.2018 01:00","790","804"
"07.11.2018 01:00 - 07.11.2018 02:00","750","761"
"07.11.2018 02:00 - 07.11.2018 03:00","732","743"
"07.11.2018 03:00 - 07.11.2018 04:00","726","733"
"07.11.2018 04:00 - 07.11.2018 05:00","735","741"
"07.11.2018 05:00 - 07.11.2018 06:00","756","772"
"07.11.2018 06:00 - 07.11.2018 07:00","832","863"
"07.11.2018 07:00 - 07.11.2018 08:00","935","972"
"07.11.2018 08:00 - 07.11.2018 09:00","997","1028"
"07.11.2018 09:00 - 07.11.2018 10:00","971","1021"
"07.11.2018 10:00 - 07.11.2018 11:00","972","990"
"07.11.2018 11:00 - 07.11.2018 12:00","918","919"
"07.11.2018 12:00 - 07.11.2018 13:00","885","1027"
"07.11.2018 13:00 - 07.11.2018 14:00","895","979"
"07.11.2018 14:00 - 07.11.2018 15:00","921","951"
"07.11.2018 15:00 - 07.11.2018 16:00","897","961"
"07.11.2018 16:00 - 07.11.2018 17:00","911","1005"
"07.11.2018 17:00 - 07.11.2018 18:00","1050","1091"
"07.11.2018 18:00 - 07.11.2018 19:00","1191","1135"
"07.11.2018 19:00 - 07.11.2018 20:00","1213","1154"
"07.11.2018 20:00 - 07.11.2018 21:00","1210","1134"
"07.11.2018 21:00 - 07.11.2018 22:00","1123","1065"
"07.11.2018 22:00 - 07.11.2018 23:00","1063","976"
"07.11.2018 23:00 - 08.11.2018 00:00","963","890"
"08.11.2018 00:00 - 08.11.2018 01:00","807","813"
"08.11.2018 01:00 - 08.11.2018 02:00","767","768"
"08.11.2018 02:00 - 08.11.2018 03:00","756","743"
"08.11.2018 03:00 - 08.11.2018 04:00","741","736"
"08.11.2018 04:00 - 08.11.2018 05:00","747","741"
"08.11.2018 05:00 - 08.11.2018 06:00","777","770"
"08.11.2018 06:00 - 08.11.2018 07:00","861","873"
"08.11.2018 07:00 - 08.11.2018 08:00","966","973"
"08.11.2018 08:00 - 08.11.2018 09:00","1028","975"
"08.11.2018 09:00 - 08.11.2018 10:00","1022","920"
"08.11.2018 10:00 - 08.11.2018 11:00","1001","914"
"08.11.2018 11:00 - 08.11.2018 12:00","973","946"
"08.11.2018 12:00 - 08.11.2018 13:00","978","926"
"08.11.2018 13:00 - 08.11.2018 14:00","966","915"
"08.11.2018 14:00 - 08.11.2018 15:00","956","916"
"08.11.2018 15:00 - 08.11.2018 16:00","988","940"
"08.11.2018 16:00 - 08.11.2018 17:00","1013","971"
"08.11.2018 17:00 - 08.11.2018 18:00","1097","1073"
"08.11.2018 18:00 - 08.11.2018 19:00","1158","1134"
"08.11.2018 19:00 - 08.11.2018 20:00","1176","1156"
"08.11.2018 20:00 - 08.11.2018 21:00","1156","1134"
"08.11.2018 21:00 - 08.11.2018 22:00","1092","1064"
"08.11.2018 22:00 - 08.11.2018 23:00","1012","977"
"08.11.2018 23:00 - 09.11.2018 00:00","920","896"
"09.11.2018 00:00 - 09.11.2018 01:00","823","825"
"09.11.2018 01:00 - 09.11.2018 02:00","778","779"
"09.11.2018 02:00 - 09.11.2018 03:00","758","760"
"09.11.2018 03:00 - 09.11.2018 04:00","753","755"
"09.11.2018 04:00 - 09.11.2018 05:00","756","760"
"09.11.2018 05:00 - 09.11.2018 06:00","780","792"
"09.11.2018 06:00 - 09.11.2018 07:00","867","882"
"09.11.2018 07:00 - 09.11.2018 08:00","963","988"
"09.11.2018 08:00 - 09.11.2018 09:00","971","1027"
"09.11.2018 09:00 - 09.11.2018 10:00","918","1008"
"09.11.2018 10:00 - 09.11.2018 11:00","941","973"
"09.11.2018 11:00 - 09.11.2018 12:00","872","959"
"09.11.2018 12:00 - 09.11.2018 13:00","985","925"
"09.11.2018 13:00 - 09.11.2018 14:00","960","927"
"09.11.2018 14:00 - 09.11.2018 15:00","903","962"
"09.11.2018 15:00 - 09.11.2018 16:00","921","970"
"09.11.2018 16:00 - 09.11.2018 17:00","963","1005"
"09.11.2018 17:00 - 09.11.2018 18:00","1051","1101"
"09.11.2018 18:00 - 09.11.2018 19:00","1145","1147"
"09.11.2018 19:00 - 09.11.2018 20:00","1156","1160"
"09.11.2018 20:00 - 09.11.2018 21:00","1143","1125"
"09.11.2018 21:00 - 09.11.2018 22:00","1076","1048"
"09.11.2018 22:00 - 09.11.2018 23:00","995","966"
"09.11.2018 23:00 - 10.11.2018 00:00","898","898"
"10.11.2018 00:00 - 10.11.2018 01:00","826","830"
"10.11.2018 01:00 - 10.11.2018 02:00","781","788"
"10.11.2018 02:00 - 10.11.2018 03:00","756","764"
"10.11.2018 03:00 - 10.11.2018 04:00","740","758"
"10.11.2018 04:00 - 10.11.2018 05:00","738","759"
"10.11.2018 05:00 - 10.11.2018 06:00","768","779"
"10.11.2018 06:00 - 10.11.2018 07:00","865","834"
"10.11.2018 07:00 - 10.11.2018 08:00","963","913"
"10.11.2018 08:00 - 10.11.2018 09:00","1002","980"
"10.11.2018 09:00 - 10.11.2018 10:00","1046","1026"
"10.11.2018 10:00 - 10.11.2018 11:00","1017","999"
"10.11.2018 11:00 - 10.11.2018 12:00","1036","1015"
"10.11.2018 12:00 - 10.11.2018 13:00","938","970"
"10.11.2018 13:00 - 10.11.2018 14:00","948","937"
"10.11.2018 14:00 - 10.11.2018 15:00","932","929"
"10.11.2018 15:00 - 10.11.2018 16:00","978","907"
"10.11.2018 16:00 - 10.11.2018 17:00","992","957"
"10.11.2018 17:00 - 10.11.2018 18:00","1076","1056"
"10.11.2018 18:00 - 10.11.2018 19:00","1132","1102"
"10.11.2018 19:00 - 10.11.2018 20:00","1147","1114"
"10.11.2018 20:00 - 10.11.2018 21:00","1142","1090"
"10.11.2018 21:00 - 10.11.2018 22:00","1075","1021"
"10.11.2018 22:00 - 10.11.2018 23:00","1010","958"
"10.11.2018 23:00 - 11.11.2018 00:00","892","904"
"11.11.2018 00:00 - 11.11.2018 01:00","835","842"
"11.11.2018 01:00 - 11.11.2018 02:00","792","800"
"11.11.2018 02:00 - 11.11.2018 03:00","762","775"
"11.11.2018 03:00 - 11.11.2018 04:00","746","761"
"11.11.2018 04:00 - 11.11.2018 05:00","740","761"
"11.11.2018 05:00 - 11.11.2018 06:00","752","764"
"11.11.2018 06:00 - 11.11.2018 07:00","778","793"
"11.11.2018 07:00 - 11.11.2018 08:00","788","817"
"11.11.2018 08:00 - 11.11.2018 09:00","863","869"
"11.11.2018 09:00 - 11.11.2018 10:00","946","903"
"11.11.2018 10:00 - 11.11.2018 11:00","991","898"
"11.11.2018 11:00 - 11.11.2018 12:00","1011","900"
"11.11.2018 12:00 - 11.11.2018 13:00","985","900"
"11.11.2018 13:00 - 11.11.2018 14:00","911","858"
"11.11.2018 14:00 - 11.11.2018 15:00","878","836"
"11.11.2018 15:00 - 11.11.2018 16:00","871","842"
"11.11.2018 16:00 - 11.11.2018 17:00","902","885"
"11.11.2018 17:00 - 11.11.2018 18:00","951","990"
"11.11.2018 18:00 - 11.11.2018 19:00","1010","1055"
"11.11.2018 19:00 - 11.11.2018 20:00","1045","1067"
"11.11.2018 20:00 - 11.11.2018 21:00","1063","1065"
"11.11.2018 21:00 - 11.11.2018 22:00","1015","1008"
"11.11.2018 22:00 - 11.11.2018 23:00","940","944"
"11.11.2018 23:00 - 12.11.2018 00:00","866","881"
"12.11.2018 00:00 - 12.11.2018 01:00","828","809"
"12.11.2018 01:00 - 12.11.2018 02:00","755","772"
"12.11.2018 02:00 - 12.11.2018 03:00","732","754"
"12.11.2018 03:00 - 12.11.2018 04:00","721","746"
"12.11.2018 04:00 - 12.11.2018 05:00","733","746"
"12.11.2018 05:00 - 12.11.2018 06:00","751","775"
"12.11.2018 06:00 - 12.11.2018 07:00","852","869"
"12.11.2018 07:00 - 12.11.2018 08:00","985","974"
"12.11.2018 08:00 - 12.11.2018 09:00","1040","1002"
"12.11.2018 09:00 - 12.11.2018 10:00","1040","1006"
"12.11.2018 10:00 - 12.11.2018 11:00","1005","972"
"12.11.2018 11:00 - 12.11.2018 12:00","1046","946"
"12.11.2018 12:00 - 12.11.2018 13:00","1061","944"
"12.11.2018 13:00 - 12.11.2018 14:00","1037","919"
"12.11.2018 14:00 - 12.11.2018 15:00","958","928"
"12.11.2018 15:00 - 12.11.2018 16:00","976","964"
"12.11.2018 16:00 - 12.11.2018 17:00","1002","1007"
"12.11.2018 17:00 - 12.11.2018 18:00","1081","1102"
"12.11.2018 18:00 - 12.11.2018 19:00","1163","1145"
"12.11.2018 19:00 - 12.11.2018 20:00","1186","1162"
"12.11.2018 20:00 - 12.11.2018 21:00","1161","1139"
"12.11.2018 21:00 - 12.11.2018 22:00","1117","1068"
"12.11.2018 22:00 - 12.11.2018 23:00","1043","987"
"12.11.2018 23:00 - 13.11.2018 00:00","938","908"
"13.11.2018 00:00 - 13.11.2018 01:00","938","833"
"13.11.2018 01:00 - 13.11.2018 02:00","925","793"
"13.11.2018 02:00 - 13.11.2018 03:00","901","774"
"13.11.2018 03:00 - 13.11.2018 04:00","886","769"
"13.11.2018 04:00 - 13.11.2018 05:00","886","774"
"13.11.2018 05:00 - 13.11.2018 06:00","908","799"
"13.11.2018 06:00 - 13.11.2018 07:00","993","889"
"13.11.2018 07:00 - 13.11.2018 08:00","1052","987"
"13.11.2018 08:00 - 13.11.2018 09:00","1061","1023"
"13.11.2018 09:00 - 13.11.2018 10:00","1068","1017"
"13.11.2018 10:00 - 13.11.2018 11:00","1038","987"
"13.11.2018 11:00 - 13.11.2018 12:00","990","977"
"13.11.2018 12:00 - 13.11.2018 13:00","980","985"
"13.11.2018 13:00 - 13.11.2018 14:00","972","951"
"13.11.2018 14:00 - 13.11.2018 15:00","943","970"
"13.11.2018 15:00 - 13.11.2018 16:00","927","971"
"13.11.2018 16:00 - 13.11.2018 17:00","941","1008"
"13.11.2018 17:00 - 13.11.2018 18:00","1065","1115"
"13.11.2018 18:00 - 13.11.2018 19:00","1192","1156"
"13.11.2018 19:00 - 13.11.2018 20:00","1223","1165"
"13.11.2018 20:00 - 13.11.2018 21:00","1193","1147"
"13.11.2018 21:00 - 13.11.2018 22:00","1158","1068"
"13.11.2018 22:00 - 13.11.2018 23:00","1106","991"
"13.11.2018 23:00 - 14.11.2018 00:00","1007","916"
"14.11.2018 00:00 - 14.11.2018 01:00","817","833"
"14.11.2018 01:00 - 14.11.2018 02:00","767","796"
"14.11.2018 02:00 - 14.11.2018 03:00","743","779"
"14.11.2018 03:00 - 14.11.2018 04:00","743","773"
"14.11.2018 04:00 - 14.11.2018 05:00","750","781"
"14.11.2018 05:00 - 14.11.2018 06:00","766","808"
"14.11.2018 06:00 - 14.11.2018 07:00","837","899"
"14.11.2018 07:00 - 14.11.2018 08:00","961","999"
"14.11.2018 08:00 - 14.11.2018 09:00","1000","1020"
"14.11.2018 09:00 - 14.11.2018 10:00","1000","990"
"14.11.2018 10:00 - 14.11.2018 11:00","976","971"
"14.11.2018 11:00 - 14.11.2018 12:00","957","944"
"14.11.2018 12:00 - 14.11.2018 13:00","935","942"
"14.11.2018 13:00 - 14.11.2018 14:00","907","926"
"14.11.2018 14:00 - 14.11.2018 15:00","880","936"
"14.11.2018 15:00 - 14.11.2018 16:00","920","971"
"14.11.2018 16:00 - 14.11.2018 17:00","947","1017"
"14.11.2018 17:00 - 14.11.2018 18:00","977","1110"
"14.11.2018 18:00 - 14.11.2018 19:00","1022","1150"
"14.11.2018 19:00 - 14.11.2018 20:00","1048","1163"
"14.11.2018 20:00 - 14.11.2018 21:00","1048","1143"
"14.11.2018 21:00 - 14.11.2018 22:00","986","1068"
"14.11.2018 22:00 - 14.11.2018 23:00","898","988"
"14.11.2018 23:00 - 15.11.2018 00:00","823","906"
"15.11.2018 00:00 - 15.11.2018 01:00","843","837"
"15.11.2018 01:00 - 15.11.2018 02:00","801","795"
"15.11.2018 02:00 - 15.11.2018 03:00","790","778"
"15.11.2018 03:00 - 15.11.2018 04:00","783","773"
"15.11.2018 04:00 - 15.11.2018 05:00","792","779"
"15.11.2018 05:00 - 15.11.2018 06:00","817","806"
"15.11.2018 06:00 - 15.11.2018 07:00","905","899"
"15.11.2018 07:00 - 15.11.2018 08:00","1017","1006"
"15.11.2018 08:00 - 15.11.2018 09:00","1040","1068"
"15.11.2018 09:00 - 15.11.2018 10:00","1007","1046"
"15.11.2018 10:00 - 15.11.2018 11:00","995","1008"
"15.11.2018 11:00 - 15.11.2018 12:00","995","998"
"15.11.2018 12:00 - 15.11.2018 13:00","952","960"
"15.11.2018 13:00 - 15.11.2018 14:00","938","934"
"15.11.2018 14:00 - 15.11.2018 15:00","953","933"
"15.11.2018 15:00 - 15.11.2018 16:00","953","960"
"15.11.2018 16:00 - 15.11.2018 17:00","971","1034"
"15.11.2018 17:00 - 15.11.2018 18:00","1090","1134"
"15.11.2018 18:00 - 15.11.2018 19:00","1173","1183"
"15.11.2018 19:00 - 15.11.2018 20:00","1187","1198"
"15.11.2018 20:00 - 15.11.2018 21:00","1176","1173"
"15.11.2018 21:00 - 15.11.2018 22:00","1118","1083"
"15.11.2018 22:00 - 15.11.2018 23:00","1033","1001"
"15.11.2018 23:00 - 16.11.2018 00:00","932","916"
"16.11.2018 00:00 - 16.11.2018 01:00","847","850"
"16.11.2018 01:00 - 16.11.2018 02:00","798","808"
"16.11.2018 02:00 - 16.11.2018 03:00","783","791"
"16.11.2018 03:00 - 16.11.2018 04:00","773","786"
"16.11.2018 04:00 - 16.11.2018 05:00","778","789"
"16.11.2018 05:00 - 16.11.2018 06:00","800","817"
"16.11.2018 06:00 - 16.11.2018 07:00","880","918"
"16.11.2018 07:00 - 16.11.2018 08:00","1013","1028"
"16.11.2018 08:00 - 16.11.2018 09:00","1112","1065"
"16.11.2018 09:00 - 16.11.2018 10:00","1117","1051"
"16.11.2018 10:00 - 16.11.2018 11:00","1062","1018"
"16.11.2018 11:00 - 16.11.2018 12:00","1026","1014"
"16.11.2018 12:00 - 16.11.2018 13:00","917","1022"
"16.11.2018 13:00 - 16.11.2018 14:00","908","982"
"16.11.2018 14:00 - 16.11.2018 15:00","980","1006"
"16.11.2018 15:00 - 16.11.2018 16:00","995","1015"
"16.11.2018 16:00 - 16.11.2018 17:00","1045","1025"
"16.11.2018 17:00 - 16.11.2018 18:00","1122","1126"
"16.11.2018 18:00 - 16.11.2018 19:00","1160","1168"
"16.11.2018 19:00 - 16.11.2018 20:00","1150","1179"
"16.11.2018 20:00 - 16.11.2018 21:00","1137","1145"
"16.11.2018 21:00 - 16.11.2018 22:00","1065","1071"
"16.11.2018 22:00 - 16.11.2018 23:00","996","999"
"16.11.2018 23:00 - 17.11.2018 00:00","926","924"
"17.11.2018 00:00 - 17.11.2018 01:00","883","857"
"17.11.2018 01:00 - 17.11.2018 02:00","837","812"
"17.11.2018 02:00 - 17.11.2018 03:00","818","788"
"17.11.2018 03:00 - 17.11.2018 04:00","818","781"
"17.11.2018 04:00 - 17.11.2018 05:00","813","780"
"17.11.2018 05:00 - 17.11.2018 06:00","831","799"
"17.11.2018 06:00 - 17.11.2018 07:00","890","863"
"17.11.2018 07:00 - 17.11.2018 08:00","966","942"
"17.11.2018 08:00 - 17.11.2018 09:00","1008","1007"
"17.11.2018 09:00 - 17.11.2018 10:00","1020","1084"
"17.11.2018 10:00 - 17.11.2018 11:00","1017","1070"
"17.11.2018 11:00 - 17.11.2018 12:00","1035","1088"
"17.11.2018 12:00 - 17.11.2018 13:00","920","1092"
"17.11.2018 13:00 - 17.11.2018 14:00","911","1065"
"17.11.2018 14:00 - 17.11.2018 15:00","867","1040"
"17.11.2018 15:00 - 17.11.2018 16:00","880","1030"
"17.11.2018 16:00 - 17.11.2018 17:00","932","1048"
"17.11.2018 17:00 - 17.11.2018 18:00","1072","1119"
"17.11.2018 18:00 - 17.11.2018 19:00","1157","1144"
"17.11.2018 19:00 - 17.11.2018 20:00","1190","1156"
"17.11.2018 20:00 - 17.11.2018 21:00","1182","1128"
"17.11.2018 21:00 - 17.11.2018 22:00","1100","1050"
"17.11.2018 22:00 - 17.11.2018 23:00","1032","986"
"17.11.2018 23:00 - 18.11.2018 00:00","982","919"
"18.11.2018 00:00 - 18.11.2018 01:00","848","842"
"18.11.2018 01:00 - 18.11.2018 02:00","796","800"
"18.11.2018 02:00 - 18.11.2018 03:00","768","767"
"18.11.2018 03:00 - 18.11.2018 04:00","760","755"
"18.11.2018 04:00 - 18.11.2018 05:00","755","761"
"18.11.2018 05:00 - 18.11.2018 06:00","763","754"
"18.11.2018 06:00 - 18.11.2018 07:00","791","754"
"18.11.2018 07:00 - 18.11.2018 08:00","827","793"
"18.11.2018 08:00 - 18.11.2018 09:00","902","886"
"18.11.2018 09:00 - 18.11.2018 10:00","1011","943"
"18.11.2018 10:00 - 18.11.2018 11:00","1056","974"
"18.11.2018 11:00 - 18.11.2018 12:00","1082","966"
"18.11.2018 12:00 - 18.11.2018 13:00","1047","936"
"18.11.2018 13:00 - 18.11.2018 14:00","992","932"
"18.11.2018 14:00 - 18.11.2018 15:00","940","879"
"18.11.2018 15:00 - 18.11.2018 16:00","955","840"
"18.11.2018 16:00 - 18.11.2018 17:00","901","883"
"18.11.2018 17:00 - 18.11.2018 18:00","963","978"
"18.11.2018 18:00 - 18.11.2018 19:00","1033","1030"
"18.11.2018 19:00 - 18.11.2018 20:00","1060","1054"
"18.11.2018 20:00 - 18.11.2018 21:00","1058","1055"
"18.11.2018 21:00 - 18.11.2018 22:00","1017","1003"
"18.11.2018 22:00 - 18.11.2018 23:00","952","937"
"18.11.2018 23:00 - 19.11.2018 00:00","895","858"
"19.11.2018 00:00 - 19.11.2018 01:00","780","617"
"19.11.2018 01:00 - 19.11.2018 02:00","750","576"
"19.11.2018 02:00 - 19.11.2018 03:00","737","554"
"19.11.2018 03:00 - 19.11.2018 04:00","735","551"
"19.11.2018 04:00 - 19.11.2018 05:00","722","557"
"19.11.2018 05:00 - 19.11.2018 06:00","750","586"
"19.11.2018 06:00 - 19.11.2018 07:00","821","692"
"19.11.2018 07:00 - 19.11.2018 08:00","958","808"
"19.11.2018 08:00 - 19.11.2018 09:00","1006","909"
"19.11.2018 09:00 - 19.11.2018 10:00","1008","960"
"19.11.2018 10:00 - 19.11.2018 11:00","982","980"
"19.11.2018 11:00 - 19.11.2018 12:00","956","997"
"19.11.2018 12:00 - 19.11.2018 13:00","948","1001"
"19.11.2018 13:00 - 19.11.2018 14:00","955","892"
"19.11.2018 14:00 - 19.11.2018 15:00","962","843"
"19.11.2018 15:00 - 19.11.2018 16:00","986","844"
"19.11.2018 16:00 - 19.11.2018 17:00","1052","870"
"19.11.2018 17:00 - 19.11.2018 18:00","1107","984"
"19.11.2018 18:00 - 19.11.2018 19:00","1152","978"
"19.11.2018 19:00 - 19.11.2018 20:00","1181","907"
"19.11.2018 20:00 - 19.11.2018 21:00","1162","970"
"19.11.2018 21:00 - 19.11.2018 22:00","1096","796"
"19.11.2018 22:00 - 19.11.2018 23:00","997","715"
"19.11.2018 23:00 - 20.11.2018 00:00","918","675"
"20.11.2018 00:00 - 20.11.2018 01:00","792","811"
"20.11.2018 01:00 - 20.11.2018 02:00","748","762"
"20.11.2018 02:00 - 20.11.2018 03:00","725","741"
"20.11.2018 03:00 - 20.11.2018 04:00","720","741"
"20.11.2018 04:00 - 20.11.2018 05:00","727","753"
"20.11.2018 05:00 - 20.11.2018 06:00","755","785"
"20.11.2018 06:00 - 20.11.2018 07:00","848","913"
"20.11.2018 07:00 - 20.11.2018 08:00","1008","1068"
"20.11.2018 08:00 - 20.11.2018 09:00","1116","1120"
"20.11.2018 09:00 - 20.11.2018 10:00","1181","1133"
"20.11.2018 10:00 - 20.11.2018 11:00","1201","1101"
"20.11.2018 11:00 - 20.11.2018 12:00","1197","1122"
"20.11.2018 12:00 - 20.11.2018 13:00","1165","1134"
"20.11.2018 13:00 - 20.11.2018 14:00","1061","1089"
"20.11.2018 14:00 - 20.11.2018 15:00","1077","1052"
"20.11.2018 15:00 - 20.11.2018 16:00","1057","1088"
"20.11.2018 16:00 - 20.11.2018 17:00","1110","1126"
"20.11.2018 17:00 - 20.11.2018 18:00","1178","1228"
"20.11.2018 18:00 - 20.11.2018 19:00","1206","1262"
"20.11.2018 19:00 - 20.11.2018 20:00","1253","1285"
"20.11.2018 20:00 - 20.11.2018 21:00","1232","1262"
"20.11.2018 21:00 - 20.11.2018 22:00","1151","1183"
"20.11.2018 22:00 - 20.11.2018 23:00","1048","1086"
"20.11.2018 23:00 - 21.11.2018 00:00","963","988"
"21.11.2018 00:00 - 21.11.2018 01:00","817","954"
"21.11.2018 01:00 - 21.11.2018 02:00","777","895"
"21.11.2018 02:00 - 21.11.2018 03:00","752","836"
"21.11.2018 03:00 - 21.11.2018 04:00","751","838"
"21.11.2018 04:00 - 21.11.2018 05:00","763","839"
"21.11.2018 05:00 - 21.11.2018 06:00","788","870"
"21.11.2018 06:00 - 21.11.2018 07:00","900","982"
"21.11.2018 07:00 - 21.11.2018 08:00","1038","1121"
"21.11.2018 08:00 - 21.11.2018 09:00","1086","1155"
"21.11.2018 09:00 - 21.11.2018 10:00","1082","1148"
"21.11.2018 10:00 - 21.11.2018 11:00","1105","1131"
"21.11.2018 11:00 - 21.11.2018 12:00","1138","1041"
"21.11.2018 12:00 - 21.11.2018 13:00","1075","1040"
"21.11.2018 13:00 - 21.11.2018 14:00","1068","1030"
"21.11.2018 14:00 - 21.11.2018 15:00","977","1071"
"21.11.2018 15:00 - 21.11.2018 16:00","962","1089"
"21.11.2018 16:00 - 21.11.2018 17:00","980","1111"
"21.11.2018 17:00 - 21.11.2018 18:00","1153","1219"
"21.11.2018 18:00 - 21.11.2018 19:00","1208","1245"
"21.11.2018 19:00 - 21.11.2018 20:00","1135","1265"
"21.11.2018 20:00 - 21.11.2018 21:00","1168","1246"
"21.11.2018 21:00 - 21.11.2018 22:00","1045","1171"
"21.11.2018 22:00 - 21.11.2018 23:00","927","1069"
"21.11.2018 23:00 - 22.11.2018 00:00","877","1063"
"22.11.2018 00:00 - 22.11.2018 01:00","901","1013"
"22.11.2018 01:00 - 22.11.2018 02:00","858","961"
"22.11.2018 02:00 - 22.11.2018 03:00","823","925"
"22.11.2018 03:00 - 22.11.2018 04:00","813","920"
"22.11.2018 04:00 - 22.11.2018 05:00","820","933"
"22.11.2018 05:00 - 22.11.2018 06:00","845","973"
"22.11.2018 06:00 - 22.11.2018 07:00","952","985"
