"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"21.10.2018 05:00 - 21.10.2018 06:00","11646","11605"
"21.10.2018 06:00 - 21.10.2018 07:00","12280","12206"
"21.10.2018 07:00 - 21.10.2018 08:00","12730","12715"
"21.10.2018 08:00 - 21.10.2018 09:00","13028","13046"
"21.10.2018 09:00 - 21.10.2018 10:00","13916","13811"
"21.10.2018 10:00 - 21.10.2018 11:00","14315","14015"
"21.10.2018 11:00 - 21.10.2018 12:00","14280","14181"
"21.10.2018 12:00 - 21.10.2018 13:00","14096","14099"
"21.10.2018 13:00 - 21.10.2018 14:00","13410","13789"
"21.10.2018 14:00 - 21.10.2018 15:00","13274","13633"
"21.10.2018 15:00 - 21.10.2018 16:00","13444","13448"
"21.10.2018 16:00 - 21.10.2018 17:00","13554","13792"
"21.10.2018 17:00 - 21.10.2018 18:00","14266","14339"
"21.10.2018 18:00 - 21.10.2018 19:00","15621","16102"
"21.10.2018 19:00 - 21.10.2018 20:00","17652","17408"
"21.10.2018 20:00 - 21.10.2018 21:00","17387","16608"
"21.10.2018 21:00 - 21.10.2018 22:00","16162","15666"
"21.10.2018 22:00 - 21.10.2018 23:00","14871","14668"
"21.10.2018 23:00 - 22.10.2018 00:00","13566","13431"
"22.10.2018 00:00 - 22.10.2018 01:00","12388","12342"
"22.10.2018 01:00 - 22.10.2018 02:00","11728","11682"
"22.10.2018 02:00 - 22.10.2018 03:00","11479","11471"
"22.10.2018 03:00 - 22.10.2018 04:00","11503","11407"
"22.10.2018 04:00 - 22.10.2018 05:00","11913","11623"
"22.10.2018 05:00 - 22.10.2018 06:00","12959","13038"
"22.10.2018 06:00 - 22.10.2018 07:00","16522","17175"
"22.10.2018 07:00 - 22.10.2018 08:00","20851","21213"
"22.10.2018 08:00 - 22.10.2018 09:00","23199","23800"
"22.10.2018 09:00 - 22.10.2018 10:00","24123","23876"
"22.10.2018 10:00 - 22.10.2018 11:00","23909","23492"
"22.10.2018 11:00 - 22.10.2018 12:00","23918","23225"
"22.10.2018 12:00 - 22.10.2018 13:00","21647","21354"
"22.10.2018 13:00 - 22.10.2018 14:00","22245","21697"
"22.10.2018 14:00 - 22.10.2018 15:00","23200","22489"
"22.10.2018 15:00 - 22.10.2018 16:00","23716","22595"
"22.10.2018 16:00 - 22.10.2018 17:00","23387","22819"
"22.10.2018 17:00 - 22.10.2018 18:00","23023","22344"
"22.10.2018 18:00 - 22.10.2018 19:00","22663","22879"
"22.10.2018 19:00 - 22.10.2018 20:00","23688","23614"
"22.10.2018 20:00 - 22.10.2018 21:00","22996","22270"
"22.10.2018 21:00 - 22.10.2018 22:00","21129","20497"
"22.10.2018 22:00 - 22.10.2018 23:00","18888","18508"
"22.10.2018 23:00 - 23.10.2018 00:00","17009","16804"
"23.10.2018 00:00 - 23.10.2018 01:00","15445","15416"
"23.10.2018 01:00 - 23.10.2018 02:00","14686","14708"
"23.10.2018 02:00 - 23.10.2018 03:00","14218","14242"
"23.10.2018 03:00 - 23.10.2018 04:00","14057","14025"
"23.10.2018 04:00 - 23.10.2018 05:00","13922","14153"
"23.10.2018 05:00 - 23.10.2018 06:00","14887","15034"
"23.10.2018 06:00 - 23.10.2018 07:00","18005","18837"
"23.10.2018 07:00 - 23.10.2018 08:00","22134","22664"
"23.10.2018 08:00 - 23.10.2018 09:00","24621","24749"
"23.10.2018 09:00 - 23.10.2018 10:00","24733","25017"
"23.10.2018 10:00 - 23.10.2018 11:00","24254","24578"
"23.10.2018 11:00 - 23.10.2018 12:00","23975","24304"
"23.10.2018 12:00 - 23.10.2018 13:00","22299","22451"
"23.10.2018 13:00 - 23.10.2018 14:00","22197","22702"
"23.10.2018 14:00 - 23.10.2018 15:00","23692","23423"
"23.10.2018 15:00 - 23.10.2018 16:00","24416","23911"
"23.10.2018 16:00 - 23.10.2018 17:00","24063","23984"
"23.10.2018 17:00 - 23.10.2018 18:00","23683","23450"
"23.10.2018 18:00 - 23.10.2018 19:00","23356","24131"
"23.10.2018 19:00 - 23.10.2018 20:00","24213","24473"
"23.10.2018 20:00 - 23.10.2018 21:00","23706","22929"
"23.10.2018 21:00 - 23.10.2018 22:00","21932","21249"
"23.10.2018 22:00 - 23.10.2018 23:00","19758","19187"
"23.10.2018 23:00 - 24.10.2018 00:00","17649","17411"
"24.10.2018 00:00 - 24.10.2018 01:00","15785","16094"
"24.10.2018 01:00 - 24.10.2018 02:00","15000","15028"
"24.10.2018 02:00 - 24.10.2018 03:00","14524","14601"
"24.10.2018 03:00 - 24.10.2018 04:00","14325","14527"
"24.10.2018 04:00 - 24.10.2018 05:00","14486","14725"
"24.10.2018 05:00 - 24.10.2018 06:00","15207","15826"
"24.10.2018 06:00 - 24.10.2018 07:00","18480","19090"
"24.10.2018 07:00 - 24.10.2018 08:00","22447","23037"
"24.10.2018 08:00 - 24.10.2018 09:00","24720","24989"
"24.10.2018 09:00 - 24.10.2018 10:00","25262","25174"
"24.10.2018 10:00 - 24.10.2018 11:00","24741","24874"
"24.10.2018 11:00 - 24.10.2018 12:00","24451","24503"
"24.10.2018 12:00 - 24.10.2018 13:00","22814","22607"
"24.10.2018 13:00 - 24.10.2018 14:00","22546","22806"
"24.10.2018 14:00 - 24.10.2018 15:00","23425","23508"
"24.10.2018 15:00 - 24.10.2018 16:00","23499","23565"
"24.10.2018 16:00 - 24.10.2018 17:00","23791","23471"
"24.10.2018 17:00 - 24.10.2018 18:00","23227","22928"
"24.10.2018 18:00 - 24.10.2018 19:00","23134","23667"
"24.10.2018 19:00 - 24.10.2018 20:00","24312","24108"
"24.10.2018 20:00 - 24.10.2018 21:00","23112","22483"
"24.10.2018 21:00 - 24.10.2018 22:00","21595","20964"
"24.10.2018 22:00 - 24.10.2018 23:00","19547","18938"
"24.10.2018 23:00 - 25.10.2018 00:00","17730","17244"
"25.10.2018 00:00 - 25.10.2018 01:00","16136","15810"
"25.10.2018 01:00 - 25.10.2018 02:00","15034","14881"
"25.10.2018 02:00 - 25.10.2018 03:00","14566","14347"
"25.10.2018 03:00 - 25.10.2018 04:00","14472","14298"
"25.10.2018 04:00 - 25.10.2018 05:00","14506","14644"
"25.10.2018 05:00 - 25.10.2018 06:00","15406","15396"
"25.10.2018 06:00 - 25.10.2018 07:00","18392","18797"
"25.10.2018 07:00 - 25.10.2018 08:00","22447","22671"
"25.10.2018 08:00 - 25.10.2018 09:00","24412","24875"
"25.10.2018 09:00 - 25.10.2018 10:00","24809","25032"
"25.10.2018 10:00 - 25.10.2018 11:00","24647","24873"
"25.10.2018 11:00 - 25.10.2018 12:00","24315","24577"
"25.10.2018 12:00 - 25.10.2018 13:00","22419","22816"
"25.10.2018 13:00 - 25.10.2018 14:00","22080","22758"
"25.10.2018 14:00 - 25.10.2018 15:00","22798","23915"
"25.10.2018 15:00 - 25.10.2018 16:00","23232","24198"
"25.10.2018 16:00 - 25.10.2018 17:00","23464","24075"
"25.10.2018 17:00 - 25.10.2018 18:00","23234","23603"
"25.10.2018 18:00 - 25.10.2018 19:00","24003","24121"
"25.10.2018 19:00 - 25.10.2018 20:00","25042","24515"
"25.10.2018 20:00 - 25.10.2018 21:00","23637","22682"
"25.10.2018 21:00 - 25.10.2018 22:00","22094","20938"
"25.10.2018 22:00 - 25.10.2018 23:00","20089","18759"
"25.10.2018 23:00 - 26.10.2018 00:00","18212","17391"
"26.10.2018 00:00 - 26.10.2018 01:00","16047","16141"
"26.10.2018 01:00 - 26.10.2018 02:00","15031","15074"
"26.10.2018 02:00 - 26.10.2018 03:00","14396","14433"
"26.10.2018 03:00 - 26.10.2018 04:00","14223","14391"
"26.10.2018 04:00 - 26.10.2018 05:00","14556","14433"
"26.10.2018 05:00 - 26.10.2018 06:00","15360","15310"
"26.10.2018 06:00 - 26.10.2018 07:00","18248","18852"
"26.10.2018 07:00 - 26.10.2018 08:00","22378","22884"
"26.10.2018 08:00 - 26.10.2018 09:00","24869","25072"
"26.10.2018 09:00 - 26.10.2018 10:00","25467","25696"
"26.10.2018 10:00 - 26.10.2018 11:00","25078","25687"
"26.10.2018 11:00 - 26.10.2018 12:00","24528","25314"
"26.10.2018 12:00 - 26.10.2018 13:00","23267","23156"
"26.10.2018 13:00 - 26.10.2018 14:00","22619","23387"
"26.10.2018 14:00 - 26.10.2018 15:00","23178","24063"
"26.10.2018 15:00 - 26.10.2018 16:00","23228","23995"
"26.10.2018 16:00 - 26.10.2018 17:00","23234","23900"
"26.10.2018 17:00 - 26.10.2018 18:00","23062","23162"
"26.10.2018 18:00 - 26.10.2018 19:00","22842","23790"
"26.10.2018 19:00 - 26.10.2018 20:00","23807","23708"
"26.10.2018 20:00 - 26.10.2018 21:00","22337","21928"
"26.10.2018 21:00 - 26.10.2018 22:00","20663","20349"
"26.10.2018 22:00 - 26.10.2018 23:00","18795","18247"
"26.10.2018 23:00 - 27.10.2018 00:00","17345","16917"
"27.10.2018 00:00 - 27.10.2018 01:00","15865","15753"
"27.10.2018 01:00 - 27.10.2018 02:00","14869","14881"
"27.10.2018 02:00 - 27.10.2018 03:00","14035","14320"
"27.10.2018 03:00 - 27.10.2018 04:00","13833","14035"
"27.10.2018 04:00 - 27.10.2018 05:00","13514","14092"
"27.10.2018 05:00 - 27.10.2018 06:00","13630","14361"
"27.10.2018 06:00 - 27.10.2018 07:00","15062","15601"
"27.10.2018 07:00 - 27.10.2018 08:00","17300","17701"
"27.10.2018 08:00 - 27.10.2018 09:00","18458","18875"
"27.10.2018 09:00 - 27.10.2018 10:00","19318","19572"
"27.10.2018 10:00 - 27.10.2018 11:00","19420","19823"
"27.10.2018 11:00 - 27.10.2018 12:00","18866","19453"
"27.10.2018 12:00 - 27.10.2018 13:00","17448","18574"
"27.10.2018 13:00 - 27.10.2018 14:00","16382","17540"
"27.10.2018 14:00 - 27.10.2018 15:00","16307","16616"
"27.10.2018 15:00 - 27.10.2018 16:00","16476","16565"
"27.10.2018 16:00 - 27.10.2018 17:00","16561","16649"
"27.10.2018 17:00 - 27.10.2018 18:00","17167","17443"
"27.10.2018 18:00 - 27.10.2018 19:00","18126","19003"
"27.10.2018 19:00 - 27.10.2018 20:00","19526","19361"
"27.10.2018 20:00 - 27.10.2018 21:00","18069","17874"
"27.10.2018 21:00 - 27.10.2018 22:00","16783","16518"
"27.10.2018 22:00 - 27.10.2018 23:00","15551","15341"
"27.10.2018 23:00 - 28.10.2018 00:00","14470","14220"
"28.10.2018 00:00 - 28.10.2018 01:00","13306","13221"
"28.10.2018 01:00 - 28.10.2018 02:00","12264","12530"
"28.10.2018 02:00 - 28.10.2018 03:00","11375","11993"
"28.10.2018 02:00 - 28.10.2018 03:00","11375","9713"
"28.10.2018 03:00 - 28.10.2018 04:00","11283","11499"
"28.10.2018 04:00 - 28.10.2018 05:00","11463","11676"
"28.10.2018 05:00 - 28.10.2018 06:00","11774","12083"
"28.10.2018 06:00 - 28.10.2018 07:00","12186","12176"
"28.10.2018 07:00 - 28.10.2018 08:00","12611","12943"
"28.10.2018 08:00 - 28.10.2018 09:00","13712","14437"
"28.10.2018 09:00 - 28.10.2018 10:00","14269","15516"
"28.10.2018 10:00 - 28.10.2018 11:00","14809","16090"
"28.10.2018 11:00 - 28.10.2018 12:00","15402","16061"
"28.10.2018 12:00 - 28.10.2018 13:00","15642","15668"
"28.10.2018 13:00 - 28.10.2018 14:00","14765","15079"
"28.10.2018 14:00 - 28.10.2018 15:00","14685","14948"
"28.10.2018 15:00 - 28.10.2018 16:00","15068","14826"
"28.10.2018 16:00 - 28.10.2018 17:00","15298","14977"
"28.10.2018 17:00 - 28.10.2018 18:00","16895","16380"
"28.10.2018 18:00 - 28.10.2018 19:00","17720","17367"
"28.10.2018 19:00 - 28.10.2018 20:00","17402","17555"
"28.10.2018 20:00 - 28.10.2018 21:00","16803","16771"
"28.10.2018 21:00 - 28.10.2018 22:00","15752","15742"
"28.10.2018 22:00 - 28.10.2018 23:00","14421","14587"
"28.10.2018 23:00 - 29.10.2018 00:00","13153","13549"
"29.10.2018 00:00 - 29.10.2018 01:00","11642","12215"
"29.10.2018 01:00 - 29.10.2018 02:00","11036","11828"
"29.10.2018 02:00 - 29.10.2018 03:00","10764","11537"
"29.10.2018 03:00 - 29.10.2018 04:00","10990","11673"
"29.10.2018 04:00 - 29.10.2018 05:00","11307","12124"
"29.10.2018 05:00 - 29.10.2018 06:00","12564","13566"
"29.10.2018 06:00 - 29.10.2018 07:00","16731","17116"
"29.10.2018 07:00 - 29.10.2018 08:00","20376","20772"
"29.10.2018 08:00 - 29.10.2018 09:00","23824","23875"
"29.10.2018 09:00 - 29.10.2018 10:00","25130","25018"
"29.10.2018 10:00 - 29.10.2018 11:00","25469","25244"
"29.10.2018 11:00 - 29.10.2018 12:00","25566","25284"
"29.10.2018 12:00 - 29.10.2018 13:00","23098","23579"
"29.10.2018 13:00 - 29.10.2018 14:00","23384","23986"
"29.10.2018 14:00 - 29.10.2018 15:00","24681","24809"
"29.10.2018 15:00 - 29.10.2018 16:00","24950","25047"
"29.10.2018 16:00 - 29.10.2018 17:00","25426","25235"
"29.10.2018 17:00 - 29.10.2018 18:00","26212","24478"
"29.10.2018 18:00 - 29.10.2018 19:00","25948","23585"
"29.10.2018 19:00 - 29.10.2018 20:00","23867","22463"
"29.10.2018 20:00 - 29.10.2018 21:00","22281","21048"
"29.10.2018 21:00 - 29.10.2018 22:00","20633","19629"
"29.10.2018 22:00 - 29.10.2018 23:00","18291","17712"
"29.10.2018 23:00 - 30.10.2018 00:00","16750","16321"
"30.10.2018 00:00 - 30.10.2018 01:00","15742","15304"
"30.10.2018 01:00 - 30.10.2018 02:00","15061","14605"
"30.10.2018 02:00 - 30.10.2018 03:00","14458","14213"
"30.10.2018 03:00 - 30.10.2018 04:00","14444","14126"
"30.10.2018 04:00 - 30.10.2018 05:00","14662","14185"
"30.10.2018 05:00 - 30.10.2018 06:00","16072","15313"
"30.10.2018 06:00 - 30.10.2018 07:00","18846","18254"
"30.10.2018 07:00 - 30.10.2018 08:00","22321","21445"
"30.10.2018 08:00 - 30.10.2018 09:00","25319","23883"
"30.10.2018 09:00 - 30.10.2018 10:00","26483","24696"
"30.10.2018 10:00 - 30.10.2018 11:00","26611","24825"
"30.10.2018 11:00 - 30.10.2018 12:00","26674","24879"
"30.10.2018 12:00 - 30.10.2018 13:00","24611","23170"
"30.10.2018 13:00 - 30.10.2018 14:00","24337","23139"
"30.10.2018 14:00 - 30.10.2018 15:00","24926","23414"
"30.10.2018 15:00 - 30.10.2018 16:00","25579","23904"
"30.10.2018 16:00 - 30.10.2018 17:00","25775","23694"
"30.10.2018 17:00 - 30.10.2018 18:00","26105","24512"
"30.10.2018 18:00 - 30.10.2018 19:00","25627","24360"
"30.10.2018 19:00 - 30.10.2018 20:00","24326","23681"
"30.10.2018 20:00 - 30.10.2018 21:00","22844","22322"
"30.10.2018 21:00 - 30.10.2018 22:00","21326","20688"
"30.10.2018 22:00 - 30.10.2018 23:00","19228","18552"
"30.10.2018 23:00 - 31.10.2018 00:00","17647","16919"
"31.10.2018 00:00 - 31.10.2018 01:00","15667","15233"
"31.10.2018 01:00 - 31.10.2018 02:00","15195","14439"
"31.10.2018 02:00 - 31.10.2018 03:00","14716","13993"
"31.10.2018 03:00 - 31.10.2018 04:00","14472","13787"
"31.10.2018 04:00 - 31.10.2018 05:00","14432","14061"
"31.10.2018 05:00 - 31.10.2018 06:00","15363","15063"
"31.10.2018 06:00 - 31.10.2018 07:00","17820","18225"
"31.10.2018 07:00 - 31.10.2018 08:00","21249","21287"
"31.10.2018 08:00 - 31.10.2018 09:00","23794","23938"
"31.10.2018 09:00 - 31.10.2018 10:00","24696","24783"
"31.10.2018 10:00 - 31.10.2018 11:00","24679","24470"
"31.10.2018 11:00 - 31.10.2018 12:00","24804","24625"
"31.10.2018 12:00 - 31.10.2018 13:00","23791","23082"
"31.10.2018 13:00 - 31.10.2018 14:00","23475","23311"
"31.10.2018 14:00 - 31.10.2018 15:00","24733","24100"
"31.10.2018 15:00 - 31.10.2018 16:00","25262","24300"
"31.10.2018 16:00 - 31.10.2018 17:00","25186","24275"
"31.10.2018 17:00 - 31.10.2018 18:00","25124","24664"
"31.10.2018 18:00 - 31.10.2018 19:00","24357","23909"
"31.10.2018 19:00 - 31.10.2018 20:00","22939","22907"
"31.10.2018 20:00 - 31.10.2018 21:00","21010","21203"
"31.10.2018 21:00 - 31.10.2018 22:00","19334","19271"
"31.10.2018 22:00 - 31.10.2018 23:00","17285","17161"
"31.10.2018 23:00 - 01.11.2018 00:00","15787","15669"
"01.11.2018 00:00 - 01.11.2018 01:00","14608","14668"
"01.11.2018 01:00 - 01.11.2018 02:00","13809","13799"
"01.11.2018 02:00 - 01.11.2018 03:00","13339","13216"
"01.11.2018 03:00 - 01.11.2018 04:00","12986","12808"
"01.11.2018 04:00 - 01.11.2018 05:00","12638","12516"
"01.11.2018 05:00 - 01.11.2018 06:00","12510","12517"
"01.11.2018 06:00 - 01.11.2018 07:00","12857","12669"
"01.11.2018 07:00 - 01.11.2018 08:00","12855","13009"
"01.11.2018 08:00 - 01.11.2018 09:00","13386","13615"
"01.11.2018 09:00 - 01.11.2018 10:00","14330","14370"
"01.11.2018 10:00 - 01.11.2018 11:00","14864","14887"
"01.11.2018 11:00 - 01.11.2018 12:00","14863","15182"
"01.11.2018 12:00 - 01.11.2018 13:00","15035","15154"
"01.11.2018 13:00 - 01.11.2018 14:00","14562","14535"
"01.11.2018 14:00 - 01.11.2018 15:00","14121","14213"
"01.11.2018 15:00 - 01.11.2018 16:00","14391","14276"
"01.11.2018 16:00 - 01.11.2018 17:00","14656","14588"
"01.11.2018 17:00 - 01.11.2018 18:00","15610","16049"
"01.11.2018 18:00 - 01.11.2018 19:00","16645","17192"
"01.11.2018 19:00 - 01.11.2018 20:00","16688","17241"
"01.11.2018 20:00 - 01.11.2018 21:00","15876","16479"
"01.11.2018 21:00 - 01.11.2018 22:00","15053","15455"
"01.11.2018 22:00 - 01.11.2018 23:00","14037","14231"
"01.11.2018 23:00 - 02.11.2018 00:00","12766","13176"
"02.11.2018 00:00 - 02.11.2018 01:00","12316","12282"
"02.11.2018 01:00 - 02.11.2018 02:00","11753","11430"
"02.11.2018 02:00 - 02.11.2018 03:00","11367","10998"
"02.11.2018 03:00 - 02.11.2018 04:00","11253","10944"
"02.11.2018 04:00 - 02.11.2018 05:00","11461","11186"
"02.11.2018 05:00 - 02.11.2018 06:00","12305","12066"
"02.11.2018 06:00 - 02.11.2018 07:00","14362","14308"
"02.11.2018 07:00 - 02.11.2018 08:00","16279","16046"
"02.11.2018 08:00 - 02.11.2018 09:00","18230","17995"
"02.11.2018 09:00 - 02.11.2018 10:00","19360","18949"
"02.11.2018 10:00 - 02.11.2018 11:00","19362","19030"
"02.11.2018 11:00 - 02.11.2018 12:00","19344","19200"
"02.11.2018 12:00 - 02.11.2018 13:00","19146","18397"
"02.11.2018 13:00 - 02.11.2018 14:00","19247","18136"
"02.11.2018 14:00 - 02.11.2018 15:00","19491","18369"
"02.11.2018 15:00 - 02.11.2018 16:00","19464","18441"
"02.11.2018 16:00 - 02.11.2018 17:00","19806","18744"
"02.11.2018 17:00 - 02.11.2018 18:00","20309","19904"
"02.11.2018 18:00 - 02.11.2018 19:00","20878","20200"
"02.11.2018 19:00 - 02.11.2018 20:00","20604","19677"
"02.11.2018 20:00 - 02.11.2018 21:00","19300","18419"
"02.11.2018 21:00 - 02.11.2018 22:00","17689","16925"
"02.11.2018 22:00 - 02.11.2018 23:00","16151","15371"
"02.11.2018 23:00 - 03.11.2018 00:00","14573","14101"
"03.11.2018 00:00 - 03.11.2018 01:00","13426","12739"
"03.11.2018 01:00 - 03.11.2018 02:00","12526","12161"
"03.11.2018 02:00 - 03.11.2018 03:00","12006","11809"
"03.11.2018 03:00 - 03.11.2018 04:00","11861","11480"
"03.11.2018 04:00 - 03.11.2018 05:00","11956","11617"
"03.11.2018 05:00 - 03.11.2018 06:00","12461","12206"
"03.11.2018 06:00 - 03.11.2018 07:00","13616","13516"
"03.11.2018 07:00 - 03.11.2018 08:00","15018","14589"
"03.11.2018 08:00 - 03.11.2018 09:00","16429","15691"
"03.11.2018 09:00 - 03.11.2018 10:00","17330","16686"
"03.11.2018 10:00 - 03.11.2018 11:00","17548","16835"
"03.11.2018 11:00 - 03.11.2018 12:00","17501","16727"
"03.11.2018 12:00 - 03.11.2018 13:00","16764","16140"
"03.11.2018 13:00 - 03.11.2018 14:00","15857","15444"
"03.11.2018 14:00 - 03.11.2018 15:00","15643","15377"
"03.11.2018 15:00 - 03.11.2018 16:00","15440","15487"
"03.11.2018 16:00 - 03.11.2018 17:00","15956","15690"
"03.11.2018 17:00 - 03.11.2018 18:00","18020","17302"
"03.11.2018 18:00 - 03.11.2018 19:00","18644","17875"
"03.11.2018 19:00 - 03.11.2018 20:00","18528","17571"
"03.11.2018 20:00 - 03.11.2018 21:00","17212","16475"
"03.11.2018 21:00 - 03.11.2018 22:00","15908","15406"
"03.11.2018 22:00 - 03.11.2018 23:00","14707","14374"
"03.11.2018 23:00 - 04.11.2018 00:00","13543","13303"
"04.11.2018 00:00 - 04.11.2018 01:00","11989","12418"
"04.11.2018 01:00 - 04.11.2018 02:00","11345","11622"
"04.11.2018 02:00 - 04.11.2018 03:00","10868","11194"
"04.11.2018 03:00 - 04.11.2018 04:00","10473","10929"
"04.11.2018 04:00 - 04.11.2018 05:00","10528","10906"
"04.11.2018 05:00 - 04.11.2018 06:00","10885","11199"
"04.11.2018 06:00 - 04.11.2018 07:00","11465","11596"
"04.11.2018 07:00 - 04.11.2018 08:00","11733","11825"
"04.11.2018 08:00 - 04.11.2018 09:00","12190","12869"
"04.11.2018 09:00 - 04.11.2018 10:00","13220","13670"
"04.11.2018 10:00 - 04.11.2018 11:00","14059","14254"
"04.11.2018 11:00 - 04.11.2018 12:00","14447","14559"
"04.11.2018 12:00 - 04.11.2018 13:00","14365","14470"
"04.11.2018 13:00 - 04.11.2018 14:00","13766","13956"
"04.11.2018 14:00 - 04.11.2018 15:00","13589","13901"
"04.11.2018 15:00 - 04.11.2018 16:00","13627","13905"
"04.11.2018 16:00 - 04.11.2018 17:00","13903","14207"
"04.11.2018 17:00 - 04.11.2018 18:00","15154","16037"
"04.11.2018 18:00 - 04.11.2018 19:00","16067","16702"
"04.11.2018 19:00 - 04.11.2018 20:00","16399","17075"
"04.11.2018 20:00 - 04.11.2018 21:00","16046","16273"
"04.11.2018 21:00 - 04.11.2018 22:00","15119","15181"
"04.11.2018 22:00 - 04.11.2018 23:00","14038","14106"
"04.11.2018 23:00 - 05.11.2018 00:00","12914","12891"
"05.11.2018 00:00 - 05.11.2018 01:00","11582","12026"
"05.11.2018 01:00 - 05.11.2018 02:00","10987","11273"
"05.11.2018 02:00 - 05.11.2018 03:00","10830","11029"
"05.11.2018 03:00 - 05.11.2018 04:00","10867","11226"
"05.11.2018 04:00 - 05.11.2018 05:00","11358","11673"
"05.11.2018 05:00 - 05.11.2018 06:00","12622","13079"
"05.11.2018 06:00 - 05.11.2018 07:00","16268","16999"
"05.11.2018 07:00 - 05.11.2018 08:00","20040","20349"
"05.11.2018 08:00 - 05.11.2018 09:00","23173","23260"
"05.11.2018 09:00 - 05.11.2018 10:00","24228","24492"
"05.11.2018 10:00 - 05.11.2018 11:00","24326","24610"
"05.11.2018 11:00 - 05.11.2018 12:00","23952","24798"
"05.11.2018 12:00 - 05.11.2018 13:00","22371","23140"
"05.11.2018 13:00 - 05.11.2018 14:00","22540","23473"
"05.11.2018 14:00 - 05.11.2018 15:00","24442","24179"
"05.11.2018 15:00 - 05.11.2018 16:00","24608","24370"
"05.11.2018 16:00 - 05.11.2018 17:00","24670","24746"
"05.11.2018 17:00 - 05.11.2018 18:00","24485","25386"
"05.11.2018 18:00 - 05.11.2018 19:00","23866","24496"
"05.11.2018 19:00 - 05.11.2018 20:00","22928","23709"
"05.11.2018 20:00 - 05.11.2018 21:00","21496","22128"
"05.11.2018 21:00 - 05.11.2018 22:00","19910","20320"
"05.11.2018 22:00 - 05.11.2018 23:00","18102","18385"
"05.11.2018 23:00 - 06.11.2018 00:00","16656","16982"
"06.11.2018 00:00 - 06.11.2018 01:00","15697","15854"
"06.11.2018 01:00 - 06.11.2018 02:00","14710","15207"
"06.11.2018 02:00 - 06.11.2018 03:00","14239","14655"
"06.11.2018 03:00 - 06.11.2018 04:00","14300","14515"
"06.11.2018 04:00 - 06.11.2018 05:00","14327","14551"
"06.11.2018 05:00 - 06.11.2018 06:00","15271","15792"
"06.11.2018 06:00 - 06.11.2018 07:00","18089","18884"
"06.11.2018 07:00 - 06.11.2018 08:00","21486","22159"
"06.11.2018 08:00 - 06.11.2018 09:00","24207","25081"
"06.11.2018 09:00 - 06.11.2018 10:00","25516","25666"
"06.11.2018 10:00 - 06.11.2018 11:00","25600","25747"
"06.11.2018 11:00 - 06.11.2018 12:00","25626","25746"
"06.11.2018 12:00 - 06.11.2018 13:00","23890","24041"
"06.11.2018 13:00 - 06.11.2018 14:00","24000","24107"
"06.11.2018 14:00 - 06.11.2018 15:00","24987","24872"
"06.11.2018 15:00 - 06.11.2018 16:00","25123","25244"
"06.11.2018 16:00 - 06.11.2018 17:00","25619","25612"
"06.11.2018 17:00 - 06.11.2018 18:00","26008","25948"
"06.11.2018 18:00 - 06.11.2018 19:00","24776","25325"
