"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"19.10.2018 18:00 - 19.10.2018 19:00","6036","6127"
"19.10.2018 19:00 - 19.10.2018 20:00","6542","6511"
"19.10.2018 20:00 - 19.10.2018 21:00","6200","6124"
"19.10.2018 21:00 - 19.10.2018 22:00","5698","5647"
"19.10.2018 22:00 - 19.10.2018 23:00","5161","5138"
"19.10.2018 23:00 - 20.10.2018 00:00","4642","4633"
"20.10.2018 00:00 - 20.10.2018 01:00","4231","4165"
"20.10.2018 01:00 - 20.10.2018 02:00","3925","3872"
"20.10.2018 02:00 - 20.10.2018 03:00","3707","3664"
"20.10.2018 03:00 - 20.10.2018 04:00","3613","3582"
"20.10.2018 04:00 - 20.10.2018 05:00","3577","3568"
"20.10.2018 05:00 - 20.10.2018 06:00","3662","3663"
"20.10.2018 06:00 - 20.10.2018 07:00","3982","3979"
"20.10.2018 07:00 - 20.10.2018 08:00","4275","4310"
"20.10.2018 08:00 - 20.10.2018 09:00","4696","4769"
"20.10.2018 09:00 - 20.10.2018 10:00","5151","5216"
"20.10.2018 10:00 - 20.10.2018 11:00","5183","5254"
"20.10.2018 11:00 - 20.10.2018 12:00","5087","5105"
"20.10.2018 12:00 - 20.10.2018 13:00","5181","5014"
"20.10.2018 13:00 - 20.10.2018 14:00","5079","4900"
"20.10.2018 14:00 - 20.10.2018 15:00","5029","4759"
"20.10.2018 15:00 - 20.10.2018 16:00","5082","4876"
"20.10.2018 16:00 - 20.10.2018 17:00","5121","4902"
"20.10.2018 17:00 - 20.10.2018 18:00","5245","4939"
"20.10.2018 18:00 - 20.10.2018 19:00","5383","5409"
"20.10.2018 19:00 - 20.10.2018 20:00","5906","5738"
"20.10.2018 20:00 - 20.10.2018 21:00","5730","5472"
"20.10.2018 21:00 - 20.10.2018 22:00","5274","5025"
"20.10.2018 22:00 - 20.10.2018 23:00","4863","4653"
"20.10.2018 23:00 - 21.10.2018 00:00","4450","4261"
"21.10.2018 00:00 - 21.10.2018 01:00","4001","3859"
"21.10.2018 01:00 - 21.10.2018 02:00","3646","3531"
"21.10.2018 02:00 - 21.10.2018 03:00","3415","3350"
"21.10.2018 03:00 - 21.10.2018 04:00","3269","3257"
"21.10.2018 04:00 - 21.10.2018 05:00","3235","3210"
"21.10.2018 05:00 - 21.10.2018 06:00","3270","3264"
"21.10.2018 06:00 - 21.10.2018 07:00","3437","3448"
"21.10.2018 07:00 - 21.10.2018 08:00","3528","3570"
"21.10.2018 08:00 - 21.10.2018 09:00","3781","3915"
"21.10.2018 09:00 - 21.10.2018 10:00","4236","4424"
"21.10.2018 10:00 - 21.10.2018 11:00","4448","4575"
"21.10.2018 11:00 - 21.10.2018 12:00","4513","4626"
"21.10.2018 12:00 - 21.10.2018 13:00","4535","4716"
"21.10.2018 13:00 - 21.10.2018 14:00","4517","4680"
"21.10.2018 14:00 - 21.10.2018 15:00","4416","4433"
"21.10.2018 15:00 - 21.10.2018 16:00","4476","4440"
"21.10.2018 16:00 - 21.10.2018 17:00","4479","4241"
"21.10.2018 17:00 - 21.10.2018 18:00","4570","4336"
"21.10.2018 18:00 - 21.10.2018 19:00","4712","4800"
"21.10.2018 19:00 - 21.10.2018 20:00","5281","5171"
"21.10.2018 20:00 - 21.10.2018 21:00","5312","5069"
"21.10.2018 21:00 - 21.10.2018 22:00","5045","4734"
"21.10.2018 22:00 - 21.10.2018 23:00","4719","4408"
"21.10.2018 23:00 - 22.10.2018 00:00","4238","3955"
"22.10.2018 00:00 - 22.10.2018 01:00","3741","3557"
"22.10.2018 01:00 - 22.10.2018 02:00","3442","3319"
"22.10.2018 02:00 - 22.10.2018 03:00","3287","3193"
"22.10.2018 03:00 - 22.10.2018 04:00","3246","3152"
"22.10.2018 04:00 - 22.10.2018 05:00","3229","3172"
"22.10.2018 05:00 - 22.10.2018 06:00","3431","3389"
"22.10.2018 06:00 - 22.10.2018 07:00","4063","4114"
"22.10.2018 07:00 - 22.10.2018 08:00","4810","4836"
"22.10.2018 08:00 - 22.10.2018 09:00","5336","5433"
"22.10.2018 09:00 - 22.10.2018 10:00","5807","5920"
"22.10.2018 10:00 - 22.10.2018 11:00","5891","5987"
"22.10.2018 11:00 - 22.10.2018 12:00","5764","6055"
"22.10.2018 12:00 - 22.10.2018 13:00","5742","6130"
"22.10.2018 13:00 - 22.10.2018 14:00","5843","5892"
"22.10.2018 14:00 - 22.10.2018 15:00","6132","5798"
"22.10.2018 15:00 - 22.10.2018 16:00","6242","5745"
"22.10.2018 16:00 - 22.10.2018 17:00","6255","5685"
"22.10.2018 17:00 - 22.10.2018 18:00","6041","5642"
"22.10.2018 18:00 - 22.10.2018 19:00","5926","5975"
"22.10.2018 19:00 - 22.10.2018 20:00","6366","6246"
"22.10.2018 20:00 - 22.10.2018 21:00","6230","5972"
"22.10.2018 21:00 - 22.10.2018 22:00","5800","5525"
"22.10.2018 22:00 - 22.10.2018 23:00","5269","4993"
"22.10.2018 23:00 - 23.10.2018 00:00","4676","4440"
"23.10.2018 00:00 - 23.10.2018 01:00","3962","3957"
"23.10.2018 01:00 - 23.10.2018 02:00","3697","3665"
"23.10.2018 02:00 - 23.10.2018 03:00","3514","3536"
"23.10.2018 03:00 - 23.10.2018 04:00","3470","3472"
"23.10.2018 04:00 - 23.10.2018 05:00","3477","3496"
"23.10.2018 05:00 - 23.10.2018 06:00","3620","3708"
"23.10.2018 06:00 - 23.10.2018 07:00","4177","4348"
"23.10.2018 07:00 - 23.10.2018 08:00","4899","5017"
"23.10.2018 08:00 - 23.10.2018 09:00","5474","5566"
"23.10.2018 09:00 - 23.10.2018 10:00","6034","6022"
"23.10.2018 10:00 - 23.10.2018 11:00","6097","6115"
"23.10.2018 11:00 - 23.10.2018 12:00","6143","5992"
"23.10.2018 12:00 - 23.10.2018 13:00","6104","5972"
"23.10.2018 13:00 - 23.10.2018 14:00","5805","5765"
"23.10.2018 14:00 - 23.10.2018 15:00","6074","5789"
"23.10.2018 15:00 - 23.10.2018 16:00","6295","5781"
"23.10.2018 16:00 - 23.10.2018 17:00","6324","5681"
"23.10.2018 17:00 - 23.10.2018 18:00","6175","5538"
"23.10.2018 18:00 - 23.10.2018 19:00","6061","5918"
"23.10.2018 19:00 - 23.10.2018 20:00","6345","6347"
"23.10.2018 20:00 - 23.10.2018 21:00","6254","5987"
"23.10.2018 21:00 - 23.10.2018 22:00","5797","5518"
"23.10.2018 22:00 - 23.10.2018 23:00","5284","5008"
"23.10.2018 23:00 - 24.10.2018 00:00","4668","4433"
"24.10.2018 00:00 - 24.10.2018 01:00","3979","3909"
"24.10.2018 01:00 - 24.10.2018 02:00","3683","3599"
"24.10.2018 02:00 - 24.10.2018 03:00","3539","3455"
"24.10.2018 03:00 - 24.10.2018 04:00","3474","3410"
"24.10.2018 04:00 - 24.10.2018 05:00","3481","3411"
"24.10.2018 05:00 - 24.10.2018 06:00","3654","3654"
"24.10.2018 06:00 - 24.10.2018 07:00","4240","4295"
"24.10.2018 07:00 - 24.10.2018 08:00","4868","4995"
"24.10.2018 08:00 - 24.10.2018 09:00","5374","5485"
"24.10.2018 09:00 - 24.10.2018 10:00","5733","5844"
"24.10.2018 10:00 - 24.10.2018 11:00","5849","5828"
"24.10.2018 11:00 - 24.10.2018 12:00","5775","5712"
"24.10.2018 12:00 - 24.10.2018 13:00","5796","5628"
"24.10.2018 13:00 - 24.10.2018 14:00","5648","5461"
"24.10.2018 14:00 - 24.10.2018 15:00","5602","5609"
"24.10.2018 15:00 - 24.10.2018 16:00","5562","5743"
"24.10.2018 16:00 - 24.10.2018 17:00","5497","5757"
"24.10.2018 17:00 - 24.10.2018 18:00","5500","5641"
"24.10.2018 18:00 - 24.10.2018 19:00","6013","6070"
"24.10.2018 19:00 - 24.10.2018 20:00","6302","6414"
"24.10.2018 20:00 - 24.10.2018 21:00","6063","6135"
"24.10.2018 21:00 - 24.10.2018 22:00","5601","5672"
"24.10.2018 22:00 - 24.10.2018 23:00","5119","5160"
"24.10.2018 23:00 - 25.10.2018 00:00","4501","4608"
"25.10.2018 00:00 - 25.10.2018 01:00","3976","4062"
"25.10.2018 01:00 - 25.10.2018 02:00","3647","3716"
"25.10.2018 02:00 - 25.10.2018 03:00","3476","3540"
"25.10.2018 03:00 - 25.10.2018 04:00","3404","3501"
"25.10.2018 04:00 - 25.10.2018 05:00","3406","3565"
"25.10.2018 05:00 - 25.10.2018 06:00","3624","3794"
"25.10.2018 06:00 - 25.10.2018 07:00","4201","4506"
"25.10.2018 07:00 - 25.10.2018 08:00","4945","5220"
"25.10.2018 08:00 - 25.10.2018 09:00","5423","5666"
"25.10.2018 09:00 - 25.10.2018 10:00","5886","5996"
"25.10.2018 10:00 - 25.10.2018 11:00","5869","5978"
"25.10.2018 11:00 - 25.10.2018 12:00","5773","5844"
"25.10.2018 12:00 - 25.10.2018 13:00","5809","5772"
"25.10.2018 13:00 - 25.10.2018 14:00","5693","5618"
"25.10.2018 14:00 - 25.10.2018 15:00","5817","5697"
"25.10.2018 15:00 - 25.10.2018 16:00","5905","5718"
"25.10.2018 16:00 - 25.10.2018 17:00","5779","5725"
"25.10.2018 17:00 - 25.10.2018 18:00","5596","5621"
"25.10.2018 18:00 - 25.10.2018 19:00","5746","6154"
"25.10.2018 19:00 - 25.10.2018 20:00","6313","6424"
"25.10.2018 20:00 - 25.10.2018 21:00","6159","6148"
"25.10.2018 21:00 - 25.10.2018 22:00","5663","5688"
"25.10.2018 22:00 - 25.10.2018 23:00","5176","5198"
"25.10.2018 23:00 - 26.10.2018 00:00","4586","4648"
"26.10.2018 00:00 - 26.10.2018 01:00","4044","4104"
"26.10.2018 01:00 - 26.10.2018 02:00","3701","3778"
"26.10.2018 02:00 - 26.10.2018 03:00","3515","3625"
"26.10.2018 03:00 - 26.10.2018 04:00","3472","3563"
"26.10.2018 04:00 - 26.10.2018 05:00","3523","3606"
"26.10.2018 05:00 - 26.10.2018 06:00","3724","3833"
"26.10.2018 06:00 - 26.10.2018 07:00","4363","4467"
"26.10.2018 07:00 - 26.10.2018 08:00","5170","5140"
"26.10.2018 08:00 - 26.10.2018 09:00","5627","5477"
"26.10.2018 09:00 - 26.10.2018 10:00","5943","5557"
"26.10.2018 10:00 - 26.10.2018 11:00","6007","5683"
"26.10.2018 11:00 - 26.10.2018 12:00","5949","5816"
"26.10.2018 12:00 - 26.10.2018 13:00","6017","5768"
"26.10.2018 13:00 - 26.10.2018 14:00","5952","5702"
"26.10.2018 14:00 - 26.10.2018 15:00","5975","5553"
"26.10.2018 15:00 - 26.10.2018 16:00","6077","5545"
"26.10.2018 16:00 - 26.10.2018 17:00","6094","5567"
"26.10.2018 17:00 - 26.10.2018 18:00","6068","5629"
"26.10.2018 18:00 - 26.10.2018 19:00","5996","6133"
"26.10.2018 19:00 - 26.10.2018 20:00","6416","6419"
"26.10.2018 20:00 - 26.10.2018 21:00","6285","6064"
"26.10.2018 21:00 - 26.10.2018 22:00","5813","5635"
"26.10.2018 22:00 - 26.10.2018 23:00","5392","5154"
"26.10.2018 23:00 - 27.10.2018 00:00","4908","4600"
"27.10.2018 00:00 - 27.10.2018 01:00","4202","4090"
"27.10.2018 01:00 - 27.10.2018 02:00","3855","3751"
"27.10.2018 02:00 - 27.10.2018 03:00","3644","3554"
"27.10.2018 03:00 - 27.10.2018 04:00","3554","3473"
"27.10.2018 04:00 - 27.10.2018 05:00","3547","3463"
"27.10.2018 05:00 - 27.10.2018 06:00","3637","3567"
"27.10.2018 06:00 - 27.10.2018 07:00","3942","3926"
"27.10.2018 07:00 - 27.10.2018 08:00","4306","4313"
"27.10.2018 08:00 - 27.10.2018 09:00","4594","4695"
"27.10.2018 09:00 - 27.10.2018 10:00","4778","5184"
"27.10.2018 10:00 - 27.10.2018 11:00","4838","5286"
"27.10.2018 11:00 - 27.10.2018 12:00","4929","5378"
"27.10.2018 12:00 - 27.10.2018 13:00","5030","5243"
"27.10.2018 13:00 - 27.10.2018 14:00","5025","5037"
"27.10.2018 14:00 - 27.10.2018 15:00","4732","4939"
"27.10.2018 15:00 - 27.10.2018 16:00","4695","4710"
"27.10.2018 16:00 - 27.10.2018 17:00","4754","4663"
"27.10.2018 17:00 - 27.10.2018 18:00","4857","4866"
"27.10.2018 18:00 - 27.10.2018 19:00","5429","5436"
"27.10.2018 19:00 - 27.10.2018 20:00","5908","5639"
"27.10.2018 20:00 - 27.10.2018 21:00","5785","5375"
"27.10.2018 21:00 - 27.10.2018 22:00","5350","4981"
"27.10.2018 22:00 - 27.10.2018 23:00","4972","4623"
"27.10.2018 23:00 - 28.10.2018 00:00","4584","4274"
"28.10.2018 00:00 - 28.10.2018 01:00","3870","3859"
"28.10.2018 01:00 - 28.10.2018 02:00","3535","3580"
"28.10.2018 02:00 - 28.10.2018 03:00","3158","3435"
"28.10.2018 02:00 - 28.10.2018 03:00","3158","1563"
"28.10.2018 03:00 - 28.10.2018 04:00","3093","3290"
"28.10.2018 04:00 - 28.10.2018 05:00","3120","3294"
"28.10.2018 05:00 - 28.10.2018 06:00","3210","3383"
"28.10.2018 06:00 - 28.10.2018 07:00","3388","3501"
"28.10.2018 07:00 - 28.10.2018 08:00","3549","3746"
"28.10.2018 08:00 - 28.10.2018 09:00","3934","4156"
"28.10.2018 09:00 - 28.10.2018 10:00","4357","4561"
"28.10.2018 10:00 - 28.10.2018 11:00","4553","4863"
"28.10.2018 11:00 - 28.10.2018 12:00","4903","4914"
"28.10.2018 12:00 - 28.10.2018 13:00","4955","5047"
"28.10.2018 13:00 - 28.10.2018 14:00","4675","4709"
"28.10.2018 14:00 - 28.10.2018 15:00","4558","4519"
"28.10.2018 15:00 - 28.10.2018 16:00","4599","4549"
"28.10.2018 16:00 - 28.10.2018 17:00","4738","4587"
"28.10.2018 17:00 - 28.10.2018 18:00","4884","5051"
"28.10.2018 18:00 - 28.10.2018 19:00","5106","5242"
"28.10.2018 19:00 - 28.10.2018 20:00","5091","5356"
"28.10.2018 20:00 - 28.10.2018 21:00","5085","5188"
"28.10.2018 21:00 - 28.10.2018 22:00","4894","4852"
"28.10.2018 22:00 - 28.10.2018 23:00","4564","4509"
"28.10.2018 23:00 - 29.10.2018 00:00","4063","4092"
"29.10.2018 00:00 - 29.10.2018 01:00","3644","3572"
"29.10.2018 01:00 - 29.10.2018 02:00","3378","3355"
"29.10.2018 02:00 - 29.10.2018 03:00","3246","3280"
"29.10.2018 03:00 - 29.10.2018 04:00","3228","3225"
"29.10.2018 04:00 - 29.10.2018 05:00","3305","3267"
"29.10.2018 05:00 - 29.10.2018 06:00","3582","3521"
"29.10.2018 06:00 - 29.10.2018 07:00","4192","4047"
"29.10.2018 07:00 - 29.10.2018 08:00","4809","4639"
"29.10.2018 08:00 - 29.10.2018 09:00","5259","5469"
"29.10.2018 09:00 - 29.10.2018 10:00","5331","5711"
"29.10.2018 10:00 - 29.10.2018 11:00","5380","5743"
"29.10.2018 11:00 - 29.10.2018 12:00","5680","5720"
"29.10.2018 12:00 - 29.10.2018 13:00","5706","5630"
"29.10.2018 13:00 - 29.10.2018 14:00","5722","5673"
"29.10.2018 14:00 - 29.10.2018 15:00","5555","6012"
"29.10.2018 15:00 - 29.10.2018 16:00","5622","5941"
"29.10.2018 16:00 - 29.10.2018 17:00","5698","5925"
"29.10.2018 17:00 - 29.10.2018 18:00","6213","6101"
"29.10.2018 18:00 - 29.10.2018 19:00","6523","6099"
"29.10.2018 19:00 - 29.10.2018 20:00","6408","6142"
"29.10.2018 20:00 - 29.10.2018 21:00","6084","5778"
"29.10.2018 21:00 - 29.10.2018 22:00","5651","5413"
"29.10.2018 22:00 - 29.10.2018 23:00","5115","4901"
"29.10.2018 23:00 - 30.10.2018 00:00","4530","4420"
"30.10.2018 00:00 - 30.10.2018 01:00","3941","4095"
"30.10.2018 01:00 - 30.10.2018 02:00","3673","3637"
"30.10.2018 02:00 - 30.10.2018 03:00","3576","3443"
"30.10.2018 03:00 - 30.10.2018 04:00","3512","3415"
"30.10.2018 04:00 - 30.10.2018 05:00","3517","3461"
"30.10.2018 05:00 - 30.10.2018 06:00","3804","3649"
"30.10.2018 06:00 - 30.10.2018 07:00","4301","4009"
"30.10.2018 07:00 - 30.10.2018 08:00","4837","4516"
"30.10.2018 08:00 - 30.10.2018 09:00","5722","5247"
"30.10.2018 09:00 - 30.10.2018 10:00","6013","5476"
"30.10.2018 10:00 - 30.10.2018 11:00","5944","5441"
"30.10.2018 11:00 - 30.10.2018 12:00","5894","5643"
"30.10.2018 12:00 - 30.10.2018 13:00","5695","5778"
"30.10.2018 13:00 - 30.10.2018 14:00","5520","5585"
"30.10.2018 14:00 - 30.10.2018 15:00","5609","5685"
"30.10.2018 15:00 - 30.10.2018 16:00","5697","5805"
"30.10.2018 16:00 - 30.10.2018 17:00","5871","5763"
"30.10.2018 17:00 - 30.10.2018 18:00","6575","6131"
"30.10.2018 18:00 - 30.10.2018 19:00","6714","6264"
"30.10.2018 19:00 - 30.10.2018 20:00","6658","6266"
"30.10.2018 20:00 - 30.10.2018 21:00","6353","5914"
"30.10.2018 21:00 - 30.10.2018 22:00","5842","5500"
"30.10.2018 22:00 - 30.10.2018 23:00","5276","4936"
"30.10.2018 23:00 - 31.10.2018 00:00","4657","4348"
"31.10.2018 00:00 - 31.10.2018 01:00","4213","4208"
"31.10.2018 01:00 - 31.10.2018 02:00","3783","3687"
"31.10.2018 02:00 - 31.10.2018 03:00","3547","3443"
"31.10.2018 03:00 - 31.10.2018 04:00","3516","3377"
"31.10.2018 04:00 - 31.10.2018 05:00","3536","3422"
"31.10.2018 05:00 - 31.10.2018 06:00","3656","3672"
"31.10.2018 06:00 - 31.10.2018 07:00","4048","4143"
"31.10.2018 07:00 - 31.10.2018 08:00","4482","4721"
"31.10.2018 08:00 - 31.10.2018 09:00","5214","5260"
"31.10.2018 09:00 - 31.10.2018 10:00","5596","5619"
"31.10.2018 10:00 - 31.10.2018 11:00","5723","5441"
"31.10.2018 11:00 - 31.10.2018 12:00","6022","5567"
"31.10.2018 12:00 - 31.10.2018 13:00","6091","5631"
"31.10.2018 13:00 - 31.10.2018 14:00","5912","5298"
"31.10.2018 14:00 - 31.10.2018 15:00","6074","5490"
"31.10.2018 15:00 - 31.10.2018 16:00","6203","5709"
"31.10.2018 16:00 - 31.10.2018 17:00","6197","5833"
"31.10.2018 17:00 - 31.10.2018 18:00","6524","6172"
"31.10.2018 18:00 - 31.10.2018 19:00","6502","6202"
"31.10.2018 19:00 - 31.10.2018 20:00","6342","6124"
"31.10.2018 20:00 - 31.10.2018 21:00","5959","5798"
"31.10.2018 21:00 - 31.10.2018 22:00","5468","5341"
"31.10.2018 22:00 - 31.10.2018 23:00","5072","4865"
"31.10.2018 23:00 - 01.11.2018 00:00","4606","4437"
"01.11.2018 00:00 - 01.11.2018 01:00","4131","3894"
"01.11.2018 01:00 - 01.11.2018 02:00","3719","3554"
"01.11.2018 02:00 - 01.11.2018 03:00","3378","3385"
"01.11.2018 03:00 - 01.11.2018 04:00","3281","3282"
"01.11.2018 04:00 - 01.11.2018 05:00","3278","3256"
"01.11.2018 05:00 - 01.11.2018 06:00","3340","3299"
"01.11.2018 06:00 - 01.11.2018 07:00","3379","3413"
"01.11.2018 07:00 - 01.11.2018 08:00","3459","3635"
"01.11.2018 08:00 - 01.11.2018 09:00","3886","4071"
"01.11.2018 09:00 - 01.11.2018 10:00","4386","4418"
"01.11.2018 10:00 - 01.11.2018 11:00","4440","4637"
"01.11.2018 11:00 - 01.11.2018 12:00","4424","4711"
"01.11.2018 12:00 - 01.11.2018 13:00","4512","4917"
"01.11.2018 13:00 - 01.11.2018 14:00","4222","4808"
"01.11.2018 14:00 - 01.11.2018 15:00","4303","4574"
"01.11.2018 15:00 - 01.11.2018 16:00","4462","4466"
"01.11.2018 16:00 - 01.11.2018 17:00","4342","4795"
"01.11.2018 17:00 - 01.11.2018 18:00","4901","5138"
"01.11.2018 18:00 - 01.11.2018 19:00","5171","5204"
"01.11.2018 19:00 - 01.11.2018 20:00","5171","5292"
"01.11.2018 20:00 - 01.11.2018 21:00","5151","5133"
"01.11.2018 21:00 - 01.11.2018 22:00","4884","4818"
"01.11.2018 22:00 - 01.11.2018 23:00","4607","4462"
"01.11.2018 23:00 - 02.11.2018 00:00","4205","3924"
"02.11.2018 00:00 - 02.11.2018 01:00","3563","3535"
"02.11.2018 01:00 - 02.11.2018 02:00","3289","3343"
"02.11.2018 02:00 - 02.11.2018 03:00","3150","3211"
"02.11.2018 03:00 - 02.11.2018 04:00","3062","3143"
"02.11.2018 04:00 - 02.11.2018 05:00","3092","3146"
"02.11.2018 05:00 - 02.11.2018 06:00","3328","3324"
"02.11.2018 06:00 - 02.11.2018 07:00","3764","3960"
"02.11.2018 07:00 - 02.11.2018 08:00","4266","4370"
"02.11.2018 08:00 - 02.11.2018 09:00","4975","5013"
"02.11.2018 09:00 - 02.11.2018 10:00","5375","5471"
"02.11.2018 10:00 - 02.11.2018 11:00","5306","5625"
"02.11.2018 11:00 - 02.11.2018 12:00","5223","5723"
"02.11.2018 12:00 - 02.11.2018 13:00","5331","5691"
"02.11.2018 13:00 - 02.11.2018 14:00","5088","5478"
"02.11.2018 14:00 - 02.11.2018 15:00","5086","5404"
"02.11.2018 15:00 - 02.11.2018 16:00","5174","5397"
"02.11.2018 16:00 - 02.11.2018 17:00","5347","5574"
"02.11.2018 17:00 - 02.11.2018 18:00","5523","5859"
"02.11.2018 18:00 - 02.11.2018 19:00","5867","5852"
"02.11.2018 19:00 - 02.11.2018 20:00","5800","6023"
"02.11.2018 20:00 - 02.11.2018 21:00","5596","5713"
"02.11.2018 21:00 - 02.11.2018 22:00","5198","5275"
"02.11.2018 22:00 - 02.11.2018 23:00","4731","4849"
"02.11.2018 23:00 - 03.11.2018 00:00","4292","4404"
"03.11.2018 00:00 - 03.11.2018 01:00","3648","4082"
"03.11.2018 01:00 - 03.11.2018 02:00","3470","3578"
"03.11.2018 02:00 - 03.11.2018 03:00","3307","3353"
"03.11.2018 03:00 - 03.11.2018 04:00","3222","3319"
"03.11.2018 04:00 - 03.11.2018 05:00","3244","3282"
"03.11.2018 05:00 - 03.11.2018 06:00","3325","3394"
"03.11.2018 06:00 - 03.11.2018 07:00","3767","3673"
"03.11.2018 07:00 - 03.11.2018 08:00","4157","3982"
"03.11.2018 08:00 - 03.11.2018 09:00","4676","4390"
"03.11.2018 09:00 - 03.11.2018 10:00","5043","4861"
"03.11.2018 10:00 - 03.11.2018 11:00","5233","5183"
"03.11.2018 11:00 - 03.11.2018 12:00","5252","5086"
"03.11.2018 12:00 - 03.11.2018 13:00","5245","4914"
"03.11.2018 13:00 - 03.11.2018 14:00","4992","4794"
"03.11.2018 14:00 - 03.11.2018 15:00","4717","4698"
"03.11.2018 15:00 - 03.11.2018 16:00","4712","4694"
"03.11.2018 16:00 - 03.11.2018 17:00","4926","4752"
"03.11.2018 17:00 - 03.11.2018 18:00","5341","5242"
"03.11.2018 18:00 - 03.11.2018 19:00","5611","5573"
"03.11.2018 19:00 - 03.11.2018 20:00","5542","5651"
"03.11.2018 20:00 - 03.11.2018 21:00","5282","5344"
"03.11.2018 21:00 - 03.11.2018 22:00","4989","4922"
"03.11.2018 22:00 - 03.11.2018 23:00","4612","4562"
"03.11.2018 23:00 - 04.11.2018 00:00","4294","4195"
"04.11.2018 00:00 - 04.11.2018 01:00","4031","4036"
"04.11.2018 01:00 - 04.11.2018 02:00","3563","3518"
"04.11.2018 02:00 - 04.11.2018 03:00","3262","3233"
"04.11.2018 03:00 - 04.11.2018 04:00","3211","3133"
"04.11.2018 04:00 - 04.11.2018 05:00","3122","3113"
"04.11.2018 05:00 - 04.11.2018 06:00","3184","3176"
"04.11.2018 06:00 - 04.11.2018 07:00","3361","3273"
"04.11.2018 07:00 - 04.11.2018 08:00","3394","3441"
"04.11.2018 08:00 - 04.11.2018 09:00","3636","3782"
"04.11.2018 09:00 - 04.11.2018 10:00","4128","4204"
"04.11.2018 10:00 - 04.11.2018 11:00","4697","4393"
"04.11.2018 11:00 - 04.11.2018 12:00","4763","4725"
"04.11.2018 12:00 - 04.11.2018 13:00","4653","5126"
"04.11.2018 13:00 - 04.11.2018 14:00","4565","5146"
"04.11.2018 14:00 - 04.11.2018 15:00","4434","5025"
"04.11.2018 15:00 - 04.11.2018 16:00","4421","4776"
"04.11.2018 16:00 - 04.11.2018 17:00","4422","4461"
"04.11.2018 17:00 - 04.11.2018 18:00","4964","4860"
"04.11.2018 18:00 - 04.11.2018 19:00","5053","5033"
"04.11.2018 19:00 - 04.11.2018 20:00","5232","5153"
"04.11.2018 20:00 - 04.11.2018 21:00","5367","5039"
"04.11.2018 21:00 - 04.11.2018 22:00","5142","4770"
"04.11.2018 22:00 - 04.11.2018 23:00","4826","4415"
"04.11.2018 23:00 - 05.11.2018 00:00","4395","3879"
"05.11.2018 00:00 - 05.11.2018 01:00","3781","3437"
"05.11.2018 01:00 - 05.11.2018 02:00","3426","3255"
"05.11.2018 02:00 - 05.11.2018 03:00","3157","3141"
"05.11.2018 03:00 - 05.11.2018 04:00","3108","3071"
"05.11.2018 04:00 - 05.11.2018 05:00","3229","3121"
"05.11.2018 05:00 - 05.11.2018 06:00","3485","3404"
"05.11.2018 06:00 - 05.11.2018 07:00","4063","4010"
"05.11.2018 07:00 - 05.11.2018 08:00","4886","4637"
"05.11.2018 08:00 - 05.11.2018 09:00","5325","5377"
"05.11.2018 09:00 - 05.11.2018 10:00","5912","5749"
"05.11.2018 10:00 - 05.11.2018 11:00","5943","5869"
"05.11.2018 11:00 - 05.11.2018 12:00","6039","5850"
"05.11.2018 12:00 - 05.11.2018 13:00","6214","5904"
"05.11.2018 13:00 - 05.11.2018 14:00","6172","5940"
"05.11.2018 14:00 - 05.11.2018 15:00","5672","5819"
"05.11.2018 15:00 - 05.11.2018 16:00","5608","5893"
"05.11.2018 16:00 - 05.11.2018 17:00","5724","6028"
"05.11.2018 17:00 - 05.11.2018 18:00","5978","6349"
"05.11.2018 18:00 - 05.11.2018 19:00","6241","6328"
"05.11.2018 19:00 - 05.11.2018 20:00","6413","6338"
"05.11.2018 20:00 - 05.11.2018 21:00","6100","6093"
"05.11.2018 21:00 - 05.11.2018 22:00","5730","5941"
"05.11.2018 22:00 - 05.11.2018 23:00","5118","5132"
"05.11.2018 23:00 - 06.11.2018 00:00","4556","4493"
"06.11.2018 00:00 - 06.11.2018 01:00","3937","3983"
"06.11.2018 01:00 - 06.11.2018 02:00","3843","3663"
"06.11.2018 02:00 - 06.11.2018 03:00","3641","3502"
"06.11.2018 03:00 - 06.11.2018 04:00","3481","3453"
"06.11.2018 04:00 - 06.11.2018 05:00","3539","3499"
"06.11.2018 05:00 - 06.11.2018 06:00","3755","3714"
"06.11.2018 06:00 - 06.11.2018 07:00","4146","4157"
"06.11.2018 07:00 - 06.11.2018 08:00","4653","4824"
"06.11.2018 08:00 - 06.11.2018 09:00","5382","5652"
"06.11.2018 09:00 - 06.11.2018 10:00","5729","5939"
"06.11.2018 10:00 - 06.11.2018 11:00","5852","5893"
"06.11.2018 11:00 - 06.11.2018 12:00","5813","5623"
"06.11.2018 12:00 - 06.11.2018 13:00","5788","5658"
"06.11.2018 13:00 - 06.11.2018 14:00","5865","5676"
"06.11.2018 14:00 - 06.11.2018 15:00","6015","5615"
"06.11.2018 15:00 - 06.11.2018 16:00","6097","5685"
