"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"14.12.2019 00:00 - 14.12.2019 01:00","1752","1677"
"14.12.2019 01:00 - 14.12.2019 02:00","1593","1531"
"14.12.2019 02:00 - 14.12.2019 03:00","1475","1455"
"14.12.2019 03:00 - 14.12.2019 04:00","1466","1432"
"14.12.2019 04:00 - 14.12.2019 05:00","1438","1432"
"14.12.2019 05:00 - 14.12.2019 06:00","1500","1487"
"14.12.2019 06:00 - 14.12.2019 07:00","1681","1620"
"14.12.2019 07:00 - 14.12.2019 08:00","1867","1788"
"14.12.2019 08:00 - 14.12.2019 09:00","2142","2037"
"14.12.2019 09:00 - 14.12.2019 10:00","2243","2142"
"14.12.2019 10:00 - 14.12.2019 11:00","2248","2187"
"14.12.2019 11:00 - 14.12.2019 12:00","2263","2080"
"14.12.2019 12:00 - 14.12.2019 13:00","2321","2038"
"14.12.2019 13:00 - 14.12.2019 14:00","2283","2003"
"14.12.2019 14:00 - 14.12.2019 15:00","2141","2016"
"14.12.2019 15:00 - 14.12.2019 16:00","2255","2063"
"14.12.2019 16:00 - 14.12.2019 17:00","2368","2195"
"14.12.2019 17:00 - 14.12.2019 18:00","2500","2434"
"14.12.2019 18:00 - 14.12.2019 19:00","2537","2443"
"14.12.2019 19:00 - 14.12.2019 20:00","2616","2460"
"14.12.2019 20:00 - 14.12.2019 21:00","2593","2423"
"14.12.2019 21:00 - 14.12.2019 22:00","2445","2239"
"14.12.2019 22:00 - 14.12.2019 23:00","2275","2043"
"14.12.2019 23:00 - 15.12.2019 00:00","2065","1840"
"15.12.2019 00:00 - 15.12.2019 01:00","1693","1673"
"15.12.2019 01:00 - 15.12.2019 02:00","1566","1536"
"15.12.2019 02:00 - 15.12.2019 03:00","1463","1439"
"15.12.2019 03:00 - 15.12.2019 04:00","1412","1388"
"15.12.2019 04:00 - 15.12.2019 05:00","1383","1359"
"15.12.2019 05:00 - 15.12.2019 06:00","1421","1375"
"15.12.2019 06:00 - 15.12.2019 07:00","1480","1450"
"15.12.2019 07:00 - 15.12.2019 08:00","1553","1510"
"15.12.2019 08:00 - 15.12.2019 09:00","1762","1726"
"15.12.2019 09:00 - 15.12.2019 10:00","1927","1876"
"15.12.2019 10:00 - 15.12.2019 11:00","2036","1878"
"15.12.2019 11:00 - 15.12.2019 12:00","2037","1866"
"15.12.2019 12:00 - 15.12.2019 13:00","2007","1865"
"15.12.2019 13:00 - 15.12.2019 14:00","1942","1770"
"15.12.2019 14:00 - 15.12.2019 15:00","1816","1758"
"15.12.2019 15:00 - 15.12.2019 16:00","1775","1784"
"15.12.2019 16:00 - 15.12.2019 17:00","1862","1905"
"15.12.2019 17:00 - 15.12.2019 18:00","2122","2152"
"15.12.2019 18:00 - 15.12.2019 19:00","2170","2171"
"15.12.2019 19:00 - 15.12.2019 20:00","2193","2213"
"15.12.2019 20:00 - 15.12.2019 21:00","2203","2219"
"15.12.2019 21:00 - 15.12.2019 22:00","2135","2119"
"15.12.2019 22:00 - 15.12.2019 23:00","2002","1939"
"15.12.2019 23:00 - 16.12.2019 00:00","1813","1734"
"16.12.2019 00:00 - 16.12.2019 01:00","1707","1529"
"16.12.2019 01:00 - 16.12.2019 02:00","1558","1392"
"16.12.2019 02:00 - 16.12.2019 03:00","1435","1307"
"16.12.2019 03:00 - 16.12.2019 04:00","1432","1296"
"16.12.2019 04:00 - 16.12.2019 05:00","1415","1303"
"16.12.2019 05:00 - 16.12.2019 06:00","1472","1394"
"16.12.2019 06:00 - 16.12.2019 07:00","1731","1621"
"16.12.2019 07:00 - 16.12.2019 08:00","2020","1898"
"16.12.2019 08:00 - 16.12.2019 09:00","2263","2061"
"16.12.2019 09:00 - 16.12.2019 10:00","2316","2079"
"16.12.2019 10:00 - 16.12.2019 11:00","2331","1964"
"16.12.2019 11:00 - 16.12.2019 12:00","2351","1883"
"16.12.2019 12:00 - 16.12.2019 13:00","2378","1838"
"16.12.2019 13:00 - 16.12.2019 14:00","2405","1868"
"16.12.2019 14:00 - 16.12.2019 15:00","2481","1969"
"16.12.2019 15:00 - 16.12.2019 16:00","2460","2029"
"16.12.2019 16:00 - 16.12.2019 17:00","2641","2134"
"16.12.2019 17:00 - 16.12.2019 18:00","2816","2383"
"16.12.2019 18:00 - 16.12.2019 19:00","2801","2408"
"16.12.2019 19:00 - 16.12.2019 20:00","2802","2456"
"16.12.2019 20:00 - 16.12.2019 21:00","2786","2428"
"16.12.2019 21:00 - 16.12.2019 22:00","2622","2271"
"16.12.2019 22:00 - 16.12.2019 23:00","2346","2042"
"16.12.2019 23:00 - 17.12.2019 00:00","2057","1789"
"17.12.2019 00:00 - 17.12.2019 01:00","1698","1580"
"17.12.2019 01:00 - 17.12.2019 02:00","1575","1440"
"17.12.2019 02:00 - 17.12.2019 03:00","1495","1371"
"17.12.2019 03:00 - 17.12.2019 04:00","1521","1354"
"17.12.2019 04:00 - 17.12.2019 05:00","1513","1373"
"17.12.2019 05:00 - 17.12.2019 06:00","1575","1459"
"17.12.2019 06:00 - 17.12.2019 07:00","1792","1680"
"17.12.2019 07:00 - 17.12.2019 08:00","2088","1947"
"17.12.2019 08:00 - 17.12.2019 09:00","2245","2056"
"17.12.2019 09:00 - 17.12.2019 10:00","2226","2127"
"17.12.2019 10:00 - 17.12.2019 11:00","2125","2122"
"17.12.2019 11:00 - 17.12.2019 12:00","2056","2060"
"17.12.2019 12:00 - 17.12.2019 13:00","2037","2037"
"17.12.2019 13:00 - 17.12.2019 14:00","2047","2026"
"17.12.2019 14:00 - 17.12.2019 15:00","2107","2072"
"17.12.2019 15:00 - 17.12.2019 16:00","2150","2124"
"17.12.2019 16:00 - 17.12.2019 17:00","2298","2260"
"17.12.2019 17:00 - 17.12.2019 18:00","2578","2443"
"17.12.2019 18:00 - 17.12.2019 19:00","2616","2456"
"17.12.2019 19:00 - 17.12.2019 20:00","2642","2490"
"17.12.2019 20:00 - 17.12.2019 21:00","2613","2424"
"17.12.2019 21:00 - 17.12.2019 22:00","2473","2268"
"17.12.2019 22:00 - 17.12.2019 23:00","2253","2058"
"17.12.2019 23:00 - 18.12.2019 00:00","1987","1832"
"18.12.2019 00:00 - 18.12.2019 01:00","1762","1613"
"18.12.2019 01:00 - 18.12.2019 02:00","1638","1477"
"18.12.2019 02:00 - 18.12.2019 03:00","1590","1415"
"18.12.2019 03:00 - 18.12.2019 04:00","1553","1375"
"18.12.2019 04:00 - 18.12.2019 05:00","1570","1372"
"18.12.2019 05:00 - 18.12.2019 06:00","1648","1441"
"18.12.2019 06:00 - 18.12.2019 07:00","1855","1665"
"18.12.2019 07:00 - 18.12.2019 08:00","2133","1945"
"18.12.2019 08:00 - 18.12.2019 09:00","2268","2047"
"18.12.2019 09:00 - 18.12.2019 10:00","2371","2065"
"18.12.2019 10:00 - 18.12.2019 11:00","2266","2030"
"18.12.2019 11:00 - 18.12.2019 12:00","2208","2007"
"18.12.2019 12:00 - 18.12.2019 13:00","2212","2037"
"18.12.2019 13:00 - 18.12.2019 14:00","2218","1983"
"18.12.2019 14:00 - 18.12.2019 15:00","2232","2046"
"18.12.2019 15:00 - 18.12.2019 16:00","2316","2102"
"18.12.2019 16:00 - 18.12.2019 17:00","2346","2247"
"18.12.2019 17:00 - 18.12.2019 18:00","2551","2433"
"18.12.2019 18:00 - 18.12.2019 19:00","2617","2453"
"18.12.2019 19:00 - 18.12.2019 20:00","2660","2480"
"18.12.2019 20:00 - 18.12.2019 21:00","2661","2413"
"18.12.2019 21:00 - 18.12.2019 22:00","2528","2252"
"18.12.2019 22:00 - 18.12.2019 23:00","2350","2058"
"18.12.2019 23:00 - 19.12.2019 00:00","2078","1842"
"19.12.2019 00:00 - 19.12.2019 01:00","1831","1622"
"19.12.2019 01:00 - 19.12.2019 02:00","1698","1484"
"19.12.2019 02:00 - 19.12.2019 03:00","1631","1407"
"19.12.2019 03:00 - 19.12.2019 04:00","1610","1381"
"19.12.2019 04:00 - 19.12.2019 05:00","1585","1375"
"19.12.2019 05:00 - 19.12.2019 06:00","1632","1443"
"19.12.2019 06:00 - 19.12.2019 07:00","1836","1665"
"19.12.2019 07:00 - 19.12.2019 08:00","2095","1948"
"19.12.2019 08:00 - 19.12.2019 09:00","2216","2073"
"19.12.2019 09:00 - 19.12.2019 10:00","2216","2058"
"19.12.2019 10:00 - 19.12.2019 11:00","2132","1975"
"19.12.2019 11:00 - 19.12.2019 12:00","2017","1899"
"19.12.2019 12:00 - 19.12.2019 13:00","2103","1835"
"19.12.2019 13:00 - 19.12.2019 14:00","2066","1902"
"19.12.2019 14:00 - 19.12.2019 15:00","2160","2040"
"19.12.2019 15:00 - 19.12.2019 16:00","2242","2051"
"19.12.2019 16:00 - 19.12.2019 17:00","2360","2167"
"19.12.2019 17:00 - 19.12.2019 18:00","2692","2390"
"19.12.2019 18:00 - 19.12.2019 19:00","2708","2398"
"19.12.2019 19:00 - 19.12.2019 20:00","2713","2427"
"19.12.2019 20:00 - 19.12.2019 21:00","2672","2391"
"19.12.2019 21:00 - 19.12.2019 22:00","2521","2235"
"19.12.2019 22:00 - 19.12.2019 23:00","2336","2034"
"19.12.2019 23:00 - 20.12.2019 00:00","2091","1831"
"20.12.2019 00:00 - 20.12.2019 01:00","1725","1630"
"20.12.2019 01:00 - 20.12.2019 02:00","1596","1490"
"20.12.2019 02:00 - 20.12.2019 03:00","1498","1432"
"20.12.2019 03:00 - 20.12.2019 04:00","1463","1397"
"20.12.2019 04:00 - 20.12.2019 05:00","1477","1399"
"20.12.2019 05:00 - 20.12.2019 06:00","1563","1489"
"20.12.2019 06:00 - 20.12.2019 07:00","1788","1697"
"20.12.2019 07:00 - 20.12.2019 08:00","2032","1970"
"20.12.2019 08:00 - 20.12.2019 09:00","2227","2119"
"20.12.2019 09:00 - 20.12.2019 10:00","2223","2120"
"20.12.2019 10:00 - 20.12.2019 11:00","2083","2050"
"20.12.2019 11:00 - 20.12.2019 12:00","2016","1958"
"20.12.2019 12:00 - 20.12.2019 13:00","1897","1911"
"20.12.2019 13:00 - 20.12.2019 14:00","1996","1894"
"20.12.2019 14:00 - 20.12.2019 15:00","1975","1863"
"20.12.2019 15:00 - 20.12.2019 16:00","2075","2007"
"20.12.2019 16:00 - 20.12.2019 17:00","2213","2154"
"20.12.2019 17:00 - 20.12.2019 18:00","2426","2402"
"20.12.2019 18:00 - 20.12.2019 19:00","2476","2420"
"20.12.2019 19:00 - 20.12.2019 20:00","2522","2441"
"20.12.2019 20:00 - 20.12.2019 21:00","2503","2372"
"20.12.2019 21:00 - 20.12.2019 22:00","2357","2217"
"20.12.2019 22:00 - 20.12.2019 23:00","2170","2046"
"20.12.2019 23:00 - 21.12.2019 00:00","1957","1820"
"21.12.2019 00:00 - 21.12.2019 01:00","1797","1625"
"21.12.2019 01:00 - 21.12.2019 02:00","1641","1491"
"21.12.2019 02:00 - 21.12.2019 03:00","1551","1416"
"21.12.2019 03:00 - 21.12.2019 04:00","1528","1384"
"21.12.2019 04:00 - 21.12.2019 05:00","1511","1389"
"21.12.2019 05:00 - 21.12.2019 06:00","1541","1450"
"21.12.2019 06:00 - 21.12.2019 07:00","1705","1587"
"21.12.2019 07:00 - 21.12.2019 08:00","1897","1745"
"21.12.2019 08:00 - 21.12.2019 09:00","2118","1936"
"21.12.2019 09:00 - 21.12.2019 10:00","2235","2092"
"21.12.2019 10:00 - 21.12.2019 11:00","2192","2076"
"21.12.2019 11:00 - 21.12.2019 12:00","2138","2064"
"21.12.2019 12:00 - 21.12.2019 13:00","2126","2067"
"21.12.2019 13:00 - 21.12.2019 14:00","2132","2046"
"21.12.2019 14:00 - 21.12.2019 15:00","2253","1987"
"21.12.2019 15:00 - 21.12.2019 16:00","2276","1982"
"21.12.2019 16:00 - 21.12.2019 17:00","2188","2113"
"21.12.2019 17:00 - 21.12.2019 18:00","2396","2325"
"21.12.2019 18:00 - 21.12.2019 19:00","2426","2328"
"21.12.2019 19:00 - 21.12.2019 20:00","2432","2342"
"21.12.2019 20:00 - 21.12.2019 21:00","2455","2297"
"21.12.2019 21:00 - 21.12.2019 22:00","2335","2136"
"21.12.2019 22:00 - 21.12.2019 23:00","2140","1980"
"21.12.2019 23:00 - 22.12.2019 00:00","1995","1803"
"22.12.2019 00:00 - 22.12.2019 01:00","1725","1650"
"22.12.2019 01:00 - 22.12.2019 02:00","1577","1516"
"22.12.2019 02:00 - 22.12.2019 03:00","1507","1425"
"22.12.2019 03:00 - 22.12.2019 04:00","1466","1365"
"22.12.2019 04:00 - 22.12.2019 05:00","1450","1304"
"22.12.2019 05:00 - 22.12.2019 06:00","1473","1350"
"22.12.2019 06:00 - 22.12.2019 07:00","1547","1421"
"22.12.2019 07:00 - 22.12.2019 08:00","1551","1501"
"22.12.2019 08:00 - 22.12.2019 09:00","1670","1651"
"22.12.2019 09:00 - 22.12.2019 10:00","1818","1825"
"22.12.2019 10:00 - 22.12.2019 11:00","1885","1916"
"22.12.2019 11:00 - 22.12.2019 12:00","1928","1763"
"22.12.2019 12:00 - 22.12.2019 13:00","1986","1692"
"22.12.2019 13:00 - 22.12.2019 14:00","2007","1692"
"22.12.2019 14:00 - 22.12.2019 15:00","1821","1795"
"22.12.2019 15:00 - 22.12.2019 16:00","1920","1808"
"22.12.2019 16:00 - 22.12.2019 17:00","2051","1871"
"22.12.2019 17:00 - 22.12.2019 18:00","2255","2093"
"22.12.2019 18:00 - 22.12.2019 19:00","2287","2113"
"22.12.2019 19:00 - 22.12.2019 20:00","2297","2137"
"22.12.2019 20:00 - 22.12.2019 21:00","2333","2122"
"22.12.2019 21:00 - 22.12.2019 22:00","2253","2009"
"22.12.2019 22:00 - 22.12.2019 23:00","2146","1870"
"22.12.2019 23:00 - 23.12.2019 00:00","1962","1704"
"23.12.2019 00:00 - 23.12.2019 01:00","1722","1528"
"23.12.2019 01:00 - 23.12.2019 02:00","1563","1393"
"23.12.2019 02:00 - 23.12.2019 03:00","1471","1313"
"23.12.2019 03:00 - 23.12.2019 04:00","1448","1276"
"23.12.2019 04:00 - 23.12.2019 05:00","1435","1299"
"23.12.2019 05:00 - 23.12.2019 06:00","1495","1377"
"23.12.2019 06:00 - 23.12.2019 07:00","1646","1525"
"23.12.2019 07:00 - 23.12.2019 08:00","1807","1692"
"23.12.2019 08:00 - 23.12.2019 09:00","2111","1923"
"23.12.2019 09:00 - 23.12.2019 10:00","2213","1997"
"23.12.2019 10:00 - 23.12.2019 11:00","2160","1886"
"23.12.2019 11:00 - 23.12.2019 12:00","2183","1858"
"23.12.2019 12:00 - 23.12.2019 13:00","2173","1872"
"23.12.2019 13:00 - 23.12.2019 14:00","2365","1868"
"23.12.2019 14:00 - 23.12.2019 15:00","2171","1935"
"23.12.2019 15:00 - 23.12.2019 16:00","2225","1987"
"23.12.2019 16:00 - 23.12.2019 17:00","2317","2087"
"23.12.2019 17:00 - 23.12.2019 18:00","2495","2294"
"23.12.2019 18:00 - 23.12.2019 19:00","2496","2303"
"23.12.2019 19:00 - 23.12.2019 20:00","2515","2333"
"23.12.2019 20:00 - 23.12.2019 21:00","2487","2313"
"23.12.2019 21:00 - 23.12.2019 22:00","2355","2173"
"23.12.2019 22:00 - 23.12.2019 23:00","2197","1975"
"23.12.2019 23:00 - 24.12.2019 00:00","1977","1758"
"24.12.2019 00:00 - 24.12.2019 01:00","1688","1556"
"24.12.2019 01:00 - 24.12.2019 02:00","1540","1409"
"24.12.2019 02:00 - 24.12.2019 03:00","1436","1326"
"24.12.2019 03:00 - 24.12.2019 04:00","1391","1282"
"24.12.2019 04:00 - 24.12.2019 05:00","1400","1286"
"24.12.2019 05:00 - 24.12.2019 06:00","1466","1363"
"24.12.2019 06:00 - 24.12.2019 07:00","1585","1510"
"24.12.2019 07:00 - 24.12.2019 08:00","1721","1668"
"24.12.2019 08:00 - 24.12.2019 09:00","1932","1909"
"24.12.2019 09:00 - 24.12.2019 10:00","2043","2015"
"24.12.2019 10:00 - 24.12.2019 11:00","1982","1917"
"24.12.2019 11:00 - 24.12.2019 12:00","1900","1823"
"24.12.2019 12:00 - 24.12.2019 13:00","1836","1785"
"24.12.2019 13:00 - 24.12.2019 14:00","1792","1769"
"24.12.2019 14:00 - 24.12.2019 15:00","1925","1843"
"24.12.2019 15:00 - 24.12.2019 16:00","2035","1941"
"24.12.2019 16:00 - 24.12.2019 17:00","2108","2072"
"24.12.2019 17:00 - 24.12.2019 18:00","2377","2358"
"24.12.2019 18:00 - 24.12.2019 19:00","2480","2388"
"24.12.2019 19:00 - 24.12.2019 20:00","2482","2331"
"24.12.2019 20:00 - 24.12.2019 21:00","2306","2099"
"24.12.2019 21:00 - 24.12.2019 22:00","2015","1836"
"24.12.2019 22:00 - 24.12.2019 23:00","1842","1698"
"24.12.2019 23:00 - 25.12.2019 00:00","1748","1619"
"25.12.2019 00:00 - 25.12.2019 01:00","1701","1538"
"25.12.2019 01:00 - 25.12.2019 02:00","1646","1480"
"25.12.2019 02:00 - 25.12.2019 03:00","1540","1384"
"25.12.2019 03:00 - 25.12.2019 04:00","1431","1299"
"25.12.2019 04:00 - 25.12.2019 05:00","1370","1250"
"25.12.2019 05:00 - 25.12.2019 06:00","1358","1252"
"25.12.2019 06:00 - 25.12.2019 07:00","1362","1303"
"25.12.2019 07:00 - 25.12.2019 08:00","1346","1332"
"25.12.2019 08:00 - 25.12.2019 09:00","1488","1484"
"25.12.2019 09:00 - 25.12.2019 10:00","1740","1653"
"25.12.2019 10:00 - 25.12.2019 11:00","1855","1764"
"25.12.2019 11:00 - 25.12.2019 12:00","1898","1814"
"25.12.2019 12:00 - 25.12.2019 13:00","1847","1767"
"25.12.2019 13:00 - 25.12.2019 14:00","1643","1538"
"25.12.2019 14:00 - 25.12.2019 15:00","1466","1386"
"25.12.2019 15:00 - 25.12.2019 16:00","1527","1415"
"25.12.2019 16:00 - 25.12.2019 17:00","1591","1497"
"25.12.2019 17:00 - 25.12.2019 18:00","1738","1725"
"25.12.2019 18:00 - 25.12.2019 19:00","1806","1763"
"25.12.2019 19:00 - 25.12.2019 20:00","1848","1795"
"25.12.2019 20:00 - 25.12.2019 21:00","1937","1824"
"25.12.2019 21:00 - 25.12.2019 22:00","1930","1788"
"25.12.2019 22:00 - 25.12.2019 23:00","1826","1715"
"25.12.2019 23:00 - 26.12.2019 00:00","1721","1615"
"26.12.2019 00:00 - 26.12.2019 01:00","1588","1489"
"26.12.2019 01:00 - 26.12.2019 02:00","1467","1366"
"26.12.2019 02:00 - 26.12.2019 03:00","1373","1283"
"26.12.2019 03:00 - 26.12.2019 04:00","1316","1235"
"26.12.2019 04:00 - 26.12.2019 05:00","1301","1218"
"26.12.2019 05:00 - 26.12.2019 06:00","1323","1246"
"26.12.2019 06:00 - 26.12.2019 07:00","1373","1309"
"26.12.2019 07:00 - 26.12.2019 08:00","1393","1345"
"26.12.2019 08:00 - 26.12.2019 09:00","1512","1513"
"26.12.2019 09:00 - 26.12.2019 10:00","1740","1650"
"26.12.2019 10:00 - 26.12.2019 11:00","1825","1673"
"26.12.2019 11:00 - 26.12.2019 12:00","1852","1669"
"26.12.2019 12:00 - 26.12.2019 13:00","1828","1677"
"26.12.2019 13:00 - 26.12.2019 14:00","1751","1639"
"26.12.2019 14:00 - 26.12.2019 15:00","1663","1573"
"26.12.2019 15:00 - 26.12.2019 16:00","1687","1599"
"26.12.2019 16:00 - 26.12.2019 17:00","1773","1670"
"26.12.2019 17:00 - 26.12.2019 18:00","2027","1920"
"26.12.2019 18:00 - 26.12.2019 19:00","2111","1966"
"26.12.2019 19:00 - 26.12.2019 20:00","2136","2011"
"26.12.2019 20:00 - 26.12.2019 21:00","2115","2023"
"26.12.2019 21:00 - 26.12.2019 22:00","2020","1940"
"26.12.2019 22:00 - 26.12.2019 23:00","1878","1813"
"26.12.2019 23:00 - 27.12.2019 00:00","1728","1670"
"27.12.2019 00:00 - 27.12.2019 01:00","1627","1509"
"27.12.2019 01:00 - 27.12.2019 02:00","1493","1371"
"27.12.2019 02:00 - 27.12.2019 03:00","1408","1278"
"27.12.2019 03:00 - 27.12.2019 04:00","1355","1238"
"27.12.2019 04:00 - 27.12.2019 05:00","1326","1241"
"27.12.2019 05:00 - 27.12.2019 06:00","1370","1307"
"27.12.2019 06:00 - 27.12.2019 07:00","1526","1455"
"27.12.2019 07:00 - 27.12.2019 08:00","1678","1614"
"27.12.2019 08:00 - 27.12.2019 09:00","1963","1835"
"27.12.2019 09:00 - 27.12.2019 10:00","2111","1979"
"27.12.2019 10:00 - 27.12.2019 11:00","1975","1912"
"27.12.2019 11:00 - 27.12.2019 12:00","1882","1788"
"27.12.2019 12:00 - 27.12.2019 13:00","1781","1817"
"27.12.2019 13:00 - 27.12.2019 14:00","1870","1907"
"27.12.2019 14:00 - 27.12.2019 15:00","1940","1883"
"27.12.2019 15:00 - 27.12.2019 16:00","2070","1945"
"27.12.2019 16:00 - 27.12.2019 17:00","2166","2113"
"27.12.2019 17:00 - 27.12.2019 18:00","2406","2362"
"27.12.2019 18:00 - 27.12.2019 19:00","2513","2390"
"27.12.2019 19:00 - 27.12.2019 20:00","2530","2423"
"27.12.2019 20:00 - 27.12.2019 21:00","2478","2373"
"27.12.2019 21:00 - 27.12.2019 22:00","2273","2205"
"27.12.2019 22:00 - 27.12.2019 23:00","2056","1993"
"27.12.2019 23:00 - 28.12.2019 00:00","1842","1769"
"28.12.2019 00:00 - 28.12.2019 01:00","1586","1575"
"28.12.2019 01:00 - 28.12.2019 02:00","1450","1430"
"28.12.2019 02:00 - 28.12.2019 03:00","1350","1339"
"28.12.2019 03:00 - 28.12.2019 04:00","1301","1304"
"28.12.2019 04:00 - 28.12.2019 05:00","1300","1307"
"28.12.2019 05:00 - 28.12.2019 06:00","1362","1358"
"28.12.2019 06:00 - 28.12.2019 07:00","1473","1475"
"28.12.2019 07:00 - 28.12.2019 08:00","1630","1589"
"28.12.2019 08:00 - 28.12.2019 09:00","1833","1816"
"28.12.2019 09:00 - 28.12.2019 10:00","2000","1996"
"28.12.2019 10:00 - 28.12.2019 11:00","1926","1944"
"28.12.2019 11:00 - 28.12.2019 12:00","1737","1877"
"28.12.2019 12:00 - 28.12.2019 13:00","1635","1927"
"28.12.2019 13:00 - 28.12.2019 14:00","1641","1988"
"28.12.2019 14:00 - 28.12.2019 15:00","1715","1930"
"28.12.2019 15:00 - 28.12.2019 16:00","1808","1993"
"28.12.2019 16:00 - 28.12.2019 17:00","1861","2083"
"28.12.2019 17:00 - 28.12.2019 18:00","2215","2350"
"28.12.2019 18:00 - 28.12.2019 19:00","2371","2402"
"28.12.2019 19:00 - 28.12.2019 20:00","2440","2444"
"28.12.2019 20:00 - 28.12.2019 21:00","2407","2382"
"28.12.2019 21:00 - 28.12.2019 22:00","2236","2192"
"28.12.2019 22:00 - 28.12.2019 23:00","2071","2004"
"28.12.2019 23:00 - 29.12.2019 00:00","1891","1790"
"29.12.2019 00:00 - 29.12.2019 01:00","1767","1599"
"29.12.2019 01:00 - 29.12.2019 02:00","1611","1461"
"29.12.2019 02:00 - 29.12.2019 03:00","1495","1338"
"29.12.2019 03:00 - 29.12.2019 04:00","1451","1281"
"29.12.2019 04:00 - 29.12.2019 05:00","1446","1264"
"29.12.2019 05:00 - 29.12.2019 06:00","1457","1295"
"29.12.2019 06:00 - 29.12.2019 07:00","1517","1376"
"29.12.2019 07:00 - 29.12.2019 08:00","1535","1445"
"29.12.2019 08:00 - 29.12.2019 09:00","1703","1671"
"29.12.2019 09:00 - 29.12.2019 10:00","1856","1840"
"29.12.2019 10:00 - 29.12.2019 11:00","1906","1987"
"29.12.2019 11:00 - 29.12.2019 12:00","1891","1982"
"29.12.2019 12:00 - 29.12.2019 13:00","1930","2122"
"29.12.2019 13:00 - 29.12.2019 14:00","1970","2011"
"29.12.2019 14:00 - 29.12.2019 15:00","1972","1945"
"29.12.2019 15:00 - 29.12.2019 16:00","2015","1956"
"29.12.2019 16:00 - 29.12.2019 17:00","2118","2036"
"29.12.2019 17:00 - 29.12.2019 18:00","2370","2260"
"29.12.2019 18:00 - 29.12.2019 19:00","2388","2279"
"29.12.2019 19:00 - 29.12.2019 20:00","2395","2314"
"29.12.2019 20:00 - 29.12.2019 21:00","2415","2307"
"29.12.2019 21:00 - 29.12.2019 22:00","2266","2183"
"29.12.2019 22:00 - 29.12.2019 23:00","2115","2000"
"29.12.2019 23:00 - 30.12.2019 00:00","1927","1791"
"30.12.2019 00:00 - 30.12.2019 01:00","1711","1596"
"30.12.2019 01:00 - 30.12.2019 02:00","1545","1447"
"30.12.2019 02:00 - 30.12.2019 03:00","1410","1352"
"30.12.2019 03:00 - 30.12.2019 04:00","1365","1305"
"30.12.2019 04:00 - 30.12.2019 05:00","1357","1306"
"30.12.2019 05:00 - 30.12.2019 06:00","1418","1370"
"30.12.2019 06:00 - 30.12.2019 07:00","1536","1534"
"30.12.2019 07:00 - 30.12.2019 08:00","1702","1722"
"30.12.2019 08:00 - 30.12.2019 09:00","1922","2002"
"30.12.2019 09:00 - 30.12.2019 10:00","1996","2155"
"30.12.2019 10:00 - 30.12.2019 11:00","2001","2207"
"30.12.2019 11:00 - 30.12.2019 12:00","1883","2168"
"30.12.2019 12:00 - 30.12.2019 13:00","2017","2236"
"30.12.2019 13:00 - 30.12.2019 14:00","2238","2216"
"30.12.2019 14:00 - 30.12.2019 15:00","2153","2180"
"30.12.2019 15:00 - 30.12.2019 16:00","2223","2311"
"30.12.2019 16:00 - 30.12.2019 17:00","2370","2414"
"30.12.2019 17:00 - 30.12.2019 18:00","2527","2616"
"30.12.2019 18:00 - 30.12.2019 19:00","2525","2641"
"30.12.2019 19:00 - 30.12.2019 20:00","2541","2685"
"30.12.2019 20:00 - 30.12.2019 21:00","2485","2605"
"30.12.2019 21:00 - 30.12.2019 22:00","2336","2443"
"30.12.2019 22:00 - 30.12.2019 23:00","2140","2193"
"30.12.2019 23:00 - 31.12.2019 00:00","1908","1934"
"31.12.2019 00:00 - 31.12.2019 01:00","1680","1671"
"31.12.2019 01:00 - 31.12.2019 02:00","1541","1492"
"31.12.2019 02:00 - 31.12.2019 03:00","1442","1373"
"31.12.2019 03:00 - 31.12.2019 04:00","1397","1327"
"31.12.2019 04:00 - 31.12.2019 05:00","1390","1324"
"31.12.2019 05:00 - 31.12.2019 06:00","1442","1380"
"31.12.2019 06:00 - 31.12.2019 07:00","1601","1530"
"31.12.2019 07:00 - 31.12.2019 08:00","1756","1698"
"31.12.2019 08:00 - 31.12.2019 09:00","2016","2018"
"31.12.2019 09:00 - 31.12.2019 10:00","2160","2133"
"31.12.2019 10:00 - 31.12.2019 11:00","2222","2042"
"31.12.2019 11:00 - 31.12.2019 12:00","2215","1994"
"31.12.2019 12:00 - 31.12.2019 13:00","2223","1948"
"31.12.2019 13:00 - 31.12.2019 14:00","2198","1950"
"31.12.2019 14:00 - 31.12.2019 15:00","2151","2042"
"31.12.2019 15:00 - 31.12.2019 16:00","2221","2161"
"31.12.2019 16:00 - 31.12.2019 17:00","2391","2281"
"31.12.2019 17:00 - 31.12.2019 18:00","2523","2578"
"31.12.2019 18:00 - 31.12.2019 19:00","2592","2627"
"31.12.2019 19:00 - 31.12.2019 20:00","2550","2555"
"31.12.2019 20:00 - 31.12.2019 21:00","2370","2301"
"31.12.2019 21:00 - 31.12.2019 22:00","2108","2004"
"31.12.2019 22:00 - 31.12.2019 23:00","1942","1861"
