"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"04.12.2018 04:00 - 04.12.2018 05:00","2890","2753"
"04.12.2018 05:00 - 04.12.2018 06:00","3067","2950"
"04.12.2018 06:00 - 04.12.2018 07:00","3546","3557"
"04.12.2018 07:00 - 04.12.2018 08:00","4240","4274"
"04.12.2018 08:00 - 04.12.2018 09:00","4850","4858"
"04.12.2018 09:00 - 04.12.2018 10:00","5144","5034"
"04.12.2018 10:00 - 04.12.2018 11:00","5082","4991"
"04.12.2018 11:00 - 04.12.2018 12:00","4980","4905"
"04.12.2018 12:00 - 04.12.2018 13:00","4639","4513"
"04.12.2018 13:00 - 04.12.2018 14:00","4579","4397"
"04.12.2018 14:00 - 04.12.2018 15:00","4696","4600"
"04.12.2018 15:00 - 04.12.2018 16:00","4947","4819"
"04.12.2018 16:00 - 04.12.2018 17:00","5092","5015"
"04.12.2018 17:00 - 04.12.2018 18:00","5255","5175"
"04.12.2018 18:00 - 04.12.2018 19:00","5129","5026"
"04.12.2018 19:00 - 04.12.2018 20:00","4978","4887"
"04.12.2018 20:00 - 04.12.2018 21:00","4596","4564"
"04.12.2018 21:00 - 04.12.2018 22:00","4317","4263"
"04.12.2018 22:00 - 04.12.2018 23:00","3896","3876"
"04.12.2018 23:00 - 05.12.2018 00:00","3403","3543"
"05.12.2018 00:00 - 05.12.2018 01:00","3097","3145"
"05.12.2018 01:00 - 05.12.2018 02:00","2875","2918"
"05.12.2018 02:00 - 05.12.2018 03:00","2815","2851"
"05.12.2018 03:00 - 05.12.2018 04:00","2738","2851"
"05.12.2018 04:00 - 05.12.2018 05:00","2719","2793"
"05.12.2018 05:00 - 05.12.2018 06:00","2902","3067"
"05.12.2018 06:00 - 05.12.2018 07:00","3478","3677"
"05.12.2018 07:00 - 05.12.2018 08:00","4212","4316"
"05.12.2018 08:00 - 05.12.2018 09:00","4760","4838"
"05.12.2018 09:00 - 05.12.2018 10:00","4963","5062"
"05.12.2018 10:00 - 05.12.2018 11:00","4980","4956"
"05.12.2018 11:00 - 05.12.2018 12:00","4880","4836"
"05.12.2018 12:00 - 05.12.2018 13:00","4627","4534"
"05.12.2018 13:00 - 05.12.2018 14:00","4489","4455"
"05.12.2018 14:00 - 05.12.2018 15:00","4872","4684"
"05.12.2018 15:00 - 05.12.2018 16:00","5093","4851"
"05.12.2018 16:00 - 05.12.2018 17:00","5120","5024"
"05.12.2018 17:00 - 05.12.2018 18:00","5320","5179"
"05.12.2018 18:00 - 05.12.2018 19:00","5202","5039"
"05.12.2018 19:00 - 05.12.2018 20:00","5013","4889"
"05.12.2018 20:00 - 05.12.2018 21:00","4680","4500"
"05.12.2018 21:00 - 05.12.2018 22:00","4375","4153"
"05.12.2018 22:00 - 05.12.2018 23:00","3935","3726"
"05.12.2018 23:00 - 06.12.2018 00:00","3609","3375"
"06.12.2018 00:00 - 06.12.2018 01:00","3225","2950"
"06.12.2018 01:00 - 06.12.2018 02:00","3031","2826"
"06.12.2018 02:00 - 06.12.2018 03:00","2946","2743"
"06.12.2018 03:00 - 06.12.2018 04:00","2972","2641"
"06.12.2018 04:00 - 06.12.2018 05:00","2912","2703"
"06.12.2018 05:00 - 06.12.2018 06:00","3128","2919"
"06.12.2018 06:00 - 06.12.2018 07:00","3685","3517"
"06.12.2018 07:00 - 06.12.2018 08:00","4379","4231"
"06.12.2018 08:00 - 06.12.2018 09:00","4889","4818"
"06.12.2018 09:00 - 06.12.2018 10:00","5203","5029"
"06.12.2018 10:00 - 06.12.2018 11:00","5121","4958"
"06.12.2018 11:00 - 06.12.2018 12:00","4968","5039"
"06.12.2018 12:00 - 06.12.2018 13:00","4723","4691"
"06.12.2018 13:00 - 06.12.2018 14:00","4590","4510"
"06.12.2018 14:00 - 06.12.2018 15:00","4866","4806"
"06.12.2018 15:00 - 06.12.2018 16:00","5091","4911"
"06.12.2018 16:00 - 06.12.2018 17:00","5075","4995"
"06.12.2018 17:00 - 06.12.2018 18:00","5219","5216"
"06.12.2018 18:00 - 06.12.2018 19:00","5141","5068"
"06.12.2018 19:00 - 06.12.2018 20:00","5000","4879"
"06.12.2018 20:00 - 06.12.2018 21:00","4693","4520"
"06.12.2018 21:00 - 06.12.2018 22:00","4397","4178"
"06.12.2018 22:00 - 06.12.2018 23:00","4027","3749"
"06.12.2018 23:00 - 07.12.2018 00:00","3692","3438"
"07.12.2018 00:00 - 07.12.2018 01:00","2941","3139"
"07.12.2018 01:00 - 07.12.2018 02:00","2838","2912"
"07.12.2018 02:00 - 07.12.2018 03:00","2759","2788"
"07.12.2018 03:00 - 07.12.2018 04:00","2643","2798"
"07.12.2018 04:00 - 07.12.2018 05:00","2674","2761"
"07.12.2018 05:00 - 07.12.2018 06:00","2942","3002"
"07.12.2018 06:00 - 07.12.2018 07:00","3472","3617"
"07.12.2018 07:00 - 07.12.2018 08:00","4120","4300"
"07.12.2018 08:00 - 07.12.2018 09:00","4711","4901"
"07.12.2018 09:00 - 07.12.2018 10:00","5173","5188"
"07.12.2018 10:00 - 07.12.2018 11:00","5139","5043"
"07.12.2018 11:00 - 07.12.2018 12:00","5175","4922"
"07.12.2018 12:00 - 07.12.2018 13:00","5135","4637"
"07.12.2018 13:00 - 07.12.2018 14:00","4765","4472"
"07.12.2018 14:00 - 07.12.2018 15:00","5009","4617"
"07.12.2018 15:00 - 07.12.2018 16:00","5151","4766"
"07.12.2018 16:00 - 07.12.2018 17:00","5144","4991"
"07.12.2018 17:00 - 07.12.2018 18:00","5178","5140"
"07.12.2018 18:00 - 07.12.2018 19:00","5096","4973"
"07.12.2018 19:00 - 07.12.2018 20:00","4925","4721"
"07.12.2018 20:00 - 07.12.2018 21:00","4546","4375"
"07.12.2018 21:00 - 07.12.2018 22:00","4190","4023"
"07.12.2018 22:00 - 07.12.2018 23:00","3714","3820"
"07.12.2018 23:00 - 08.12.2018 00:00","3328","3608"
"08.12.2018 00:00 - 08.12.2018 01:00","3101","3281"
"08.12.2018 01:00 - 08.12.2018 02:00","2859","3056"
"08.12.2018 02:00 - 08.12.2018 03:00","2691","2931"
"08.12.2018 03:00 - 08.12.2018 04:00","2681","2860"
"08.12.2018 04:00 - 08.12.2018 05:00","2583","2816"
"08.12.2018 05:00 - 08.12.2018 06:00","2602","2770"
"08.12.2018 06:00 - 08.12.2018 07:00","2705","2969"
"08.12.2018 07:00 - 08.12.2018 08:00","2876","3156"
"08.12.2018 08:00 - 08.12.2018 09:00","3066","3355"
"08.12.2018 09:00 - 08.12.2018 10:00","3384","3760"
"08.12.2018 10:00 - 08.12.2018 11:00","3527","3920"
"08.12.2018 11:00 - 08.12.2018 12:00","3400","3763"
"08.12.2018 12:00 - 08.12.2018 13:00","3335","3743"
"08.12.2018 13:00 - 08.12.2018 14:00","3131","3653"
"08.12.2018 14:00 - 08.12.2018 15:00","3129","3455"
"08.12.2018 15:00 - 08.12.2018 16:00","3146","3391"
"08.12.2018 16:00 - 08.12.2018 17:00","3343","3520"
"08.12.2018 17:00 - 08.12.2018 18:00","3766","3826"
"08.12.2018 18:00 - 08.12.2018 19:00","3950","3919"
"08.12.2018 19:00 - 08.12.2018 20:00","4031","4009"
"08.12.2018 20:00 - 08.12.2018 21:00","3956","3781"
"08.12.2018 21:00 - 08.12.2018 22:00","3721","3531"
"08.12.2018 22:00 - 08.12.2018 23:00","3458","3308"
"08.12.2018 23:00 - 09.12.2018 00:00","3188","3143"
"09.12.2018 00:00 - 09.12.2018 01:00","2835","2745"
"09.12.2018 01:00 - 09.12.2018 02:00","2641","2622"
"09.12.2018 02:00 - 09.12.2018 03:00","2512","2509"
"09.12.2018 03:00 - 09.12.2018 04:00","2472","2390"
"09.12.2018 04:00 - 09.12.2018 05:00","2443","2363"
"09.12.2018 05:00 - 09.12.2018 06:00","2446","2417"
"09.12.2018 06:00 - 09.12.2018 07:00","2578","2559"
"09.12.2018 07:00 - 09.12.2018 08:00","2758","2727"
"09.12.2018 08:00 - 09.12.2018 09:00","2920","2879"
"09.12.2018 09:00 - 09.12.2018 10:00","3393","3105"
"09.12.2018 10:00 - 09.12.2018 11:00","3610","3166"
"09.12.2018 11:00 - 09.12.2018 12:00","3519","3143"
"09.12.2018 12:00 - 09.12.2018 13:00","3611","3154"
"09.12.2018 13:00 - 09.12.2018 14:00","3495","3033"
"09.12.2018 14:00 - 09.12.2018 15:00","3298","3067"
"09.12.2018 15:00 - 09.12.2018 16:00","3280","3124"
"09.12.2018 16:00 - 09.12.2018 17:00","3370","3272"
"09.12.2018 17:00 - 09.12.2018 18:00","3647","3584"
"09.12.2018 18:00 - 09.12.2018 19:00","3809","3671"
"09.12.2018 19:00 - 09.12.2018 20:00","3868","3747"
"09.12.2018 20:00 - 09.12.2018 21:00","3753","3626"
"09.12.2018 21:00 - 09.12.2018 22:00","3482","3380"
"09.12.2018 22:00 - 09.12.2018 23:00","3386","3122"
"09.12.2018 23:00 - 10.12.2018 00:00","3250","2860"
"10.12.2018 00:00 - 10.12.2018 01:00","2720","2554"
"10.12.2018 01:00 - 10.12.2018 02:00","2497","2337"
"10.12.2018 02:00 - 10.12.2018 03:00","2402","2305"
"10.12.2018 03:00 - 10.12.2018 04:00","2383","2295"
"10.12.2018 04:00 - 10.12.2018 05:00","2324","2349"
"10.12.2018 05:00 - 10.12.2018 06:00","2605","2604"
"10.12.2018 06:00 - 10.12.2018 07:00","3246","3316"
"10.12.2018 07:00 - 10.12.2018 08:00","4046","4037"
"10.12.2018 08:00 - 10.12.2018 09:00","4741","4571"
"10.12.2018 09:00 - 10.12.2018 10:00","5138","4793"
"10.12.2018 10:00 - 10.12.2018 11:00","5077","4905"
"10.12.2018 11:00 - 10.12.2018 12:00","4925","4975"
"10.12.2018 12:00 - 10.12.2018 13:00","4743","4694"
"10.12.2018 13:00 - 10.12.2018 14:00","4586","4558"
"10.12.2018 14:00 - 10.12.2018 15:00","4690","4693"
"10.12.2018 15:00 - 10.12.2018 16:00","4821","4763"
"10.12.2018 16:00 - 10.12.2018 17:00","5061","4880"
"10.12.2018 17:00 - 10.12.2018 18:00","5305","5134"
"10.12.2018 18:00 - 10.12.2018 19:00","5149","4974"
"10.12.2018 19:00 - 10.12.2018 20:00","4855","4793"
"10.12.2018 20:00 - 10.12.2018 21:00","4559","4425"
"10.12.2018 21:00 - 10.12.2018 22:00","4178","4079"
"10.12.2018 22:00 - 10.12.2018 23:00","3946","3633"
"10.12.2018 23:00 - 11.12.2018 00:00","3678","3270"
"11.12.2018 00:00 - 11.12.2018 01:00","2913","2974"
"11.12.2018 01:00 - 11.12.2018 02:00","2734","2795"
"11.12.2018 02:00 - 11.12.2018 03:00","2638","2673"
"11.12.2018 03:00 - 11.12.2018 04:00","2617","2673"
"11.12.2018 04:00 - 11.12.2018 05:00","2651","2677"
"11.12.2018 05:00 - 11.12.2018 06:00","2847","2902"
"11.12.2018 06:00 - 11.12.2018 07:00","3448","3503"
"11.12.2018 07:00 - 11.12.2018 08:00","4172","4224"
"11.12.2018 08:00 - 11.12.2018 09:00","4689","4761"
"11.12.2018 09:00 - 11.12.2018 10:00","4896","5019"
"11.12.2018 10:00 - 11.12.2018 11:00","4896","5048"
"11.12.2018 11:00 - 11.12.2018 12:00","4978","4921"
"11.12.2018 12:00 - 11.12.2018 13:00","4557","4632"
"11.12.2018 13:00 - 11.12.2018 14:00","4390","4506"
"11.12.2018 14:00 - 11.12.2018 15:00","4538","4748"
"11.12.2018 15:00 - 11.12.2018 16:00","4743","4880"
"11.12.2018 16:00 - 11.12.2018 17:00","5230","5026"
"11.12.2018 17:00 - 11.12.2018 18:00","5229","5270"
"11.12.2018 18:00 - 11.12.2018 19:00","5045","5117"
"11.12.2018 19:00 - 11.12.2018 20:00","4850","4837"
"11.12.2018 20:00 - 11.12.2018 21:00","4474","4507"
"11.12.2018 21:00 - 11.12.2018 22:00","4139","4110"
"11.12.2018 22:00 - 11.12.2018 23:00","3685","3718"
"11.12.2018 23:00 - 12.12.2018 00:00","3419","3316"
"12.12.2018 00:00 - 12.12.2018 01:00","2999","3003"
"12.12.2018 01:00 - 12.12.2018 02:00","2808","2827"
"12.12.2018 02:00 - 12.12.2018 03:00","2682","2754"
"12.12.2018 03:00 - 12.12.2018 04:00","2641","2737"
"12.12.2018 04:00 - 12.12.2018 05:00","2638","2753"
"12.12.2018 05:00 - 12.12.2018 06:00","2815","2965"
"12.12.2018 06:00 - 12.12.2018 07:00","3381","3597"
"12.12.2018 07:00 - 12.12.2018 08:00","4206","4354"
"12.12.2018 08:00 - 12.12.2018 09:00","4818","4951"
"12.12.2018 09:00 - 12.12.2018 10:00","5167","5111"
"12.12.2018 10:00 - 12.12.2018 11:00","5245","4941"
"12.12.2018 11:00 - 12.12.2018 12:00","5111","4780"
"12.12.2018 12:00 - 12.12.2018 13:00","4860","4477"
"12.12.2018 13:00 - 12.12.2018 14:00","4645","4305"
"12.12.2018 14:00 - 12.12.2018 15:00","4761","4701"
"12.12.2018 15:00 - 12.12.2018 16:00","4841","4969"
"12.12.2018 16:00 - 12.12.2018 17:00","4950","5095"
"12.12.2018 17:00 - 12.12.2018 18:00","5295","5212"
"12.12.2018 18:00 - 12.12.2018 19:00","5255","4985"
"12.12.2018 19:00 - 12.12.2018 20:00","5064","4837"
"12.12.2018 20:00 - 12.12.2018 21:00","4674","4396"
"12.12.2018 21:00 - 12.12.2018 22:00","4320","4058"
"12.12.2018 22:00 - 12.12.2018 23:00","3835","3651"
"12.12.2018 23:00 - 13.12.2018 00:00","3437","3257"
"13.12.2018 00:00 - 13.12.2018 01:00","3082","3052"
"13.12.2018 01:00 - 13.12.2018 02:00","2906","2857"
"13.12.2018 02:00 - 13.12.2018 03:00","2785","2736"
"13.12.2018 03:00 - 13.12.2018 04:00","2732","2696"
"13.12.2018 04:00 - 13.12.2018 05:00","2758","2755"
"13.12.2018 05:00 - 13.12.2018 06:00","2879","2979"
"13.12.2018 06:00 - 13.12.2018 07:00","3471","3619"
"13.12.2018 07:00 - 13.12.2018 08:00","4313","4355"
"13.12.2018 08:00 - 13.12.2018 09:00","4995","4941"
"13.12.2018 09:00 - 13.12.2018 10:00","5282","5231"
"13.12.2018 10:00 - 13.12.2018 11:00","5196","5334"
"13.12.2018 11:00 - 13.12.2018 12:00","5134","5305"
"13.12.2018 12:00 - 13.12.2018 13:00","4540","5056"
"13.12.2018 13:00 - 13.12.2018 14:00","4255","4791"
"13.12.2018 14:00 - 13.12.2018 15:00","4791","4961"
"13.12.2018 15:00 - 13.12.2018 16:00","4921","5240"
"13.12.2018 16:00 - 13.12.2018 17:00","5044","5267"
"13.12.2018 17:00 - 13.12.2018 18:00","5390","5351"
"13.12.2018 18:00 - 13.12.2018 19:00","5247","5169"
"13.12.2018 19:00 - 13.12.2018 20:00","5023","4973"
"13.12.2018 20:00 - 13.12.2018 21:00","4672","4584"
"13.12.2018 21:00 - 13.12.2018 22:00","4251","4254"
"13.12.2018 22:00 - 13.12.2018 23:00","3825","3822"
"13.12.2018 23:00 - 14.12.2018 00:00","3403","3460"
"14.12.2018 00:00 - 14.12.2018 01:00","3121","3071"
"14.12.2018 01:00 - 14.12.2018 02:00","2916","2861"
"14.12.2018 02:00 - 14.12.2018 03:00","2759","2802"
"14.12.2018 03:00 - 14.12.2018 04:00","2707","2766"
"14.12.2018 04:00 - 14.12.2018 05:00","2810","2809"
"14.12.2018 05:00 - 14.12.2018 06:00","2963","3018"
"14.12.2018 06:00 - 14.12.2018 07:00","3544","3640"
"14.12.2018 07:00 - 14.12.2018 08:00","4290","4407"
"14.12.2018 08:00 - 14.12.2018 09:00","4892","5068"
"14.12.2018 09:00 - 14.12.2018 10:00","5252","5318"
"14.12.2018 10:00 - 14.12.2018 11:00","5339","5392"
"14.12.2018 11:00 - 14.12.2018 12:00","5338","5322"
"14.12.2018 12:00 - 14.12.2018 13:00","5305","5091"
"14.12.2018 13:00 - 14.12.2018 14:00","4997","4920"
"14.12.2018 14:00 - 14.12.2018 15:00","4840","5067"
"14.12.2018 15:00 - 14.12.2018 16:00","5082","5138"
"14.12.2018 16:00 - 14.12.2018 17:00","5092","5307"
"14.12.2018 17:00 - 14.12.2018 18:00","5246","5408"
"14.12.2018 18:00 - 14.12.2018 19:00","4998","5169"
"14.12.2018 19:00 - 14.12.2018 20:00","4825","4958"
"14.12.2018 20:00 - 14.12.2018 21:00","4500","4570"
"14.12.2018 21:00 - 14.12.2018 22:00","4182","4239"
"14.12.2018 22:00 - 14.12.2018 23:00","3821","3890"
"14.12.2018 23:00 - 15.12.2018 00:00","3403","3573"
"15.12.2018 00:00 - 15.12.2018 01:00","3012","3119"
"15.12.2018 01:00 - 15.12.2018 02:00","2792","2936"
"15.12.2018 02:00 - 15.12.2018 03:00","2717","2794"
"15.12.2018 03:00 - 15.12.2018 04:00","2643","2730"
"15.12.2018 04:00 - 15.12.2018 05:00","2609","2726"
"15.12.2018 05:00 - 15.12.2018 06:00","2732","2840"
"15.12.2018 06:00 - 15.12.2018 07:00","3098","3183"
"15.12.2018 07:00 - 15.12.2018 08:00","3477","3538"
"15.12.2018 08:00 - 15.12.2018 09:00","3812","3990"
"15.12.2018 09:00 - 15.12.2018 10:00","4038","4433"
"15.12.2018 10:00 - 15.12.2018 11:00","4074","4489"
"15.12.2018 11:00 - 15.12.2018 12:00","3948","4377"
"15.12.2018 12:00 - 15.12.2018 13:00","3785","4193"
"15.12.2018 13:00 - 15.12.2018 14:00","3628","3890"
"15.12.2018 14:00 - 15.12.2018 15:00","3568","3783"
"15.12.2018 15:00 - 15.12.2018 16:00","3680","3697"
"15.12.2018 16:00 - 15.12.2018 17:00","3828","3827"
"15.12.2018 17:00 - 15.12.2018 18:00","4100","4221"
"15.12.2018 18:00 - 15.12.2018 19:00","4215","4276"
"15.12.2018 19:00 - 15.12.2018 20:00","4265","4299"
"15.12.2018 20:00 - 15.12.2018 21:00","4090","4009"
"15.12.2018 21:00 - 15.12.2018 22:00","3817","3699"
"15.12.2018 22:00 - 15.12.2018 23:00","3551","3427"
"15.12.2018 23:00 - 16.12.2018 00:00","3196","3182"
"16.12.2018 00:00 - 16.12.2018 01:00","2821","2837"
"16.12.2018 01:00 - 16.12.2018 02:00","2607","2666"
"16.12.2018 02:00 - 16.12.2018 03:00","2447","2512"
"16.12.2018 03:00 - 16.12.2018 04:00","2366","2447"
"16.12.2018 04:00 - 16.12.2018 05:00","2374","2421"
"16.12.2018 05:00 - 16.12.2018 06:00","2437","2451"
"16.12.2018 06:00 - 16.12.2018 07:00","2580","2553"
"16.12.2018 07:00 - 16.12.2018 08:00","2666","2757"
"16.12.2018 08:00 - 16.12.2018 09:00","2956","2905"
"16.12.2018 09:00 - 16.12.2018 10:00","3425","3131"
"16.12.2018 10:00 - 16.12.2018 11:00","3663","3257"
"16.12.2018 11:00 - 16.12.2018 12:00","3681","3296"
"16.12.2018 12:00 - 16.12.2018 13:00","3678","3235"
"16.12.2018 13:00 - 16.12.2018 14:00","3475","3090"
"16.12.2018 14:00 - 16.12.2018 15:00","3434","3132"
"16.12.2018 15:00 - 16.12.2018 16:00","3505","3228"
"16.12.2018 16:00 - 16.12.2018 17:00","3554","3571"
"16.12.2018 17:00 - 16.12.2018 18:00","3749","3853"
"16.12.2018 18:00 - 16.12.2018 19:00","3927","3965"
"16.12.2018 19:00 - 16.12.2018 20:00","4070","4025"
"16.12.2018 20:00 - 16.12.2018 21:00","4061","3896"
"16.12.2018 21:00 - 16.12.2018 22:00","3928","3674"
"16.12.2018 22:00 - 16.12.2018 23:00","3687","3424"
"16.12.2018 23:00 - 17.12.2018 00:00","3303","3117"
"17.12.2018 00:00 - 17.12.2018 01:00","2918","2990"
"17.12.2018 01:00 - 17.12.2018 02:00","2710","2770"
"17.12.2018 02:00 - 17.12.2018 03:00","2553","2678"
"17.12.2018 03:00 - 17.12.2018 04:00","2557","2685"
"17.12.2018 04:00 - 17.12.2018 05:00","2560","2783"
"17.12.2018 05:00 - 17.12.2018 06:00","2760","2994"
"17.12.2018 06:00 - 17.12.2018 07:00","3326","3733"
"17.12.2018 07:00 - 17.12.2018 08:00","4230","4544"
"17.12.2018 08:00 - 17.12.2018 09:00","4745","5183"
"17.12.2018 09:00 - 17.12.2018 10:00","5068","5640"
"17.12.2018 10:00 - 17.12.2018 11:00","5200","5964"
"17.12.2018 11:00 - 17.12.2018 12:00","5341","5869"
"17.12.2018 12:00 - 17.12.2018 13:00","4719","5466"
"17.12.2018 13:00 - 17.12.2018 14:00","4524","5282"
"17.12.2018 14:00 - 17.12.2018 15:00","4952","5218"
"17.12.2018 15:00 - 17.12.2018 16:00","4879","5373"
"17.12.2018 16:00 - 17.12.2018 17:00","4877","5596"
"17.12.2018 17:00 - 17.12.2018 18:00","5398","5740"
"17.12.2018 18:00 - 17.12.2018 19:00","5215","5488"
"17.12.2018 19:00 - 17.12.2018 20:00","5062","5264"
"17.12.2018 20:00 - 17.12.2018 21:00","4771","4907"
"17.12.2018 21:00 - 17.12.2018 22:00","4400","4580"
"17.12.2018 22:00 - 17.12.2018 23:00","3974","4135"
"17.12.2018 23:00 - 18.12.2018 00:00","3611","3703"
"18.12.2018 00:00 - 18.12.2018 01:00","3326","3442"
"18.12.2018 01:00 - 18.12.2018 02:00","3095","3190"
"18.12.2018 02:00 - 18.12.2018 03:00","2952","3006"
"18.12.2018 03:00 - 18.12.2018 04:00","2933","2981"
"18.12.2018 04:00 - 18.12.2018 05:00","2970","3067"
"18.12.2018 05:00 - 18.12.2018 06:00","3091","3292"
"18.12.2018 06:00 - 18.12.2018 07:00","3629","3968"
"18.12.2018 07:00 - 18.12.2018 08:00","4325","4631"
"18.12.2018 08:00 - 18.12.2018 09:00","4920","5158"
"18.12.2018 09:00 - 18.12.2018 10:00","5292","5397"
"18.12.2018 10:00 - 18.12.2018 11:00","5540","5396"
"18.12.2018 11:00 - 18.12.2018 12:00","5462","5295"
"18.12.2018 12:00 - 18.12.2018 13:00","5081","4930"
"18.12.2018 13:00 - 18.12.2018 14:00","4916","4786"
"18.12.2018 14:00 - 18.12.2018 15:00","5059","4964"
"18.12.2018 15:00 - 18.12.2018 16:00","5285","5004"
"18.12.2018 16:00 - 18.12.2018 17:00","5644","5284"
"18.12.2018 17:00 - 18.12.2018 18:00","5809","5457"
"18.12.2018 18:00 - 18.12.2018 19:00","5613","5264"
"18.12.2018 19:00 - 18.12.2018 20:00","5442","5065"
"18.12.2018 20:00 - 18.12.2018 21:00","5107","4706"
"18.12.2018 21:00 - 18.12.2018 22:00","4706","4370"
"18.12.2018 22:00 - 18.12.2018 23:00","4330","3983"
"18.12.2018 23:00 - 19.12.2018 00:00","3875","3544"
"19.12.2018 00:00 - 19.12.2018 01:00","3290","3194"
"19.12.2018 01:00 - 19.12.2018 02:00","3061","2954"
"19.12.2018 02:00 - 19.12.2018 03:00","2839","2904"
"19.12.2018 03:00 - 19.12.2018 04:00","2770","2830"
"19.12.2018 04:00 - 19.12.2018 05:00","2867","2860"
"19.12.2018 05:00 - 19.12.2018 06:00","3099","3027"
"19.12.2018 06:00 - 19.12.2018 07:00","3744","3705"
"19.12.2018 07:00 - 19.12.2018 08:00","4507","4486"
"19.12.2018 08:00 - 19.12.2018 09:00","5099","5095"
"19.12.2018 09:00 - 19.12.2018 10:00","5436","5281"
"19.12.2018 10:00 - 19.12.2018 11:00","5454","5345"
"19.12.2018 11:00 - 19.12.2018 12:00","5348","5365"
"19.12.2018 12:00 - 19.12.2018 13:00","5084","5044"
"19.12.2018 13:00 - 19.12.2018 14:00","4902","4826"
"19.12.2018 14:00 - 19.12.2018 15:00","4910","4996"
"19.12.2018 15:00 - 19.12.2018 16:00","5098","5177"
"19.12.2018 16:00 - 19.12.2018 17:00","5335","5345"
"19.12.2018 17:00 - 19.12.2018 18:00","5581","5433"
"19.12.2018 18:00 - 19.12.2018 19:00","5378","5210"
"19.12.2018 19:00 - 19.12.2018 20:00","5184","5007"
"19.12.2018 20:00 - 19.12.2018 21:00","4825","4566"
"19.12.2018 21:00 - 19.12.2018 22:00","4487","4274"
"19.12.2018 22:00 - 19.12.2018 23:00","4035","3905"
"19.12.2018 23:00 - 20.12.2018 00:00","3577","3557"
"20.12.2018 00:00 - 20.12.2018 01:00","3334","3157"
"20.12.2018 01:00 - 20.12.2018 02:00","3096","2892"
"20.12.2018 02:00 - 20.12.2018 03:00","2986","2783"
"20.12.2018 03:00 - 20.12.2018 04:00","2898","2763"
"20.12.2018 04:00 - 20.12.2018 05:00","2944","2834"
"20.12.2018 05:00 - 20.12.2018 06:00","3082","3084"
"20.12.2018 06:00 - 20.12.2018 07:00","3667","3677"
"20.12.2018 07:00 - 20.12.2018 08:00","4543","4359"
"20.12.2018 08:00 - 20.12.2018 09:00","5152","4982"
"20.12.2018 09:00 - 20.12.2018 10:00","5538","5257"
"20.12.2018 10:00 - 20.12.2018 11:00","5605","5298"
"20.12.2018 11:00 - 20.12.2018 12:00","5637","5292"
"20.12.2018 12:00 - 20.12.2018 13:00","5157","4884"
"20.12.2018 13:00 - 20.12.2018 14:00","4854","4696"
"20.12.2018 14:00 - 20.12.2018 15:00","4896","4858"
"20.12.2018 15:00 - 20.12.2018 16:00","4983","5012"
"20.12.2018 16:00 - 20.12.2018 17:00","4999","5146"
"20.12.2018 17:00 - 20.12.2018 18:00","5128","5291"
"20.12.2018 18:00 - 20.12.2018 19:00","4951","5135"
"20.12.2018 19:00 - 20.12.2018 20:00","4818","4918"
"20.12.2018 20:00 - 20.12.2018 21:00","4516","4551"
"20.12.2018 21:00 - 20.12.2018 22:00","4208","4155"
"20.12.2018 22:00 - 20.12.2018 23:00","3810","3763"
"20.12.2018 23:00 - 21.12.2018 00:00","3417","3344"
"21.12.2018 00:00 - 21.12.2018 01:00","3172","3033"
"21.12.2018 01:00 - 21.12.2018 02:00","2870","2787"
"21.12.2018 02:00 - 21.12.2018 03:00","2737","2704"
"21.12.2018 03:00 - 21.12.2018 04:00","2754","2621"
"21.12.2018 04:00 - 21.12.2018 05:00","2710","2602"
"21.12.2018 05:00 - 21.12.2018 06:00","2909","2848"
"21.12.2018 06:00 - 21.12.2018 07:00","3384","3406"
"21.12.2018 07:00 - 21.12.2018 08:00","3971","4127"
"21.12.2018 08:00 - 21.12.2018 09:00","4556","4644"
"21.12.2018 09:00 - 21.12.2018 10:00","4788","5008"
"21.12.2018 10:00 - 21.12.2018 11:00","4819","5097"
"21.12.2018 11:00 - 21.12.2018 12:00","4877","4940"
"21.12.2018 12:00 - 21.12.2018 13:00","4543","4574"
"21.12.2018 13:00 - 21.12.2018 14:00","4299","4468"
"21.12.2018 14:00 - 21.12.2018 15:00","4255","4758"
"21.12.2018 15:00 - 21.12.2018 16:00","4420","4571"
"21.12.2018 16:00 - 21.12.2018 17:00","4570","4596"
"21.12.2018 17:00 - 21.12.2018 18:00","4863","4753"
"21.12.2018 18:00 - 21.12.2018 19:00","4789","4611"
"21.12.2018 19:00 - 21.12.2018 20:00","4579","4480"
"21.12.2018 20:00 - 21.12.2018 21:00","4213","4123"
"21.12.2018 21:00 - 21.12.2018 22:00","3917","3804"
"21.12.2018 22:00 - 21.12.2018 23:00","3648","3542"
"21.12.2018 23:00 - 22.12.2018 00:00","3298","3180"
"22.12.2018 00:00 - 22.12.2018 01:00","2953","2876"
"22.12.2018 01:00 - 22.12.2018 02:00","2668","2624"
"22.12.2018 02:00 - 22.12.2018 03:00","2566","2479"
