"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"13.12.2019 08:00 - 13.12.2019 09:00","26968","27461"
"13.12.2019 09:00 - 13.12.2019 10:00","27632","28366"
"13.12.2019 10:00 - 13.12.2019 11:00","27241","28800"
"13.12.2019 11:00 - 13.12.2019 12:00","27245","28778"
"13.12.2019 12:00 - 13.12.2019 13:00","25761","26681"
"13.12.2019 13:00 - 13.12.2019 14:00","25485","26421"
"13.12.2019 14:00 - 13.12.2019 15:00","25857","26921"
"13.12.2019 15:00 - 13.12.2019 16:00","26354","26779"
"13.12.2019 16:00 - 13.12.2019 17:00","26648","27294"
"13.12.2019 17:00 - 13.12.2019 18:00","27480","27391"
"13.12.2019 18:00 - 13.12.2019 19:00","26859","26317"
"13.12.2019 19:00 - 13.12.2019 20:00","26027","24985"
"13.12.2019 20:00 - 13.12.2019 21:00","24129","23108"
"13.12.2019 21:00 - 13.12.2019 22:00","21993","20967"
"13.12.2019 22:00 - 13.12.2019 23:00","19874","18908"
"13.12.2019 23:00 - 14.12.2019 00:00","17948","17411"
"14.12.2019 00:00 - 14.12.2019 01:00","15993","16060"
"14.12.2019 01:00 - 14.12.2019 02:00","15089","14777"
"14.12.2019 02:00 - 14.12.2019 03:00","14530","14038"
"14.12.2019 03:00 - 14.12.2019 04:00","14098","13784"
"14.12.2019 04:00 - 14.12.2019 05:00","14064","13888"
"14.12.2019 05:00 - 14.12.2019 06:00","14423","14308"
"14.12.2019 06:00 - 14.12.2019 07:00","15827","15975"
"14.12.2019 07:00 - 14.12.2019 08:00","18060","18234"
"14.12.2019 08:00 - 14.12.2019 09:00","19712","19601"
"14.12.2019 09:00 - 14.12.2019 10:00","20647","20322"
"14.12.2019 10:00 - 14.12.2019 11:00","21056","20230"
"14.12.2019 11:00 - 14.12.2019 12:00","20619","19580"
"14.12.2019 12:00 - 14.12.2019 13:00","19081","18201"
"14.12.2019 13:00 - 14.12.2019 14:00","17769","17074"
"14.12.2019 14:00 - 14.12.2019 15:00","17608","16716"
"14.12.2019 15:00 - 14.12.2019 16:00","17517","17023"
"14.12.2019 16:00 - 14.12.2019 17:00","18509","17954"
"14.12.2019 17:00 - 14.12.2019 18:00","19822","19736"
"14.12.2019 18:00 - 14.12.2019 19:00","20604","20291"
"14.12.2019 19:00 - 14.12.2019 20:00","20580","20017"
"14.12.2019 20:00 - 14.12.2019 21:00","19220","18520"
"14.12.2019 21:00 - 14.12.2019 22:00","17704","17276"
"14.12.2019 22:00 - 14.12.2019 23:00","16367","15967"
"14.12.2019 23:00 - 15.12.2019 00:00","15132","14728"
"15.12.2019 00:00 - 15.12.2019 01:00","12907","13328"
"15.12.2019 01:00 - 15.12.2019 02:00","11864","12418"
"15.12.2019 02:00 - 15.12.2019 03:00","11181","11842"
"15.12.2019 03:00 - 15.12.2019 04:00","10879","11655"
"15.12.2019 04:00 - 15.12.2019 05:00","10814","11568"
"15.12.2019 05:00 - 15.12.2019 06:00","11259","11966"
"15.12.2019 06:00 - 15.12.2019 07:00","11991","12725"
"15.12.2019 07:00 - 15.12.2019 08:00","13048","13673"
"15.12.2019 08:00 - 15.12.2019 09:00","13727","14593"
"15.12.2019 09:00 - 15.12.2019 10:00","14537","15562"
"15.12.2019 10:00 - 15.12.2019 11:00","14571","16379"
"15.12.2019 11:00 - 15.12.2019 12:00","14735","16649"
"15.12.2019 12:00 - 15.12.2019 13:00","14533","16179"
"15.12.2019 13:00 - 15.12.2019 14:00","13670","15639"
"15.12.2019 14:00 - 15.12.2019 15:00","13827","15328"
"15.12.2019 15:00 - 15.12.2019 16:00","14484","15456"
"15.12.2019 16:00 - 15.12.2019 17:00","15039","16295"
"15.12.2019 17:00 - 15.12.2019 18:00","16810","17662"
"15.12.2019 18:00 - 15.12.2019 19:00","17558","18120"
"15.12.2019 19:00 - 15.12.2019 20:00","17792","18209"
"15.12.2019 20:00 - 15.12.2019 21:00","16946","17436"
"15.12.2019 21:00 - 15.12.2019 22:00","15970","16259"
"15.12.2019 22:00 - 15.12.2019 23:00","14687","14932"
"15.12.2019 23:00 - 16.12.2019 00:00","13039","13471"
"16.12.2019 00:00 - 16.12.2019 01:00","12632","12149"
"16.12.2019 01:00 - 16.12.2019 02:00","12044","11523"
"16.12.2019 02:00 - 16.12.2019 03:00","11814","11236"
"16.12.2019 03:00 - 16.12.2019 04:00","11700","11273"
"16.12.2019 04:00 - 16.12.2019 05:00","12095","11724"
"16.12.2019 05:00 - 16.12.2019 06:00","13533","13391"
"16.12.2019 06:00 - 16.12.2019 07:00","17428","17755"
"16.12.2019 07:00 - 16.12.2019 08:00","22554","22393"
"16.12.2019 08:00 - 16.12.2019 09:00","25736","25342"
"16.12.2019 09:00 - 16.12.2019 10:00","27079","26333"
"16.12.2019 10:00 - 16.12.2019 11:00","27853","26386"
"16.12.2019 11:00 - 16.12.2019 12:00","28099","25977"
"16.12.2019 12:00 - 16.12.2019 13:00","26291","24060"
"16.12.2019 13:00 - 16.12.2019 14:00","25721","24445"
"16.12.2019 14:00 - 16.12.2019 15:00","26565","25456"
"16.12.2019 15:00 - 16.12.2019 16:00","26503","25803"
"16.12.2019 16:00 - 16.12.2019 17:00","26847","26299"
"16.12.2019 17:00 - 16.12.2019 18:00","27141","26327"
"16.12.2019 18:00 - 16.12.2019 19:00","25817","24870"
"16.12.2019 19:00 - 16.12.2019 20:00","24669","23895"
"16.12.2019 20:00 - 16.12.2019 21:00","23129","22243"
"16.12.2019 21:00 - 16.12.2019 22:00","21192","20360"
"16.12.2019 22:00 - 16.12.2019 23:00","18873","17961"
"16.12.2019 23:00 - 17.12.2019 00:00","17175","16129"
"17.12.2019 00:00 - 17.12.2019 01:00","15477","14650"
"17.12.2019 01:00 - 17.12.2019 02:00","14548","13843"
"17.12.2019 02:00 - 17.12.2019 03:00","14114","13294"
"17.12.2019 03:00 - 17.12.2019 04:00","13998","13243"
"17.12.2019 04:00 - 17.12.2019 05:00","14337","13436"
"17.12.2019 05:00 - 17.12.2019 06:00","15646","14601"
"17.12.2019 06:00 - 17.12.2019 07:00","19198","18279"
"17.12.2019 07:00 - 17.12.2019 08:00","23800","22858"
"17.12.2019 08:00 - 17.12.2019 09:00","26641","25494"
"17.12.2019 09:00 - 17.12.2019 10:00","27637","26312"
"17.12.2019 10:00 - 17.12.2019 11:00","27465","26220"
"17.12.2019 11:00 - 17.12.2019 12:00","26954","26228"
"17.12.2019 12:00 - 17.12.2019 13:00","25032","24348"
"17.12.2019 13:00 - 17.12.2019 14:00","24947","24606"
"17.12.2019 14:00 - 17.12.2019 15:00","25831","25637"
"17.12.2019 15:00 - 17.12.2019 16:00","26348","25857"
"17.12.2019 16:00 - 17.12.2019 17:00","26278","26489"
"17.12.2019 17:00 - 17.12.2019 18:00","26468","26204"
"17.12.2019 18:00 - 17.12.2019 19:00","25221","25015"
"17.12.2019 19:00 - 17.12.2019 20:00","24238","23845"
"17.12.2019 20:00 - 17.12.2019 21:00","22731","22105"
"17.12.2019 21:00 - 17.12.2019 22:00","20939","20262"
"17.12.2019 22:00 - 17.12.2019 23:00","18554","17813"
"17.12.2019 23:00 - 18.12.2019 00:00","16611","16163"
"18.12.2019 00:00 - 18.12.2019 01:00","15019","14634"
"18.12.2019 01:00 - 18.12.2019 02:00","13962","13724"
"18.12.2019 02:00 - 18.12.2019 03:00","13103","13265"
"18.12.2019 03:00 - 18.12.2019 04:00","12909","13204"
"18.12.2019 04:00 - 18.12.2019 05:00","13335","13518"
"18.12.2019 05:00 - 18.12.2019 06:00","14497","14684"
"18.12.2019 06:00 - 18.12.2019 07:00","17642","18335"
"18.12.2019 07:00 - 18.12.2019 08:00","22107","22742"
"18.12.2019 08:00 - 18.12.2019 09:00","25098","25238"
"18.12.2019 09:00 - 18.12.2019 10:00","26277","25923"
"18.12.2019 10:00 - 18.12.2019 11:00","26313","25973"
"18.12.2019 11:00 - 18.12.2019 12:00","26397","25931"
"18.12.2019 12:00 - 18.12.2019 13:00","24493","24014"
"18.12.2019 13:00 - 18.12.2019 14:00","24254","24290"
"18.12.2019 14:00 - 18.12.2019 15:00","24902","25023"
"18.12.2019 15:00 - 18.12.2019 16:00","25467","25223"
"18.12.2019 16:00 - 18.12.2019 17:00","25485","25560"
"18.12.2019 17:00 - 18.12.2019 18:00","25839","25588"
"18.12.2019 18:00 - 18.12.2019 19:00","24620","24374"
"18.12.2019 19:00 - 18.12.2019 20:00","23621","23342"
"18.12.2019 20:00 - 18.12.2019 21:00","22008","21705"
"18.12.2019 21:00 - 18.12.2019 22:00","20336","19901"
"18.12.2019 22:00 - 18.12.2019 23:00","18000","17609"
"18.12.2019 23:00 - 19.12.2019 00:00","15979","15870"
"19.12.2019 00:00 - 19.12.2019 01:00","14719","14271"
"19.12.2019 01:00 - 19.12.2019 02:00","13772","13440"
"19.12.2019 02:00 - 19.12.2019 03:00","13279","13009"
"19.12.2019 03:00 - 19.12.2019 04:00","13187","12887"
"19.12.2019 04:00 - 19.12.2019 05:00","13535","13138"
"19.12.2019 05:00 - 19.12.2019 06:00","14678","14352"
"19.12.2019 06:00 - 19.12.2019 07:00","18050","17854"
"19.12.2019 07:00 - 19.12.2019 08:00","22337","22140"
"19.12.2019 08:00 - 19.12.2019 09:00","25149","24717"
"19.12.2019 09:00 - 19.12.2019 10:00","25891","25461"
"19.12.2019 10:00 - 19.12.2019 11:00","26029","25584"
"19.12.2019 11:00 - 19.12.2019 12:00","25978","25501"
"19.12.2019 12:00 - 19.12.2019 13:00","24302","23588"
"19.12.2019 13:00 - 19.12.2019 14:00","23977","23599"
"19.12.2019 14:00 - 19.12.2019 15:00","24962","24305"
"19.12.2019 15:00 - 19.12.2019 16:00","25247","24400"
"19.12.2019 16:00 - 19.12.2019 17:00","25822","24830"
"19.12.2019 17:00 - 19.12.2019 18:00","26039","24698"
"19.12.2019 18:00 - 19.12.2019 19:00","24774","23764"
"19.12.2019 19:00 - 19.12.2019 20:00","23593","22696"
"19.12.2019 20:00 - 19.12.2019 21:00","21836","21100"
"19.12.2019 21:00 - 19.12.2019 22:00","20064","19378"
"19.12.2019 22:00 - 19.12.2019 23:00","17728","17228"
"19.12.2019 23:00 - 20.12.2019 00:00","15966","15624"
"20.12.2019 00:00 - 20.12.2019 01:00","14347","14312"
"20.12.2019 01:00 - 20.12.2019 02:00","13519","13331"
"20.12.2019 02:00 - 20.12.2019 03:00","13010","12817"
"20.12.2019 03:00 - 20.12.2019 04:00","12853","12624"
"20.12.2019 04:00 - 20.12.2019 05:00","12973","12879"
"20.12.2019 05:00 - 20.12.2019 06:00","14280","14045"
"20.12.2019 06:00 - 20.12.2019 07:00","17582","17249"
"20.12.2019 07:00 - 20.12.2019 08:00","21851","20921"
"20.12.2019 08:00 - 20.12.2019 09:00","24508","23364"
"20.12.2019 09:00 - 20.12.2019 10:00","25506","24126"
"20.12.2019 10:00 - 20.12.2019 11:00","25783","23860"
"20.12.2019 11:00 - 20.12.2019 12:00","25843","23704"
"20.12.2019 12:00 - 20.12.2019 13:00","23848","21899"
"20.12.2019 13:00 - 20.12.2019 14:00","23321","21237"
"20.12.2019 14:00 - 20.12.2019 15:00","24142","21994"
"20.12.2019 15:00 - 20.12.2019 16:00","24032","22198"
"20.12.2019 16:00 - 20.12.2019 17:00","24135","22439"
"20.12.2019 17:00 - 20.12.2019 18:00","24728","22575"
"20.12.2019 18:00 - 20.12.2019 19:00","23556","21821"
"20.12.2019 19:00 - 20.12.2019 20:00","22628","20888"
"20.12.2019 20:00 - 20.12.2019 21:00","21061","19229"
"20.12.2019 21:00 - 20.12.2019 22:00","19223","17698"
"20.12.2019 22:00 - 20.12.2019 23:00","17268","15969"
"20.12.2019 23:00 - 21.12.2019 00:00","15534","14171"
"21.12.2019 00:00 - 21.12.2019 01:00","13238","12962"
"21.12.2019 01:00 - 21.12.2019 02:00","12288","12001"
"21.12.2019 02:00 - 21.12.2019 03:00","11684","11450"
"21.12.2019 03:00 - 21.12.2019 04:00","11281","11229"
"21.12.2019 04:00 - 21.12.2019 05:00","11280","11225"
"21.12.2019 05:00 - 21.12.2019 06:00","11670","11839"
"21.12.2019 06:00 - 21.12.2019 07:00","13255","13025"
"21.12.2019 07:00 - 21.12.2019 08:00","15164","14854"
"21.12.2019 08:00 - 21.12.2019 09:00","16626","16112"
"21.12.2019 09:00 - 21.12.2019 10:00","17515","17291"
"21.12.2019 10:00 - 21.12.2019 11:00","17237","17506"
"21.12.2019 11:00 - 21.12.2019 12:00","17024","17177"
"21.12.2019 12:00 - 21.12.2019 13:00","16091","16048"
"21.12.2019 13:00 - 21.12.2019 14:00","14944","14960"
"21.12.2019 14:00 - 21.12.2019 15:00","14456","14737"
"21.12.2019 15:00 - 21.12.2019 16:00","14774","14916"
"21.12.2019 16:00 - 21.12.2019 17:00","15744","15569"
"21.12.2019 17:00 - 21.12.2019 18:00","17057","17259"
"21.12.2019 18:00 - 21.12.2019 19:00","17641","17600"
"21.12.2019 19:00 - 21.12.2019 20:00","17557","17507"
"21.12.2019 20:00 - 21.12.2019 21:00","16372","16304"
"21.12.2019 21:00 - 21.12.2019 22:00","15111","14982"
"21.12.2019 22:00 - 21.12.2019 23:00","13804","13693"
"21.12.2019 23:00 - 22.12.2019 00:00","12402","12390"
"22.12.2019 00:00 - 22.12.2019 01:00","11554","11417"
"22.12.2019 01:00 - 22.12.2019 02:00","10639","10508"
"22.12.2019 02:00 - 22.12.2019 03:00","9943","10079"
"22.12.2019 03:00 - 22.12.2019 04:00","9665","9934"
"22.12.2019 04:00 - 22.12.2019 05:00","9593","9946"
"22.12.2019 05:00 - 22.12.2019 06:00","9966","10323"
"22.12.2019 06:00 - 22.12.2019 07:00","10582","11044"
"22.12.2019 07:00 - 22.12.2019 08:00","11611","12042"
"22.12.2019 08:00 - 22.12.2019 09:00","12441","12896"
"22.12.2019 09:00 - 22.12.2019 10:00","13828","13826"
"22.12.2019 10:00 - 22.12.2019 11:00","14634","14223"
"22.12.2019 11:00 - 22.12.2019 12:00","14969","14266"
"22.12.2019 12:00 - 22.12.2019 13:00","14596","13955"
"22.12.2019 13:00 - 22.12.2019 14:00","13847","13089"
"22.12.2019 14:00 - 22.12.2019 15:00","13888","13132"
"22.12.2019 15:00 - 22.12.2019 16:00","14309","13302"
"22.12.2019 16:00 - 22.12.2019 17:00","14873","13929"
"22.12.2019 17:00 - 22.12.2019 18:00","15992","15614"
"22.12.2019 18:00 - 22.12.2019 19:00","16683","16079"
"22.12.2019 19:00 - 22.12.2019 20:00","16723","15980"
"22.12.2019 20:00 - 22.12.2019 21:00","15980","15103"
"22.12.2019 21:00 - 22.12.2019 22:00","14886","14183"
"22.12.2019 22:00 - 22.12.2019 23:00","13863","12918"
"22.12.2019 23:00 - 23.12.2019 00:00","12346","11752"
"23.12.2019 00:00 - 23.12.2019 01:00","10700","10542"
"23.12.2019 01:00 - 23.12.2019 02:00","9945","9822"
"23.12.2019 02:00 - 23.12.2019 03:00","9390","9494"
"23.12.2019 03:00 - 23.12.2019 04:00","9196","9453"
"23.12.2019 04:00 - 23.12.2019 05:00","9386","9708"
"23.12.2019 05:00 - 23.12.2019 06:00","9976","10701"
"23.12.2019 06:00 - 23.12.2019 07:00","12026","13230"
"23.12.2019 07:00 - 23.12.2019 08:00","14656","16428"
"23.12.2019 08:00 - 23.12.2019 09:00","16727","18152"
"23.12.2019 09:00 - 23.12.2019 10:00","17962","18531"
"23.12.2019 10:00 - 23.12.2019 11:00","17652","17884"
"23.12.2019 11:00 - 23.12.2019 12:00","17464","17368"
"23.12.2019 12:00 - 23.12.2019 13:00","16615","16449"
"23.12.2019 13:00 - 23.12.2019 14:00","15711","16434"
"23.12.2019 14:00 - 23.12.2019 15:00","16200","16659"
"23.12.2019 15:00 - 23.12.2019 16:00","16444","17013"
"23.12.2019 16:00 - 23.12.2019 17:00","16985","17938"
"23.12.2019 17:00 - 23.12.2019 18:00","17702","19165"
"23.12.2019 18:00 - 23.12.2019 19:00","17591","18843"
"23.12.2019 19:00 - 23.12.2019 20:00","17161","18380"
"23.12.2019 20:00 - 23.12.2019 21:00","15919","17144"
"23.12.2019 21:00 - 23.12.2019 22:00","14745","15731"
"23.12.2019 22:00 - 23.12.2019 23:00","13310","13816"
"23.12.2019 23:00 - 24.12.2019 00:00","11548","12102"
"24.12.2019 00:00 - 24.12.2019 01:00","10347","10357"
"24.12.2019 01:00 - 24.12.2019 02:00","9437","9515"
"24.12.2019 02:00 - 24.12.2019 03:00","9112","9148"
"24.12.2019 03:00 - 24.12.2019 04:00","9041","9090"
"24.12.2019 04:00 - 24.12.2019 05:00","9255","9275"
"24.12.2019 05:00 - 24.12.2019 06:00","9866","10059"
"24.12.2019 06:00 - 24.12.2019 07:00","11720","11806"
"24.12.2019 07:00 - 24.12.2019 08:00","14265","13712"
"24.12.2019 08:00 - 24.12.2019 09:00","15556","14675"
"24.12.2019 09:00 - 24.12.2019 10:00","15722","15178"
"24.12.2019 10:00 - 24.12.2019 11:00","15295","14840"
"24.12.2019 11:00 - 24.12.2019 12:00","14419","14714"
"24.12.2019 12:00 - 24.12.2019 13:00","13840","14255"
"24.12.2019 13:00 - 24.12.2019 14:00","13131","13535"
"24.12.2019 14:00 - 24.12.2019 15:00","12529","13721"
"24.12.2019 15:00 - 24.12.2019 16:00","12719","13968"
"24.12.2019 16:00 - 24.12.2019 17:00","13350","14824"
"24.12.2019 17:00 - 24.12.2019 18:00","14390","16443"
"24.12.2019 18:00 - 24.12.2019 19:00","14800","16480"
"24.12.2019 19:00 - 24.12.2019 20:00","14343","15823"
"24.12.2019 20:00 - 24.12.2019 21:00","12945","14204"
"24.12.2019 21:00 - 24.12.2019 22:00","11980","13137"
"24.12.2019 22:00 - 24.12.2019 23:00","11074","12004"
"24.12.2019 23:00 - 25.12.2019 00:00","9951","11124"
"25.12.2019 00:00 - 25.12.2019 01:00","8842","9975"
"25.12.2019 01:00 - 25.12.2019 02:00","8227","9132"
"25.12.2019 02:00 - 25.12.2019 03:00","7633","8534"
"25.12.2019 03:00 - 25.12.2019 04:00","7344","8173"
"25.12.2019 04:00 - 25.12.2019 05:00","7355","8165"
"25.12.2019 05:00 - 25.12.2019 06:00","7815","8620"
"25.12.2019 06:00 - 25.12.2019 07:00","8646","9370"
"25.12.2019 07:00 - 25.12.2019 08:00","9249","10177"
"25.12.2019 08:00 - 25.12.2019 09:00","9533","10452"
"25.12.2019 09:00 - 25.12.2019 10:00","10261","10959"
"25.12.2019 10:00 - 25.12.2019 11:00","10785","11340"
"25.12.2019 11:00 - 25.12.2019 12:00","11220","11482"
"25.12.2019 12:00 - 25.12.2019 13:00","10938","10850"
"25.12.2019 13:00 - 25.12.2019 14:00","9671","9613"
"25.12.2019 14:00 - 25.12.2019 15:00","9004","9373"
"25.12.2019 15:00 - 25.12.2019 16:00","9178","10054"
"25.12.2019 16:00 - 25.12.2019 17:00","10204","11043"
"25.12.2019 17:00 - 25.12.2019 18:00","11745","12639"
"25.12.2019 18:00 - 25.12.2019 19:00","12527","12998"
"25.12.2019 19:00 - 25.12.2019 20:00","13059","13100"
"25.12.2019 20:00 - 25.12.2019 21:00","12974","12747"
"25.12.2019 21:00 - 25.12.2019 22:00","12044","12169"
"25.12.2019 22:00 - 25.12.2019 23:00","11043","11417"
"25.12.2019 23:00 - 26.12.2019 00:00","9755","10470"
"26.12.2019 00:00 - 26.12.2019 01:00","9089","9279"
"26.12.2019 01:00 - 26.12.2019 02:00","8462","8570"
"26.12.2019 02:00 - 26.12.2019 03:00","8062","8243"
"26.12.2019 03:00 - 26.12.2019 04:00","8001","8154"
"26.12.2019 04:00 - 26.12.2019 05:00","8147","8254"
"26.12.2019 05:00 - 26.12.2019 06:00","8636","8796"
"26.12.2019 06:00 - 26.12.2019 07:00","9686","9711"
"26.12.2019 07:00 - 26.12.2019 08:00","10538","10385"
"26.12.2019 08:00 - 26.12.2019 09:00","10847","10614"
"26.12.2019 09:00 - 26.12.2019 10:00","11576","11253"
"26.12.2019 10:00 - 26.12.2019 11:00","12106","11652"
"26.12.2019 11:00 - 26.12.2019 12:00","12490","11855"
"26.12.2019 12:00 - 26.12.2019 13:00","12391","11661"
"26.12.2019 13:00 - 26.12.2019 14:00","11457","10926"
"26.12.2019 14:00 - 26.12.2019 15:00","11391","10936"
"26.12.2019 15:00 - 26.12.2019 16:00","11550","11446"
"26.12.2019 16:00 - 26.12.2019 17:00","12211","12257"
"26.12.2019 17:00 - 26.12.2019 18:00","13964","13991"
"26.12.2019 18:00 - 26.12.2019 19:00","14439","14467"
"26.12.2019 19:00 - 26.12.2019 20:00","14635","14683"
"26.12.2019 20:00 - 26.12.2019 21:00","14115","14106"
"26.12.2019 21:00 - 26.12.2019 22:00","13352","13340"
"26.12.2019 22:00 - 26.12.2019 23:00","12109","12211"
"26.12.2019 23:00 - 27.12.2019 00:00","10963","11069"
"27.12.2019 00:00 - 27.12.2019 01:00","9526","10045"
"27.12.2019 01:00 - 27.12.2019 02:00","8699","9253"
"27.12.2019 02:00 - 27.12.2019 03:00","8441","8986"
"27.12.2019 03:00 - 27.12.2019 04:00","8382","8895"
"27.12.2019 04:00 - 27.12.2019 05:00","8566","9066"
"27.12.2019 05:00 - 27.12.2019 06:00","9450","9833"
"27.12.2019 06:00 - 27.12.2019 07:00","11275","11728"
"27.12.2019 07:00 - 27.12.2019 08:00","13692","13835"
"27.12.2019 08:00 - 27.12.2019 09:00","15300","15179"
"27.12.2019 09:00 - 27.12.2019 10:00","16416","16127"
"27.12.2019 10:00 - 27.12.2019 11:00","16338","16080"
"27.12.2019 11:00 - 27.12.2019 12:00","15995","15924"
"27.12.2019 12:00 - 27.12.2019 13:00","15222","15282"
"27.12.2019 13:00 - 27.12.2019 14:00","15061","14749"
"27.12.2019 14:00 - 27.12.2019 15:00","15180","14841"
"27.12.2019 15:00 - 27.12.2019 16:00","15957","15302"
"27.12.2019 16:00 - 27.12.2019 17:00","16455","16207"
"27.12.2019 17:00 - 27.12.2019 18:00","18112","17717"
"27.12.2019 18:00 - 27.12.2019 19:00","18684","17857"
"27.12.2019 19:00 - 27.12.2019 20:00","17805","17458"
"27.12.2019 20:00 - 27.12.2019 21:00","16759","16214"
"27.12.2019 21:00 - 27.12.2019 22:00","15523","15090"
"27.12.2019 22:00 - 27.12.2019 23:00","13899","13554"
"27.12.2019 23:00 - 28.12.2019 00:00","12297","12037"
"28.12.2019 00:00 - 28.12.2019 01:00","11252","10783"
"28.12.2019 01:00 - 28.12.2019 02:00","10167","9791"
"28.12.2019 02:00 - 28.12.2019 03:00","9703","9226"
"28.12.2019 03:00 - 28.12.2019 04:00","9438","9097"
"28.12.2019 04:00 - 28.12.2019 05:00","9417","9185"
"28.12.2019 05:00 - 28.12.2019 06:00","10012","9650"
"28.12.2019 06:00 - 28.12.2019 07:00","11420","11034"
"28.12.2019 07:00 - 28.12.2019 08:00","13142","12610"
"28.12.2019 08:00 - 28.12.2019 09:00","14271","13554"
"28.12.2019 09:00 - 28.12.2019 10:00","15135","14505"
"28.12.2019 10:00 - 28.12.2019 11:00","15082","14352"
"28.12.2019 11:00 - 28.12.2019 12:00","14766","14013"
"28.12.2019 12:00 - 28.12.2019 13:00","14393","13457"
"28.12.2019 13:00 - 28.12.2019 14:00","13703","12688"
"28.12.2019 14:00 - 28.12.2019 15:00","13567","12757"
"28.12.2019 15:00 - 28.12.2019 16:00","13936","13329"
"28.12.2019 16:00 - 28.12.2019 17:00","14842","14330"
"28.12.2019 17:00 - 28.12.2019 18:00","16760","16318"
"28.12.2019 18:00 - 28.12.2019 19:00","18085","16893"
"28.12.2019 19:00 - 28.12.2019 20:00","18334","16722"
"28.12.2019 20:00 - 28.12.2019 21:00","16886","15475"
"28.12.2019 21:00 - 28.12.2019 22:00","15656","14170"
"28.12.2019 22:00 - 28.12.2019 23:00","14487","12862"
"28.12.2019 23:00 - 29.12.2019 00:00","13102","11456"
"29.12.2019 00:00 - 29.12.2019 01:00","10557","10209"
"29.12.2019 01:00 - 29.12.2019 02:00","9580","9408"
"29.12.2019 02:00 - 29.12.2019 03:00","8907","8904"
"29.12.2019 03:00 - 29.12.2019 04:00","8616","8808"
"29.12.2019 04:00 - 29.12.2019 05:00","8724","8883"
"29.12.2019 05:00 - 29.12.2019 06:00","8979","9346"
"29.12.2019 06:00 - 29.12.2019 07:00","9820","10280"
"29.12.2019 07:00 - 29.12.2019 08:00","10727","11133"
"29.12.2019 08:00 - 29.12.2019 09:00","11362","11834"
"29.12.2019 09:00 - 29.12.2019 10:00","12235","12639"
"29.12.2019 10:00 - 29.12.2019 11:00","12743","12888"
"29.12.2019 11:00 - 29.12.2019 12:00","12755","12819"
"29.12.2019 12:00 - 29.12.2019 13:00","12547","12589"
"29.12.2019 13:00 - 29.12.2019 14:00","11789","11989"
"29.12.2019 14:00 - 29.12.2019 15:00","11641","12300"
"29.12.2019 15:00 - 29.12.2019 16:00","11921","12684"
"29.12.2019 16:00 - 29.12.2019 17:00","12485","13422"
"29.12.2019 17:00 - 29.12.2019 18:00","14580","15375"
"29.12.2019 18:00 - 29.12.2019 19:00","15492","16004"
"29.12.2019 19:00 - 29.12.2019 20:00","15652","16018"
"29.12.2019 20:00 - 29.12.2019 21:00","14976","15180"
"29.12.2019 21:00 - 29.12.2019 22:00","14062","14179"
"29.12.2019 22:00 - 29.12.2019 23:00","12832","12656"
"29.12.2019 23:00 - 30.12.2019 00:00","11463","11287"
"30.12.2019 00:00 - 30.12.2019 01:00","10875","10306"
