"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-North","Actual Total Load [MW] - BZN|IT-Centre-North"
"26.11.2019 02:00 - 26.11.2019 03:00","2654","2728"
"26.11.2019 03:00 - 26.11.2019 04:00","2616","2650"
"26.11.2019 04:00 - 26.11.2019 05:00","2632","2612"
"26.11.2019 05:00 - 26.11.2019 06:00","2752","2770"
"26.11.2019 06:00 - 26.11.2019 07:00","3268","3351"
"26.11.2019 07:00 - 26.11.2019 08:00","3757","3906"
"26.11.2019 08:00 - 26.11.2019 09:00","4322","4417"
"26.11.2019 09:00 - 26.11.2019 10:00","4524","4511"
"26.11.2019 10:00 - 26.11.2019 11:00","4494","4419"
"26.11.2019 11:00 - 26.11.2019 12:00","4482","4438"
"26.11.2019 12:00 - 26.11.2019 13:00","4607","4192"
"26.11.2019 13:00 - 26.11.2019 14:00","4432","4091"
"26.11.2019 14:00 - 26.11.2019 15:00","4494","4339"
"26.11.2019 15:00 - 26.11.2019 16:00","4574","4477"
"26.11.2019 16:00 - 26.11.2019 17:00","4740","4647"
"26.11.2019 17:00 - 26.11.2019 18:00","4968","4738"
"26.11.2019 18:00 - 26.11.2019 19:00","4843","4650"
"26.11.2019 19:00 - 26.11.2019 20:00","4691","4567"
"26.11.2019 20:00 - 26.11.2019 21:00","4371","4222"
"26.11.2019 21:00 - 26.11.2019 22:00","4046","3911"
"26.11.2019 22:00 - 26.11.2019 23:00","3634","3478"
"26.11.2019 23:00 - 27.11.2019 00:00","3249","3109"
"27.11.2019 00:00 - 27.11.2019 01:00","2844","2852"
"27.11.2019 01:00 - 27.11.2019 02:00","2712","2726"
"27.11.2019 02:00 - 27.11.2019 03:00","2695","2651"
"27.11.2019 03:00 - 27.11.2019 04:00","2611","2625"
"27.11.2019 04:00 - 27.11.2019 05:00","2533","2651"
"27.11.2019 05:00 - 27.11.2019 06:00","2674","2775"
"27.11.2019 06:00 - 27.11.2019 07:00","3194","3297"
"27.11.2019 07:00 - 27.11.2019 08:00","3801","3933"
"27.11.2019 08:00 - 27.11.2019 09:00","4323","4477"
"27.11.2019 09:00 - 27.11.2019 10:00","4448","4753"
"27.11.2019 10:00 - 27.11.2019 11:00","4366","4905"
"27.11.2019 11:00 - 27.11.2019 12:00","4372","4973"
"27.11.2019 12:00 - 27.11.2019 13:00","4159","4675"
"27.11.2019 13:00 - 27.11.2019 14:00","3966","4610"
"27.11.2019 14:00 - 27.11.2019 15:00","4202","4659"
"27.11.2019 15:00 - 27.11.2019 16:00","4410","4702"
"27.11.2019 16:00 - 27.11.2019 17:00","4515","4794"
"27.11.2019 17:00 - 27.11.2019 18:00","4960","4841"
"27.11.2019 18:00 - 27.11.2019 19:00","4931","4657"
"27.11.2019 19:00 - 27.11.2019 20:00","4782","4514"
"27.11.2019 20:00 - 27.11.2019 21:00","4480","4204"
"27.11.2019 21:00 - 27.11.2019 22:00","4113","3843"
"27.11.2019 22:00 - 27.11.2019 23:00","3775","3455"
"27.11.2019 23:00 - 28.11.2019 00:00","3403","3146"
"28.11.2019 00:00 - 28.11.2019 01:00","2828","2864"
"28.11.2019 01:00 - 28.11.2019 02:00","2657","2721"
"28.11.2019 02:00 - 28.11.2019 03:00","2587","2624"
"28.11.2019 03:00 - 28.11.2019 04:00","2547","2596"
"28.11.2019 04:00 - 28.11.2019 05:00","2562","2567"
"28.11.2019 05:00 - 28.11.2019 06:00","2686","2788"
"28.11.2019 06:00 - 28.11.2019 07:00","3174","3324"
"28.11.2019 07:00 - 28.11.2019 08:00","3858","3921"
"28.11.2019 08:00 - 28.11.2019 09:00","4353","4503"
"28.11.2019 09:00 - 28.11.2019 10:00","4654","4656"
"28.11.2019 10:00 - 28.11.2019 11:00","4778","4638"
"28.11.2019 11:00 - 28.11.2019 12:00","4792","4634"
"28.11.2019 12:00 - 28.11.2019 13:00","4504","4369"
"28.11.2019 13:00 - 28.11.2019 14:00","4397","4313"
"28.11.2019 14:00 - 28.11.2019 15:00","4429","4527"
"28.11.2019 15:00 - 28.11.2019 16:00","4657","4599"
"28.11.2019 16:00 - 28.11.2019 17:00","4753","4695"
"28.11.2019 17:00 - 28.11.2019 18:00","4751","4824"
"28.11.2019 18:00 - 28.11.2019 19:00","4632","4689"
"28.11.2019 19:00 - 28.11.2019 20:00","4522","4589"
"28.11.2019 20:00 - 28.11.2019 21:00","4224","4249"
"28.11.2019 21:00 - 28.11.2019 22:00","3941","3926"
"28.11.2019 22:00 - 28.11.2019 23:00","3510","3566"
"28.11.2019 23:00 - 29.11.2019 00:00","3086","3198"
"29.11.2019 00:00 - 29.11.2019 01:00","2918","2967"
"29.11.2019 01:00 - 29.11.2019 02:00","2776","2813"
"29.11.2019 02:00 - 29.11.2019 03:00","2637","2729"
"29.11.2019 03:00 - 29.11.2019 04:00","2630","2708"
"29.11.2019 04:00 - 29.11.2019 05:00","2576","2692"
"29.11.2019 05:00 - 29.11.2019 06:00","2737","2858"
"29.11.2019 06:00 - 29.11.2019 07:00","3246","3281"
"29.11.2019 07:00 - 29.11.2019 08:00","3885","3849"
"29.11.2019 08:00 - 29.11.2019 09:00","4482","4337"
"29.11.2019 09:00 - 29.11.2019 10:00","4694","4510"
"29.11.2019 10:00 - 29.11.2019 11:00","4658","4553"
"29.11.2019 11:00 - 29.11.2019 12:00","4750","4530"
"29.11.2019 12:00 - 29.11.2019 13:00","4479","4243"
"29.11.2019 13:00 - 29.11.2019 14:00","4347","4085"
"29.11.2019 14:00 - 29.11.2019 15:00","4389","4354"
"29.11.2019 15:00 - 29.11.2019 16:00","4407","4472"
"29.11.2019 16:00 - 29.11.2019 17:00","4554","4536"
"29.11.2019 17:00 - 29.11.2019 18:00","4793","4695"
"29.11.2019 18:00 - 29.11.2019 19:00","4642","4551"
"29.11.2019 19:00 - 29.11.2019 20:00","4545","4436"
"29.11.2019 20:00 - 29.11.2019 21:00","4271","4100"
"29.11.2019 21:00 - 29.11.2019 22:00","3903","3824"
"29.11.2019 22:00 - 29.11.2019 23:00","3532","3524"
"29.11.2019 23:00 - 30.11.2019 00:00","3197","3211"
"30.11.2019 00:00 - 30.11.2019 01:00","2923","2807"
"30.11.2019 01:00 - 30.11.2019 02:00","2715","2662"
"30.11.2019 02:00 - 30.11.2019 03:00","2596","2529"
"30.11.2019 03:00 - 30.11.2019 04:00","2520","2486"
"30.11.2019 04:00 - 30.11.2019 05:00","2471","2445"
"30.11.2019 05:00 - 30.11.2019 06:00","2449","2458"
"30.11.2019 06:00 - 30.11.2019 07:00","2713","2747"
"30.11.2019 07:00 - 30.11.2019 08:00","3077","3048"
"30.11.2019 08:00 - 30.11.2019 09:00","3302","3365"
"30.11.2019 09:00 - 30.11.2019 10:00","3429","3685"
"30.11.2019 10:00 - 30.11.2019 11:00","3470","3695"
"30.11.2019 11:00 - 30.11.2019 12:00","3462","3557"
"30.11.2019 12:00 - 30.11.2019 13:00","3434","3283"
"30.11.2019 13:00 - 30.11.2019 14:00","3150","3085"
"30.11.2019 14:00 - 30.11.2019 15:00","3096","3063"
"30.11.2019 15:00 - 30.11.2019 16:00","3141","3113"
"30.11.2019 16:00 - 30.11.2019 17:00","3525","3335"
"30.11.2019 17:00 - 30.11.2019 18:00","3763","3668"
"30.11.2019 18:00 - 30.11.2019 19:00","3802","3743"
"30.11.2019 19:00 - 30.11.2019 20:00","3832","3788"
"30.11.2019 20:00 - 30.11.2019 21:00","3642","3541"
"30.11.2019 21:00 - 30.11.2019 22:00","3402","3234"
"30.11.2019 22:00 - 30.11.2019 23:00","3213","2989"
"30.11.2019 23:00 - 01.12.2019 00:00","2982","2763"
"01.12.2019 00:00 - 01.12.2019 01:00","2531","2532"
"01.12.2019 01:00 - 01.12.2019 02:00","2377","2379"
"01.12.2019 02:00 - 01.12.2019 03:00","2241","2283"
"01.12.2019 03:00 - 01.12.2019 04:00","2148","2196"
"01.12.2019 04:00 - 01.12.2019 05:00","2069","2158"
"01.12.2019 05:00 - 01.12.2019 06:00","2045","2170"
"01.12.2019 06:00 - 01.12.2019 07:00","2096","2302"
"01.12.2019 07:00 - 01.12.2019 08:00","2232","2432"
"01.12.2019 08:00 - 01.12.2019 09:00","2468","2611"
"01.12.2019 09:00 - 01.12.2019 10:00","2546","2898"
"01.12.2019 10:00 - 01.12.2019 11:00","2580","3113"
"01.12.2019 11:00 - 01.12.2019 12:00","2629","3112"
"01.12.2019 12:00 - 01.12.2019 13:00","2739","3125"
"01.12.2019 13:00 - 01.12.2019 14:00","2656","2868"
"01.12.2019 14:00 - 01.12.2019 15:00","2606","2887"
"01.12.2019 15:00 - 01.12.2019 16:00","2689","2882"
"01.12.2019 16:00 - 01.12.2019 17:00","2897","3089"
"01.12.2019 17:00 - 01.12.2019 18:00","3131","3313"
"01.12.2019 18:00 - 01.12.2019 19:00","3187","3381"
"01.12.2019 19:00 - 01.12.2019 20:00","3379","3440"
"01.12.2019 20:00 - 01.12.2019 21:00","3284","3347"
"01.12.2019 21:00 - 01.12.2019 22:00","3085","3158"
"01.12.2019 22:00 - 01.12.2019 23:00","2829","2914"
"01.12.2019 23:00 - 02.12.2019 00:00","2506","2630"
"02.12.2019 00:00 - 02.12.2019 01:00","2169","2458"
"02.12.2019 01:00 - 02.12.2019 02:00","2013","2316"
"02.12.2019 02:00 - 02.12.2019 03:00","1993","2303"
"02.12.2019 03:00 - 02.12.2019 04:00","1930","2271"
"02.12.2019 04:00 - 02.12.2019 05:00","2022","2313"
"02.12.2019 05:00 - 02.12.2019 06:00","2262","2491"
"02.12.2019 06:00 - 02.12.2019 07:00","2977","3125"
"02.12.2019 07:00 - 02.12.2019 08:00","3709","3830"
"02.12.2019 08:00 - 02.12.2019 09:00","4363","4290"
"02.12.2019 09:00 - 02.12.2019 10:00","4532","4542"
"02.12.2019 10:00 - 02.12.2019 11:00","4479","4684"
"02.12.2019 11:00 - 02.12.2019 12:00","4465","4720"
"02.12.2019 12:00 - 02.12.2019 13:00","4547","4515"
"02.12.2019 13:00 - 02.12.2019 14:00","4394","4397"
"02.12.2019 14:00 - 02.12.2019 15:00","4390","4577"
"02.12.2019 15:00 - 02.12.2019 16:00","4493","4611"
"02.12.2019 16:00 - 02.12.2019 17:00","4557","4700"
"02.12.2019 17:00 - 02.12.2019 18:00","4722","4768"
"02.12.2019 18:00 - 02.12.2019 19:00","4630","4565"
"02.12.2019 19:00 - 02.12.2019 20:00","4462","4394"
"02.12.2019 20:00 - 02.12.2019 21:00","4147","4080"
"02.12.2019 21:00 - 02.12.2019 22:00","3801","3824"
"02.12.2019 22:00 - 02.12.2019 23:00","3433","3440"
"02.12.2019 23:00 - 03.12.2019 00:00","3073","3096"
"03.12.2019 00:00 - 03.12.2019 01:00","3066","2746"
"03.12.2019 01:00 - 03.12.2019 02:00","2864","2565"
"03.12.2019 02:00 - 03.12.2019 03:00","2829","2521"
"03.12.2019 03:00 - 03.12.2019 04:00","2779","2532"
"03.12.2019 04:00 - 03.12.2019 05:00","2791","2610"
"03.12.2019 05:00 - 03.12.2019 06:00","2845","2771"
"03.12.2019 06:00 - 03.12.2019 07:00","3320","3378"
"03.12.2019 07:00 - 03.12.2019 08:00","3964","4019"
"03.12.2019 08:00 - 03.12.2019 09:00","4444","4590"
"03.12.2019 09:00 - 03.12.2019 10:00","4567","4827"
"03.12.2019 10:00 - 03.12.2019 11:00","4654","4809"
"03.12.2019 11:00 - 03.12.2019 12:00","4632","4730"
"03.12.2019 12:00 - 03.12.2019 13:00","4336","4341"
"03.12.2019 13:00 - 03.12.2019 14:00","4210","4297"
"03.12.2019 14:00 - 03.12.2019 15:00","4283","4460"
"03.12.2019 15:00 - 03.12.2019 16:00","4408","4612"
"03.12.2019 16:00 - 03.12.2019 17:00","4669","4791"
"03.12.2019 17:00 - 03.12.2019 18:00","5006","4951"
"03.12.2019 18:00 - 03.12.2019 19:00","4898","4825"
"03.12.2019 19:00 - 03.12.2019 20:00","4767","4693"
"03.12.2019 20:00 - 03.12.2019 21:00","4481","4418"
"03.12.2019 21:00 - 03.12.2019 22:00","4176","4048"
"03.12.2019 22:00 - 03.12.2019 23:00","3745","3685"
"03.12.2019 23:00 - 04.12.2019 00:00","3338","3353"
"04.12.2019 00:00 - 04.12.2019 01:00","2804","2991"
"04.12.2019 01:00 - 04.12.2019 02:00","2648","2835"
"04.12.2019 02:00 - 04.12.2019 03:00","2612","2768"
"04.12.2019 03:00 - 04.12.2019 04:00","2593","2664"
"04.12.2019 04:00 - 04.12.2019 05:00","2641","2681"
"04.12.2019 05:00 - 04.12.2019 06:00","2802","2923"
"04.12.2019 06:00 - 04.12.2019 07:00","3291","3576"
"04.12.2019 07:00 - 04.12.2019 08:00","3986","4201"
"04.12.2019 08:00 - 04.12.2019 09:00","4527","4708"
"04.12.2019 09:00 - 04.12.2019 10:00","4792","4845"
"04.12.2019 10:00 - 04.12.2019 11:00","4775","4814"
"04.12.2019 11:00 - 04.12.2019 12:00","4699","4729"
"04.12.2019 12:00 - 04.12.2019 13:00","4432","4472"
"04.12.2019 13:00 - 04.12.2019 14:00","4280","4405"
"04.12.2019 14:00 - 04.12.2019 15:00","4552","4393"
"04.12.2019 15:00 - 04.12.2019 16:00","4651","4629"
"04.12.2019 16:00 - 04.12.2019 17:00","4749","4905"
"04.12.2019 17:00 - 04.12.2019 18:00","4881","5036"
"04.12.2019 18:00 - 04.12.2019 19:00","4729","4916"
"04.12.2019 19:00 - 04.12.2019 20:00","4552","4705"
"04.12.2019 20:00 - 04.12.2019 21:00","4234","4330"
"04.12.2019 21:00 - 04.12.2019 22:00","3935","4083"
"04.12.2019 22:00 - 04.12.2019 23:00","3535","3754"
"04.12.2019 23:00 - 05.12.2019 00:00","3152","3366"
"05.12.2019 00:00 - 05.12.2019 01:00","3142","3121"
"05.12.2019 01:00 - 05.12.2019 02:00","3009","2891"
"05.12.2019 02:00 - 05.12.2019 03:00","2944","2815"
"05.12.2019 03:00 - 05.12.2019 04:00","2831","2716"
"05.12.2019 04:00 - 05.12.2019 05:00","2784","2719"
"05.12.2019 05:00 - 05.12.2019 06:00","3017","2867"
"05.12.2019 06:00 - 05.12.2019 07:00","3616","3497"
"05.12.2019 07:00 - 05.12.2019 08:00","4336","4180"
"05.12.2019 08:00 - 05.12.2019 09:00","4796","4764"
"05.12.2019 09:00 - 05.12.2019 10:00","5056","4872"
"05.12.2019 10:00 - 05.12.2019 11:00","5060","4746"
"05.12.2019 11:00 - 05.12.2019 12:00","4946","4612"
"05.12.2019 12:00 - 05.12.2019 13:00","4518","4364"
"05.12.2019 13:00 - 05.12.2019 14:00","4387","4341"
"05.12.2019 14:00 - 05.12.2019 15:00","4629","4620"
"05.12.2019 15:00 - 05.12.2019 16:00","4834","4635"
"05.12.2019 16:00 - 05.12.2019 17:00","4961","4787"
"05.12.2019 17:00 - 05.12.2019 18:00","5195","4971"
"05.12.2019 18:00 - 05.12.2019 19:00","5105","4767"
"05.12.2019 19:00 - 05.12.2019 20:00","5023","4610"
"05.12.2019 20:00 - 05.12.2019 21:00","4720","4283"
"05.12.2019 21:00 - 05.12.2019 22:00","4357","3973"
"05.12.2019 22:00 - 05.12.2019 23:00","3897","3532"
"05.12.2019 23:00 - 06.12.2019 00:00","3583","3227"
"06.12.2019 00:00 - 06.12.2019 01:00","3115","2859"
"06.12.2019 01:00 - 06.12.2019 02:00","2889","2680"
"06.12.2019 02:00 - 06.12.2019 03:00","2758","2545"
"06.12.2019 03:00 - 06.12.2019 04:00","2695","2519"
"06.12.2019 04:00 - 06.12.2019 05:00","2736","2518"
"06.12.2019 05:00 - 06.12.2019 06:00","2887","2683"
"06.12.2019 06:00 - 06.12.2019 07:00","3528","3204"
"06.12.2019 07:00 - 06.12.2019 08:00","4241","3862"
"06.12.2019 08:00 - 06.12.2019 09:00","4754","4449"
"06.12.2019 09:00 - 06.12.2019 10:00","4838","4616"
"06.12.2019 10:00 - 06.12.2019 11:00","4787","4655"
"06.12.2019 11:00 - 06.12.2019 12:00","4801","4544"
"06.12.2019 12:00 - 06.12.2019 13:00","4561","4387"
"06.12.2019 13:00 - 06.12.2019 14:00","4478","4184"
"06.12.2019 14:00 - 06.12.2019 15:00","4483","4415"
"06.12.2019 15:00 - 06.12.2019 16:00","4571","4522"
"06.12.2019 16:00 - 06.12.2019 17:00","4758","4619"
"06.12.2019 17:00 - 06.12.2019 18:00","4839","4703"
"06.12.2019 18:00 - 06.12.2019 19:00","4760","4560"
"06.12.2019 19:00 - 06.12.2019 20:00","4600","4376"
"06.12.2019 20:00 - 06.12.2019 21:00","4224","4044"
"06.12.2019 21:00 - 06.12.2019 22:00","3931","3695"
"06.12.2019 22:00 - 06.12.2019 23:00","3598","3311"
"06.12.2019 23:00 - 07.12.2019 00:00","3253","3022"
"07.12.2019 00:00 - 07.12.2019 01:00","2843","2764"
"07.12.2019 01:00 - 07.12.2019 02:00","2658","2582"
"07.12.2019 02:00 - 07.12.2019 03:00","2506","2489"
"07.12.2019 03:00 - 07.12.2019 04:00","2473","2436"
"07.12.2019 04:00 - 07.12.2019 05:00","2426","2412"
"07.12.2019 05:00 - 07.12.2019 06:00","2415","2468"
"07.12.2019 06:00 - 07.12.2019 07:00","2704","2819"
"07.12.2019 07:00 - 07.12.2019 08:00","3062","3161"
"07.12.2019 08:00 - 07.12.2019 09:00","3402","3442"
"07.12.2019 09:00 - 07.12.2019 10:00","3787","3686"
"07.12.2019 10:00 - 07.12.2019 11:00","3809","3651"
"07.12.2019 11:00 - 07.12.2019 12:00","3620","3476"
"07.12.2019 12:00 - 07.12.2019 13:00","3344","3377"
"07.12.2019 13:00 - 07.12.2019 14:00","3139","3260"
"07.12.2019 14:00 - 07.12.2019 15:00","3088","3227"
"07.12.2019 15:00 - 07.12.2019 16:00","3153","3238"
"07.12.2019 16:00 - 07.12.2019 17:00","3348","3391"
"07.12.2019 17:00 - 07.12.2019 18:00","3725","3636"
"07.12.2019 18:00 - 07.12.2019 19:00","3858","3705"
"07.12.2019 19:00 - 07.12.2019 20:00","3888","3721"
"07.12.2019 20:00 - 07.12.2019 21:00","3719","3466"
"07.12.2019 21:00 - 07.12.2019 22:00","3371","3187"
"07.12.2019 22:00 - 07.12.2019 23:00","3082","2947"
"07.12.2019 23:00 - 08.12.2019 00:00","2814","2741"
"08.12.2019 00:00 - 08.12.2019 01:00","2562","2507"
"08.12.2019 01:00 - 08.12.2019 02:00","2402","2309"
"08.12.2019 02:00 - 08.12.2019 03:00","2333","2198"
"08.12.2019 03:00 - 08.12.2019 04:00","2242","2153"
"08.12.2019 04:00 - 08.12.2019 05:00","2217","2119"
"08.12.2019 05:00 - 08.12.2019 06:00","2234","2133"
"08.12.2019 06:00 - 08.12.2019 07:00","2406","2212"
"08.12.2019 07:00 - 08.12.2019 08:00","2534","2331"
"08.12.2019 08:00 - 08.12.2019 09:00","2737","2482"
"08.12.2019 09:00 - 08.12.2019 10:00","2979","2651"
"08.12.2019 10:00 - 08.12.2019 11:00","3159","2690"
"08.12.2019 11:00 - 08.12.2019 12:00","3112","2657"
"08.12.2019 12:00 - 08.12.2019 13:00","3091","2686"
"08.12.2019 13:00 - 08.12.2019 14:00","2940","2550"
"08.12.2019 14:00 - 08.12.2019 15:00","2891","2662"
"08.12.2019 15:00 - 08.12.2019 16:00","2910","2759"
"08.12.2019 16:00 - 08.12.2019 17:00","3112","2899"
"08.12.2019 17:00 - 08.12.2019 18:00","3391","3138"
"08.12.2019 18:00 - 08.12.2019 19:00","3451","3229"
"08.12.2019 19:00 - 08.12.2019 20:00","3532","3325"
"08.12.2019 20:00 - 08.12.2019 21:00","3472","3199"
"08.12.2019 21:00 - 08.12.2019 22:00","3343","3007"
"08.12.2019 22:00 - 08.12.2019 23:00","3133","2804"
"08.12.2019 23:00 - 09.12.2019 00:00","2818","2533"
"09.12.2019 00:00 - 09.12.2019 01:00","2451","2324"
"09.12.2019 01:00 - 09.12.2019 02:00","2321","2153"
"09.12.2019 02:00 - 09.12.2019 03:00","2193","2101"
"09.12.2019 03:00 - 09.12.2019 04:00","2178","2106"
"09.12.2019 04:00 - 09.12.2019 05:00","2174","2163"
"09.12.2019 05:00 - 09.12.2019 06:00","2341","2399"
"09.12.2019 06:00 - 09.12.2019 07:00","2821","2993"
"09.12.2019 07:00 - 09.12.2019 08:00","3567","3617"
"09.12.2019 08:00 - 09.12.2019 09:00","4094","4185"
"09.12.2019 09:00 - 09.12.2019 10:00","4375","4392"
"09.12.2019 10:00 - 09.12.2019 11:00","4371","4569"
"09.12.2019 11:00 - 09.12.2019 12:00","4178","4658"
"09.12.2019 12:00 - 09.12.2019 13:00","4022","4337"
"09.12.2019 13:00 - 09.12.2019 14:00","3840","4246"
"09.12.2019 14:00 - 09.12.2019 15:00","4254","4472"
"09.12.2019 15:00 - 09.12.2019 16:00","4332","4636"
"09.12.2019 16:00 - 09.12.2019 17:00","4527","4737"
"09.12.2019 17:00 - 09.12.2019 18:00","4796","4870"
"09.12.2019 18:00 - 09.12.2019 19:00","4589","4740"
"09.12.2019 19:00 - 09.12.2019 20:00","4342","4587"
"09.12.2019 20:00 - 09.12.2019 21:00","4000","4267"
"09.12.2019 21:00 - 09.12.2019 22:00","3661","3914"
"09.12.2019 22:00 - 09.12.2019 23:00","3260","3511"
"09.12.2019 23:00 - 10.12.2019 00:00","2978","3190"
"10.12.2019 00:00 - 10.12.2019 01:00","2656","2780"
"10.12.2019 01:00 - 10.12.2019 02:00","2492","2655"
"10.12.2019 02:00 - 10.12.2019 03:00","2395","2576"
"10.12.2019 03:00 - 10.12.2019 04:00","2421","2531"
"10.12.2019 04:00 - 10.12.2019 05:00","2458","2538"
"10.12.2019 05:00 - 10.12.2019 06:00","2632","2684"
"10.12.2019 06:00 - 10.12.2019 07:00","3174","3321"
"10.12.2019 07:00 - 10.12.2019 08:00","3759","3998"
"10.12.2019 08:00 - 10.12.2019 09:00","4333","4569"
"10.12.2019 09:00 - 10.12.2019 10:00","4491","4887"
"10.12.2019 10:00 - 10.12.2019 11:00","4615","4977"
"10.12.2019 11:00 - 10.12.2019 12:00","4603","4991"
"10.12.2019 12:00 - 10.12.2019 13:00","4269","4683"
"10.12.2019 13:00 - 10.12.2019 14:00","4127","4578"
"10.12.2019 14:00 - 10.12.2019 15:00","4311","4730"
"10.12.2019 15:00 - 10.12.2019 16:00","4614","4769"
"10.12.2019 16:00 - 10.12.2019 17:00","4623","4895"
"10.12.2019 17:00 - 10.12.2019 18:00","4647","4998"
"10.12.2019 18:00 - 10.12.2019 19:00","4513","4891"
"10.12.2019 19:00 - 10.12.2019 20:00","4299","4783"
"10.12.2019 20:00 - 10.12.2019 21:00","3929","4401"
"10.12.2019 21:00 - 10.12.2019 22:00","3557","4030"
"10.12.2019 22:00 - 10.12.2019 23:00","3169","3673"
"10.12.2019 23:00 - 11.12.2019 00:00","2895","3303"
"11.12.2019 00:00 - 11.12.2019 01:00","2839","3015"
"11.12.2019 01:00 - 11.12.2019 02:00","2648","2887"
"11.12.2019 02:00 - 11.12.2019 03:00","2572","2855"
"11.12.2019 03:00 - 11.12.2019 04:00","2534","2805"
"11.12.2019 04:00 - 11.12.2019 05:00","2556","2790"
"11.12.2019 05:00 - 11.12.2019 06:00","2725","2983"
"11.12.2019 06:00 - 11.12.2019 07:00","3342","3511"
"11.12.2019 07:00 - 11.12.2019 08:00","4043","4194"
"11.12.2019 08:00 - 11.12.2019 09:00","4597","4693"
"11.12.2019 09:00 - 11.12.2019 10:00","4880","4797"
"11.12.2019 10:00 - 11.12.2019 11:00","4943","4758"
"11.12.2019 11:00 - 11.12.2019 12:00","4880","4596"
"11.12.2019 12:00 - 11.12.2019 13:00","4666","4266"
"11.12.2019 13:00 - 11.12.2019 14:00","4464","4192"
"11.12.2019 14:00 - 11.12.2019 15:00","4628","4454"
"11.12.2019 15:00 - 11.12.2019 16:00","4929","4650"
"11.12.2019 16:00 - 11.12.2019 17:00","5119","4860"
"11.12.2019 17:00 - 11.12.2019 18:00","5330","5010"
"11.12.2019 18:00 - 11.12.2019 19:00","5227","4887"
"11.12.2019 19:00 - 11.12.2019 20:00","5123","4662"
"11.12.2019 20:00 - 11.12.2019 21:00","4837","4317"
"11.12.2019 21:00 - 11.12.2019 22:00","4463","3902"
"11.12.2019 22:00 - 11.12.2019 23:00","4102","3533"
"11.12.2019 23:00 - 12.12.2019 00:00","3743","3210"
"12.12.2019 00:00 - 12.12.2019 01:00","3065","2922"
"12.12.2019 01:00 - 12.12.2019 02:00","2909","2804"
"12.12.2019 02:00 - 12.12.2019 03:00","2892","2709"
"12.12.2019 03:00 - 12.12.2019 04:00","2801","2691"
"12.12.2019 04:00 - 12.12.2019 05:00","2795","2708"
"12.12.2019 05:00 - 12.12.2019 06:00","2964","2879"
"12.12.2019 06:00 - 12.12.2019 07:00","3500","3479"
"12.12.2019 07:00 - 12.12.2019 08:00","4219","4253"
"12.12.2019 08:00 - 12.12.2019 09:00","4824","4849"
"12.12.2019 09:00 - 12.12.2019 10:00","5021","5128"
"12.12.2019 10:00 - 12.12.2019 11:00","4983","5216"
"12.12.2019 11:00 - 12.12.2019 12:00","4824","5344"
"12.12.2019 12:00 - 12.12.2019 13:00","4541","5115"
"12.12.2019 13:00 - 12.12.2019 14:00","4384","4902"
"12.12.2019 14:00 - 12.12.2019 15:00","4700","5008"
"12.12.2019 15:00 - 12.12.2019 16:00","5008","5035"
"12.12.2019 16:00 - 12.12.2019 17:00","5081","5138"
"12.12.2019 17:00 - 12.12.2019 18:00","5563","5212"
"12.12.2019 18:00 - 12.12.2019 19:00","5459","5090"
"12.12.2019 19:00 - 12.12.2019 20:00","5376","4934"
"12.12.2019 20:00 - 12.12.2019 21:00","5132","4553"
"12.12.2019 21:00 - 12.12.2019 22:00","4742","4227"
"12.12.2019 22:00 - 12.12.2019 23:00","4369","3810"
"12.12.2019 23:00 - 13.12.2019 00:00","4030","3414"
"13.12.2019 00:00 - 13.12.2019 01:00","3062","3103"
"13.12.2019 01:00 - 13.12.2019 02:00","2937","3021"
"13.12.2019 02:00 - 13.12.2019 03:00","2869","2807"
"13.12.2019 03:00 - 13.12.2019 04:00","2801","2828"
"13.12.2019 04:00 - 13.12.2019 05:00","2799","2818"
"13.12.2019 05:00 - 13.12.2019 06:00","2926","2970"
"13.12.2019 06:00 - 13.12.2019 07:00","3414","3601"
"13.12.2019 07:00 - 13.12.2019 08:00","4109","4343"
"13.12.2019 08:00 - 13.12.2019 09:00","4612","4864"
"13.12.2019 09:00 - 13.12.2019 10:00","4749","5069"
"13.12.2019 10:00 - 13.12.2019 11:00","4698","5135"
"13.12.2019 11:00 - 13.12.2019 12:00","4532","5188"
"13.12.2019 12:00 - 13.12.2019 13:00","4522","5009"
"13.12.2019 13:00 - 13.12.2019 14:00","4325","4823"
"13.12.2019 14:00 - 13.12.2019 15:00","4689","5060"
"13.12.2019 15:00 - 13.12.2019 16:00","4915","5134"
"13.12.2019 16:00 - 13.12.2019 17:00","4976","5163"
"13.12.2019 17:00 - 13.12.2019 18:00","5272","5242"
"13.12.2019 18:00 - 13.12.2019 19:00","5149","4997"
"13.12.2019 19:00 - 13.12.2019 20:00","5056","4794"
"13.12.2019 20:00 - 13.12.2019 21:00","4759","4470"
"13.12.2019 21:00 - 13.12.2019 22:00","4329","4167"
"13.12.2019 22:00 - 13.12.2019 23:00","3944","3835"
"13.12.2019 23:00 - 14.12.2019 00:00","3642","3466"
"14.12.2019 00:00 - 14.12.2019 01:00","3088","3064"
