"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sardinia","Actual Total Load [MW] - BZN|IT-Sardinia"
"29.11.2019 10:00 - 29.11.2019 11:00","1095","1031"
"29.11.2019 11:00 - 29.11.2019 12:00","1080","1014"
"29.11.2019 12:00 - 29.11.2019 13:00","1047","999"
"29.11.2019 13:00 - 29.11.2019 14:00","1023","977"
"29.11.2019 14:00 - 29.11.2019 15:00","1036","998"
"29.11.2019 15:00 - 29.11.2019 16:00","1042","1010"
"29.11.2019 16:00 - 29.11.2019 17:00","1062","1062"
"29.11.2019 17:00 - 29.11.2019 18:00","1185","1158"
"29.11.2019 18:00 - 29.11.2019 19:00","1251","1188"
"29.11.2019 19:00 - 29.11.2019 20:00","1268","1208"
"29.11.2019 20:00 - 29.11.2019 21:00","1271","1179"
"29.11.2019 21:00 - 29.11.2019 22:00","1223","1108"
"29.11.2019 22:00 - 29.11.2019 23:00","1143","1022"
"29.11.2019 23:00 - 30.11.2019 00:00","1042","947"
"30.11.2019 00:00 - 30.11.2019 01:00","925","876"
"30.11.2019 01:00 - 30.11.2019 02:00","876","822"
"30.11.2019 02:00 - 30.11.2019 03:00","846","797"
"30.11.2019 03:00 - 30.11.2019 04:00","835","789"
"30.11.2019 04:00 - 30.11.2019 05:00","823","796"
"30.11.2019 05:00 - 30.11.2019 06:00","840","805"
"30.11.2019 06:00 - 30.11.2019 07:00","901","874"
"30.11.2019 07:00 - 30.11.2019 08:00","991","968"
"30.11.2019 08:00 - 30.11.2019 09:00","1070","1020"
"30.11.2019 09:00 - 30.11.2019 10:00","1110","1016"
"30.11.2019 10:00 - 30.11.2019 11:00","1158","1011"
"30.11.2019 11:00 - 30.11.2019 12:00","1128","993"
"30.11.2019 12:00 - 30.11.2019 13:00","1113","995"
"30.11.2019 13:00 - 30.11.2019 14:00","1083","968"
"30.11.2019 14:00 - 30.11.2019 15:00","1045","943"
"30.11.2019 15:00 - 30.11.2019 16:00","1035","925"
"30.11.2019 16:00 - 30.11.2019 17:00","1056","987"
"30.11.2019 17:00 - 30.11.2019 18:00","1192","1108"
"30.11.2019 18:00 - 30.11.2019 19:00","1231","1147"
"30.11.2019 19:00 - 30.11.2019 20:00","1241","1162"
"30.11.2019 20:00 - 30.11.2019 21:00","1225","1132"
"30.11.2019 21:00 - 30.11.2019 22:00","1148","1059"
"30.11.2019 22:00 - 30.11.2019 23:00","1065","991"
"30.11.2019 23:00 - 01.12.2019 00:00","976","922"
"01.12.2019 00:00 - 01.12.2019 01:00","1105","903"
"01.12.2019 01:00 - 01.12.2019 02:00","1051","837"
"01.12.2019 02:00 - 01.12.2019 03:00","1010","806"
"01.12.2019 03:00 - 01.12.2019 04:00","996","792"
"01.12.2019 04:00 - 01.12.2019 05:00","1002","785"
"01.12.2019 05:00 - 01.12.2019 06:00","1020","805"
"01.12.2019 06:00 - 01.12.2019 07:00","1066","845"
"01.12.2019 07:00 - 01.12.2019 08:00","1075","888"
"01.12.2019 08:00 - 01.12.2019 09:00","1070","943"
"01.12.2019 09:00 - 01.12.2019 10:00","1051","975"
"01.12.2019 10:00 - 01.12.2019 11:00","1053","951"
"01.12.2019 11:00 - 01.12.2019 12:00","1122","1006"
"01.12.2019 12:00 - 01.12.2019 13:00","1161","1029"
"01.12.2019 13:00 - 01.12.2019 14:00","1098","948"
"01.12.2019 14:00 - 01.12.2019 15:00","1086","942"
"01.12.2019 15:00 - 01.12.2019 16:00","1075","973"
"01.12.2019 16:00 - 01.12.2019 17:00","1105","1015"
"01.12.2019 17:00 - 01.12.2019 18:00","1192","1108"
"01.12.2019 18:00 - 01.12.2019 19:00","1220","1135"
"01.12.2019 19:00 - 01.12.2019 20:00","1227","1163"
"01.12.2019 20:00 - 01.12.2019 21:00","1228","1158"
"01.12.2019 21:00 - 01.12.2019 22:00","1200","1100"
"01.12.2019 22:00 - 01.12.2019 23:00","1161","1025"
"01.12.2019 23:00 - 02.12.2019 00:00","1090","949"
"02.12.2019 00:00 - 02.12.2019 01:00","1192","829"
"02.12.2019 01:00 - 02.12.2019 02:00","1223","783"
"02.12.2019 02:00 - 02.12.2019 03:00","1136","760"
"02.12.2019 03:00 - 02.12.2019 04:00","1190","747"
"02.12.2019 04:00 - 02.12.2019 05:00","1157","755"
"02.12.2019 05:00 - 02.12.2019 06:00","1138","795"
"02.12.2019 06:00 - 02.12.2019 07:00","1133","912"
"02.12.2019 07:00 - 02.12.2019 08:00","1276","1060"
"02.12.2019 08:00 - 02.12.2019 09:00","1355","1094"
"02.12.2019 09:00 - 02.12.2019 10:00","1431","1119"
"02.12.2019 10:00 - 02.12.2019 11:00","1461","1037"
"02.12.2019 11:00 - 02.12.2019 12:00","1428","1004"
"02.12.2019 12:00 - 02.12.2019 13:00","1372","996"
"02.12.2019 13:00 - 02.12.2019 14:00","1342","966"
"02.12.2019 14:00 - 02.12.2019 15:00","1281","938"
"02.12.2019 15:00 - 02.12.2019 16:00","1260","991"
"02.12.2019 16:00 - 02.12.2019 17:00","1247","1041"
"02.12.2019 17:00 - 02.12.2019 18:00","1286","1145"
"02.12.2019 18:00 - 02.12.2019 19:00","1310","1174"
"02.12.2019 19:00 - 02.12.2019 20:00","1346","1198"
"02.12.2019 20:00 - 02.12.2019 21:00","1308","1177"
"02.12.2019 21:00 - 02.12.2019 22:00","1266","1102"
"02.12.2019 22:00 - 02.12.2019 23:00","1201","1015"
"02.12.2019 23:00 - 03.12.2019 00:00","1078","926"
"03.12.2019 00:00 - 03.12.2019 01:00","825","843"
"03.12.2019 01:00 - 03.12.2019 02:00","780","800"
"03.12.2019 02:00 - 03.12.2019 03:00","760","775"
"03.12.2019 03:00 - 03.12.2019 04:00","751","764"
"03.12.2019 04:00 - 03.12.2019 05:00","755","772"
"03.12.2019 05:00 - 03.12.2019 06:00","795","807"
"03.12.2019 06:00 - 03.12.2019 07:00","898","919"
"03.12.2019 07:00 - 03.12.2019 08:00","1056","1065"
"03.12.2019 08:00 - 03.12.2019 09:00","1091","1104"
"03.12.2019 09:00 - 03.12.2019 10:00","1116","1094"
"03.12.2019 10:00 - 03.12.2019 11:00","1042","1046"
"03.12.2019 11:00 - 03.12.2019 12:00","1006","1017"
"03.12.2019 12:00 - 03.12.2019 13:00","1031","1054"
"03.12.2019 13:00 - 03.12.2019 14:00","992","1001"
"03.12.2019 14:00 - 03.12.2019 15:00","1036","1004"
"03.12.2019 15:00 - 03.12.2019 16:00","1038","1027"
"03.12.2019 16:00 - 03.12.2019 17:00","1073","1068"
"03.12.2019 17:00 - 03.12.2019 18:00","1186","1152"
"03.12.2019 18:00 - 03.12.2019 19:00","1220","1176"
"03.12.2019 19:00 - 03.12.2019 20:00","1240","1192"
"03.12.2019 20:00 - 03.12.2019 21:00","1232","1176"
"03.12.2019 21:00 - 03.12.2019 22:00","1168","1099"
"03.12.2019 22:00 - 03.12.2019 23:00","1068","1018"
"03.12.2019 23:00 - 04.12.2019 00:00","967","928"
"04.12.2019 00:00 - 04.12.2019 01:00","858","840"
"04.12.2019 01:00 - 04.12.2019 02:00","806","801"
"04.12.2019 02:00 - 04.12.2019 03:00","780","779"
"04.12.2019 03:00 - 04.12.2019 04:00","770","773"
"04.12.2019 04:00 - 04.12.2019 05:00","773","781"
"04.12.2019 05:00 - 04.12.2019 06:00","805","813"
"04.12.2019 06:00 - 04.12.2019 07:00","928","917"
"04.12.2019 07:00 - 04.12.2019 08:00","1076","1056"
"04.12.2019 08:00 - 04.12.2019 09:00","1130","1118"
"04.12.2019 09:00 - 04.12.2019 10:00","1118","1135"
"04.12.2019 10:00 - 04.12.2019 11:00","1113","1106"
"04.12.2019 11:00 - 04.12.2019 12:00","1116","1101"
"04.12.2019 12:00 - 04.12.2019 13:00","1111","1115"
"04.12.2019 13:00 - 04.12.2019 14:00","1050","1092"
"04.12.2019 14:00 - 04.12.2019 15:00","1025","1091"
"04.12.2019 15:00 - 04.12.2019 16:00","1065","1076"
"04.12.2019 16:00 - 04.12.2019 17:00","1111","1110"
"04.12.2019 17:00 - 04.12.2019 18:00","1153","1186"
"04.12.2019 18:00 - 04.12.2019 19:00","1210","1198"
"04.12.2019 19:00 - 04.12.2019 20:00","1240","1225"
"04.12.2019 20:00 - 04.12.2019 21:00","1238","1193"
"04.12.2019 21:00 - 04.12.2019 22:00","1170","1112"
"04.12.2019 22:00 - 04.12.2019 23:00","1082","1037"
"04.12.2019 23:00 - 05.12.2019 00:00","987","937"
"05.12.2019 00:00 - 05.12.2019 01:00","846","861"
"05.12.2019 01:00 - 05.12.2019 02:00","807","813"
"05.12.2019 02:00 - 05.12.2019 03:00","792","789"
"05.12.2019 03:00 - 05.12.2019 04:00","780","786"
"05.12.2019 04:00 - 05.12.2019 05:00","787","790"
"05.12.2019 05:00 - 05.12.2019 06:00","820","814"
"05.12.2019 06:00 - 05.12.2019 07:00","910","904"
"05.12.2019 07:00 - 05.12.2019 08:00","1090","1039"
"05.12.2019 08:00 - 05.12.2019 09:00","1180","1092"
"05.12.2019 09:00 - 05.12.2019 10:00","1208","1102"
"05.12.2019 10:00 - 05.12.2019 11:00","1170","1060"
"05.12.2019 11:00 - 05.12.2019 12:00","1142","1047"
"05.12.2019 12:00 - 05.12.2019 13:00","1078","1021"
"05.12.2019 13:00 - 05.12.2019 14:00","1066","1010"
"05.12.2019 14:00 - 05.12.2019 15:00","1036","978"
"05.12.2019 15:00 - 05.12.2019 16:00","1076","1033"
"05.12.2019 16:00 - 05.12.2019 17:00","1101","1072"
"05.12.2019 17:00 - 05.12.2019 18:00","1173","1171"
"05.12.2019 18:00 - 05.12.2019 19:00","1227","1193"
"05.12.2019 19:00 - 05.12.2019 20:00","1245","1206"
"05.12.2019 20:00 - 05.12.2019 21:00","1231","1181"
"05.12.2019 21:00 - 05.12.2019 22:00","1165","1103"
"05.12.2019 22:00 - 05.12.2019 23:00","1075","1017"
"05.12.2019 23:00 - 06.12.2019 00:00","976","919"
"06.12.2019 00:00 - 06.12.2019 01:00","865","869"
"06.12.2019 01:00 - 06.12.2019 02:00","812","823"
"06.12.2019 02:00 - 06.12.2019 03:00","785","798"
"06.12.2019 03:00 - 06.12.2019 04:00","780","789"
"06.12.2019 04:00 - 06.12.2019 05:00","781","800"
"06.12.2019 05:00 - 06.12.2019 06:00","805","837"
"06.12.2019 06:00 - 06.12.2019 07:00","881","952"
"06.12.2019 07:00 - 06.12.2019 08:00","1032","1091"
"06.12.2019 08:00 - 06.12.2019 09:00","1110","1133"
"06.12.2019 09:00 - 06.12.2019 10:00","1122","1139"
"06.12.2019 10:00 - 06.12.2019 11:00","1157","1083"
"06.12.2019 11:00 - 06.12.2019 12:00","1127","1053"
"06.12.2019 12:00 - 06.12.2019 13:00","1126","1032"
"06.12.2019 13:00 - 06.12.2019 14:00","1118","1016"
"06.12.2019 14:00 - 06.12.2019 15:00","1096","1008"
"06.12.2019 15:00 - 06.12.2019 16:00","1085","1006"
"06.12.2019 16:00 - 06.12.2019 17:00","1112","1068"
"06.12.2019 17:00 - 06.12.2019 18:00","1222","1197"
"06.12.2019 18:00 - 06.12.2019 19:00","1257","1216"
"06.12.2019 19:00 - 06.12.2019 20:00","1295","1237"
"06.12.2019 20:00 - 06.12.2019 21:00","1285","1213"
"06.12.2019 21:00 - 06.12.2019 22:00","1201","1139"
"06.12.2019 22:00 - 06.12.2019 23:00","1131","1056"
"06.12.2019 23:00 - 07.12.2019 00:00","1032","970"
"07.12.2019 00:00 - 07.12.2019 01:00","897","895"
"07.12.2019 01:00 - 07.12.2019 02:00","832","843"
"07.12.2019 02:00 - 07.12.2019 03:00","807","821"
"07.12.2019 03:00 - 07.12.2019 04:00","798","807"
"07.12.2019 04:00 - 07.12.2019 05:00","802","807"
"07.12.2019 05:00 - 07.12.2019 06:00","810","830"
"07.12.2019 06:00 - 07.12.2019 07:00","867","902"
"07.12.2019 07:00 - 07.12.2019 08:00","967","1014"
"07.12.2019 08:00 - 07.12.2019 09:00","1022","1077"
"07.12.2019 09:00 - 07.12.2019 10:00","1017","1087"
"07.12.2019 10:00 - 07.12.2019 11:00","1006","1106"
"07.12.2019 11:00 - 07.12.2019 12:00","992","1091"
"07.12.2019 12:00 - 07.12.2019 13:00","990","1050"
"07.12.2019 13:00 - 07.12.2019 14:00","951","1012"
"07.12.2019 14:00 - 07.12.2019 15:00","953","1005"
"07.12.2019 15:00 - 07.12.2019 16:00","935","977"
"07.12.2019 16:00 - 07.12.2019 17:00","978","1030"
"07.12.2019 17:00 - 07.12.2019 18:00","1088","1159"
"07.12.2019 18:00 - 07.12.2019 19:00","1147","1194"
"07.12.2019 19:00 - 07.12.2019 20:00","1161","1208"
"07.12.2019 20:00 - 07.12.2019 21:00","1133","1185"
"07.12.2019 21:00 - 07.12.2019 22:00","1063","1116"
"07.12.2019 22:00 - 07.12.2019 23:00","993","1046"
"07.12.2019 23:00 - 08.12.2019 00:00","926","979"
"08.12.2019 00:00 - 08.12.2019 01:00","910","854"
"08.12.2019 01:00 - 08.12.2019 02:00","843","798"
"08.12.2019 02:00 - 08.12.2019 03:00","796","764"
"08.12.2019 03:00 - 08.12.2019 04:00","780","752"
"08.12.2019 04:00 - 08.12.2019 05:00","783","751"
"08.12.2019 05:00 - 08.12.2019 06:00","803","762"
"08.12.2019 06:00 - 08.12.2019 07:00","843","807"
"08.12.2019 07:00 - 08.12.2019 08:00","892","853"
"08.12.2019 08:00 - 08.12.2019 09:00","942","910"
"08.12.2019 09:00 - 08.12.2019 10:00","985","971"
"08.12.2019 10:00 - 08.12.2019 11:00","960","927"
"08.12.2019 11:00 - 08.12.2019 12:00","1010","897"
"08.12.2019 12:00 - 08.12.2019 13:00","1013","913"
"08.12.2019 13:00 - 08.12.2019 14:00","922","898"
"08.12.2019 14:00 - 08.12.2019 15:00","887","850"
"08.12.2019 15:00 - 08.12.2019 16:00","933","859"
"08.12.2019 16:00 - 08.12.2019 17:00","986","917"
"08.12.2019 17:00 - 08.12.2019 18:00","1092","1038"
"08.12.2019 18:00 - 08.12.2019 19:00","1131","1078"
"08.12.2019 19:00 - 08.12.2019 20:00","1165","1104"
"08.12.2019 20:00 - 08.12.2019 21:00","1176","1107"
"08.12.2019 21:00 - 08.12.2019 22:00","1135","1053"
"08.12.2019 22:00 - 08.12.2019 23:00","1058","978"
"08.12.2019 23:00 - 09.12.2019 00:00","972","895"
"09.12.2019 00:00 - 09.12.2019 01:00","825","818"
"09.12.2019 01:00 - 09.12.2019 02:00","771","772"
"09.12.2019 02:00 - 09.12.2019 03:00","747","754"
"09.12.2019 03:00 - 09.12.2019 04:00","740","750"
"09.12.2019 04:00 - 09.12.2019 05:00","742","757"
"09.12.2019 05:00 - 09.12.2019 06:00","772","789"
"09.12.2019 06:00 - 09.12.2019 07:00","870","906"
"09.12.2019 07:00 - 09.12.2019 08:00","1053","1061"
"09.12.2019 08:00 - 09.12.2019 09:00","1133","1131"
"09.12.2019 09:00 - 09.12.2019 10:00","1166","1162"
"09.12.2019 10:00 - 09.12.2019 11:00","1076","1101"
"09.12.2019 11:00 - 09.12.2019 12:00","1025","1030"
"09.12.2019 12:00 - 09.12.2019 13:00","1011","1009"
"09.12.2019 13:00 - 09.12.2019 14:00","997","1010"
"09.12.2019 14:00 - 09.12.2019 15:00","993","1037"
"09.12.2019 15:00 - 09.12.2019 16:00","978","1066"
"09.12.2019 16:00 - 09.12.2019 17:00","990","1103"
"09.12.2019 17:00 - 09.12.2019 18:00","1162","1187"
"09.12.2019 18:00 - 09.12.2019 19:00","1230","1213"
"09.12.2019 19:00 - 09.12.2019 20:00","1235","1230"
"09.12.2019 20:00 - 09.12.2019 21:00","1230","1211"
"09.12.2019 21:00 - 09.12.2019 22:00","1170","1137"
"09.12.2019 22:00 - 09.12.2019 23:00","1081","1043"
"09.12.2019 23:00 - 10.12.2019 00:00","991","944"
"10.12.2019 00:00 - 10.12.2019 01:00","871","891"
"10.12.2019 01:00 - 10.12.2019 02:00","821","824"
"10.12.2019 02:00 - 10.12.2019 03:00","801","794"
"10.12.2019 03:00 - 10.12.2019 04:00","795","803"
"10.12.2019 04:00 - 10.12.2019 05:00","821","813"
"10.12.2019 05:00 - 10.12.2019 06:00","861","856"
"10.12.2019 06:00 - 10.12.2019 07:00","960","974"
"10.12.2019 07:00 - 10.12.2019 08:00","1123","1136"
"10.12.2019 08:00 - 10.12.2019 09:00","1177","1181"
"10.12.2019 09:00 - 10.12.2019 10:00","1198","1193"
"10.12.2019 10:00 - 10.12.2019 11:00","1168","1156"
"10.12.2019 11:00 - 10.12.2019 12:00","1091","1076"
"10.12.2019 12:00 - 10.12.2019 13:00","1043","1098"
"10.12.2019 13:00 - 10.12.2019 14:00","1057","1073"
"10.12.2019 14:00 - 10.12.2019 15:00","1041","1069"
"10.12.2019 15:00 - 10.12.2019 16:00","1037","1076"
"10.12.2019 16:00 - 10.12.2019 17:00","1078","1140"
"10.12.2019 17:00 - 10.12.2019 18:00","1198","1254"
"10.12.2019 18:00 - 10.12.2019 19:00","1272","1282"
"10.12.2019 19:00 - 10.12.2019 20:00","1280","1300"
"10.12.2019 20:00 - 10.12.2019 21:00","1272","1276"
"10.12.2019 21:00 - 10.12.2019 22:00","1200","1197"
"10.12.2019 22:00 - 10.12.2019 23:00","1106","1108"
"10.12.2019 23:00 - 11.12.2019 00:00","998","1000"
"11.12.2019 00:00 - 11.12.2019 01:00","828","859"
"11.12.2019 01:00 - 11.12.2019 02:00","782","812"
"11.12.2019 02:00 - 11.12.2019 03:00","751","791"
"11.12.2019 03:00 - 11.12.2019 04:00","735","788"
"11.12.2019 04:00 - 11.12.2019 05:00","753","795"
"11.12.2019 05:00 - 11.12.2019 06:00","801","830"
"11.12.2019 06:00 - 11.12.2019 07:00","906","952"
"11.12.2019 07:00 - 11.12.2019 08:00","1053","1119"
"11.12.2019 08:00 - 11.12.2019 09:00","1138","1151"
"11.12.2019 09:00 - 11.12.2019 10:00","1158","1125"
"11.12.2019 10:00 - 11.12.2019 11:00","1165","1057"
"11.12.2019 11:00 - 11.12.2019 12:00","1111","1028"
"11.12.2019 12:00 - 11.12.2019 13:00","1036","1023"
"11.12.2019 13:00 - 11.12.2019 14:00","1050","982"
"11.12.2019 14:00 - 11.12.2019 15:00","1056","994"
"11.12.2019 15:00 - 11.12.2019 16:00","1037","1037"
"11.12.2019 16:00 - 11.12.2019 17:00","1071","1100"
"11.12.2019 17:00 - 11.12.2019 18:00","1160","1204"
"11.12.2019 18:00 - 11.12.2019 19:00","1197","1235"
"11.12.2019 19:00 - 11.12.2019 20:00","1212","1260"
"11.12.2019 20:00 - 11.12.2019 21:00","1201","1234"
"11.12.2019 21:00 - 11.12.2019 22:00","1130","1155"
"11.12.2019 22:00 - 11.12.2019 23:00","1035","1054"
"11.12.2019 23:00 - 12.12.2019 00:00","930","943"
"12.12.2019 00:00 - 12.12.2019 01:00","881","857"
"12.12.2019 01:00 - 12.12.2019 02:00","841","815"
"12.12.2019 02:00 - 12.12.2019 03:00","817","784"
"12.12.2019 03:00 - 12.12.2019 04:00","810","759"
"12.12.2019 04:00 - 12.12.2019 05:00","811","762"
"12.12.2019 05:00 - 12.12.2019 06:00","840","806"
"12.12.2019 06:00 - 12.12.2019 07:00","938","942"
"12.12.2019 07:00 - 12.12.2019 08:00","1131","1116"
"12.12.2019 08:00 - 12.12.2019 09:00","1175","1164"
"12.12.2019 09:00 - 12.12.2019 10:00","1192","1164"
"12.12.2019 10:00 - 12.12.2019 11:00","1146","1105"
"12.12.2019 11:00 - 12.12.2019 12:00","1135","1071"
"12.12.2019 12:00 - 12.12.2019 13:00","1076","1102"
"12.12.2019 13:00 - 12.12.2019 14:00","1035","1030"
"12.12.2019 14:00 - 12.12.2019 15:00","1045","1056"
"12.12.2019 15:00 - 12.12.2019 16:00","1016","1096"
"12.12.2019 16:00 - 12.12.2019 17:00","1055","1139"
"12.12.2019 17:00 - 12.12.2019 18:00","1185","1226"
"12.12.2019 18:00 - 12.12.2019 19:00","1250","1242"
"12.12.2019 19:00 - 12.12.2019 20:00","1256","1252"
"12.12.2019 20:00 - 12.12.2019 21:00","1247","1227"
"12.12.2019 21:00 - 12.12.2019 22:00","1180","1156"
"12.12.2019 22:00 - 12.12.2019 23:00","1090","1073"
"12.12.2019 23:00 - 13.12.2019 00:00","986","955"
"13.12.2019 00:00 - 13.12.2019 01:00","875","870"
"13.12.2019 01:00 - 13.12.2019 02:00","828","799"
"13.12.2019 02:00 - 13.12.2019 03:00","807","777"
"13.12.2019 03:00 - 13.12.2019 04:00","797","813"
"13.12.2019 04:00 - 13.12.2019 05:00","801","747"
"13.12.2019 05:00 - 13.12.2019 06:00","831","793"
"13.12.2019 06:00 - 13.12.2019 07:00","941","933"
"13.12.2019 07:00 - 13.12.2019 08:00","1140","1122"
"13.12.2019 08:00 - 13.12.2019 09:00","1158","1231"
"13.12.2019 09:00 - 13.12.2019 10:00","1175","1252"
"13.12.2019 10:00 - 13.12.2019 11:00","1153","1268"
"13.12.2019 11:00 - 13.12.2019 12:00","1135","1239"
"13.12.2019 12:00 - 13.12.2019 13:00","1075","1223"
"13.12.2019 13:00 - 13.12.2019 14:00","1041","1206"
"13.12.2019 14:00 - 13.12.2019 15:00","1083","1182"
"13.12.2019 15:00 - 13.12.2019 16:00","1058","1187"
"13.12.2019 16:00 - 13.12.2019 17:00","1071","1205"
"13.12.2019 17:00 - 13.12.2019 18:00","1182","1256"
"13.12.2019 18:00 - 13.12.2019 19:00","1232","1299"
"13.12.2019 19:00 - 13.12.2019 20:00","1238","1316"
"13.12.2019 20:00 - 13.12.2019 21:00","1230","1277"
"13.12.2019 21:00 - 13.12.2019 22:00","1161","1190"
"13.12.2019 22:00 - 13.12.2019 23:00","1081","1096"
"13.12.2019 23:00 - 14.12.2019 00:00","988","1006"
"14.12.2019 00:00 - 14.12.2019 01:00","888","885"
"14.12.2019 01:00 - 14.12.2019 02:00","807","828"
"14.12.2019 02:00 - 14.12.2019 03:00","782","801"
"14.12.2019 03:00 - 14.12.2019 04:00","808","791"
"14.12.2019 04:00 - 14.12.2019 05:00","758","790"
"14.12.2019 05:00 - 14.12.2019 06:00","766","814"
"14.12.2019 06:00 - 14.12.2019 07:00","832","895"
"14.12.2019 07:00 - 14.12.2019 08:00","957","995"
"14.12.2019 08:00 - 14.12.2019 09:00","1070","1049"
"14.12.2019 09:00 - 14.12.2019 10:00","1140","1089"
"14.12.2019 10:00 - 14.12.2019 11:00","1136","1065"
"14.12.2019 11:00 - 14.12.2019 12:00","1120","1020"
"14.12.2019 12:00 - 14.12.2019 13:00","1072","1044"
"14.12.2019 13:00 - 14.12.2019 14:00","1081","997"
"14.12.2019 14:00 - 14.12.2019 15:00","1047","958"
"14.12.2019 15:00 - 14.12.2019 16:00","1065","975"
"14.12.2019 16:00 - 14.12.2019 17:00","1093","1019"
"14.12.2019 17:00 - 14.12.2019 18:00","1148","1131"
"14.12.2019 18:00 - 14.12.2019 19:00","1172","1156"
"14.12.2019 19:00 - 14.12.2019 20:00","1178","1160"
"14.12.2019 20:00 - 14.12.2019 21:00","1168","1138"
"14.12.2019 21:00 - 14.12.2019 22:00","1117","1066"
"14.12.2019 22:00 - 14.12.2019 23:00","1062","994"
"14.12.2019 23:00 - 15.12.2019 00:00","963","929"
"15.12.2019 00:00 - 15.12.2019 01:00","868","857"
"15.12.2019 01:00 - 15.12.2019 02:00","808","803"
"15.12.2019 02:00 - 15.12.2019 03:00","775","756"
"15.12.2019 03:00 - 15.12.2019 04:00","755","750"
"15.12.2019 04:00 - 15.12.2019 05:00","756","746"
"15.12.2019 05:00 - 15.12.2019 06:00","765","764"
"15.12.2019 06:00 - 15.12.2019 07:00","802","808"
"15.12.2019 07:00 - 15.12.2019 08:00","877","867"
"15.12.2019 08:00 - 15.12.2019 09:00","937","936"
"15.12.2019 09:00 - 15.12.2019 10:00","1030","990"
"15.12.2019 10:00 - 15.12.2019 11:00","1016","989"
"15.12.2019 11:00 - 15.12.2019 12:00","982","1018"
"15.12.2019 12:00 - 15.12.2019 13:00","950","980"
"15.12.2019 13:00 - 15.12.2019 14:00","946","974"
"15.12.2019 14:00 - 15.12.2019 15:00","865","935"
"15.12.2019 15:00 - 15.12.2019 16:00","885","935"
"15.12.2019 16:00 - 15.12.2019 17:00","942","961"
"15.12.2019 17:00 - 15.12.2019 18:00","1046","1060"
"15.12.2019 18:00 - 15.12.2019 19:00","1100","1090"
"15.12.2019 19:00 - 15.12.2019 20:00","1126","1112"
"15.12.2019 20:00 - 15.12.2019 21:00","1137","1115"
"15.12.2019 21:00 - 15.12.2019 22:00","1088","1062"
"15.12.2019 22:00 - 15.12.2019 23:00","1016","989"
"15.12.2019 23:00 - 16.12.2019 00:00","933","905"
"16.12.2019 00:00 - 16.12.2019 01:00","825","820"
"16.12.2019 01:00 - 16.12.2019 02:00","770","774"
"16.12.2019 02:00 - 16.12.2019 03:00","747","751"
"16.12.2019 03:00 - 16.12.2019 04:00","768","745"
"16.12.2019 04:00 - 16.12.2019 05:00","727","754"
"16.12.2019 05:00 - 16.12.2019 06:00","755","791"
"16.12.2019 06:00 - 16.12.2019 07:00","883","912"
"16.12.2019 07:00 - 16.12.2019 08:00","1060","1075"
"16.12.2019 08:00 - 16.12.2019 09:00","1163","1112"
"16.12.2019 09:00 - 16.12.2019 10:00","1167","1075"
"16.12.2019 10:00 - 16.12.2019 11:00","1150","1046"
"16.12.2019 11:00 - 16.12.2019 12:00","1115","1028"
"16.12.2019 12:00 - 16.12.2019 13:00","1106","1019"
"16.12.2019 13:00 - 16.12.2019 14:00","1098","973"
"16.12.2019 14:00 - 16.12.2019 15:00","1088","973"
"16.12.2019 15:00 - 16.12.2019 16:00","1110","1007"
"16.12.2019 16:00 - 16.12.2019 17:00","1143","1083"
"16.12.2019 17:00 - 16.12.2019 18:00","1220","1190"
"16.12.2019 18:00 - 16.12.2019 19:00","1278","1217"
"16.12.2019 19:00 - 16.12.2019 20:00","1292","1228"
"16.12.2019 20:00 - 16.12.2019 21:00","1272","1209"
"16.12.2019 21:00 - 16.12.2019 22:00","1182","1132"
"16.12.2019 22:00 - 16.12.2019 23:00","1075","1039"
"16.12.2019 23:00 - 17.12.2019 00:00","971","952"
"17.12.2019 00:00 - 17.12.2019 01:00","893","873"
"17.12.2019 01:00 - 17.12.2019 02:00","817","825"
"17.12.2019 02:00 - 17.12.2019 03:00","790","797"
"17.12.2019 03:00 - 17.12.2019 04:00","890","790"
"17.12.2019 04:00 - 17.12.2019 05:00","848","792"
"17.12.2019 05:00 - 17.12.2019 06:00","860","825"
"17.12.2019 06:00 - 17.12.2019 07:00","976","941"
"17.12.2019 07:00 - 17.12.2019 08:00","1192","1099"
"17.12.2019 08:00 - 17.12.2019 09:00","1255","1146"
"17.12.2019 09:00 - 17.12.2019 10:00","1206","1153"
"17.12.2019 10:00 - 17.12.2019 11:00","1183","1131"
