"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"08.11.2018 12:00 - 08.11.2018 13:00","3407","3159"
"08.11.2018 13:00 - 08.11.2018 14:00","3288","2951"
"08.11.2018 14:00 - 08.11.2018 15:00","3141","2977"
"08.11.2018 15:00 - 08.11.2018 16:00","3247","3105"
"08.11.2018 16:00 - 08.11.2018 17:00","3500","3278"
"08.11.2018 17:00 - 08.11.2018 18:00","3549","3679"
"08.11.2018 18:00 - 08.11.2018 19:00","3612","3668"
"08.11.2018 19:00 - 08.11.2018 20:00","3657","3660"
"08.11.2018 20:00 - 08.11.2018 21:00","3581","3574"
"08.11.2018 21:00 - 08.11.2018 22:00","3332","3364"
"08.11.2018 22:00 - 08.11.2018 23:00","3020","3026"
"08.11.2018 23:00 - 09.11.2018 00:00","2691","2715"
"09.11.2018 00:00 - 09.11.2018 01:00","2482","2358"
"09.11.2018 01:00 - 09.11.2018 02:00","2313","2191"
"09.11.2018 02:00 - 09.11.2018 03:00","2228","2163"
"09.11.2018 03:00 - 09.11.2018 04:00","2203","2156"
"09.11.2018 04:00 - 09.11.2018 05:00","2174","2189"
"09.11.2018 05:00 - 09.11.2018 06:00","2347","2305"
"09.11.2018 06:00 - 09.11.2018 07:00","2586","2508"
"09.11.2018 07:00 - 09.11.2018 08:00","2885","2889"
"09.11.2018 08:00 - 09.11.2018 09:00","2959","3076"
"09.11.2018 09:00 - 09.11.2018 10:00","3042","3121"
"09.11.2018 10:00 - 09.11.2018 11:00","3179","3060"
"09.11.2018 11:00 - 09.11.2018 12:00","3032","3069"
"09.11.2018 12:00 - 09.11.2018 13:00","3178","2941"
"09.11.2018 13:00 - 09.11.2018 14:00","3186","2926"
"09.11.2018 14:00 - 09.11.2018 15:00","2834","2981"
"09.11.2018 15:00 - 09.11.2018 16:00","2915","3055"
"09.11.2018 16:00 - 09.11.2018 17:00","3006","3168"
"09.11.2018 17:00 - 09.11.2018 18:00","3536","3632"
"09.11.2018 18:00 - 09.11.2018 19:00","3654","3645"
"09.11.2018 19:00 - 09.11.2018 20:00","3650","3660"
"09.11.2018 20:00 - 09.11.2018 21:00","3587","3542"
"09.11.2018 21:00 - 09.11.2018 22:00","3363","3279"
"09.11.2018 22:00 - 09.11.2018 23:00","3061","2989"
"09.11.2018 23:00 - 10.11.2018 00:00","2789","2640"
"10.11.2018 00:00 - 10.11.2018 01:00","2577","2385"
"10.11.2018 01:00 - 10.11.2018 02:00","2293","2158"
"10.11.2018 02:00 - 10.11.2018 03:00","2209","2061"
"10.11.2018 03:00 - 10.11.2018 04:00","2309","2091"
"10.11.2018 04:00 - 10.11.2018 05:00","2226","2060"
"10.11.2018 05:00 - 10.11.2018 06:00","2319","2180"
"10.11.2018 06:00 - 10.11.2018 07:00","2476","2338"
"10.11.2018 07:00 - 10.11.2018 08:00","2587","2555"
"10.11.2018 08:00 - 10.11.2018 09:00","2954","2741"
"10.11.2018 09:00 - 10.11.2018 10:00","3109","2839"
"10.11.2018 10:00 - 10.11.2018 11:00","3211","2936"
"10.11.2018 11:00 - 10.11.2018 12:00","3238","2961"
"10.11.2018 12:00 - 10.11.2018 13:00","3369","2862"
"10.11.2018 13:00 - 10.11.2018 14:00","3142","2579"
"10.11.2018 14:00 - 10.11.2018 15:00","3124","2437"
"10.11.2018 15:00 - 10.11.2018 16:00","2800","2581"
"10.11.2018 16:00 - 10.11.2018 17:00","3015","2943"
"10.11.2018 17:00 - 10.11.2018 18:00","3257","3339"
"10.11.2018 18:00 - 10.11.2018 19:00","3333","3374"
"10.11.2018 19:00 - 10.11.2018 20:00","3283","3340"
"10.11.2018 20:00 - 10.11.2018 21:00","3242","3289"
"10.11.2018 21:00 - 10.11.2018 22:00","3022","3074"
"10.11.2018 22:00 - 10.11.2018 23:00","2759","2793"
"10.11.2018 23:00 - 11.11.2018 00:00","2700","2649"
"11.11.2018 00:00 - 11.11.2018 01:00","2325","2312"
"11.11.2018 01:00 - 11.11.2018 02:00","2086","2136"
"11.11.2018 02:00 - 11.11.2018 03:00","2034","2046"
"11.11.2018 03:00 - 11.11.2018 04:00","2034","1972"
"11.11.2018 04:00 - 11.11.2018 05:00","1990","1944"
"11.11.2018 05:00 - 11.11.2018 06:00","2056","2027"
"11.11.2018 06:00 - 11.11.2018 07:00","2109","2075"
"11.11.2018 07:00 - 11.11.2018 08:00","2147","2159"
"11.11.2018 08:00 - 11.11.2018 09:00","2386","2299"
"11.11.2018 09:00 - 11.11.2018 10:00","2662","2489"
"11.11.2018 10:00 - 11.11.2018 11:00","2678","2574"
"11.11.2018 11:00 - 11.11.2018 12:00","2788","2599"
"11.11.2018 12:00 - 11.11.2018 13:00","2724","2530"
"11.11.2018 13:00 - 11.11.2018 14:00","2482","2384"
"11.11.2018 14:00 - 11.11.2018 15:00","2443","2281"
"11.11.2018 15:00 - 11.11.2018 16:00","2377","2399"
"11.11.2018 16:00 - 11.11.2018 17:00","2480","2561"
"11.11.2018 17:00 - 11.11.2018 18:00","2827","2954"
"11.11.2018 18:00 - 11.11.2018 19:00","2928","3042"
"11.11.2018 19:00 - 11.11.2018 20:00","2974","3046"
"11.11.2018 20:00 - 11.11.2018 21:00","2971","2999"
"11.11.2018 21:00 - 11.11.2018 22:00","2745","2856"
"11.11.2018 22:00 - 11.11.2018 23:00","2552","2628"
"11.11.2018 23:00 - 12.11.2018 00:00","2227","2381"
"12.11.2018 00:00 - 12.11.2018 01:00","1965","2146"
"12.11.2018 01:00 - 12.11.2018 02:00","1900","1979"
"12.11.2018 02:00 - 12.11.2018 03:00","1791","1890"
"12.11.2018 03:00 - 12.11.2018 04:00","1653","1879"
"12.11.2018 04:00 - 12.11.2018 05:00","1769","1900"
"12.11.2018 05:00 - 12.11.2018 06:00","1968","2054"
"12.11.2018 06:00 - 12.11.2018 07:00","2356","2334"
"12.11.2018 07:00 - 12.11.2018 08:00","2847","2725"
"12.11.2018 08:00 - 12.11.2018 09:00","3182","2940"
"12.11.2018 09:00 - 12.11.2018 10:00","3136","2854"
"12.11.2018 10:00 - 12.11.2018 11:00","3287","2771"
"12.11.2018 11:00 - 12.11.2018 12:00","3619","2846"
"12.11.2018 12:00 - 12.11.2018 13:00","3338","2972"
"12.11.2018 13:00 - 12.11.2018 14:00","3068","2864"
"12.11.2018 14:00 - 12.11.2018 15:00","2680","2932"
"12.11.2018 15:00 - 12.11.2018 16:00","3044","3091"
"12.11.2018 16:00 - 12.11.2018 17:00","3381","3290"
"12.11.2018 17:00 - 12.11.2018 18:00","3827","3626"
"12.11.2018 18:00 - 12.11.2018 19:00","3827","3622"
"12.11.2018 19:00 - 12.11.2018 20:00","3726","3640"
"12.11.2018 20:00 - 12.11.2018 21:00","3607","3558"
"12.11.2018 21:00 - 12.11.2018 22:00","3504","3248"
"12.11.2018 22:00 - 12.11.2018 23:00","3199","2965"
"12.11.2018 23:00 - 13.11.2018 00:00","2771","2561"
"13.11.2018 00:00 - 13.11.2018 01:00","2571","2366"
"13.11.2018 01:00 - 13.11.2018 02:00","2287","2203"
"13.11.2018 02:00 - 13.11.2018 03:00","2167","2119"
"13.11.2018 03:00 - 13.11.2018 04:00","2336","2043"
"13.11.2018 04:00 - 13.11.2018 05:00","2248","2065"
"13.11.2018 05:00 - 13.11.2018 06:00","2347","2227"
"13.11.2018 06:00 - 13.11.2018 07:00","2477","2529"
"13.11.2018 07:00 - 13.11.2018 08:00","2707","2907"
"13.11.2018 08:00 - 13.11.2018 09:00","2934","3168"
"13.11.2018 09:00 - 13.11.2018 10:00","2949","3181"
"13.11.2018 10:00 - 13.11.2018 11:00","2837","3152"
"13.11.2018 11:00 - 13.11.2018 12:00","2806","3094"
"13.11.2018 12:00 - 13.11.2018 13:00","2913","3165"
"13.11.2018 13:00 - 13.11.2018 14:00","2867","3053"
"13.11.2018 14:00 - 13.11.2018 15:00","2455","3034"
"13.11.2018 15:00 - 13.11.2018 16:00","2775","3176"
"13.11.2018 16:00 - 13.11.2018 17:00","3228","3399"
"13.11.2018 17:00 - 13.11.2018 18:00","4049","3715"
"13.11.2018 18:00 - 13.11.2018 19:00","4045","3791"
"13.11.2018 19:00 - 13.11.2018 20:00","3888","3789"
"13.11.2018 20:00 - 13.11.2018 21:00","3820","3698"
"13.11.2018 21:00 - 13.11.2018 22:00","3751","3458"
"13.11.2018 22:00 - 13.11.2018 23:00","3436","3113"
"13.11.2018 23:00 - 14.11.2018 00:00","3034","2765"
"14.11.2018 00:00 - 14.11.2018 01:00","2577","2487"
"14.11.2018 01:00 - 14.11.2018 02:00","2462","2254"
"14.11.2018 02:00 - 14.11.2018 03:00","2332","2246"
"14.11.2018 03:00 - 14.11.2018 04:00","2242","2190"
"14.11.2018 04:00 - 14.11.2018 05:00","2255","2221"
"14.11.2018 05:00 - 14.11.2018 06:00","2440","2375"
"14.11.2018 06:00 - 14.11.2018 07:00","2753","2703"
"14.11.2018 07:00 - 14.11.2018 08:00","3085","3075"
"14.11.2018 08:00 - 14.11.2018 09:00","3379","3258"
"14.11.2018 09:00 - 14.11.2018 10:00","3370","3133"
"14.11.2018 10:00 - 14.11.2018 11:00","3350","3165"
"14.11.2018 11:00 - 14.11.2018 12:00","3377","2995"
"14.11.2018 12:00 - 14.11.2018 13:00","3466","3019"
"14.11.2018 13:00 - 14.11.2018 14:00","3277","2981"
"14.11.2018 14:00 - 14.11.2018 15:00","3265","3074"
"14.11.2018 15:00 - 14.11.2018 16:00","3562","3158"
"14.11.2018 16:00 - 14.11.2018 17:00","3625","3362"
"14.11.2018 17:00 - 14.11.2018 18:00","3991","3749"
"14.11.2018 18:00 - 14.11.2018 19:00","4032","3818"
"14.11.2018 19:00 - 14.11.2018 20:00","4008","3810"
"14.11.2018 20:00 - 14.11.2018 21:00","3936","3697"
"14.11.2018 21:00 - 14.11.2018 22:00","3715","3389"
"14.11.2018 22:00 - 14.11.2018 23:00","3346","2983"
"14.11.2018 23:00 - 15.11.2018 00:00","2960","2661"
"15.11.2018 00:00 - 15.11.2018 01:00","2518","2417"
"15.11.2018 01:00 - 15.11.2018 02:00","2238","2271"
"15.11.2018 02:00 - 15.11.2018 03:00","2183","2185"
"15.11.2018 03:00 - 15.11.2018 04:00","2142","2152"
"15.11.2018 04:00 - 15.11.2018 05:00","2175","2163"
"15.11.2018 05:00 - 15.11.2018 06:00","2286","2249"
"15.11.2018 06:00 - 15.11.2018 07:00","2632","2568"
"15.11.2018 07:00 - 15.11.2018 08:00","3003","2942"
"15.11.2018 08:00 - 15.11.2018 09:00","3230","3184"
"15.11.2018 09:00 - 15.11.2018 10:00","3169","3161"
"15.11.2018 10:00 - 15.11.2018 11:00","3159","3149"
"15.11.2018 11:00 - 15.11.2018 12:00","3113","3189"
"15.11.2018 12:00 - 15.11.2018 13:00","3068","3210"
"15.11.2018 13:00 - 15.11.2018 14:00","3051","3161"
"15.11.2018 14:00 - 15.11.2018 15:00","2964","3166"
"15.11.2018 15:00 - 15.11.2018 16:00","3140","3247"
"15.11.2018 16:00 - 15.11.2018 17:00","3394","3389"
"15.11.2018 17:00 - 15.11.2018 18:00","3933","3761"
"15.11.2018 18:00 - 15.11.2018 19:00","4005","3779"
"15.11.2018 19:00 - 15.11.2018 20:00","3982","3738"
"15.11.2018 20:00 - 15.11.2018 21:00","3978","3643"
"15.11.2018 21:00 - 15.11.2018 22:00","3743","3404"
"15.11.2018 22:00 - 15.11.2018 23:00","3406","3076"
"15.11.2018 23:00 - 16.11.2018 00:00","3014","2752"
"16.11.2018 00:00 - 16.11.2018 01:00","2404","2453"
"16.11.2018 01:00 - 16.11.2018 02:00","2236","2261"
"16.11.2018 02:00 - 16.11.2018 03:00","2186","2211"
"16.11.2018 03:00 - 16.11.2018 04:00","2146","2177"
"16.11.2018 04:00 - 16.11.2018 05:00","2160","2177"
"16.11.2018 05:00 - 16.11.2018 06:00","2202","2312"
"16.11.2018 06:00 - 16.11.2018 07:00","2504","2549"
"16.11.2018 07:00 - 16.11.2018 08:00","2861","2914"
"16.11.2018 08:00 - 16.11.2018 09:00","3155","3306"
"16.11.2018 09:00 - 16.11.2018 10:00","3156","3409"
"16.11.2018 10:00 - 16.11.2018 11:00","3142","3147"
"16.11.2018 11:00 - 16.11.2018 12:00","3140","3185"
"16.11.2018 12:00 - 16.11.2018 13:00","3189","3233"
"16.11.2018 13:00 - 16.11.2018 14:00","3153","3267"
"16.11.2018 14:00 - 16.11.2018 15:00","3111","2974"
"16.11.2018 15:00 - 16.11.2018 16:00","3177","3092"
"16.11.2018 16:00 - 16.11.2018 17:00","3311","3388"
"16.11.2018 17:00 - 16.11.2018 18:00","3580","3747"
"16.11.2018 18:00 - 16.11.2018 19:00","3665","3787"
"16.11.2018 19:00 - 16.11.2018 20:00","3739","3832"
"16.11.2018 20:00 - 16.11.2018 21:00","3698","3714"
"16.11.2018 21:00 - 16.11.2018 22:00","3390","3447"
"16.11.2018 22:00 - 16.11.2018 23:00","2997","3063"
"16.11.2018 23:00 - 17.11.2018 00:00","2625","2746"
"17.11.2018 00:00 - 17.11.2018 01:00","2463","2325"
"17.11.2018 01:00 - 17.11.2018 02:00","2268","2274"
"17.11.2018 02:00 - 17.11.2018 03:00","2213","2252"
"17.11.2018 03:00 - 17.11.2018 04:00","2174","2185"
"17.11.2018 04:00 - 17.11.2018 05:00","2156","2220"
"17.11.2018 05:00 - 17.11.2018 06:00","2032","2296"
"17.11.2018 06:00 - 17.11.2018 07:00","2130","2505"
"17.11.2018 07:00 - 17.11.2018 08:00","2558","2709"
"17.11.2018 08:00 - 17.11.2018 09:00","2906","2880"
"17.11.2018 09:00 - 17.11.2018 10:00","3177","2931"
"17.11.2018 10:00 - 17.11.2018 11:00","3091","2746"
"17.11.2018 11:00 - 17.11.2018 12:00","2910","2808"
"17.11.2018 12:00 - 17.11.2018 13:00","2835","2876"
"17.11.2018 13:00 - 17.11.2018 14:00","2778","2826"
"17.11.2018 14:00 - 17.11.2018 15:00","2768","2824"
"17.11.2018 15:00 - 17.11.2018 16:00","2846","2914"
"17.11.2018 16:00 - 17.11.2018 17:00","2941","3238"
"17.11.2018 17:00 - 17.11.2018 18:00","3282","3621"
"17.11.2018 18:00 - 17.11.2018 19:00","3432","3661"
"17.11.2018 19:00 - 17.11.2018 20:00","3538","3678"
"17.11.2018 20:00 - 17.11.2018 21:00","3450","3610"
"17.11.2018 21:00 - 17.11.2018 22:00","3213","3260"
"17.11.2018 22:00 - 17.11.2018 23:00","2959","2981"
"17.11.2018 23:00 - 18.11.2018 00:00","2705","2655"
"18.11.2018 00:00 - 18.11.2018 01:00","2299","2285"
"18.11.2018 01:00 - 18.11.2018 02:00","2185","2137"
"18.11.2018 02:00 - 18.11.2018 03:00","2143","2057"
"18.11.2018 03:00 - 18.11.2018 04:00","2043","1992"
"18.11.2018 04:00 - 18.11.2018 05:00","2022","2015"
"18.11.2018 05:00 - 18.11.2018 06:00","2045","2040"
"18.11.2018 06:00 - 18.11.2018 07:00","2199","2092"
"18.11.2018 07:00 - 18.11.2018 08:00","2215","2182"
"18.11.2018 08:00 - 18.11.2018 09:00","2437","2441"
"18.11.2018 09:00 - 18.11.2018 10:00","2654","2738"
"18.11.2018 10:00 - 18.11.2018 11:00","2610","2859"
"18.11.2018 11:00 - 18.11.2018 12:00","2752","2996"
"18.11.2018 12:00 - 18.11.2018 13:00","2813","3037"
"18.11.2018 13:00 - 18.11.2018 14:00","2714","2935"
"18.11.2018 14:00 - 18.11.2018 15:00","2390","2600"
"18.11.2018 15:00 - 18.11.2018 16:00","2257","2665"
"18.11.2018 16:00 - 18.11.2018 17:00","2595","2812"
"18.11.2018 17:00 - 18.11.2018 18:00","2987","3076"
"18.11.2018 18:00 - 18.11.2018 19:00","3117","3094"
"18.11.2018 19:00 - 18.11.2018 20:00","3169","3128"
"18.11.2018 20:00 - 18.11.2018 21:00","3176","3123"
"18.11.2018 21:00 - 18.11.2018 22:00","3112","3003"
"18.11.2018 22:00 - 18.11.2018 23:00","2858","2801"
"18.11.2018 23:00 - 19.11.2018 00:00","2633","2536"
"19.11.2018 00:00 - 19.11.2018 01:00","2205","2261"
"19.11.2018 01:00 - 19.11.2018 02:00","2038","2062"
"19.11.2018 02:00 - 19.11.2018 03:00","1982","1973"
"19.11.2018 03:00 - 19.11.2018 04:00","1947","1958"
"19.11.2018 04:00 - 19.11.2018 05:00","1919","1978"
"19.11.2018 05:00 - 19.11.2018 06:00","2060","2156"
"19.11.2018 06:00 - 19.11.2018 07:00","2425","2469"
"19.11.2018 07:00 - 19.11.2018 08:00","2799","2929"
"19.11.2018 08:00 - 19.11.2018 09:00","3149","3315"
"19.11.2018 09:00 - 19.11.2018 10:00","3123","3452"
"19.11.2018 10:00 - 19.11.2018 11:00","3048","3514"
"19.11.2018 11:00 - 19.11.2018 12:00","3062","3516"
"19.11.2018 12:00 - 19.11.2018 13:00","3459","3396"
"19.11.2018 13:00 - 19.11.2018 14:00","3348","3368"
"19.11.2018 14:00 - 19.11.2018 15:00","3244","3441"
"19.11.2018 15:00 - 19.11.2018 16:00","3367","3554"
"19.11.2018 16:00 - 19.11.2018 17:00","3433","3842"
"19.11.2018 17:00 - 19.11.2018 18:00","3728","4049"
"19.11.2018 18:00 - 19.11.2018 19:00","3758","4029"
"19.11.2018 19:00 - 19.11.2018 20:00","3775","4021"
"19.11.2018 20:00 - 19.11.2018 21:00","3677","3858"
"19.11.2018 21:00 - 19.11.2018 22:00","3417","3528"
"19.11.2018 22:00 - 19.11.2018 23:00","3064","3225"
"19.11.2018 23:00 - 20.11.2018 00:00","2712","2894"
"20.11.2018 00:00 - 20.11.2018 01:00","2525","2632"
"20.11.2018 01:00 - 20.11.2018 02:00","2280","2395"
"20.11.2018 02:00 - 20.11.2018 03:00","2165","2252"
"20.11.2018 03:00 - 20.11.2018 04:00","2131","2242"
"20.11.2018 04:00 - 20.11.2018 05:00","2145","2285"
"20.11.2018 05:00 - 20.11.2018 06:00","2289","2431"
"20.11.2018 06:00 - 20.11.2018 07:00","2561","2858"
"20.11.2018 07:00 - 20.11.2018 08:00","2983","3232"
"20.11.2018 08:00 - 20.11.2018 09:00","3415","3481"
"20.11.2018 09:00 - 20.11.2018 10:00","3609","3483"
"20.11.2018 10:00 - 20.11.2018 11:00","3593","3470"
"20.11.2018 11:00 - 20.11.2018 12:00","3605","3262"
"20.11.2018 12:00 - 20.11.2018 13:00","3360","3253"
"20.11.2018 13:00 - 20.11.2018 14:00","3250","3290"
"20.11.2018 14:00 - 20.11.2018 15:00","3071","3250"
"20.11.2018 15:00 - 20.11.2018 16:00","2891","3299"
"20.11.2018 16:00 - 20.11.2018 17:00","3022","3527"
"20.11.2018 17:00 - 20.11.2018 18:00","3389","3829"
"20.11.2018 18:00 - 20.11.2018 19:00","3522","3882"
"20.11.2018 19:00 - 20.11.2018 20:00","3629","3897"
"20.11.2018 20:00 - 20.11.2018 21:00","3678","3725"
"20.11.2018 21:00 - 20.11.2018 22:00","3478","3487"
"20.11.2018 22:00 - 20.11.2018 23:00","3221","3146"
"20.11.2018 23:00 - 21.11.2018 00:00","3084","2879"
"21.11.2018 00:00 - 21.11.2018 01:00","2689","2590"
"21.11.2018 01:00 - 21.11.2018 02:00","2399","2413"
"21.11.2018 02:00 - 21.11.2018 03:00","2296","2289"
"21.11.2018 03:00 - 21.11.2018 04:00","2337","2253"
"21.11.2018 04:00 - 21.11.2018 05:00","2385","2399"
"21.11.2018 05:00 - 21.11.2018 06:00","2503","2525"
"21.11.2018 06:00 - 21.11.2018 07:00","2903","2745"
"21.11.2018 07:00 - 21.11.2018 08:00","3309","3024"
"21.11.2018 08:00 - 21.11.2018 09:00","3565","3367"
"21.11.2018 09:00 - 21.11.2018 10:00","3441","3258"
"21.11.2018 10:00 - 21.11.2018 11:00","3503","3122"
"21.11.2018 11:00 - 21.11.2018 12:00","3204","3070"
"21.11.2018 12:00 - 21.11.2018 13:00","3235","3259"
"21.11.2018 13:00 - 21.11.2018 14:00","3266","3051"
"21.11.2018 14:00 - 21.11.2018 15:00","3188","3175"
"21.11.2018 15:00 - 21.11.2018 16:00","3293","3398"
"21.11.2018 16:00 - 21.11.2018 17:00","3527","3620"
"21.11.2018 17:00 - 21.11.2018 18:00","3952","3955"
"21.11.2018 18:00 - 21.11.2018 19:00","4007","3933"
"21.11.2018 19:00 - 21.11.2018 20:00","3977","3984"
"21.11.2018 20:00 - 21.11.2018 21:00","3838","3940"
"21.11.2018 21:00 - 21.11.2018 22:00","3544","3697"
"21.11.2018 22:00 - 21.11.2018 23:00","3199","3389"
"21.11.2018 23:00 - 22.11.2018 00:00","2818","2992"
"22.11.2018 00:00 - 22.11.2018 01:00","2656","2622"
"22.11.2018 01:00 - 22.11.2018 02:00","2470","2458"
"22.11.2018 02:00 - 22.11.2018 03:00","2330","2365"
"22.11.2018 03:00 - 22.11.2018 04:00","2301","2342"
"22.11.2018 04:00 - 22.11.2018 05:00","2421","2378"
"22.11.2018 05:00 - 22.11.2018 06:00","2549","2537"
"22.11.2018 06:00 - 22.11.2018 07:00","2733","2859"
"22.11.2018 07:00 - 22.11.2018 08:00","2963","3183"
"22.11.2018 08:00 - 22.11.2018 09:00","3303","3388"
"22.11.2018 09:00 - 22.11.2018 10:00","3160","3262"
"22.11.2018 10:00 - 22.11.2018 11:00","3046","3271"
"22.11.2018 11:00 - 22.11.2018 12:00","2950","3074"
"22.11.2018 12:00 - 22.11.2018 13:00","3250","3199"
"22.11.2018 13:00 - 22.11.2018 14:00","3106","3233"
"22.11.2018 14:00 - 22.11.2018 15:00","2919","3300"
"22.11.2018 15:00 - 22.11.2018 16:00","3014","3318"
"22.11.2018 16:00 - 22.11.2018 17:00","3268","3471"
"22.11.2018 17:00 - 22.11.2018 18:00","3731","3828"
"22.11.2018 18:00 - 22.11.2018 19:00","3824","3875"
"22.11.2018 19:00 - 22.11.2018 20:00","3832","3879"
"22.11.2018 20:00 - 22.11.2018 21:00","3734","3813"
"22.11.2018 21:00 - 22.11.2018 22:00","3493","3514"
"22.11.2018 22:00 - 22.11.2018 23:00","3197","3250"
"22.11.2018 23:00 - 23.11.2018 00:00","2867","2952"
"23.11.2018 00:00 - 23.11.2018 01:00","2622","2564"
"23.11.2018 01:00 - 23.11.2018 02:00","2451","2343"
"23.11.2018 02:00 - 23.11.2018 03:00","2379","2255"
"23.11.2018 03:00 - 23.11.2018 04:00","2372","2261"
"23.11.2018 04:00 - 23.11.2018 05:00","2398","2275"
"23.11.2018 05:00 - 23.11.2018 06:00","2847","2457"
"23.11.2018 06:00 - 23.11.2018 07:00","3155","2778"
"23.11.2018 07:00 - 23.11.2018 08:00","3192","3096"
"23.11.2018 08:00 - 23.11.2018 09:00","3309","3335"
"23.11.2018 09:00 - 23.11.2018 10:00","3255","3175"
"23.11.2018 10:00 - 23.11.2018 11:00","3536","3236"
"23.11.2018 11:00 - 23.11.2018 12:00","3109","3121"
"23.11.2018 12:00 - 23.11.2018 13:00","3081","3247"
"23.11.2018 13:00 - 23.11.2018 14:00","3242","3286"
"23.11.2018 14:00 - 23.11.2018 15:00","3296","3270"
"23.11.2018 15:00 - 23.11.2018 16:00","3410","3307"
"23.11.2018 16:00 - 23.11.2018 17:00","3588","3531"
"23.11.2018 17:00 - 23.11.2018 18:00","3940","3851"
"23.11.2018 18:00 - 23.11.2018 19:00","3954","3871"
"23.11.2018 19:00 - 23.11.2018 20:00","4110","3849"
"23.11.2018 20:00 - 23.11.2018 21:00","4120","3763"
"23.11.2018 21:00 - 23.11.2018 22:00","3885","3510"
"23.11.2018 22:00 - 23.11.2018 23:00","3564","3208"
"23.11.2018 23:00 - 24.11.2018 00:00","3202","2883"
"24.11.2018 00:00 - 24.11.2018 01:00","2692","2506"
"24.11.2018 01:00 - 24.11.2018 02:00","2563","2396"
"24.11.2018 02:00 - 24.11.2018 03:00","2453","2289"
"24.11.2018 03:00 - 24.11.2018 04:00","2367","2243"
"24.11.2018 04:00 - 24.11.2018 05:00","2319","2216"
"24.11.2018 05:00 - 24.11.2018 06:00","2408","2311"
"24.11.2018 06:00 - 24.11.2018 07:00","2540","2505"
"24.11.2018 07:00 - 24.11.2018 08:00","2756","2767"
"24.11.2018 08:00 - 24.11.2018 09:00","3162","2987"
"24.11.2018 09:00 - 24.11.2018 10:00","3177","3042"
"24.11.2018 10:00 - 24.11.2018 11:00","3205","2927"
"24.11.2018 11:00 - 24.11.2018 12:00","3016","2596"
"24.11.2018 12:00 - 24.11.2018 13:00","3045","2471"
"24.11.2018 13:00 - 24.11.2018 14:00","3039","2423"
"24.11.2018 14:00 - 24.11.2018 15:00","2893","2663"
"24.11.2018 15:00 - 24.11.2018 16:00","2944","2870"
"24.11.2018 16:00 - 24.11.2018 17:00","3016","3201"
"24.11.2018 17:00 - 24.11.2018 18:00","3425","3618"
"24.11.2018 18:00 - 24.11.2018 19:00","3542","3626"
"24.11.2018 19:00 - 24.11.2018 20:00","3561","3633"
"24.11.2018 20:00 - 24.11.2018 21:00","3497","3543"
"24.11.2018 21:00 - 24.11.2018 22:00","3234","3232"
"24.11.2018 22:00 - 24.11.2018 23:00","3009","2958"
"24.11.2018 23:00 - 25.11.2018 00:00","2760","2645"
"25.11.2018 00:00 - 25.11.2018 01:00","2441","2382"
"25.11.2018 01:00 - 25.11.2018 02:00","2263","2250"
"25.11.2018 02:00 - 25.11.2018 03:00","2152","2106"
"25.11.2018 03:00 - 25.11.2018 04:00","2066","2128"
"25.11.2018 04:00 - 25.11.2018 05:00","2029","2105"
"25.11.2018 05:00 - 25.11.2018 06:00","2049","2169"
"25.11.2018 06:00 - 25.11.2018 07:00","2172","2211"
"25.11.2018 07:00 - 25.11.2018 08:00","2240","2135"
"25.11.2018 08:00 - 25.11.2018 09:00","2454","2383"
"25.11.2018 09:00 - 25.11.2018 10:00","2704","2706"
"25.11.2018 10:00 - 25.11.2018 11:00","2856","2717"
"25.11.2018 11:00 - 25.11.2018 12:00","2852","2882"
"25.11.2018 12:00 - 25.11.2018 13:00","2979","2886"
"25.11.2018 13:00 - 25.11.2018 14:00","2977","2614"
"25.11.2018 14:00 - 25.11.2018 15:00","2704","2355"
"25.11.2018 15:00 - 25.11.2018 16:00","2679","2441"
"25.11.2018 16:00 - 25.11.2018 17:00","2728","2666"
"25.11.2018 17:00 - 25.11.2018 18:00","3034","3041"
"25.11.2018 18:00 - 25.11.2018 19:00","3158","3141"
"25.11.2018 19:00 - 25.11.2018 20:00","3199","3117"
"25.11.2018 20:00 - 25.11.2018 21:00","3188","3068"
"25.11.2018 21:00 - 25.11.2018 22:00","3100","2961"
"25.11.2018 22:00 - 25.11.2018 23:00","2893","2704"
"25.11.2018 23:00 - 26.11.2018 00:00","2658","2409"
"26.11.2018 00:00 - 26.11.2018 01:00","2245","2092"
"26.11.2018 01:00 - 26.11.2018 02:00","2026","1965"
"26.11.2018 02:00 - 26.11.2018 03:00","1906","1874"
"26.11.2018 03:00 - 26.11.2018 04:00","1897","1824"
"26.11.2018 04:00 - 26.11.2018 05:00","1881","1867"
"26.11.2018 05:00 - 26.11.2018 06:00","2045","2015"
"26.11.2018 06:00 - 26.11.2018 07:00","2400","2570"
"26.11.2018 07:00 - 26.11.2018 08:00","2839","3086"
"26.11.2018 08:00 - 26.11.2018 09:00","3246","3245"
"26.11.2018 09:00 - 26.11.2018 10:00","3510","3182"
"26.11.2018 10:00 - 26.11.2018 11:00","3554","3029"
