"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Centre-South","Actual Total Load [MW] - BZN|IT-Centre-South"
"03.12.2019 23:00 - 04.12.2019 00:00","4932","4587"
"04.12.2019 00:00 - 04.12.2019 01:00","4283","4081"
"04.12.2019 01:00 - 04.12.2019 02:00","3926","3699"
"04.12.2019 02:00 - 04.12.2019 03:00","3737","3546"
"04.12.2019 03:00 - 04.12.2019 04:00","3675","3513"
"04.12.2019 04:00 - 04.12.2019 05:00","3667","3556"
"04.12.2019 05:00 - 04.12.2019 06:00","3847","3797"
"04.12.2019 06:00 - 04.12.2019 07:00","4508","4602"
"04.12.2019 07:00 - 04.12.2019 08:00","5371","5387"
"04.12.2019 08:00 - 04.12.2019 09:00","5915","5952"
"04.12.2019 09:00 - 04.12.2019 10:00","6239","6311"
"04.12.2019 10:00 - 04.12.2019 11:00","6209","6293"
"04.12.2019 11:00 - 04.12.2019 12:00","6194","6160"
"04.12.2019 12:00 - 04.12.2019 13:00","5982","6090"
"04.12.2019 13:00 - 04.12.2019 14:00","5839","5913"
"04.12.2019 14:00 - 04.12.2019 15:00","5951","5986"
"04.12.2019 15:00 - 04.12.2019 16:00","6051","6139"
"04.12.2019 16:00 - 04.12.2019 17:00","6355","6486"
"04.12.2019 17:00 - 04.12.2019 18:00","6720","6936"
"04.12.2019 18:00 - 04.12.2019 19:00","6768","6906"
"04.12.2019 19:00 - 04.12.2019 20:00","6793","6918"
"04.12.2019 20:00 - 04.12.2019 21:00","6604","6598"
"04.12.2019 21:00 - 04.12.2019 22:00","6110","6053"
"04.12.2019 22:00 - 04.12.2019 23:00","5508","5381"
"04.12.2019 23:00 - 05.12.2019 00:00","4758","4671"
"05.12.2019 00:00 - 05.12.2019 01:00","4233","4101"
"05.12.2019 01:00 - 05.12.2019 02:00","3856","3739"
"05.12.2019 02:00 - 05.12.2019 03:00","3665","3548"
"05.12.2019 03:00 - 05.12.2019 04:00","3613","3499"
"05.12.2019 04:00 - 05.12.2019 05:00","3639","3557"
"05.12.2019 05:00 - 05.12.2019 06:00","3786","3810"
"05.12.2019 06:00 - 05.12.2019 07:00","4547","4630"
"05.12.2019 07:00 - 05.12.2019 08:00","5438","5484"
"05.12.2019 08:00 - 05.12.2019 09:00","6073","5998"
"05.12.2019 09:00 - 05.12.2019 10:00","6657","6246"
"05.12.2019 10:00 - 05.12.2019 11:00","6692","6169"
"05.12.2019 11:00 - 05.12.2019 12:00","6588","6217"
"05.12.2019 12:00 - 05.12.2019 13:00","6403","6177"
"05.12.2019 13:00 - 05.12.2019 14:00","6232","6008"
"05.12.2019 14:00 - 05.12.2019 15:00","6285","6089"
"05.12.2019 15:00 - 05.12.2019 16:00","6397","6178"
"05.12.2019 16:00 - 05.12.2019 17:00","6391","6496"
"05.12.2019 17:00 - 05.12.2019 18:00","6715","6890"
"05.12.2019 18:00 - 05.12.2019 19:00","6716","6873"
"05.12.2019 19:00 - 05.12.2019 20:00","6764","6920"
"05.12.2019 20:00 - 05.12.2019 21:00","6603","6539"
"05.12.2019 21:00 - 05.12.2019 22:00","6136","6038"
"05.12.2019 22:00 - 05.12.2019 23:00","5489","5399"
"05.12.2019 23:00 - 06.12.2019 00:00","4832","4741"
"06.12.2019 00:00 - 06.12.2019 01:00","3906","4135"
"06.12.2019 01:00 - 06.12.2019 02:00","3564","3770"
"06.12.2019 02:00 - 06.12.2019 03:00","3349","3656"
"06.12.2019 03:00 - 06.12.2019 04:00","3284","3549"
"06.12.2019 04:00 - 06.12.2019 05:00","3364","3612"
"06.12.2019 05:00 - 06.12.2019 06:00","3684","3852"
"06.12.2019 06:00 - 06.12.2019 07:00","4479","4631"
"06.12.2019 07:00 - 06.12.2019 08:00","5369","5504"
"06.12.2019 08:00 - 06.12.2019 09:00","5783","6004"
"06.12.2019 09:00 - 06.12.2019 10:00","5925","6332"
"06.12.2019 10:00 - 06.12.2019 11:00","5980","6303"
"06.12.2019 11:00 - 06.12.2019 12:00","5900","6213"
"06.12.2019 12:00 - 06.12.2019 13:00","5810","6224"
"06.12.2019 13:00 - 06.12.2019 14:00","5803","6102"
"06.12.2019 14:00 - 06.12.2019 15:00","5804","6163"
"06.12.2019 15:00 - 06.12.2019 16:00","5992","6193"
"06.12.2019 16:00 - 06.12.2019 17:00","6306","6449"
"06.12.2019 17:00 - 06.12.2019 18:00","6727","6847"
"06.12.2019 18:00 - 06.12.2019 19:00","6674","6817"
"06.12.2019 19:00 - 06.12.2019 20:00","6721","6811"
"06.12.2019 20:00 - 06.12.2019 21:00","6647","6425"
"06.12.2019 21:00 - 06.12.2019 22:00","6088","5871"
"06.12.2019 22:00 - 06.12.2019 23:00","5490","5319"
"06.12.2019 23:00 - 07.12.2019 00:00","4776","4667"
"07.12.2019 00:00 - 07.12.2019 01:00","4289","4186"
"07.12.2019 01:00 - 07.12.2019 02:00","3918","3804"
"07.12.2019 02:00 - 07.12.2019 03:00","3686","3587"
"07.12.2019 03:00 - 07.12.2019 04:00","3572","3481"
"07.12.2019 04:00 - 07.12.2019 05:00","3559","3495"
"07.12.2019 05:00 - 07.12.2019 06:00","3673","3619"
"07.12.2019 06:00 - 07.12.2019 07:00","4118","4050"
"07.12.2019 07:00 - 07.12.2019 08:00","4526","4517"
"07.12.2019 08:00 - 07.12.2019 09:00","5076","4990"
"07.12.2019 09:00 - 07.12.2019 10:00","5481","5410"
"07.12.2019 10:00 - 07.12.2019 11:00","5423","5360"
"07.12.2019 11:00 - 07.12.2019 12:00","5142","5225"
"07.12.2019 12:00 - 07.12.2019 13:00","5107","5155"
"07.12.2019 13:00 - 07.12.2019 14:00","5079","5154"
"07.12.2019 14:00 - 07.12.2019 15:00","5089","5090"
"07.12.2019 15:00 - 07.12.2019 16:00","5209","5183"
"07.12.2019 16:00 - 07.12.2019 17:00","5271","5425"
"07.12.2019 17:00 - 07.12.2019 18:00","5879","5926"
"07.12.2019 18:00 - 07.12.2019 19:00","6076","6000"
"07.12.2019 19:00 - 07.12.2019 20:00","6160","6073"
"07.12.2019 20:00 - 07.12.2019 21:00","5983","5802"
"07.12.2019 21:00 - 07.12.2019 22:00","5510","5344"
"07.12.2019 22:00 - 07.12.2019 23:00","5164","4849"
"07.12.2019 23:00 - 08.12.2019 00:00","4586","4371"
"08.12.2019 00:00 - 08.12.2019 01:00","3817","3934"
"08.12.2019 01:00 - 08.12.2019 02:00","3469","3562"
"08.12.2019 02:00 - 08.12.2019 03:00","3209","3329"
"08.12.2019 03:00 - 08.12.2019 04:00","3076","3191"
"08.12.2019 04:00 - 08.12.2019 05:00","3070","3211"
"08.12.2019 05:00 - 08.12.2019 06:00","3161","3275"
"08.12.2019 06:00 - 08.12.2019 07:00","3449","3500"
"08.12.2019 07:00 - 08.12.2019 08:00","3668","3694"
"08.12.2019 08:00 - 08.12.2019 09:00","4102","4109"
"08.12.2019 09:00 - 08.12.2019 10:00","4522","4507"
"08.12.2019 10:00 - 08.12.2019 11:00","4499","4608"
"08.12.2019 11:00 - 08.12.2019 12:00","4542","4517"
"08.12.2019 12:00 - 08.12.2019 13:00","4554","4638"
"08.12.2019 13:00 - 08.12.2019 14:00","4390","4354"
"08.12.2019 14:00 - 08.12.2019 15:00","4326","4499"
"08.12.2019 15:00 - 08.12.2019 16:00","4400","4553"
"08.12.2019 16:00 - 08.12.2019 17:00","4561","4754"
"08.12.2019 17:00 - 08.12.2019 18:00","5243","5181"
"08.12.2019 18:00 - 08.12.2019 19:00","5315","5326"
"08.12.2019 19:00 - 08.12.2019 20:00","5444","5443"
"08.12.2019 20:00 - 08.12.2019 21:00","5463","5390"
"08.12.2019 21:00 - 08.12.2019 22:00","5173","5099"
"08.12.2019 22:00 - 08.12.2019 23:00","4817","4640"
"08.12.2019 23:00 - 09.12.2019 00:00","4228","4142"
"09.12.2019 00:00 - 09.12.2019 01:00","3798","3689"
"09.12.2019 01:00 - 09.12.2019 02:00","3486","3340"
"09.12.2019 02:00 - 09.12.2019 03:00","3281","3179"
"09.12.2019 03:00 - 09.12.2019 04:00","3223","3116"
"09.12.2019 04:00 - 09.12.2019 05:00","3321","3249"
"09.12.2019 05:00 - 09.12.2019 06:00","3549","3486"
"09.12.2019 06:00 - 09.12.2019 07:00","4309","4301"
"09.12.2019 07:00 - 09.12.2019 08:00","5291","5088"
"09.12.2019 08:00 - 09.12.2019 09:00","5884","5645"
"09.12.2019 09:00 - 09.12.2019 10:00","6205","5941"
"09.12.2019 10:00 - 09.12.2019 11:00","6314","5950"
"09.12.2019 11:00 - 09.12.2019 12:00","5994","5966"
"09.12.2019 12:00 - 09.12.2019 13:00","6151","6134"
"09.12.2019 13:00 - 09.12.2019 14:00","5940","5978"
"09.12.2019 14:00 - 09.12.2019 15:00","6260","6122"
"09.12.2019 15:00 - 09.12.2019 16:00","6410","6233"
"09.12.2019 16:00 - 09.12.2019 17:00","6551","6502"
"09.12.2019 17:00 - 09.12.2019 18:00","6985","6850"
"09.12.2019 18:00 - 09.12.2019 19:00","6910","6803"
"09.12.2019 19:00 - 09.12.2019 20:00","6775","6765"
"09.12.2019 20:00 - 09.12.2019 21:00","6479","6484"
"09.12.2019 21:00 - 09.12.2019 22:00","5965","6004"
"09.12.2019 22:00 - 09.12.2019 23:00","5315","5349"
"09.12.2019 23:00 - 10.12.2019 00:00","4720","4659"
"10.12.2019 00:00 - 10.12.2019 01:00","4053","4071"
"10.12.2019 01:00 - 10.12.2019 02:00","3723","3689"
"10.12.2019 02:00 - 10.12.2019 03:00","3499","3523"
"10.12.2019 03:00 - 10.12.2019 04:00","3388","3458"
"10.12.2019 04:00 - 10.12.2019 05:00","3477","3515"
"10.12.2019 05:00 - 10.12.2019 06:00","3673","3763"
"10.12.2019 06:00 - 10.12.2019 07:00","4500","4538"
"10.12.2019 07:00 - 10.12.2019 08:00","5302","5441"
"10.12.2019 08:00 - 10.12.2019 09:00","5866","6041"
"10.12.2019 09:00 - 10.12.2019 10:00","6055","6424"
"10.12.2019 10:00 - 10.12.2019 11:00","6120","6556"
"10.12.2019 11:00 - 10.12.2019 12:00","6065","6530"
"10.12.2019 12:00 - 10.12.2019 13:00","6269","6327"
"10.12.2019 13:00 - 10.12.2019 14:00","6208","6216"
"10.12.2019 14:00 - 10.12.2019 15:00","6183","6309"
"10.12.2019 15:00 - 10.12.2019 16:00","6219","6340"
"10.12.2019 16:00 - 10.12.2019 17:00","6107","6706"
"10.12.2019 17:00 - 10.12.2019 18:00","6727","7021"
"10.12.2019 18:00 - 10.12.2019 19:00","6726","7016"
"10.12.2019 19:00 - 10.12.2019 20:00","6685","7065"
"10.12.2019 20:00 - 10.12.2019 21:00","6454","6679"
"10.12.2019 21:00 - 10.12.2019 22:00","5956","6189"
"10.12.2019 22:00 - 10.12.2019 23:00","5355","5511"
"10.12.2019 23:00 - 11.12.2019 00:00","4676","4791"
"11.12.2019 00:00 - 11.12.2019 01:00","4179","4138"
"11.12.2019 01:00 - 11.12.2019 02:00","3775","3777"
"11.12.2019 02:00 - 11.12.2019 03:00","3566","3599"
"11.12.2019 03:00 - 11.12.2019 04:00","3506","3584"
"11.12.2019 04:00 - 11.12.2019 05:00","3544","3663"
"11.12.2019 05:00 - 11.12.2019 06:00","3816","3877"
"11.12.2019 06:00 - 11.12.2019 07:00","4520","4690"
"11.12.2019 07:00 - 11.12.2019 08:00","5480","5611"
"11.12.2019 08:00 - 11.12.2019 09:00","6139","6318"
"11.12.2019 09:00 - 11.12.2019 10:00","6597","6659"
"11.12.2019 10:00 - 11.12.2019 11:00","6622","6521"
"11.12.2019 11:00 - 11.12.2019 12:00","6529","6379"
"11.12.2019 12:00 - 11.12.2019 13:00","6373","6327"
"11.12.2019 13:00 - 11.12.2019 14:00","6271","6144"
"11.12.2019 14:00 - 11.12.2019 15:00","6392","6267"
"11.12.2019 15:00 - 11.12.2019 16:00","6560","6386"
"11.12.2019 16:00 - 11.12.2019 17:00","6691","6705"
"11.12.2019 17:00 - 11.12.2019 18:00","6965","7166"
"11.12.2019 18:00 - 11.12.2019 19:00","6969","7148"
"11.12.2019 19:00 - 11.12.2019 20:00","6950","7145"
"11.12.2019 20:00 - 11.12.2019 21:00","6624","6782"
"11.12.2019 21:00 - 11.12.2019 22:00","6070","6288"
"11.12.2019 22:00 - 11.12.2019 23:00","5403","5626"
"11.12.2019 23:00 - 12.12.2019 00:00","4646","4871"
"12.12.2019 00:00 - 12.12.2019 01:00","4182","4208"
"12.12.2019 01:00 - 12.12.2019 02:00","3818","3836"
"12.12.2019 02:00 - 12.12.2019 03:00","3622","3655"
"12.12.2019 03:00 - 12.12.2019 04:00","3593","3580"
"12.12.2019 04:00 - 12.12.2019 05:00","3698","3657"
"12.12.2019 05:00 - 12.12.2019 06:00","3901","3950"
"12.12.2019 06:00 - 12.12.2019 07:00","4669","4772"
"12.12.2019 07:00 - 12.12.2019 08:00","5538","5707"
"12.12.2019 08:00 - 12.12.2019 09:00","6260","6267"
"12.12.2019 09:00 - 12.12.2019 10:00","6669","6595"
"12.12.2019 10:00 - 12.12.2019 11:00","6569","6638"
"12.12.2019 11:00 - 12.12.2019 12:00","6471","6695"
"12.12.2019 12:00 - 12.12.2019 13:00","6697","6743"
"12.12.2019 13:00 - 12.12.2019 14:00","6527","6474"
"12.12.2019 14:00 - 12.12.2019 15:00","6651","6610"
"12.12.2019 15:00 - 12.12.2019 16:00","6841","6648"
"12.12.2019 16:00 - 12.12.2019 17:00","6807","6863"
"12.12.2019 17:00 - 12.12.2019 18:00","7056","7279"
"12.12.2019 18:00 - 12.12.2019 19:00","7088","7210"
"12.12.2019 19:00 - 12.12.2019 20:00","7041","7205"
"12.12.2019 20:00 - 12.12.2019 21:00","6752","6845"
"12.12.2019 21:00 - 12.12.2019 22:00","6200","6277"
"12.12.2019 22:00 - 12.12.2019 23:00","5563","5657"
"12.12.2019 23:00 - 13.12.2019 00:00","4798","4960"
"13.12.2019 00:00 - 13.12.2019 01:00","4144","4362"
"13.12.2019 01:00 - 13.12.2019 02:00","3801","3963"
"13.12.2019 02:00 - 13.12.2019 03:00","3577","3798"
"13.12.2019 03:00 - 13.12.2019 04:00","3538","3729"
"13.12.2019 04:00 - 13.12.2019 05:00","3665","3687"
"13.12.2019 05:00 - 13.12.2019 06:00","3881","3912"
"13.12.2019 06:00 - 13.12.2019 07:00","4666","4695"
"13.12.2019 07:00 - 13.12.2019 08:00","5563","5619"
"13.12.2019 08:00 - 13.12.2019 09:00","6154","6348"
"13.12.2019 09:00 - 13.12.2019 10:00","6415","6706"
"13.12.2019 10:00 - 13.12.2019 11:00","6254","6884"
"13.12.2019 11:00 - 13.12.2019 12:00","6143","6845"
"13.12.2019 12:00 - 13.12.2019 13:00","6505","6798"
"13.12.2019 13:00 - 13.12.2019 14:00","6424","6715"
"13.12.2019 14:00 - 13.12.2019 15:00","6544","6920"
"13.12.2019 15:00 - 13.12.2019 16:00","6715","6851"
"13.12.2019 16:00 - 13.12.2019 17:00","6682","6996"
"13.12.2019 17:00 - 13.12.2019 18:00","6811","7179"
"13.12.2019 18:00 - 13.12.2019 19:00","6789","7054"
"13.12.2019 19:00 - 13.12.2019 20:00","6725","7025"
"13.12.2019 20:00 - 13.12.2019 21:00","6400","6638"
"13.12.2019 21:00 - 13.12.2019 22:00","5791","6176"
"13.12.2019 22:00 - 13.12.2019 23:00","5204","5534"
"13.12.2019 23:00 - 14.12.2019 00:00","4514","4953"
"14.12.2019 00:00 - 14.12.2019 01:00","4399","4337"
"14.12.2019 01:00 - 14.12.2019 02:00","3989","3963"
"14.12.2019 02:00 - 14.12.2019 03:00","3779","3710"
"14.12.2019 03:00 - 14.12.2019 04:00","3653","3564"
"14.12.2019 04:00 - 14.12.2019 05:00","3563","3546"
"14.12.2019 05:00 - 14.12.2019 06:00","3649","3682"
"14.12.2019 06:00 - 14.12.2019 07:00","4065","4158"
"14.12.2019 07:00 - 14.12.2019 08:00","4579","4664"
"14.12.2019 08:00 - 14.12.2019 09:00","5297","5226"
"14.12.2019 09:00 - 14.12.2019 10:00","5857","5590"
"14.12.2019 10:00 - 14.12.2019 11:00","6064","5572"
"14.12.2019 11:00 - 14.12.2019 12:00","5985","5407"
"14.12.2019 12:00 - 14.12.2019 13:00","5744","5286"
"14.12.2019 13:00 - 14.12.2019 14:00","5616","5163"
"14.12.2019 14:00 - 14.12.2019 15:00","5526","5222"
"14.12.2019 15:00 - 14.12.2019 16:00","5523","5202"
"14.12.2019 16:00 - 14.12.2019 17:00","5704","5411"
"14.12.2019 17:00 - 14.12.2019 18:00","6194","6036"
"14.12.2019 18:00 - 14.12.2019 19:00","6315","6170"
"14.12.2019 19:00 - 14.12.2019 20:00","6380","6264"
"14.12.2019 20:00 - 14.12.2019 21:00","6211","5991"
"14.12.2019 21:00 - 14.12.2019 22:00","5691","5543"
"14.12.2019 22:00 - 14.12.2019 23:00","5242","5111"
"14.12.2019 23:00 - 15.12.2019 00:00","4667","4614"
"15.12.2019 00:00 - 15.12.2019 01:00","4168","4121"
"15.12.2019 01:00 - 15.12.2019 02:00","3807","3716"
"15.12.2019 02:00 - 15.12.2019 03:00","3554","3474"
"15.12.2019 03:00 - 15.12.2019 04:00","3396","3350"
"15.12.2019 04:00 - 15.12.2019 05:00","3417","3294"
"15.12.2019 05:00 - 15.12.2019 06:00","3478","3367"
"15.12.2019 06:00 - 15.12.2019 07:00","3689","3620"
"15.12.2019 07:00 - 15.12.2019 08:00","3892","3849"
"15.12.2019 08:00 - 15.12.2019 09:00","4304","4234"
"15.12.2019 09:00 - 15.12.2019 10:00","4770","4582"
"15.12.2019 10:00 - 15.12.2019 11:00","4903","4692"
"15.12.2019 11:00 - 15.12.2019 12:00","4784","4717"
"15.12.2019 12:00 - 15.12.2019 13:00","5013","4747"
"15.12.2019 13:00 - 15.12.2019 14:00","4755","4708"
"15.12.2019 14:00 - 15.12.2019 15:00","4813","4693"
"15.12.2019 15:00 - 15.12.2019 16:00","4898","4747"
"15.12.2019 16:00 - 15.12.2019 17:00","4963","4988"
"15.12.2019 17:00 - 15.12.2019 18:00","5510","5477"
"15.12.2019 18:00 - 15.12.2019 19:00","5667","5568"
"15.12.2019 19:00 - 15.12.2019 20:00","5759","5643"
"15.12.2019 20:00 - 15.12.2019 21:00","5733","5554"
"15.12.2019 21:00 - 15.12.2019 22:00","5469","5249"
"15.12.2019 22:00 - 15.12.2019 23:00","5018","4855"
"15.12.2019 23:00 - 16.12.2019 00:00","4428","4306"
"16.12.2019 00:00 - 16.12.2019 01:00","3850","3786"
"16.12.2019 01:00 - 16.12.2019 02:00","3462","3395"
"16.12.2019 02:00 - 16.12.2019 03:00","3311","3249"
"16.12.2019 03:00 - 16.12.2019 04:00","3245","3160"
"16.12.2019 04:00 - 16.12.2019 05:00","3212","3295"
"16.12.2019 05:00 - 16.12.2019 06:00","3464","3569"
"16.12.2019 06:00 - 16.12.2019 07:00","4298","4477"
"16.12.2019 07:00 - 16.12.2019 08:00","5397","5356"
"16.12.2019 08:00 - 16.12.2019 09:00","6155","5764"
"16.12.2019 09:00 - 16.12.2019 10:00","6763","6001"
"16.12.2019 10:00 - 16.12.2019 11:00","6954","5917"
"16.12.2019 11:00 - 16.12.2019 12:00","6855","5881"
"16.12.2019 12:00 - 16.12.2019 13:00","6542","5805"
"16.12.2019 13:00 - 16.12.2019 14:00","6437","5721"
"16.12.2019 14:00 - 16.12.2019 15:00","6532","5865"
"16.12.2019 15:00 - 16.12.2019 16:00","6633","5988"
"16.12.2019 16:00 - 16.12.2019 17:00","6890","6297"
"16.12.2019 17:00 - 16.12.2019 18:00","7196","6755"
"16.12.2019 18:00 - 16.12.2019 19:00","7075","6711"
"16.12.2019 19:00 - 16.12.2019 20:00","7040","6725"
"16.12.2019 20:00 - 16.12.2019 21:00","6757","6437"
"16.12.2019 21:00 - 16.12.2019 22:00","6329","5974"
"16.12.2019 22:00 - 16.12.2019 23:00","5650","5379"
"16.12.2019 23:00 - 17.12.2019 00:00","4907","4696"
"17.12.2019 00:00 - 17.12.2019 01:00","4259","4060"
"17.12.2019 01:00 - 17.12.2019 02:00","3826","3647"
"17.12.2019 02:00 - 17.12.2019 03:00","3627","3509"
"17.12.2019 03:00 - 17.12.2019 04:00","3514","3424"
"17.12.2019 04:00 - 17.12.2019 05:00","3595","3525"
"17.12.2019 05:00 - 17.12.2019 06:00","3811","3818"
"17.12.2019 06:00 - 17.12.2019 07:00","4590","4633"
"17.12.2019 07:00 - 17.12.2019 08:00","5504","5438"
"17.12.2019 08:00 - 17.12.2019 09:00","5949","5895"
"17.12.2019 09:00 - 17.12.2019 10:00","6130","6147"
"17.12.2019 10:00 - 17.12.2019 11:00","6006","6019"
"17.12.2019 11:00 - 17.12.2019 12:00","5940","5941"
"17.12.2019 12:00 - 17.12.2019 13:00","5912","5834"
"17.12.2019 13:00 - 17.12.2019 14:00","5839","5573"
"17.12.2019 14:00 - 17.12.2019 15:00","5941","5797"
"17.12.2019 15:00 - 17.12.2019 16:00","6199","6036"
"17.12.2019 16:00 - 17.12.2019 17:00","6415","6397"
"17.12.2019 17:00 - 17.12.2019 18:00","6871","6726"
"17.12.2019 18:00 - 17.12.2019 19:00","6913","6690"
"17.12.2019 19:00 - 17.12.2019 20:00","6861","6723"
"17.12.2019 20:00 - 17.12.2019 21:00","6607","6425"
"17.12.2019 21:00 - 17.12.2019 22:00","6101","5968"
"17.12.2019 22:00 - 17.12.2019 23:00","5506","5374"
"17.12.2019 23:00 - 18.12.2019 00:00","4771","4646"
"18.12.2019 00:00 - 18.12.2019 01:00","4095","4091"
"18.12.2019 01:00 - 18.12.2019 02:00","3665","3749"
"18.12.2019 02:00 - 18.12.2019 03:00","3408","3536"
"18.12.2019 03:00 - 18.12.2019 04:00","3310","3449"
"18.12.2019 04:00 - 18.12.2019 05:00","3443","3539"
"18.12.2019 05:00 - 18.12.2019 06:00","3696","3802"
"18.12.2019 06:00 - 18.12.2019 07:00","4399","4578"
"18.12.2019 07:00 - 18.12.2019 08:00","5307","5455"
"18.12.2019 08:00 - 18.12.2019 09:00","5787","5896"
"18.12.2019 09:00 - 18.12.2019 10:00","6128","6067"
"18.12.2019 10:00 - 18.12.2019 11:00","6144","6058"
"18.12.2019 11:00 - 18.12.2019 12:00","6024","6000"
"18.12.2019 12:00 - 18.12.2019 13:00","5843","5922"
"18.12.2019 13:00 - 18.12.2019 14:00","5525","5797"
"18.12.2019 14:00 - 18.12.2019 15:00","5928","6002"
"18.12.2019 15:00 - 18.12.2019 16:00","6066","6141"
"18.12.2019 16:00 - 18.12.2019 17:00","6147","6424"
"18.12.2019 17:00 - 18.12.2019 18:00","6652","6709"
"18.12.2019 18:00 - 18.12.2019 19:00","6715","6676"
"18.12.2019 19:00 - 18.12.2019 20:00","6733","6669"
"18.12.2019 20:00 - 18.12.2019 21:00","6502","6356"
"18.12.2019 21:00 - 18.12.2019 22:00","6055","5909"
"18.12.2019 22:00 - 18.12.2019 23:00","5517","5278"
"18.12.2019 23:00 - 19.12.2019 00:00","4768","4619"
"19.12.2019 00:00 - 19.12.2019 01:00","4297","3991"
"19.12.2019 01:00 - 19.12.2019 02:00","3933","3652"
"19.12.2019 02:00 - 19.12.2019 03:00","3709","3452"
"19.12.2019 03:00 - 19.12.2019 04:00","3563","3409"
"19.12.2019 04:00 - 19.12.2019 05:00","3667","3440"
"19.12.2019 05:00 - 19.12.2019 06:00","3911","3687"
"19.12.2019 06:00 - 19.12.2019 07:00","4663","4448"
"19.12.2019 07:00 - 19.12.2019 08:00","5613","5331"
"19.12.2019 08:00 - 19.12.2019 09:00","6156","5809"
"19.12.2019 09:00 - 19.12.2019 10:00","6317","6200"
"19.12.2019 10:00 - 19.12.2019 11:00","6265","6287"
"19.12.2019 11:00 - 19.12.2019 12:00","6235","6354"
"19.12.2019 12:00 - 19.12.2019 13:00","6092","6411"
"19.12.2019 13:00 - 19.12.2019 14:00","5955","6278"
"19.12.2019 14:00 - 19.12.2019 15:00","5844","6393"
"19.12.2019 15:00 - 19.12.2019 16:00","6043","6408"
"19.12.2019 16:00 - 19.12.2019 17:00","6312","6550"
"19.12.2019 17:00 - 19.12.2019 18:00","6794","6807"
"19.12.2019 18:00 - 19.12.2019 19:00","6809","6768"
"19.12.2019 19:00 - 19.12.2019 20:00","6822","6750"
"19.12.2019 20:00 - 19.12.2019 21:00","6616","6437"
"19.12.2019 21:00 - 19.12.2019 22:00","6176","5966"
"19.12.2019 22:00 - 19.12.2019 23:00","5655","5364"
"19.12.2019 23:00 - 20.12.2019 00:00","4900","4736"
"20.12.2019 00:00 - 20.12.2019 01:00","4112","4193"
"20.12.2019 01:00 - 20.12.2019 02:00","3751","3841"
"20.12.2019 02:00 - 20.12.2019 03:00","3514","3625"
"20.12.2019 03:00 - 20.12.2019 04:00","3433","3498"
"20.12.2019 04:00 - 20.12.2019 05:00","3437","3598"
"20.12.2019 05:00 - 20.12.2019 06:00","3677","3834"
"20.12.2019 06:00 - 20.12.2019 07:00","4432","4594"
"20.12.2019 07:00 - 20.12.2019 08:00","5263","5391"
"20.12.2019 08:00 - 20.12.2019 09:00","5763","5832"
"20.12.2019 09:00 - 20.12.2019 10:00","6127","6106"
"20.12.2019 10:00 - 20.12.2019 11:00","6289","6031"
"20.12.2019 11:00 - 20.12.2019 12:00","6358","5827"
"20.12.2019 12:00 - 20.12.2019 13:00","6338","5894"
"20.12.2019 13:00 - 20.12.2019 14:00","6288","5838"
"20.12.2019 14:00 - 20.12.2019 15:00","6179","5928"
"20.12.2019 15:00 - 20.12.2019 16:00","6245","6064"
"20.12.2019 16:00 - 20.12.2019 17:00","6399","6254"
"20.12.2019 17:00 - 20.12.2019 18:00","6663","6582"
"20.12.2019 18:00 - 20.12.2019 19:00","6645","6548"
"20.12.2019 19:00 - 20.12.2019 20:00","6638","6562"
"20.12.2019 20:00 - 20.12.2019 21:00","6405","6231"
"20.12.2019 21:00 - 20.12.2019 22:00","5957","5774"
"20.12.2019 22:00 - 20.12.2019 23:00","5394","5249"
"20.12.2019 23:00 - 21.12.2019 00:00","4779","4667"
"21.12.2019 00:00 - 21.12.2019 01:00","4184","4123"
"21.12.2019 01:00 - 21.12.2019 02:00","3791","3758"
"21.12.2019 02:00 - 21.12.2019 03:00","3588","3503"
"21.12.2019 03:00 - 21.12.2019 04:00","3371","3455"
"21.12.2019 04:00 - 21.12.2019 05:00","3352","3511"
"21.12.2019 05:00 - 21.12.2019 06:00","3439","3587"
"21.12.2019 06:00 - 21.12.2019 07:00","3897","4032"
"21.12.2019 07:00 - 21.12.2019 08:00","4470","4499"
"21.12.2019 08:00 - 21.12.2019 09:00","4996","4992"
"21.12.2019 09:00 - 21.12.2019 10:00","5518","5403"
"21.12.2019 10:00 - 21.12.2019 11:00","5551","5502"
"21.12.2019 11:00 - 21.12.2019 12:00","5269","5483"
"21.12.2019 12:00 - 21.12.2019 13:00","5085","5397"
"21.12.2019 13:00 - 21.12.2019 14:00","5179","5203"
"21.12.2019 14:00 - 21.12.2019 15:00","5039","5206"
"21.12.2019 15:00 - 21.12.2019 16:00","5234","5226"
"21.12.2019 16:00 - 21.12.2019 17:00","5250","5376"
"21.12.2019 17:00 - 21.12.2019 18:00","5809","5805"
"21.12.2019 18:00 - 21.12.2019 19:00","6019","5862"
"21.12.2019 19:00 - 21.12.2019 20:00","6125","5923"
"21.12.2019 20:00 - 21.12.2019 21:00","6054","5698"
"21.12.2019 21:00 - 21.12.2019 22:00","5586","5272"
