CET,Sub1_MV/LV(MW),Sub2_MV/LV(MW),Sub3_MV/LV(MW),Sub4_MV/LV(MW),Sub5_MV/LV(MW),Sub6_MV/LV(MW),Sub7_MV/LV(MW),Sub8_MV/LV(MW),Sub9_MV/LV(MW),Sub10_MV/LV(MW),Sub11_MV/LV(MW),Sub12_MV/LV(MW),Sub13_MV/LV(MW),Sub14_MV/LV(MW)
14.12.2015 22:00,0.20858,0.21347,0.20546,0.18037,0.18612,0.21226,0.20337,0.20512,0.21591,0.20669,0.20623,0.20511,0.1963,0.18839
14.12.2015 23:00,0.18819,0.17861,0.18106,0.15336,0.1587,0.19552,0.18236,0.18649,0.1748,0.17391,0.18294,0.18969,0.17054,0.17707
15.12.2015 00:00,0.16595,0.15857,0.17249,0.14588,0.1529,0.18307,0.17138,0.16221,0.16475,0.15568,0.16868,0.16527,0.15266,0.16419
15.12.2015 01:00,0.15591,0.15142,0.15721,0.13297,0.14493,0.16484,0.15164,0.15672,0.15431,0.14607,0.15758,0.15664,0.15815,0.15576
15.12.2015 02:00,0.14622,0.13972,0.14319,0.13266,0.13846,0.14885,0.14857,0.1399,0.14677,0.14353,0.15671,0.15556,0.14316,0.14066
15.12.2015 03:00,0.1405,0.13997,0.13813,0.12377,0.13621,0.15045,0.14554,0.14457,0.14159,0.14149,0.15055,0.15064,0.14344,0.13751
15.12.2015 04:00,0.13726,0.13691,0.1326,0.12323,0.13321,0.14546,0.13951,0.14063,0.14005,0.14272,0.14501,0.14872,0.14261,0.13607
15.12.2015 05:00,0.14639,0.14696,0.14179,0.12834,0.13481,0.14907,0.14583,0.14715,0.14679,0.14469,0.15575,0.15966,0.14983,0.13502
15.12.2015 06:00,0.16091,0.18537,0.17567,0.13879,0.14775,0.16622,0.16773,0.17016,0.15998,0.16111,0.17935,0.16347,0.16324,0.14914
15.12.2015 07:00,0.17262,0.19299,0.18566,0.14378,0.16007,0.18092,0.19184,0.18026,0.17491,0.1725,0.19065,0.18474,0.17551,0.15858
15.12.2015 08:00,0.18323,0.18897,0.19327,0.15806,0.16683,0.20583,0.19559,0.18631,0.17676,0.17379,0.19805,0.18731,0.17612,0.15879
15.12.2015 09:00,0.18118,0.18821,0.18681,0.16121,0.17487,0.19361,0.1807,0.18172,0.18034,0.1773,0.19305,0.19086,0.17539,0.1744
15.12.2015 10:00,0.19097,0.17306,0.18265,0.17797,0.17011,0.18156,0.17663,0.18152,0.18479,0.1833,0.17918,0.1789,0.18672,0.1847
15.12.2015 11:00,0.17742,0.17123,0.17561,0.16125,0.15236,0.17452,0.17209,0.1587,0.18329,0.17381,0.1764,0.17359,0.16767,0.16353
15.12.2015 12:00,0.18822,0.16618,0.17259,0.15969,0.16042,0.18262,0.1791,0.16078,0.1741,0.17198,0.18005,0.18369,0.17667,0.16858
15.12.2015 13:00,0.19183,0.1651,0.17342,0.15901,0.15177,0.17199,0.17584,0.17186,0.16119,0.16983,0.1697,0.18096,0.17246,0.16735
15.12.2015 14:00,0.18916,0.176,0.19556,0.16359,0.16706,0.18353,0.18161,0.18432,0.17243,0.1764,0.19049,0.20049,0.184,0.16895
15.12.2015 15:00,0.20091,0.20145,0.21676,0.1729,0.18213,0.19467,0.20456,0.19139,0.19571,0.18442,0.20822,0.21458,0.18976,0.17561
15.12.2015 16:00,0.20894,0.19971,0.22547,0.17842,0.18805,0.21588,0.20639,0.19408,0.21765,0.2048,0.21099,0.21488,0.20645,0.18925
15.12.2015 17:00,0.21298,0.20572,0.21141,0.17581,0.18562,0.20468,0.20485,0.19809,0.21256,0.20022,0.20707,0.21288,0.19093,0.18074
15.12.2015 18:00,0.21339,0.19336,0.2066,0.17099,0.17953,0.19899,0.19053,0.19969,0.19788,0.19205,0.20161,0.2079,0.19284,0.18641
15.12.2015 19:00,0.2178,0.21025,0.20506,0.16289,0.18244,0.20667,0.18818,0.20774,0.19713,0.19167,0.19662,0.20789,0.1905,0.19462
15.12.2015 20:00,0.21235,0.21946,0.20974,0.1578,0.19763,0.22983,0.19012,0.20002,0.19954,0.1941,0.22091,0.21494,0.20024,0.1949
15.12.2015 21:00,0.19574,0.21375,0.18811,0.16128,0.19289,0.22953,0.19771,0.19077,0.18231,0.20208,0.21862,0.2082,0.19679,0.19019
15.12.2015 22:00,0.18322,0.204,0.17944,0.15169,0.17223,0.20253,0.19275,0.18,0.18006,0.18695,0.19225,0.19747,0.1783,0.16802
15.12.2015 23:00,0.16313,0.19172,0.18876,0.14309,0.15755,0.19174,0.17515,0.17205,0.16898,0.17991,0.18472,0.18405,0.16776,0.16884
16.12.2015 00:00,0.15387,0.16168,0.16133,0.13243,0.15109,0.16801,0.15013,0.16447,0.15576,0.1571,0.14729,0.16048,0.15835,0.154
16.12.2015 01:00,0.13781,0.13763,0.13607,0.11288,0.13256,0.14545,0.1346,0.13496,0.13644,0.13802,0.14185,0.14729,0.1392,0.13037
16.12.2015 02:00,0.13366,0.12979,0.13042,0.11137,0.11949,0.1357,0.12907,0.12905,0.12764,0.13407,0.13709,0.14051,0.13285,0.13209
16.12.2015 03:00,0.13056,0.12472,0.12916,0.11218,0.11964,0.14486,0.1347,0.12767,0.12814,0.12883,0.13455,0.1385,0.13376,0.12695
16.12.2015 04:00,0.135,0.14248,0.1223,0.1108,0.12357,0.13837,0.13599,0.13396,0.12756,0.12628,0.12829,0.13503,0.13572,0.12567
16.12.2015 05:00,0.13849,0.13816,0.12901,0.11171,0.12464,0.14466,0.13472,0.13646,0.12342,0.13067,0.13572,0.13734,0.13439,0.12872
16.12.2015 06:00,0.14959,0.16652,0.15149,0.1145,0.13297,0.14874,0.15595,0.14881,0.13654,0.14024,0.15549,0.15124,0.13662,0.13002
16.12.2015 07:00,0.17473,0.19504,0.18273,0.12909,0.15328,0.16869,0.18091,0.16309,0.17045,0.17204,0.17812,0.17745,0.15698,0.14522
16.12.2015 08:00,0.19607,0.1989,0.19592,0.15024,0.1631,0.19166,0.17838,0.17085,0.17012,0.17815,0.19008,0.19642,0.16314,0.15798
16.12.2015 09:00,0.18637,0.18182,0.18942,0.16198,0.17219,0.20648,0.18483,0.16887,0.17765,0.17646,0.18524,0.17699,0.17992,0.1764
16.12.2015 10:00,0.17365,0.16524,0.16874,0.16599,0.15876,0.17604,0.16869,0.16255,0.16726,0.17153,0.16519,0.16558,0.18832,0.16989
16.12.2015 11:00,0.17197,0.15596,0.15507,0.14882,0.14609,0.16875,0.15814,0.1541,0.14312,0.17269,0.16107,0.15831,0.16533,0.17034
16.12.2015 12:00,0.16219,0.15796,0.15011,0.13488,0.13454,0.15988,0.14913,0.14,0.14459,0.15257,0.14191,0.15015,0.14686,0.14911
16.12.2015 13:00,0.17282,0.15776,0.16681,0.14225,0.1443,0.16754,0.15228,0.15143,0.14479,0.15718,0.16907,0.15115,0.15035,0.16013
16.12.2015 14:00,0.19365,0.18494,0.18429,0.14802,0.16577,0.17649,0.16427,0.18081,0.1653,0.17506,0.17731,0.18423,0.16832,0.15926
16.12.2015 15:00,0.18084,0.17782,0.18103,0.15944,0.17278,0.19648,0.17455,0.18383,0.17209,0.18183,0.18522,0.18618,0.17435,0.16577
16.12.2015 16:00,0.21541,0.21144,0.21264,0.17163,0.19464,0.22853,0.19666,0.20256,0.19278,0.20356,0.20541,0.22286,0.19067,0.18288
16.12.2015 17:00,0.21345,0.20135,0.21051,0.16497,0.19116,0.2195,0.20749,0.18462,0.19476,0.18672,0.19227,0.2247,0.18467,0.17013
16.12.2015 18:00,0.20799,0.20316,0.19914,0.15369,0.18684,0.21373,0.19499,0.18735,0.19864,0.18792,0.19071,0.22458,0.18224,0.16798
16.12.2015 19:00,0.21081,0.20764,0.20805,0.15101,0.19453,0.22848,0.20239,0.20546,0.19527,0.19594,0.20636,0.22086,0.1933,0.18091
16.12.2015 20:00,0.21164,0.22465,0.21315,0.18612,0.19683,0.21662,0.21798,0.21317,0.21281,0.20697,0.2056,0.20969,0.19929,0.20031
16.12.2015 21:00,0.20259,0.20771,0.19826,0.16504,0.16952,0.18654,0.19368,0.20707,0.19318,0.19466,0.18794,0.20109,0.17953,0.17648
16.12.2015 22:00,0.18601,0.1817,0.18002,0.14425,0.16123,0.17442,0.17778,0.18091,0.18412,0.16874,0.16851,0.1738,0.16645,0.16646
16.12.2015 23:00,0.16499,0.16864,0.17358,0.15056,0.1605,0.18751,0.18183,0.17644,0.17909,0.15817,0.16307,0.16964,0.16892,0.16455
17.12.2015 00:00,0.16001,0.15333,0.15559,0.13709,0.14505,0.15433,0.1558,0.16513,0.1523,0.1474,0.14521,0.15876,0.14994,0.15446
17.12.2015 01:00,0.14253,0.14091,0.13091,0.12071,0.13015,0.13951,0.13976,0.13778,0.13446,0.13295,0.13516,0.13927,0.1318,0.13577
17.12.2015 02:00,0.13653,0.13906,0.13134,0.11721,0.12734,0.14486,0.14102,0.13935,0.12958,0.13182,0.13267,0.14245,0.1248,0.13213
17.12.2015 03:00,0.13793,0.13401,0.12691,0.11708,0.12347,0.14328,0.13869,0.13201,0.12493,0.12366,0.12794,0.14276,0.13079,0.13007
17.12.2015 04:00,0.12612,0.12562,0.1206,0.11379,0.11595,0.14215,0.13639,0.12399,0.12559,0.12012,0.12724,0.13287,0.12858,0.12498
17.12.2015 05:00,0.14149,0.1369,0.13055,0.11106,0.12339,0.13851,0.13162,0.13716,0.12178,0.12215,0.12607,0.13806,0.13157,0.13168
17.12.2015 06:00,0.16932,0.17327,0.16442,0.13174,0.14362,0.16442,0.16965,0.14918,0.14876,0.15774,0.17084,0.16838,0.15746,0.14293
17.12.2015 07:00,0.18209,0.21015,0.18064,0.14519,0.16263,0.19109,0.19001,0.17828,0.17168,0.18354,0.19365,0.18182,0.16597,0.15945
17.12.2015 08:00,0.20126,0.21083,0.19704,0.17434,0.16748,0.19939,0.20395,0.18449,0.18559,0.20102,0.2152,0.20531,0.17865,0.18507
17.12.2015 09:00,0.18375,0.19693,0.19165,0.16448,0.16834,0.19106,0.18659,0.17685,0.19656,0.18159,0.1849,0.18808,0.17388,0.18093
17.12.2015 10:00,0.18198,0.18315,0.17519,0.17299,0.16591,0.19012,0.17405,0.17321,0.18235,0.1894,0.17275,0.17853,0.17929,0.18365
17.12.2015 11:00,0.18509,0.19358,0.18143,0.15564,0.16197,0.18247,0.1772,0.17735,0.16894,0.18503,0.16853,0.18123,0.17457,0.19343
17.12.2015 12:00,0.19044,0.17855,0.17791,0.15856,0.15733,0.18081,0.17031,0.18588,0.16562,0.16935,0.16349,0.17666,0.16885,0.17639
17.12.2015 13:00,0.18206,0.18444,0.16761,0.16065,0.16081,0.17589,0.17557,0.17511,0.17089,0.18061,0.17946,0.18258,0.17366,0.16769
17.12.2015 14:00,0.19118,0.19885,0.17363,0.15034,0.16915,0.1927,0.17901,0.17364,0.17234,0.18194,0.18311,0.17984,0.17442,0.16227
17.12.2015 15:00,0.206,0.2137,0.19712,0.15419,0.18272,0.21232,0.1895,0.18606,0.18686,0.18179,0.18762,0.1957,0.1739,0.172
17.12.2015 16:00,0.21432,0.21008,0.20817,0.15637,0.19419,0.2208,0.20806,0.19725,0.21255,0.19093,0.19751,0.21201,0.18562,0.16872
17.12.2015 17:00,0.22064,0.20759,0.21757,0.17071,0.19826,0.21353,0.20718,0.18395,0.21262,0.20049,0.19915,0.21468,0.17396,0.17862
17.12.2015 18:00,0.22183,0.21297,0.20938,0.16463,0.19096,0.21462,0.19602,0.1972,0.20311,0.19986,0.21276,0.21282,0.18867,0.18132
17.12.2015 19:00,0.2112,0.21267,0.20506,0.15519,0.19098,0.2164,0.19407,0.20316,0.19163,0.19403,0.2052,0.20737,0.18461,0.18515
17.12.2015 20:00,0.20579,0.20874,0.19506,0.15753,0.1835,0.21657,0.18832,0.19943,0.18133,0.18657,0.20542,0.2073,0.18778,0.17629
17.12.2015 21:00,0.22212,0.21607,0.19944,0.16195,0.18215,0.19915,0.19445,0.20222,0.18945,0.19542,0.1934,0.20795,0.19321,0.17576
17.12.2015 22:00,0.19217,0.1934,0.18363,0.13832,0.17325,0.19349,0.18057,0.17888,0.18023,0.17996,0.18538,0.18816,0.1787,0.16089
17.12.2015 23:00,0.18002,0.18449,0.18018,0.13633,0.16584,0.17913,0.17697,0.18588,0.17663,0.16473,0.16793,0.17735,0.17294,0.15757
18.12.2015 00:00,0.16325,0.15717,0.16475,0.13241,0.14536,0.15875,0.15102,0.16907,0.15445,0.14016,0.15684,0.1505,0.15529,0.14476
18.12.2015 01:00,0.14914,0.1338,0.14584,0.12497,0.13144,0.14068,0.1349,0.14634,0.14012,0.13319,0.14025,0.13954,0.14296,0.13382
18.12.2015 02:00,0.13163,0.13396,0.1299,0.12553,0.12755,0.1369,0.14006,0.13785,0.14112,0.13756,0.13753,0.14293,0.13425,0.12799
18.12.2015 03:00,0.12693,0.1327,0.12228,0.1104,0.12205,0.14098,0.13144,0.12091,0.12526,0.12406,0.1259,0.12867,0.12742,0.11872
18.12.2015 04:00,0.13667,0.13703,0.12313,0.10906,0.12509,0.13898,0.12998,0.13036,0.12269,0.12662,0.12457,0.13082,0.12705,0.1281
18.12.2015 05:00,0.13048,0.13221,0.1256,0.10476,0.12266,0.13864,0.13572,0.12509,0.12421,0.12617,0.13152,0.13068,0.12966,0.12087
18.12.2015 06:00,0.16201,0.16431,0.17093,0.12124,0.14271,0.16451,0.16069,0.15149,0.13953,0.13887,0.15737,0.1592,0.15288,0.13003
18.12.2015 07:00,0.17697,0.18673,0.17678,0.12953,0.1507,0.18581,0.18441,0.163,0.16821,0.15703,0.177,0.17869,0.15585,0.14481
18.12.2015 08:00,0.17417,0.16994,0.16483,0.13793,0.15158,0.18052,0.176,0.16502,0.1613,0.15645,0.16767,0.16148,0.15369,0.1568
18.12.2015 09:00,0.18097,0.17559,0.17578,0.1476,0.15822,0.19677,0.17438,0.16546,0.17106,0.15261,0.17089,0.17365,0.16707,0.16309
18.12.2015 10:00,0.2046,0.17896,0.17795,0.17114,0.16852,0.19375,0.1832,0.17124,0.1788,0.17013,0.16431,0.18443,0.18092,0.1797
18.12.2015 11:00,0.18402,0.17176,0.16142,0.16215,0.14713,0.17743,0.16992,0.16811,0.16479,0.16771,0.16426,0.16333,0.17228,0.16198
18.12.2015 12:00,0.17903,0.17013,0.15616,0.1602,0.1454,0.16235,0.16871,0.15788,0.15809,0.16482,0.16289,0.15661,0.16245,0.15625
18.12.2015 13:00,0.17759,0.16838,0.15895,0.15589,0.14469,0.16499,0.16529,0.15615,0.16097,0.15878,0.16015,0.15397,0.1683,0.1533
18.12.2015 14:00,0.19222,0.18648,0.16567,0.17209,0.16318,0.18823,0.18336,0.17332,0.17866,0.17465,0.17686,0.17708,0.18958,0.15785
18.12.2015 15:00,0.19664,0.20139,0.18775,0.16355,0.16155,0.17942,0.18379,0.18952,0.18356,0.17523,0.18469,0.18719,0.17516,0.16417
18.12.2015 16:00,0.22226,0.20361,0.19677,0.16251,0.17307,0.20352,0.18805,0.19984,0.18892,0.18522,0.19492,0.19656,0.18099,0.17965
18.12.2015 17:00,0.21056,0.20802,0.20127,0.16031,0.17099,0.19942,0.1853,0.19871,0.19633,0.18437,0.1854,0.19851,0.1678,0.17275
18.12.2015 18:00,0.21633,0.22404,0.20522,0.16824,0.18355,0.20958,0.19764,0.18361,0.19641,0.19311,0.20107,0.22222,0.17817,0.17351
18.12.2015 19:00,0.22235,0.22323,0.19104,0.15735,0.17492,0.20998,0.18826,0.19949,0.19301,0.18375,0.19003,0.22017,0.18414,0.15741
18.12.2015 20:00,0.20541,0.2108,0.18194,0.15064,0.17275,0.19876,0.20226,0.17446,0.18959,0.18382,0.19093,0.22024,0.17016,0.15576
18.12.2015 21:00,0.18901,0.19857,0.17998,0.13766,0.16621,0.19277,0.18586,0.16788,0.17001,0.16748,0.17751,0.17908,0.16922,0.15721
18.12.2015 22:00,0.19,0.18694,0.18229,0.14299,0.1621,0.19606,0.18728,0.17875,0.17873,0.16504,0.17716,0.18011,0.17595,0.16013
18.12.2015 23:00,0.19169,0.16503,0.17103,0.13876,0.1565,0.18656,0.17871,0.17949,0.16427,0.16058,0.16987,0.18083,0.17086,0.16382
19.12.2015 00:00,0.16981,0.15923,0.15859,0.13188,0.14607,0.16942,0.1685,0.16325,0.15761,0.15292,0.15836,0.15907,0.16335,0.15315
19.12.2015 01:00,0.14761,0.14761,0.1376,0.11434,0.13104,0.16107,0.15077,0.14252,0.13905,0.13358,0.14096,0.14896,0.13571,0.12762
19.12.2015 02:00,0.13132,0.12758,0.12215,0.10973,0.1182,0.14519,0.13271,0.13268,0.12418,0.12166,0.12642,0.12998,0.13028,0.12745
19.12.2015 03:00,0.12819,0.12983,0.11987,0.10301,0.12273,0.13689,0.12959,0.12777,0.12492,0.12294,0.12803,0.13157,0.12779,0.11461
19.12.2015 04:00,0.12586,0.12217,0.11389,0.10513,0.11522,0.12879,0.1197,0.11849,0.12052,0.11677,0.11894,0.12915,0.12984,0.12036
19.12.2015 05:00,0.11808,0.12508,0.11678,0.09932,0.11733,0.13189,0.12443,0.11745,0.11906,0.11638,0.12288,0.12405,0.12343,0.11345
19.12.2015 06:00,0.13688,0.14338,0.14226,0.11375,0.12423,0.13343,0.13598,0.13095,0.12302,0.12274,0.14216,0.13037,0.12931,0.12839
19.12.2015 07:00,0.13743,0.14013,0.1455,0.10692,0.12414,0.14345,0.1324,0.13051,0.12989,0.12466,0.14431,0.14011,0.12786,0.11801
19.12.2015 08:00,0.16144,0.15413,0.15952,0.12842,0.14525,0.16944,0.14647,0.1464,0.13959,0.14591,0.16304,0.16524,0.15671,0.13883
19.12.2015 09:00,0.18189,0.17466,0.16833,0.14804,0.16158,0.1855,0.18173,0.16734,0.16043,0.15821,0.17979,0.18273,0.17229,0.15342
19.12.2015 10:00,0.1944,0.19336,0.17023,0.1779,0.16709,0.18841,0.19692,0.17942,0.18416,0.18034,0.19493,0.19125,0.18237,0.17178
19.12.2015 11:00,0.20259,0.20039,0.18622,0.16886,0.17309,0.21266,0.18863,0.17478,0.19203,0.18355,0.20103,0.19221,0.18469,0.16927
19.12.2015 12:00,0.18971,0.18135,0.17211,0.172,0.16428,0.21175,0.2032,0.17633,0.19777,0.17703,0.18893,0.19793,0.18324,0.1636
19.12.2015 13:00,0.19472,0.19896,0.17534,0.15803,0.16413,0.19098,0.18346,0.19107,0.18551,0.19291,0.18437,0.19775,0.18729,0.17301
19.12.2015 14:00,0.19307,0.21352,0.17153,0.16187,0.17146,0.1947,0.19793,0.20034,0.19092,0.18327,0.18736,0.19028,0.17769,0.1551
19.12.2015 15:00,0.20353,0.20762,0.18766,0.1634,0.17657,0.19659,0.19508,0.19779,0.18239,0.1862,0.18269,0.20291,0.18676,0.16357
19.12.2015 16:00,0.20467,0.20935,0.19631,0.16675,0.16949,0.20893,0.20126,0.19684,0.18878,0.18521,0.19507,0.21163,0.18957,0.16863
19.12.2015 17:00,0.20609,0.22427,0.21079,0.16333,0.17291,0.20296,0.19713,0.20599,0.18684,0.19203,0.18892,0.20619,0.18789,0.1672
19.12.2015 18:00,0.20726,0.22646,0.2247,0.16875,0.18477,0.21846,0.20826,0.21267,0.20802,0.19781,0.20028,0.20662,0.18218,0.17644
19.12.2015 19:00,0.19724,0.2088,0.21307,0.15278,0.17692,0.20127,0.19654,0.19347,0.20311,0.18182,0.19258,0.20581,0.1769,0.16426
19.12.2015 20:00,0.18325,0.19855,0.1864,0.14644,0.17035,0.19598,0.19528,0.18876,0.19063,0.1811,0.18619,0.1839,0.17007,0.16884
19.12.2015 21:00,0.17731,0.19535,0.17832,0.1579,0.1694,0.19232,0.18779,0.18234,0.1866,0.17879,0.18704,0.1877,0.16813,0.16223
19.12.2015 22:00,0.17274,0.19023,0.1704,0.14302,0.15802,0.17269,0.17542,0.16505,0.17849,0.15985,0.17155,0.1667,0.16493,0.14684
19.12.2015 23:00,0.1527,0.15409,0.15601,0.1443,0.14654,0.15414,0.15744,0.15524,0.16802,0.14402,0.16611,0.16048,0.15668,0.14365
20.12.2015 00:00,0.13485,0.13802,0.13773,0.11735,0.13345,0.15441,0.13945,0.15222,0.13758,0.1314,0.14742,0.14188,0.14044,0.13618
20.12.2015 01:00,0.12456,0.13404,0.12722,0.10975,0.12694,0.13754,0.1287,0.13152,0.12282,0.12504,0.13738,0.13421,0.13192,0.13352
20.12.2015 02:00,0.11426,0.11541,0.11474,0.09487,0.11044,0.11822,0.11002,0.11308,0.11077,0.11024,0.11472,0.11392,0.11876,0.111
20.12.2015 03:00,0.13296,0.12646,0.11995,0.10742,0.11231,0.12148,0.12108,0.12275,0.11943,0.11628,0.10932,0.12682,0.12109,0.12134
20.12.2015 04:00,0.11911,0.11957,0.10559,0.09331,0.10593,0.11954,0.11182,0.11416,0.10657,0.10645,0.11494,0.11979,0.11692,0.10315
20.12.2015 05:00,0.12115,0.11917,0.12406,0.1105,0.11758,0.1256,0.12329,0.11708,0.12088,0.11114,0.11785,0.12379,0.12771,0.11572
20.12.2015 06:00,0.12687,0.12882,0.13064,0.10123,0.10907,0.12648,0.12431,0.12485,0.11372,0.11638,0.13508,0.11812,0.12338,0.11825
20.12.2015 07:00,0.12733,0.13444,0.1372,0.10377,0.11621,0.13296,0.12721,0.12288,0.12158,0.12122,0.13997,0.13044,0.12411,0.11319
20.12.2015 08:00,0.14202,0.13237,0.1499,0.11687,0.126,0.13973,0.13586,0.13419,0.13305,0.12814,0.1405,0.1459,0.13213,0.12626
20.12.2015 09:00,0.169,0.15651,0.16277,0.12823,0.13217,0.16481,0.1592,0.14801,0.15225,0.14628,0.15788,0.17247,0.14986,0.13498
20.12.2015 10:00,0.18889,0.17575,0.16738,0.16094,0.14568,0.18093,0.18443,0.16432,0.17241,0.16734,0.1593,0.17585,0.17109,0.15498
20.12.2015 11:00,0.22877,0.18194,0.20235,0.16093,0.16376,0.19922,0.2053,0.17788,0.18704,0.16936,0.16879,0.20123,0.18434,0.18266
20.12.2015 12:00,0.20457,0.18111,0.18354,0.15529,0.15443,0.18968,0.16974,0.17143,0.18135,0.1773,0.17068,0.18625,0.17508,0.16954
20.12.2015 13:00,0.1936,0.18338,0.18393,0.15863,0.15929,0.18501,0.17761,0.16506,0.17232,0.18194,0.1693,0.18971,0.16666,0.16188
20.12.2015 14:00,0.20439,0.18286,0.18745,0.15793,0.16381,0.19787,0.17808,0.17227,0.17743,0.17814,0.16244,0.19474,0.17226,0.17153
20.12.2015 15:00,0.20163,0.18164,0.17571,0.1689,0.15833,0.19228,0.18401,0.18006,0.17321,0.17238,0.16921,0.18564,0.18598,0.17511
20.12.2015 16:00,0.19943,0.20094,0.18987,0.171,0.16057,0.18784,0.19894,0.17753,0.19917,0.18359,0.17533,0.1971,0.18593,0.17256
20.12.2015 17:00,0.19759,0.19501,0.18632,0.16833,0.1655,0.1877,0.18398,0.19289,0.18227,0.17417,0.18066,0.1853,0.1907,0.17602
20.12.2015 18:00,0.20322,0.19843,0.17602,0.17084,0.16754,0.19013,0.18072,0.20093,0.17463,0.17573,0.18514,0.18206,0.18564,0.18974
20.12.2015 19:00,0.18124,0.1909,0.18386,0.16759,0.17098,0.19167,0.19143,0.17586,0.18037,0.16351,0.18602,0.18381,0.17224,0.17148
20.12.2015 20:00,0.17398,0.1857,0.17784,0.15143,0.1702,0.18394,0.17468,0.17133,0.1766,0.16819,0.17623,0.17594,0.16577,0.1561
20.12.2015 21:00,0.16437,0.18031,0.16219,0.14126,0.16592,0.18143,0.16569,0.16815,0.16775,0.16064,0.16156,0.16158,0.16825,0.14699
20.12.2015 22:00,0.15771,0.17731,0.1562,0.14444,0.15306,0.16711,0.16785,0.16018,0.16796,0.15604,0.15363,0.15991,0.15498,0.14845
20.12.2015 23:00,0.14524,0.15566,0.13398,0.13501,0.1399,0.14575,0.14497,0.14255,0.14716,0.13792,0.13359,0.13964,0.13853,0.13293
21.12.2015 00:00,0.12767,0.12964,0.12123,0.11503,0.13184,0.13674,0.12875,0.14112,0.132,0.12648,0.12501,0.12356,0.13514,0.12504
21.12.2015 01:00,0.12669,0.12861,0.12646,0.11083,0.12177,0.14001,0.13015,0.12931,0.12863,0.12258,0.12385,0.12443,0.13015,0.12399
21.12.2015 02:00,0.12138,0.11846,0.11339,0.11531,0.1139,0.13065,0.13003,0.1184,0.1238,0.11687,0.12675,0.12645,0.12201,0.11556
21.12.2015 03:00,0.11902,0.12191,0.11109,0.1026,0.11159,0.12869,0.12493,0.11581,0.12358,0.11611,0.11938,0.12236,0.11693,0.11649
21.12.2015 04:00,0.1137,0.11876,0.105,0.09359,0.11066,0.12417,0.11136,0.11613,0.11239,0.11072,0.11501,0.11047,0.12404,0.10813
21.12.2015 05:00,0.11836,0.126,0.11753,0.09776,0.11668,0.12453,0.11899,0.11498,0.12005,0.11268,0.11533,0.12074,0.12378,0.11068
21.12.2015 06:00,0.12856,0.14098,0.14432,0.10656,0.11899,0.1361,0.13146,0.12838,0.1272,0.1232,0.13994,0.12694,0.13262,0.12224
21.12.2015 07:00,0.15204,0.16058,0.15577,0.12221,0.13508,0.14941,0.14632,0.1457,0.14627,0.14595,0.16177,0.15332,0.14786,0.14632
21.12.2015 08:00,0.15949,0.16316,0.17764,0.13847,0.14373,0.16622,0.15323,0.14976,0.16209,0.15431,0.16956,0.1588,0.15465,0.1546
21.12.2015 09:00,0.16634,0.16143,0.1741,0.14408,0.15666,0.17303,0.15505,0.15349,0.16498,0.16,0.16356,0.15884,0.15937,0.14733
21.12.2015 10:00,0.17604,0.17008,0.19182,0.17135,0.16021,0.18039,0.17696,0.16792,0.18384,0.17105,0.16663,0.18162,0.1672,0.17217
21.12.2015 11:00,0.18464,0.18529,0.19332,0.19066,0.16714,0.18897,0.18329,0.16054,0.18804,0.18023,0.17765,0.18608,0.17044,0.16958
21.12.2015 12:00,0.18323,0.17361,0.18401,0.1725,0.15273,0.18145,0.1775,0.14851,0.17012,0.16641,0.17207,0.18374,0.16435,0.17024
21.12.2015 13:00,0.1765,0.18897,0.1869,0.16454,0.1529,0.18462,0.17305,0.15964,0.16638,0.17045,0.18959,0.18518,0.15668,0.16754
21.12.2015 14:00,0.18086,0.18737,0.1912,0.1688,0.15691,0.18492,0.18327,0.16104,0.16687,0.16848,0.1912,0.17588,0.16333,0.1824
21.12.2015 15:00,0.18032,0.18675,0.18504,0.16899,0.1577,0.20019,0.1822,0.16705,0.16995,0.1807,0.19963,0.1944,0.16455,0.18288
21.12.2015 16:00,0.21707,0.20914,0.19534,0.18551,0.16926,0.20186,0.19775,0.19295,0.17568,0.19617,0.21366,0.19955,0.18792,0.19191
21.12.2015 17:00,0.20924,0.20499,0.21259,0.17647,0.17565,0.19162,0.19595,0.18753,0.19707,0.1881,0.20129,0.20989,0.16836,0.17607
21.12.2015 18:00,0.204,0.19605,0.21218,0.174,0.17442,0.19636,0.19391,0.18765,0.20228,0.18452,0.21023,0.21037,0.18709,0.18511
21.12.2015 19:00,0.19752,0.19641,0.21254,0.16194,0.1732,0.20371,0.18575,0.19275,0.19428,0.18232,0.20145,0.19672,0.19032,0.20156
21.12.2015 20:00,0.20321,0.2153,0.21586,0.16592,0.17253,0.19606,0.19539,0.19041,0.20763,0.18584,0.19858,0.1978,0.18564,0.18261
21.12.2015 21:00,0.21168,0.20791,0.21218,0.1758,0.1762,0.19546,0.18939,0.18391,0.19822,0.19939,0.20593,0.20813,0.20001,0.1972
21.12.2015 22:00,0.1843,0.17766,0.18499,0.156,0.1504,0.18021,0.18785,0.16617,0.18834,0.1829,0.1889,0.1875,0.1782,0.18101
21.12.2015 23:00,0.18428,0.16678,0.18388,0.15078,0.15207,0.17836,0.17964,0.15846,0.16844,0.16277,0.17483,0.18851,0.16408,0.17682
