"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-Sicily","Actual Total Load [MW] - BZN|IT-Sicily"
"03.10.2018 12:00 - 03.10.2018 13:00","2302","2270"
"03.10.2018 13:00 - 03.10.2018 14:00","2160","2186"
"03.10.2018 14:00 - 03.10.2018 15:00","2006","2111"
"03.10.2018 15:00 - 03.10.2018 16:00","2032","2069"
"03.10.2018 16:00 - 03.10.2018 17:00","2060","2128"
"03.10.2018 17:00 - 03.10.2018 18:00","2248","2147"
"03.10.2018 18:00 - 03.10.2018 19:00","2305","2264"
"03.10.2018 19:00 - 03.10.2018 20:00","2507","2542"
"03.10.2018 20:00 - 03.10.2018 21:00","2502","2437"
"03.10.2018 21:00 - 03.10.2018 22:00","2316","2289"
"03.10.2018 22:00 - 03.10.2018 23:00","2127","2072"
"03.10.2018 23:00 - 04.10.2018 00:00","1918","1870"
"04.10.2018 00:00 - 04.10.2018 01:00","1758","1692"
"04.10.2018 01:00 - 04.10.2018 02:00","1671","1587"
"04.10.2018 02:00 - 04.10.2018 03:00","1621","1542"
"04.10.2018 03:00 - 04.10.2018 04:00","1616","1526"
"04.10.2018 04:00 - 04.10.2018 05:00","1638","1508"
"04.10.2018 05:00 - 04.10.2018 06:00","1667","1573"
"04.10.2018 06:00 - 04.10.2018 07:00","1811","1759"
"04.10.2018 07:00 - 04.10.2018 08:00","1998","1971"
"04.10.2018 08:00 - 04.10.2018 09:00","2168","2171"
"04.10.2018 09:00 - 04.10.2018 10:00","2220","2203"
"04.10.2018 10:00 - 04.10.2018 11:00","2237","2174"
"04.10.2018 11:00 - 04.10.2018 12:00","2301","2130"
"04.10.2018 12:00 - 04.10.2018 13:00","2217","2205"
"04.10.2018 13:00 - 04.10.2018 14:00","2188","2110"
"04.10.2018 14:00 - 04.10.2018 15:00","2041","2102"
"04.10.2018 15:00 - 04.10.2018 16:00","2216","2109"
"04.10.2018 16:00 - 04.10.2018 17:00","2143","2154"
"04.10.2018 17:00 - 04.10.2018 18:00","2158","2208"
"04.10.2018 18:00 - 04.10.2018 19:00","2283","2348"
"04.10.2018 19:00 - 04.10.2018 20:00","2503","2558"
"04.10.2018 20:00 - 04.10.2018 21:00","2498","2498"
"04.10.2018 21:00 - 04.10.2018 22:00","2332","2327"
"04.10.2018 22:00 - 04.10.2018 23:00","2160","2145"
"04.10.2018 23:00 - 05.10.2018 00:00","1961","1956"
"05.10.2018 00:00 - 05.10.2018 01:00","1662","1756"
"05.10.2018 01:00 - 05.10.2018 02:00","1555","1643"
"05.10.2018 02:00 - 05.10.2018 03:00","1507","1584"
"05.10.2018 03:00 - 05.10.2018 04:00","1495","1562"
"05.10.2018 04:00 - 05.10.2018 05:00","1488","1572"
"05.10.2018 05:00 - 05.10.2018 06:00","1560","1632"
"05.10.2018 06:00 - 05.10.2018 07:00","1740","1797"
"05.10.2018 07:00 - 05.10.2018 08:00","1970","2013"
"05.10.2018 08:00 - 05.10.2018 09:00","2165","2163"
"05.10.2018 09:00 - 05.10.2018 10:00","2250","2314"
"05.10.2018 10:00 - 05.10.2018 11:00","2237","2387"
"05.10.2018 11:00 - 05.10.2018 12:00","2245","2237"
"05.10.2018 12:00 - 05.10.2018 13:00","2260","2281"
"05.10.2018 13:00 - 05.10.2018 14:00","2135","2144"
"05.10.2018 14:00 - 05.10.2018 15:00","2086","2042"
"05.10.2018 15:00 - 05.10.2018 16:00","2116","2059"
"05.10.2018 16:00 - 05.10.2018 17:00","2183","2017"
"05.10.2018 17:00 - 05.10.2018 18:00","2168","2139"
"05.10.2018 18:00 - 05.10.2018 19:00","2322","2275"
"05.10.2018 19:00 - 05.10.2018 20:00","2512","2522"
"05.10.2018 20:00 - 05.10.2018 21:00","2463","2459"
"05.10.2018 21:00 - 05.10.2018 22:00","2305","2284"
"05.10.2018 22:00 - 05.10.2018 23:00","2091","2084"
"05.10.2018 23:00 - 06.10.2018 00:00","1871","1892"
"06.10.2018 00:00 - 06.10.2018 01:00","1688","1713"
"06.10.2018 01:00 - 06.10.2018 02:00","1595","1610"
"06.10.2018 02:00 - 06.10.2018 03:00","1516","1558"
"06.10.2018 03:00 - 06.10.2018 04:00","1487","1537"
"06.10.2018 04:00 - 06.10.2018 05:00","1496","1546"
"06.10.2018 05:00 - 06.10.2018 06:00","1536","1590"
"06.10.2018 06:00 - 06.10.2018 07:00","1645","1689"
"06.10.2018 07:00 - 06.10.2018 08:00","1770","1779"
"06.10.2018 08:00 - 06.10.2018 09:00","1908","1992"
"06.10.2018 09:00 - 06.10.2018 10:00","2108","2046"
"06.10.2018 10:00 - 06.10.2018 11:00","2138","1965"
"06.10.2018 11:00 - 06.10.2018 12:00","2127","1936"
"06.10.2018 12:00 - 06.10.2018 13:00","2170","1933"
"06.10.2018 13:00 - 06.10.2018 14:00","2175","1881"
"06.10.2018 14:00 - 06.10.2018 15:00","1976","1759"
"06.10.2018 15:00 - 06.10.2018 16:00","1953","1841"
"06.10.2018 16:00 - 06.10.2018 17:00","1995","1962"
"06.10.2018 17:00 - 06.10.2018 18:00","2065","2025"
"06.10.2018 18:00 - 06.10.2018 19:00","2337","2160"
"06.10.2018 19:00 - 06.10.2018 20:00","2547","2426"
"06.10.2018 20:00 - 06.10.2018 21:00","2545","2370"
"06.10.2018 21:00 - 06.10.2018 22:00","2372","2174"
"06.10.2018 22:00 - 06.10.2018 23:00","2212","2014"
"06.10.2018 23:00 - 07.10.2018 00:00","2082","1863"
"07.10.2018 00:00 - 07.10.2018 01:00","1731","1718"
"07.10.2018 01:00 - 07.10.2018 02:00","1626","1614"
"07.10.2018 02:00 - 07.10.2018 03:00","1550","1541"
"07.10.2018 03:00 - 07.10.2018 04:00","1513","1514"
"07.10.2018 04:00 - 07.10.2018 05:00","1500","1486"
"07.10.2018 05:00 - 07.10.2018 06:00","1493","1495"
"07.10.2018 06:00 - 07.10.2018 07:00","1526","1570"
"07.10.2018 07:00 - 07.10.2018 08:00","1500","1598"
"07.10.2018 08:00 - 07.10.2018 09:00","1666","1739"
"07.10.2018 09:00 - 07.10.2018 10:00","1765","1854"
"07.10.2018 10:00 - 07.10.2018 11:00","1738","1856"
"07.10.2018 11:00 - 07.10.2018 12:00","1772","1846"
"07.10.2018 12:00 - 07.10.2018 13:00","1815","1851"
"07.10.2018 13:00 - 07.10.2018 14:00","1763","1696"
"07.10.2018 14:00 - 07.10.2018 15:00","1593","1649"
"07.10.2018 15:00 - 07.10.2018 16:00","1528","1729"
"07.10.2018 16:00 - 07.10.2018 17:00","1457","1782"
"07.10.2018 17:00 - 07.10.2018 18:00","1572","1877"
"07.10.2018 18:00 - 07.10.2018 19:00","1762","2008"
"07.10.2018 19:00 - 07.10.2018 20:00","2113","2217"
"07.10.2018 20:00 - 07.10.2018 21:00","2176","2208"
"07.10.2018 21:00 - 07.10.2018 22:00","2076","2085"
"07.10.2018 22:00 - 07.10.2018 23:00","1907","1934"
"07.10.2018 23:00 - 08.10.2018 00:00","1733","1777"
"08.10.2018 00:00 - 08.10.2018 01:00","1622","1616"
"08.10.2018 01:00 - 08.10.2018 02:00","1523","1516"
"08.10.2018 02:00 - 08.10.2018 03:00","1460","1459"
"08.10.2018 03:00 - 08.10.2018 04:00","1427","1442"
"08.10.2018 04:00 - 08.10.2018 05:00","1432","1453"
"08.10.2018 05:00 - 08.10.2018 06:00","1481","1518"
"08.10.2018 06:00 - 08.10.2018 07:00","1632","1687"
"08.10.2018 07:00 - 08.10.2018 08:00","1803","1907"
"08.10.2018 08:00 - 08.10.2018 09:00","1970","2055"
"08.10.2018 09:00 - 08.10.2018 10:00","2037","2074"
"08.10.2018 10:00 - 08.10.2018 11:00","2031","1903"
"08.10.2018 11:00 - 08.10.2018 12:00","2010","1901"
"08.10.2018 12:00 - 08.10.2018 13:00","1987","1908"
"08.10.2018 13:00 - 08.10.2018 14:00","1992","1881"
"08.10.2018 14:00 - 08.10.2018 15:00","1978","1951"
"08.10.2018 15:00 - 08.10.2018 16:00","1943","2025"
"08.10.2018 16:00 - 08.10.2018 17:00","1910","2100"
"08.10.2018 17:00 - 08.10.2018 18:00","2042","2154"
"08.10.2018 18:00 - 08.10.2018 19:00","2180","2317"
"08.10.2018 19:00 - 08.10.2018 20:00","2473","2559"
"08.10.2018 20:00 - 08.10.2018 21:00","2446","2501"
"08.10.2018 21:00 - 08.10.2018 22:00","2290","2319"
"08.10.2018 22:00 - 08.10.2018 23:00","2078","2108"
"08.10.2018 23:00 - 09.10.2018 00:00","1853","1894"
"09.10.2018 00:00 - 09.10.2018 01:00","1718","1696"
"09.10.2018 01:00 - 09.10.2018 02:00","1607","1627"
"09.10.2018 02:00 - 09.10.2018 03:00","1540","1570"
"09.10.2018 03:00 - 09.10.2018 04:00","1515","1555"
"09.10.2018 04:00 - 09.10.2018 05:00","1520","1563"
"09.10.2018 05:00 - 09.10.2018 06:00","1591","1634"
"09.10.2018 06:00 - 09.10.2018 07:00","1771","1807"
"09.10.2018 07:00 - 09.10.2018 08:00","1993","1995"
"09.10.2018 08:00 - 09.10.2018 09:00","2172","2098"
"09.10.2018 09:00 - 09.10.2018 10:00","2261","2139"
"09.10.2018 10:00 - 09.10.2018 11:00","2105","1983"
"09.10.2018 11:00 - 09.10.2018 12:00","2048","1926"
"09.10.2018 12:00 - 09.10.2018 13:00","2127","2049"
"09.10.2018 13:00 - 09.10.2018 14:00","2025","2002"
"09.10.2018 14:00 - 09.10.2018 15:00","1967","2039"
"09.10.2018 15:00 - 09.10.2018 16:00","2007","2041"
"09.10.2018 16:00 - 09.10.2018 17:00","1928","2134"
"09.10.2018 17:00 - 09.10.2018 18:00","2061","2204"
"09.10.2018 18:00 - 09.10.2018 19:00","2213","2339"
"09.10.2018 19:00 - 09.10.2018 20:00","2468","2560"
"09.10.2018 20:00 - 09.10.2018 21:00","2476","2452"
"09.10.2018 21:00 - 09.10.2018 22:00","2333","2316"
"09.10.2018 22:00 - 09.10.2018 23:00","2130","2105"
"09.10.2018 23:00 - 10.10.2018 00:00","1916","1930"
"10.10.2018 00:00 - 10.10.2018 01:00","1698","1752"
"10.10.2018 01:00 - 10.10.2018 02:00","1641","1632"
"10.10.2018 02:00 - 10.10.2018 03:00","1576","1582"
"10.10.2018 03:00 - 10.10.2018 04:00","1558","1557"
"10.10.2018 04:00 - 10.10.2018 05:00","1556","1550"
"10.10.2018 05:00 - 10.10.2018 06:00","1607","1605"
"10.10.2018 06:00 - 10.10.2018 07:00","1785","1785"
"10.10.2018 07:00 - 10.10.2018 08:00","1980","1976"
"10.10.2018 08:00 - 10.10.2018 09:00","2120","2062"
"10.10.2018 09:00 - 10.10.2018 10:00","2213","2115"
"10.10.2018 10:00 - 10.10.2018 11:00","2002","2102"
"10.10.2018 11:00 - 10.10.2018 12:00","1880","2065"
"10.10.2018 12:00 - 10.10.2018 13:00","2100","1972"
"10.10.2018 13:00 - 10.10.2018 14:00","2091","1866"
"10.10.2018 14:00 - 10.10.2018 15:00","2090","1925"
"10.10.2018 15:00 - 10.10.2018 16:00","2126","1998"
"10.10.2018 16:00 - 10.10.2018 17:00","2205","2155"
"10.10.2018 17:00 - 10.10.2018 18:00","2248","2180"
"10.10.2018 18:00 - 10.10.2018 19:00","2310","2363"
"10.10.2018 19:00 - 10.10.2018 20:00","2585","2616"
"10.10.2018 20:00 - 10.10.2018 21:00","2572","2533"
"10.10.2018 21:00 - 10.10.2018 22:00","2391","2347"
"10.10.2018 22:00 - 10.10.2018 23:00","2230","2137"
"10.10.2018 23:00 - 11.10.2018 00:00","1980","1942"
"11.10.2018 00:00 - 11.10.2018 01:00","1756","1752"
"11.10.2018 01:00 - 11.10.2018 02:00","1645","1610"
"11.10.2018 02:00 - 11.10.2018 03:00","1586","1543"
"11.10.2018 03:00 - 11.10.2018 04:00","1557","1529"
"11.10.2018 04:00 - 11.10.2018 05:00","1546","1520"
"11.10.2018 05:00 - 11.10.2018 06:00","1585","1596"
"11.10.2018 06:00 - 11.10.2018 07:00","1761","1783"
"11.10.2018 07:00 - 11.10.2018 08:00","1977","1980"
"11.10.2018 08:00 - 11.10.2018 09:00","2088","2102"
"11.10.2018 09:00 - 11.10.2018 10:00","2153","2085"
"11.10.2018 10:00 - 11.10.2018 11:00","2157","2122"
"11.10.2018 11:00 - 11.10.2018 12:00","2095","2088"
"11.10.2018 12:00 - 11.10.2018 13:00","1981","2021"
"11.10.2018 13:00 - 11.10.2018 14:00","1890","2059"
"11.10.2018 14:00 - 11.10.2018 15:00","2088","1975"
"11.10.2018 15:00 - 11.10.2018 16:00","2085","1991"
"11.10.2018 16:00 - 11.10.2018 17:00","2175","2029"
"11.10.2018 17:00 - 11.10.2018 18:00","2265","2171"
"11.10.2018 18:00 - 11.10.2018 19:00","2351","2305"
"11.10.2018 19:00 - 11.10.2018 20:00","2605","2525"
"11.10.2018 20:00 - 11.10.2018 21:00","2553","2444"
"11.10.2018 21:00 - 11.10.2018 22:00","2387","2267"
"11.10.2018 22:00 - 11.10.2018 23:00","2195","2108"
"11.10.2018 23:00 - 12.10.2018 00:00","2003","1905"
"12.10.2018 00:00 - 12.10.2018 01:00","1773","1740"
"12.10.2018 01:00 - 12.10.2018 02:00","1621","1632"
"12.10.2018 02:00 - 12.10.2018 03:00","1548","1586"
"12.10.2018 03:00 - 12.10.2018 04:00","1527","1567"
"12.10.2018 04:00 - 12.10.2018 05:00","1523","1589"
"12.10.2018 05:00 - 12.10.2018 06:00","1590","1651"
"12.10.2018 06:00 - 12.10.2018 07:00","1762","1813"
"12.10.2018 07:00 - 12.10.2018 08:00","1987","2012"
"12.10.2018 08:00 - 12.10.2018 09:00","2107","2194"
"12.10.2018 09:00 - 12.10.2018 10:00","2132","2268"
"12.10.2018 10:00 - 12.10.2018 11:00","2128","2328"
"12.10.2018 11:00 - 12.10.2018 12:00","2083","2281"
"12.10.2018 12:00 - 12.10.2018 13:00","1963","2246"
"12.10.2018 13:00 - 12.10.2018 14:00","1953","2130"
"12.10.2018 14:00 - 12.10.2018 15:00","1912","2103"
"12.10.2018 15:00 - 12.10.2018 16:00","2046","2102"
"12.10.2018 16:00 - 12.10.2018 17:00","2170","2162"
"12.10.2018 17:00 - 12.10.2018 18:00","2228","2202"
"12.10.2018 18:00 - 12.10.2018 19:00","2326","2365"
"12.10.2018 19:00 - 12.10.2018 20:00","2555","2560"
"12.10.2018 20:00 - 12.10.2018 21:00","2561","2473"
"12.10.2018 21:00 - 12.10.2018 22:00","2338","2283"
"12.10.2018 22:00 - 12.10.2018 23:00","2166","2115"
"12.10.2018 23:00 - 13.10.2018 00:00","1981","1940"
"13.10.2018 00:00 - 13.10.2018 01:00","1777","1726"
"13.10.2018 01:00 - 13.10.2018 02:00","1665","1605"
"13.10.2018 02:00 - 13.10.2018 03:00","1608","1545"
"13.10.2018 03:00 - 13.10.2018 04:00","1577","1510"
"13.10.2018 04:00 - 13.10.2018 05:00","1588","1507"
"13.10.2018 05:00 - 13.10.2018 06:00","1620","1565"
"13.10.2018 06:00 - 13.10.2018 07:00","1722","1685"
"13.10.2018 07:00 - 13.10.2018 08:00","1861","1805"
"13.10.2018 08:00 - 13.10.2018 09:00","2115","1984"
"13.10.2018 09:00 - 13.10.2018 10:00","2272","2130"
"13.10.2018 10:00 - 13.10.2018 11:00","2275","2173"
"13.10.2018 11:00 - 13.10.2018 12:00","2227","2137"
"13.10.2018 12:00 - 13.10.2018 13:00","2258","2044"
"13.10.2018 13:00 - 13.10.2018 14:00","2040","1924"
"13.10.2018 14:00 - 13.10.2018 15:00","1951","1934"
"13.10.2018 15:00 - 13.10.2018 16:00","2010","1966"
"13.10.2018 16:00 - 13.10.2018 17:00","2060","2035"
"13.10.2018 17:00 - 13.10.2018 18:00","2212","2094"
"13.10.2018 18:00 - 13.10.2018 19:00","2278","2246"
"13.10.2018 19:00 - 13.10.2018 20:00","2396","2392"
"13.10.2018 20:00 - 13.10.2018 21:00","2400","2331"
"13.10.2018 21:00 - 13.10.2018 22:00","2187","2137"
"13.10.2018 22:00 - 13.10.2018 23:00","2053","1984"
"13.10.2018 23:00 - 14.10.2018 00:00","1900","1852"
"14.10.2018 00:00 - 14.10.2018 01:00","1743","1705"
"14.10.2018 01:00 - 14.10.2018 02:00","1621","1616"
"14.10.2018 02:00 - 14.10.2018 03:00","1543","1585"
"14.10.2018 03:00 - 14.10.2018 04:00","1490","1553"
"14.10.2018 04:00 - 14.10.2018 05:00","1460","1506"
"14.10.2018 05:00 - 14.10.2018 06:00","1485","1563"
"14.10.2018 06:00 - 14.10.2018 07:00","1543","1605"
"14.10.2018 07:00 - 14.10.2018 08:00","1563","1642"
"14.10.2018 08:00 - 14.10.2018 09:00","1721","1825"
"14.10.2018 09:00 - 14.10.2018 10:00","1912","2108"
"14.10.2018 10:00 - 14.10.2018 11:00","2000","2119"
"14.10.2018 11:00 - 14.10.2018 12:00","1995","2191"
"14.10.2018 12:00 - 14.10.2018 13:00","1957","2175"
"14.10.2018 13:00 - 14.10.2018 14:00","1786","1984"
"14.10.2018 14:00 - 14.10.2018 15:00","1706","1800"
"14.10.2018 15:00 - 14.10.2018 16:00","1693","1744"
"14.10.2018 16:00 - 14.10.2018 17:00","1650","1793"
"14.10.2018 17:00 - 14.10.2018 18:00","1740","1860"
"14.10.2018 18:00 - 14.10.2018 19:00","1890","2044"
"14.10.2018 19:00 - 14.10.2018 20:00","2148","2178"
"14.10.2018 20:00 - 14.10.2018 21:00","2187","2175"
"14.10.2018 21:00 - 14.10.2018 22:00","2105","2080"
"14.10.2018 22:00 - 14.10.2018 23:00","1980","1895"
"14.10.2018 23:00 - 15.10.2018 00:00","1835","1742"
"15.10.2018 00:00 - 15.10.2018 01:00","1655","1589"
"15.10.2018 01:00 - 15.10.2018 02:00","1547","1488"
"15.10.2018 02:00 - 15.10.2018 03:00","1508","1451"
"15.10.2018 03:00 - 15.10.2018 04:00","1488","1428"
"15.10.2018 04:00 - 15.10.2018 05:00","1503","1405"
"15.10.2018 05:00 - 15.10.2018 06:00","1563","1500"
"15.10.2018 06:00 - 15.10.2018 07:00","1720","1678"
"15.10.2018 07:00 - 15.10.2018 08:00","1921","1867"
"15.10.2018 08:00 - 15.10.2018 09:00","2100","2017"
"15.10.2018 09:00 - 15.10.2018 10:00","2133","2039"
"15.10.2018 10:00 - 15.10.2018 11:00","2156","2043"
"15.10.2018 11:00 - 15.10.2018 12:00","2137","1960"
"15.10.2018 12:00 - 15.10.2018 13:00","2110","1933"
"15.10.2018 13:00 - 15.10.2018 14:00","2012","1791"
"15.10.2018 14:00 - 15.10.2018 15:00","1987","1799"
"15.10.2018 15:00 - 15.10.2018 16:00","2021","1883"
"15.10.2018 16:00 - 15.10.2018 17:00","2132","2058"
"15.10.2018 17:00 - 15.10.2018 18:00","2166","2134"
"15.10.2018 18:00 - 15.10.2018 19:00","2327","2336"
"15.10.2018 19:00 - 15.10.2018 20:00","2511","2514"
"15.10.2018 20:00 - 15.10.2018 21:00","2453","2448"
"15.10.2018 21:00 - 15.10.2018 22:00","2257","2275"
"15.10.2018 22:00 - 15.10.2018 23:00","2045","2070"
"15.10.2018 23:00 - 16.10.2018 00:00","1876","1869"
"16.10.2018 00:00 - 16.10.2018 01:00","1713","1686"
"16.10.2018 01:00 - 16.10.2018 02:00","1577","1578"
"16.10.2018 02:00 - 16.10.2018 03:00","1571","1508"
"16.10.2018 03:00 - 16.10.2018 04:00","1520","1481"
"16.10.2018 04:00 - 16.10.2018 05:00","1487","1489"
"16.10.2018 05:00 - 16.10.2018 06:00","1555","1565"
"16.10.2018 06:00 - 16.10.2018 07:00","1762","1771"
"16.10.2018 07:00 - 16.10.2018 08:00","1968","1989"
"16.10.2018 08:00 - 16.10.2018 09:00","2166","2091"
"16.10.2018 09:00 - 16.10.2018 10:00","2245","2096"
"16.10.2018 10:00 - 16.10.2018 11:00","2235","1981"
"16.10.2018 11:00 - 16.10.2018 12:00","2145","1954"
"16.10.2018 12:00 - 16.10.2018 13:00","2131","2050"
"16.10.2018 13:00 - 16.10.2018 14:00","1940","1887"
"16.10.2018 14:00 - 16.10.2018 15:00","1962","1936"
"16.10.2018 15:00 - 16.10.2018 16:00","2020","2015"
"16.10.2018 16:00 - 16.10.2018 17:00","2131","2103"
"16.10.2018 17:00 - 16.10.2018 18:00","2151","2154"
"16.10.2018 18:00 - 16.10.2018 19:00","2273","2358"
"16.10.2018 19:00 - 16.10.2018 20:00","2476","2550"
"16.10.2018 20:00 - 16.10.2018 21:00","2455","2471"
"16.10.2018 21:00 - 16.10.2018 22:00","2280","2271"
"16.10.2018 22:00 - 16.10.2018 23:00","2080","2074"
"16.10.2018 23:00 - 17.10.2018 00:00","1895","1868"
"17.10.2018 00:00 - 17.10.2018 01:00","1710","1676"
"17.10.2018 01:00 - 17.10.2018 02:00","1590","1564"
"17.10.2018 02:00 - 17.10.2018 03:00","1511","1503"
"17.10.2018 03:00 - 17.10.2018 04:00","1475","1479"
"17.10.2018 04:00 - 17.10.2018 05:00","1466","1500"
"17.10.2018 05:00 - 17.10.2018 06:00","1536","1581"
"17.10.2018 06:00 - 17.10.2018 07:00","1730","1773"
"17.10.2018 07:00 - 17.10.2018 08:00","1963","1988"
"17.10.2018 08:00 - 17.10.2018 09:00","2085","2126"
"17.10.2018 09:00 - 17.10.2018 10:00","2096","2251"
"17.10.2018 10:00 - 17.10.2018 11:00","2067","2141"
"17.10.2018 11:00 - 17.10.2018 12:00","2023","1993"
"17.10.2018 12:00 - 17.10.2018 13:00","2037","2038"
"17.10.2018 13:00 - 17.10.2018 14:00","1905","1916"
"17.10.2018 14:00 - 17.10.2018 15:00","1850","2012"
"17.10.2018 15:00 - 17.10.2018 16:00","1885","1993"
"17.10.2018 16:00 - 17.10.2018 17:00","2026","2061"
"17.10.2018 17:00 - 17.10.2018 18:00","2118","2145"
"17.10.2018 18:00 - 17.10.2018 19:00","2270","2338"
"17.10.2018 19:00 - 17.10.2018 20:00","2515","2514"
"17.10.2018 20:00 - 17.10.2018 21:00","2505","2432"
"17.10.2018 21:00 - 17.10.2018 22:00","2362","2268"
"17.10.2018 22:00 - 17.10.2018 23:00","2198","2072"
"17.10.2018 23:00 - 18.10.2018 00:00","1975","1870"
"18.10.2018 00:00 - 18.10.2018 01:00","1690","1668"
"18.10.2018 01:00 - 18.10.2018 02:00","1571","1558"
"18.10.2018 02:00 - 18.10.2018 03:00","1508","1502"
"18.10.2018 03:00 - 18.10.2018 04:00","1483","1501"
"18.10.2018 04:00 - 18.10.2018 05:00","1490","1496"
"18.10.2018 05:00 - 18.10.2018 06:00","1553","1545"
"18.10.2018 06:00 - 18.10.2018 07:00","1738","1730"
"18.10.2018 07:00 - 18.10.2018 08:00","1992","1951"
"18.10.2018 08:00 - 18.10.2018 09:00","2127","2049"
"18.10.2018 09:00 - 18.10.2018 10:00","2187","2087"
"18.10.2018 10:00 - 18.10.2018 11:00","2185","2049"
"18.10.2018 11:00 - 18.10.2018 12:00","2027","1971"
"18.10.2018 12:00 - 18.10.2018 13:00","1948","1951"
"18.10.2018 13:00 - 18.10.2018 14:00","1852","1947"
"18.10.2018 14:00 - 18.10.2018 15:00","2042","1918"
"18.10.2018 15:00 - 18.10.2018 16:00","2051","1965"
"18.10.2018 16:00 - 18.10.2018 17:00","2062","2122"
"18.10.2018 17:00 - 18.10.2018 18:00","2152","2234"
"18.10.2018 18:00 - 18.10.2018 19:00","2253","2429"
"18.10.2018 19:00 - 18.10.2018 20:00","2485","2555"
"18.10.2018 20:00 - 18.10.2018 21:00","2483","2435"
"18.10.2018 21:00 - 18.10.2018 22:00","2275","2318"
"18.10.2018 22:00 - 18.10.2018 23:00","2101","2059"
"18.10.2018 23:00 - 19.10.2018 00:00","1888","1877"
"19.10.2018 00:00 - 19.10.2018 01:00","1707","1675"
"19.10.2018 01:00 - 19.10.2018 02:00","1576","1561"
"19.10.2018 02:00 - 19.10.2018 03:00","1521","1562"
"19.10.2018 03:00 - 19.10.2018 04:00","1516","1539"
"19.10.2018 04:00 - 19.10.2018 05:00","1515","1542"
"19.10.2018 05:00 - 19.10.2018 06:00","1548","1618"
"19.10.2018 06:00 - 19.10.2018 07:00","1720","1796"
"19.10.2018 07:00 - 19.10.2018 08:00","2005","2026"
"19.10.2018 08:00 - 19.10.2018 09:00","2117","2138"
"19.10.2018 09:00 - 19.10.2018 10:00","2201","2201"
"19.10.2018 10:00 - 19.10.2018 11:00","2126","2279"
"19.10.2018 11:00 - 19.10.2018 12:00","2070","2297"
"19.10.2018 12:00 - 19.10.2018 13:00","1920","2243"
"19.10.2018 13:00 - 19.10.2018 14:00","1888","2194"
"19.10.2018 14:00 - 19.10.2018 15:00","1903","2164"
"19.10.2018 15:00 - 19.10.2018 16:00","1910","2162"
"19.10.2018 16:00 - 19.10.2018 17:00","1921","2279"
"19.10.2018 17:00 - 19.10.2018 18:00","1988","2301"
"19.10.2018 18:00 - 19.10.2018 19:00","2167","2479"
"19.10.2018 19:00 - 19.10.2018 20:00","2411","2592"
"19.10.2018 20:00 - 19.10.2018 21:00","2386","2528"
"19.10.2018 21:00 - 19.10.2018 22:00","2265","2342"
"19.10.2018 22:00 - 19.10.2018 23:00","2093","2144"
"19.10.2018 23:00 - 20.10.2018 00:00","1883","1935"
"20.10.2018 00:00 - 20.10.2018 01:00","1730","1761"
"20.10.2018 01:00 - 20.10.2018 02:00","1596","1647"
"20.10.2018 02:00 - 20.10.2018 03:00","1570","1587"
"20.10.2018 03:00 - 20.10.2018 04:00","1536","1562"
"20.10.2018 04:00 - 20.10.2018 05:00","1528","1562"
"20.10.2018 05:00 - 20.10.2018 06:00","1572","1610"
"20.10.2018 06:00 - 20.10.2018 07:00","1691","1731"
"20.10.2018 07:00 - 20.10.2018 08:00","1818","1842"
"20.10.2018 08:00 - 20.10.2018 09:00","1960","1984"
"20.10.2018 09:00 - 20.10.2018 10:00","2083","2045"
"20.10.2018 10:00 - 20.10.2018 11:00","2138","2037"
"20.10.2018 11:00 - 20.10.2018 12:00","2153","1943"
"20.10.2018 12:00 - 20.10.2018 13:00","2125","1902"
"20.10.2018 13:00 - 20.10.2018 14:00","2077","1835"
"20.10.2018 14:00 - 20.10.2018 15:00","1910","1872"
"20.10.2018 15:00 - 20.10.2018 16:00","1902","1934"
"20.10.2018 16:00 - 20.10.2018 17:00","1890","2014"
"20.10.2018 17:00 - 20.10.2018 18:00","2023","2124"
"20.10.2018 18:00 - 20.10.2018 19:00","2130","2335"
"20.10.2018 19:00 - 20.10.2018 20:00","2333","2464"
"20.10.2018 20:00 - 20.10.2018 21:00","2336","2371"
"20.10.2018 21:00 - 20.10.2018 22:00","2192","2175"
"20.10.2018 22:00 - 20.10.2018 23:00","2055","2016"
"20.10.2018 23:00 - 21.10.2018 00:00","1858","1875"
"21.10.2018 00:00 - 21.10.2018 01:00","1766","1738"
"21.10.2018 01:00 - 21.10.2018 02:00","1663","1621"
"21.10.2018 02:00 - 21.10.2018 03:00","1580","1535"
"21.10.2018 03:00 - 21.10.2018 04:00","1540","1487"
"21.10.2018 04:00 - 21.10.2018 05:00","1510","1455"
"21.10.2018 05:00 - 21.10.2018 06:00","1512","1476"
"21.10.2018 06:00 - 21.10.2018 07:00","1566","1550"
"21.10.2018 07:00 - 21.10.2018 08:00","1587","1587"
"21.10.2018 08:00 - 21.10.2018 09:00","1708","1734"
"21.10.2018 09:00 - 21.10.2018 10:00","1837","1876"
"21.10.2018 10:00 - 21.10.2018 11:00","1868","1929"
