"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|IT-South","Actual Total Load [MW] - BZN|IT-South"
"03.11.2019 01:00 - 03.11.2019 02:00","2126","2066"
"03.11.2019 02:00 - 03.11.2019 03:00","2014","1993"
"03.11.2019 03:00 - 03.11.2019 04:00","1979","1981"
"03.11.2019 04:00 - 03.11.2019 05:00","1966","1966"
"03.11.2019 05:00 - 03.11.2019 06:00","2049","2021"
"03.11.2019 06:00 - 03.11.2019 07:00","2014","2052"
"03.11.2019 07:00 - 03.11.2019 08:00","2330","2236"
"03.11.2019 08:00 - 03.11.2019 09:00","2444","2382"
"03.11.2019 09:00 - 03.11.2019 10:00","2727","2666"
"03.11.2019 10:00 - 03.11.2019 11:00","2492","2585"
"03.11.2019 11:00 - 03.11.2019 12:00","2611","2598"
"03.11.2019 12:00 - 03.11.2019 13:00","2578","2548"
"03.11.2019 13:00 - 03.11.2019 14:00","2575","2306"
"03.11.2019 14:00 - 03.11.2019 15:00","2419","2315"
"03.11.2019 15:00 - 03.11.2019 16:00","2430","2441"
"03.11.2019 16:00 - 03.11.2019 17:00","2470","2418"
"03.11.2019 17:00 - 03.11.2019 18:00","2677","2727"
"03.11.2019 18:00 - 03.11.2019 19:00","2755","2823"
"03.11.2019 19:00 - 03.11.2019 20:00","2827","2866"
"03.11.2019 20:00 - 03.11.2019 21:00","2706","2841"
"03.11.2019 21:00 - 03.11.2019 22:00","2632","2735"
"03.11.2019 22:00 - 03.11.2019 23:00","2478","2532"
"03.11.2019 23:00 - 04.11.2019 00:00","2280","2346"
"04.11.2019 00:00 - 04.11.2019 01:00","2304","2136"
"04.11.2019 01:00 - 04.11.2019 02:00","2137","1983"
"04.11.2019 02:00 - 04.11.2019 03:00","2112","1866"
"04.11.2019 03:00 - 04.11.2019 04:00","2070","1875"
"04.11.2019 04:00 - 04.11.2019 05:00","2076","1822"
"04.11.2019 05:00 - 04.11.2019 06:00","2213","1936"
"04.11.2019 06:00 - 04.11.2019 07:00","2424","2191"
"04.11.2019 07:00 - 04.11.2019 08:00","2752","2571"
"04.11.2019 08:00 - 04.11.2019 09:00","2999","2679"
"04.11.2019 09:00 - 04.11.2019 10:00","3232","2739"
"04.11.2019 10:00 - 04.11.2019 11:00","3172","2525"
"04.11.2019 11:00 - 04.11.2019 12:00","3205","2399"
"04.11.2019 12:00 - 04.11.2019 13:00","2988","2549"
"04.11.2019 13:00 - 04.11.2019 14:00","2812","2624"
"04.11.2019 14:00 - 04.11.2019 15:00","2965","2683"
"04.11.2019 15:00 - 04.11.2019 16:00","3008","2686"
"04.11.2019 16:00 - 04.11.2019 17:00","3360","2960"
"04.11.2019 17:00 - 04.11.2019 18:00","3896","3408"
"04.11.2019 18:00 - 04.11.2019 19:00","3750","3444"
"04.11.2019 19:00 - 04.11.2019 20:00","3580","3442"
"04.11.2019 20:00 - 04.11.2019 21:00","3473","3303"
"04.11.2019 21:00 - 04.11.2019 22:00","3221","3068"
"04.11.2019 22:00 - 04.11.2019 23:00","2959","2753"
"04.11.2019 23:00 - 05.11.2019 00:00","2645","2525"
"05.11.2019 00:00 - 05.11.2019 01:00","2401","2340"
"05.11.2019 01:00 - 05.11.2019 02:00","2254","2253"
"05.11.2019 02:00 - 05.11.2019 03:00","2176","2147"
"05.11.2019 03:00 - 05.11.2019 04:00","2230","2140"
"05.11.2019 04:00 - 05.11.2019 05:00","2287","2168"
"05.11.2019 05:00 - 05.11.2019 06:00","2372","2277"
"05.11.2019 06:00 - 05.11.2019 07:00","2597","2457"
"05.11.2019 07:00 - 05.11.2019 08:00","2866","2836"
"05.11.2019 08:00 - 05.11.2019 09:00","2894","2989"
"05.11.2019 09:00 - 05.11.2019 10:00","3043","2829"
"05.11.2019 10:00 - 05.11.2019 11:00","3173","2796"
"05.11.2019 11:00 - 05.11.2019 12:00","3011","2813"
"05.11.2019 12:00 - 05.11.2019 13:00","3143","2799"
"05.11.2019 13:00 - 05.11.2019 14:00","3094","2734"
"05.11.2019 14:00 - 05.11.2019 15:00","3187","2718"
"05.11.2019 15:00 - 05.11.2019 16:00","3240","2846"
"05.11.2019 16:00 - 05.11.2019 17:00","3033","3148"
"05.11.2019 17:00 - 05.11.2019 18:00","3623","3550"
"05.11.2019 18:00 - 05.11.2019 19:00","3638","3589"
"05.11.2019 19:00 - 05.11.2019 20:00","3691","3577"
"05.11.2019 20:00 - 05.11.2019 21:00","3565","3437"
"05.11.2019 21:00 - 05.11.2019 22:00","3342","3195"
"05.11.2019 22:00 - 05.11.2019 23:00","3089","2913"
"05.11.2019 23:00 - 06.11.2019 00:00","2784","2613"
"06.11.2019 00:00 - 06.11.2019 01:00","2264","2349"
"06.11.2019 01:00 - 06.11.2019 02:00","2217","2210"
"06.11.2019 02:00 - 06.11.2019 03:00","2116","2076"
"06.11.2019 03:00 - 06.11.2019 04:00","2099","2142"
"06.11.2019 04:00 - 06.11.2019 05:00","2147","2172"
"06.11.2019 05:00 - 06.11.2019 06:00","2262","2284"
"06.11.2019 06:00 - 06.11.2019 07:00","2508","2552"
"06.11.2019 07:00 - 06.11.2019 08:00","2897","2888"
"06.11.2019 08:00 - 06.11.2019 09:00","3006","3049"
"06.11.2019 09:00 - 06.11.2019 10:00","2847","3168"
"06.11.2019 10:00 - 06.11.2019 11:00","2836","3033"
"06.11.2019 11:00 - 06.11.2019 12:00","2951","3129"
"06.11.2019 12:00 - 06.11.2019 13:00","2967","3058"
"06.11.2019 13:00 - 06.11.2019 14:00","2934","3027"
"06.11.2019 14:00 - 06.11.2019 15:00","3129","3031"
"06.11.2019 15:00 - 06.11.2019 16:00","3372","3012"
"06.11.2019 16:00 - 06.11.2019 17:00","2971","3207"
"06.11.2019 17:00 - 06.11.2019 18:00","3500","3505"
"06.11.2019 18:00 - 06.11.2019 19:00","3537","3462"
"06.11.2019 19:00 - 06.11.2019 20:00","3590","3327"
"06.11.2019 20:00 - 06.11.2019 21:00","3481","3206"
"06.11.2019 21:00 - 06.11.2019 22:00","3278","3012"
"06.11.2019 22:00 - 06.11.2019 23:00","3017","2755"
"06.11.2019 23:00 - 07.11.2019 00:00","2688","2486"
"07.11.2019 00:00 - 07.11.2019 01:00","2289","2293"
"07.11.2019 01:00 - 07.11.2019 02:00","2218","2230"
"07.11.2019 02:00 - 07.11.2019 03:00","2210","2179"
"07.11.2019 03:00 - 07.11.2019 04:00","2193","2192"
"07.11.2019 04:00 - 07.11.2019 05:00","2225","2232"
"07.11.2019 05:00 - 07.11.2019 06:00","2338","2287"
"07.11.2019 06:00 - 07.11.2019 07:00","2624","2509"
"07.11.2019 07:00 - 07.11.2019 08:00","2869","2878"
"07.11.2019 08:00 - 07.11.2019 09:00","3125","2939"
"07.11.2019 09:00 - 07.11.2019 10:00","3339","3005"
"07.11.2019 10:00 - 07.11.2019 11:00","3271","3135"
"07.11.2019 11:00 - 07.11.2019 12:00","3461","3027"
"07.11.2019 12:00 - 07.11.2019 13:00","3161","3061"
"07.11.2019 13:00 - 07.11.2019 14:00","3151","2971"
"07.11.2019 14:00 - 07.11.2019 15:00","2982","2936"
"07.11.2019 15:00 - 07.11.2019 16:00","3081","3041"
"07.11.2019 16:00 - 07.11.2019 17:00","3275","3172"
"07.11.2019 17:00 - 07.11.2019 18:00","3686","3452"
"07.11.2019 18:00 - 07.11.2019 19:00","3808","3474"
"07.11.2019 19:00 - 07.11.2019 20:00","3790","3426"
"07.11.2019 20:00 - 07.11.2019 21:00","3701","3331"
"07.11.2019 21:00 - 07.11.2019 22:00","3515","3083"
"07.11.2019 22:00 - 07.11.2019 23:00","3216","2780"
"07.11.2019 23:00 - 08.11.2019 00:00","2832","2475"
"08.11.2019 00:00 - 08.11.2019 01:00","2390","2266"
"08.11.2019 01:00 - 08.11.2019 02:00","2233","2157"
"08.11.2019 02:00 - 08.11.2019 03:00","2212","2092"
"08.11.2019 03:00 - 08.11.2019 04:00","2214","2131"
"08.11.2019 04:00 - 08.11.2019 05:00","2257","2183"
"08.11.2019 05:00 - 08.11.2019 06:00","2281","2235"
"08.11.2019 06:00 - 08.11.2019 07:00","2377","2431"
"08.11.2019 07:00 - 08.11.2019 08:00","2735","2763"
"08.11.2019 08:00 - 08.11.2019 09:00","2833","2828"
"08.11.2019 09:00 - 08.11.2019 10:00","2934","2663"
"08.11.2019 10:00 - 08.11.2019 11:00","3021","2662"
"08.11.2019 11:00 - 08.11.2019 12:00","2829","2705"
"08.11.2019 12:00 - 08.11.2019 13:00","2902","2613"
"08.11.2019 13:00 - 08.11.2019 14:00","2813","2754"
"08.11.2019 14:00 - 08.11.2019 15:00","2743","2792"
"08.11.2019 15:00 - 08.11.2019 16:00","2694","2788"
"08.11.2019 16:00 - 08.11.2019 17:00","2937","3048"
"08.11.2019 17:00 - 08.11.2019 18:00","3463","3404"
"08.11.2019 18:00 - 08.11.2019 19:00","3584","3424"
"08.11.2019 19:00 - 08.11.2019 20:00","3528","3363"
"08.11.2019 20:00 - 08.11.2019 21:00","3373","3293"
"08.11.2019 21:00 - 08.11.2019 22:00","3155","3062"
"08.11.2019 22:00 - 08.11.2019 23:00","2847","2758"
"08.11.2019 23:00 - 09.11.2019 00:00","2574","2525"
"09.11.2019 00:00 - 09.11.2019 01:00","2422","2225"
"09.11.2019 01:00 - 09.11.2019 02:00","2284","2119"
"09.11.2019 02:00 - 09.11.2019 03:00","2203","2030"
"09.11.2019 03:00 - 09.11.2019 04:00","2262","2025"
"09.11.2019 04:00 - 09.11.2019 05:00","2277","2055"
"09.11.2019 05:00 - 09.11.2019 06:00","2192","2125"
"09.11.2019 06:00 - 09.11.2019 07:00","2313","2216"
"09.11.2019 07:00 - 09.11.2019 08:00","2517","2402"
"09.11.2019 08:00 - 09.11.2019 09:00","2695","2625"
"09.11.2019 09:00 - 09.11.2019 10:00","2500","2825"
"09.11.2019 10:00 - 09.11.2019 11:00","2462","2672"
"09.11.2019 11:00 - 09.11.2019 12:00","2461","2532"
"09.11.2019 12:00 - 09.11.2019 13:00","2572","2674"
"09.11.2019 13:00 - 09.11.2019 14:00","2667","2413"
"09.11.2019 14:00 - 09.11.2019 15:00","2471","2512"
"09.11.2019 15:00 - 09.11.2019 16:00","2403","2559"
"09.11.2019 16:00 - 09.11.2019 17:00","2655","2847"
"09.11.2019 17:00 - 09.11.2019 18:00","3044","3139"
"09.11.2019 18:00 - 09.11.2019 19:00","3152","3162"
"09.11.2019 19:00 - 09.11.2019 20:00","3104","3140"
"09.11.2019 20:00 - 09.11.2019 21:00","3023","3109"
"09.11.2019 21:00 - 09.11.2019 22:00","2796","2831"
"09.11.2019 22:00 - 09.11.2019 23:00","2556","2617"
"09.11.2019 23:00 - 10.11.2019 00:00","2361","2477"
"10.11.2019 00:00 - 10.11.2019 01:00","2099","2284"
"10.11.2019 01:00 - 10.11.2019 02:00","2003","2157"
"10.11.2019 02:00 - 10.11.2019 03:00","1890","2125"
"10.11.2019 03:00 - 10.11.2019 04:00","1848","2070"
"10.11.2019 04:00 - 10.11.2019 05:00","1857","2008"
"10.11.2019 05:00 - 10.11.2019 06:00","1873","2043"
"10.11.2019 06:00 - 10.11.2019 07:00","1917","2054"
"10.11.2019 07:00 - 10.11.2019 08:00","1961","2049"
"10.11.2019 08:00 - 10.11.2019 09:00","2191","2240"
"10.11.2019 09:00 - 10.11.2019 10:00","2563","2235"
"10.11.2019 10:00 - 10.11.2019 11:00","2575","2238"
"10.11.2019 11:00 - 10.11.2019 12:00","2428","2252"
"10.11.2019 12:00 - 10.11.2019 13:00","2456","2455"
"10.11.2019 13:00 - 10.11.2019 14:00","2343","2288"
"10.11.2019 14:00 - 10.11.2019 15:00","2416","2322"
"10.11.2019 15:00 - 10.11.2019 16:00","2373","2276"
"10.11.2019 16:00 - 10.11.2019 17:00","2577","2409"
"10.11.2019 17:00 - 10.11.2019 18:00","2724","2711"
"10.11.2019 18:00 - 10.11.2019 19:00","2752","2761"
"10.11.2019 19:00 - 10.11.2019 20:00","2732","2854"
"10.11.2019 20:00 - 10.11.2019 21:00","2734","2830"
"10.11.2019 21:00 - 10.11.2019 22:00","2669","2719"
"10.11.2019 22:00 - 10.11.2019 23:00","2491","2566"
"10.11.2019 23:00 - 11.11.2019 00:00","2293","2339"
"11.11.2019 00:00 - 11.11.2019 01:00","2251","2105"
"11.11.2019 01:00 - 11.11.2019 02:00","2181","1986"
"11.11.2019 02:00 - 11.11.2019 03:00","2122","1924"
"11.11.2019 03:00 - 11.11.2019 04:00","2147","1912"
"11.11.2019 04:00 - 11.11.2019 05:00","2112","1940"
"11.11.2019 05:00 - 11.11.2019 06:00","2226","2052"
"11.11.2019 06:00 - 11.11.2019 07:00","2407","2333"
"11.11.2019 07:00 - 11.11.2019 08:00","2553","2657"
"11.11.2019 08:00 - 11.11.2019 09:00","2683","2655"
"11.11.2019 09:00 - 11.11.2019 10:00","2592","2706"
"11.11.2019 10:00 - 11.11.2019 11:00","2506","2715"
"11.11.2019 11:00 - 11.11.2019 12:00","2494","2535"
"11.11.2019 12:00 - 11.11.2019 13:00","2698","2721"
"11.11.2019 13:00 - 11.11.2019 14:00","2782","2692"
"11.11.2019 14:00 - 11.11.2019 15:00","3011","2880"
"11.11.2019 15:00 - 11.11.2019 16:00","2893","3020"
"11.11.2019 16:00 - 11.11.2019 17:00","3187","3244"
"11.11.2019 17:00 - 11.11.2019 18:00","3508","3530"
"11.11.2019 18:00 - 11.11.2019 19:00","3514","3524"
"11.11.2019 19:00 - 11.11.2019 20:00","3459","3553"
"11.11.2019 20:00 - 11.11.2019 21:00","3392","3443"
"11.11.2019 21:00 - 11.11.2019 22:00","3193","3138"
"11.11.2019 22:00 - 11.11.2019 23:00","2899","2898"
"11.11.2019 23:00 - 12.11.2019 00:00","2646","2610"
"12.11.2019 00:00 - 12.11.2019 01:00","2462","2341"
"12.11.2019 01:00 - 12.11.2019 02:00","2291","2274"
"12.11.2019 02:00 - 12.11.2019 03:00","2173","2181"
"12.11.2019 03:00 - 12.11.2019 04:00","2110","2127"
"12.11.2019 04:00 - 12.11.2019 05:00","2138","2170"
"12.11.2019 05:00 - 12.11.2019 06:00","2198","2218"
"12.11.2019 06:00 - 12.11.2019 07:00","2486","2379"
"12.11.2019 07:00 - 12.11.2019 08:00","2802","2681"
"12.11.2019 08:00 - 12.11.2019 09:00","2741","3017"
"12.11.2019 09:00 - 12.11.2019 10:00","2893","3280"
"12.11.2019 10:00 - 12.11.2019 11:00","2723","3164"
"12.11.2019 11:00 - 12.11.2019 12:00","2579","3100"
"12.11.2019 12:00 - 12.11.2019 13:00","2784","3211"
"12.11.2019 13:00 - 12.11.2019 14:00","2855","2917"
"12.11.2019 14:00 - 12.11.2019 15:00","3050","2886"
"12.11.2019 15:00 - 12.11.2019 16:00","2958","2921"
"12.11.2019 16:00 - 12.11.2019 17:00","3195","3107"
"12.11.2019 17:00 - 12.11.2019 18:00","3410","3440"
"12.11.2019 18:00 - 12.11.2019 19:00","3394","3471"
"12.11.2019 19:00 - 12.11.2019 20:00","3332","3467"
"12.11.2019 20:00 - 12.11.2019 21:00","3276","3372"
"12.11.2019 21:00 - 12.11.2019 22:00","3135","3124"
"12.11.2019 22:00 - 12.11.2019 23:00","2838","2886"
"12.11.2019 23:00 - 13.11.2019 00:00","2553","2583"
"13.11.2019 00:00 - 13.11.2019 01:00","2452","2407"
"13.11.2019 01:00 - 13.11.2019 02:00","2272","2271"
"13.11.2019 02:00 - 13.11.2019 03:00","2204","2187"
"13.11.2019 03:00 - 13.11.2019 04:00","2216","2177"
"13.11.2019 04:00 - 13.11.2019 05:00","2211","2174"
"13.11.2019 05:00 - 13.11.2019 06:00","2222","2272"
"13.11.2019 06:00 - 13.11.2019 07:00","2361","2502"
"13.11.2019 07:00 - 13.11.2019 08:00","2706","2852"
"13.11.2019 08:00 - 13.11.2019 09:00","3060","3136"
"13.11.2019 09:00 - 13.11.2019 10:00","3079","3111"
"13.11.2019 10:00 - 13.11.2019 11:00","2990","3159"
"13.11.2019 11:00 - 13.11.2019 12:00","2927","3181"
"13.11.2019 12:00 - 13.11.2019 13:00","3061","3088"
"13.11.2019 13:00 - 13.11.2019 14:00","2909","3026"
"13.11.2019 14:00 - 13.11.2019 15:00","2958","2998"
"13.11.2019 15:00 - 13.11.2019 16:00","3189","2974"
"13.11.2019 16:00 - 13.11.2019 17:00","3328","3135"
"13.11.2019 17:00 - 13.11.2019 18:00","3584","3465"
"13.11.2019 18:00 - 13.11.2019 19:00","3606","3450"
"13.11.2019 19:00 - 13.11.2019 20:00","3593","3439"
"13.11.2019 20:00 - 13.11.2019 21:00","3532","3347"
"13.11.2019 21:00 - 13.11.2019 22:00","3355","3056"
"13.11.2019 22:00 - 13.11.2019 23:00","3069","2810"
"13.11.2019 23:00 - 14.11.2019 00:00","2747","2497"
"14.11.2019 00:00 - 14.11.2019 01:00","2406","2248"
"14.11.2019 01:00 - 14.11.2019 02:00","2363","2148"
"14.11.2019 02:00 - 14.11.2019 03:00","2311","2038"
"14.11.2019 03:00 - 14.11.2019 04:00","2264","2032"
"14.11.2019 04:00 - 14.11.2019 05:00","2247","2067"
"14.11.2019 05:00 - 14.11.2019 06:00","2248","2179"
"14.11.2019 06:00 - 14.11.2019 07:00","2447","2463"
"14.11.2019 07:00 - 14.11.2019 08:00","2763","2785"
"14.11.2019 08:00 - 14.11.2019 09:00","3091","3039"
"14.11.2019 09:00 - 14.11.2019 10:00","3067","2893"
"14.11.2019 10:00 - 14.11.2019 11:00","3107","2740"
"14.11.2019 11:00 - 14.11.2019 12:00","3225","2833"
"14.11.2019 12:00 - 14.11.2019 13:00","3043","2797"
"14.11.2019 13:00 - 14.11.2019 14:00","2912","2772"
"14.11.2019 14:00 - 14.11.2019 15:00","2847","2811"
"14.11.2019 15:00 - 14.11.2019 16:00","2889","2917"
"14.11.2019 16:00 - 14.11.2019 17:00","3083","3149"
"14.11.2019 17:00 - 14.11.2019 18:00","3455","3516"
"14.11.2019 18:00 - 14.11.2019 19:00","3547","3569"
"14.11.2019 19:00 - 14.11.2019 20:00","3558","3538"
"14.11.2019 20:00 - 14.11.2019 21:00","3548","3379"
"14.11.2019 21:00 - 14.11.2019 22:00","3363","3135"
"14.11.2019 22:00 - 14.11.2019 23:00","3144","2863"
"14.11.2019 23:00 - 15.11.2019 00:00","2800","2567"
"15.11.2019 00:00 - 15.11.2019 01:00","2314","2275"
"15.11.2019 01:00 - 15.11.2019 02:00","2178","2208"
"15.11.2019 02:00 - 15.11.2019 03:00","2061","2100"
"15.11.2019 03:00 - 15.11.2019 04:00","2044","2105"
"15.11.2019 04:00 - 15.11.2019 05:00","2086","2156"
"15.11.2019 05:00 - 15.11.2019 06:00","2277","2302"
"15.11.2019 06:00 - 15.11.2019 07:00","2539","2562"
"15.11.2019 07:00 - 15.11.2019 08:00","2736","2913"
"15.11.2019 08:00 - 15.11.2019 09:00","3018","3111"
"15.11.2019 09:00 - 15.11.2019 10:00","2875","3023"
"15.11.2019 10:00 - 15.11.2019 11:00","2691","3040"
"15.11.2019 11:00 - 15.11.2019 12:00","2679","2972"
"15.11.2019 12:00 - 15.11.2019 13:00","2559","2912"
"15.11.2019 13:00 - 15.11.2019 14:00","2633","2864"
"15.11.2019 14:00 - 15.11.2019 15:00","2817","2780"
"15.11.2019 15:00 - 15.11.2019 16:00","2751","2910"
"15.11.2019 16:00 - 15.11.2019 17:00","2813","3243"
"15.11.2019 17:00 - 15.11.2019 18:00","3259","3571"
"15.11.2019 18:00 - 15.11.2019 19:00","3370","3555"
"15.11.2019 19:00 - 15.11.2019 20:00","3551","3529"
"15.11.2019 20:00 - 15.11.2019 21:00","3468","3453"
"15.11.2019 21:00 - 15.11.2019 22:00","3436","3177"
"15.11.2019 22:00 - 15.11.2019 23:00","3241","2853"
"15.11.2019 23:00 - 16.11.2019 00:00","2857","2591"
"16.11.2019 00:00 - 16.11.2019 01:00","2317","2310"
"16.11.2019 01:00 - 16.11.2019 02:00","2269","2181"
"16.11.2019 02:00 - 16.11.2019 03:00","2208","2104"
"16.11.2019 03:00 - 16.11.2019 04:00","2174","2083"
"16.11.2019 04:00 - 16.11.2019 05:00","2189","2066"
"16.11.2019 05:00 - 16.11.2019 06:00","2268","2132"
"16.11.2019 06:00 - 16.11.2019 07:00","2421","2267"
"16.11.2019 07:00 - 16.11.2019 08:00","2619","2466"
"16.11.2019 08:00 - 16.11.2019 09:00","2865","2725"
"16.11.2019 09:00 - 16.11.2019 10:00","2889","2804"
"16.11.2019 10:00 - 16.11.2019 11:00","2840","2836"
"16.11.2019 11:00 - 16.11.2019 12:00","2706","2893"
"16.11.2019 12:00 - 16.11.2019 13:00","2603","2883"
"16.11.2019 13:00 - 16.11.2019 14:00","2426","2698"
"16.11.2019 14:00 - 16.11.2019 15:00","2646","2525"
"16.11.2019 15:00 - 16.11.2019 16:00","2716","2665"
"16.11.2019 16:00 - 16.11.2019 17:00","2890","2819"
"16.11.2019 17:00 - 16.11.2019 18:00","3228","3223"
"16.11.2019 18:00 - 16.11.2019 19:00","3340","3273"
"16.11.2019 19:00 - 16.11.2019 20:00","3316","3301"
"16.11.2019 20:00 - 16.11.2019 21:00","3141","3193"
"16.11.2019 21:00 - 16.11.2019 22:00","2970","2945"
"16.11.2019 22:00 - 16.11.2019 23:00","2709","2675"
"16.11.2019 23:00 - 17.11.2019 00:00","2418","2455"
"17.11.2019 00:00 - 17.11.2019 01:00","2368","2198"
"17.11.2019 01:00 - 17.11.2019 02:00","2220","2010"
"17.11.2019 02:00 - 17.11.2019 03:00","2138","1907"
"17.11.2019 03:00 - 17.11.2019 04:00","2101","1829"
"17.11.2019 04:00 - 17.11.2019 05:00","2014","1730"
"17.11.2019 05:00 - 17.11.2019 06:00","2048","1827"
"17.11.2019 06:00 - 17.11.2019 07:00","2040","1883"
"17.11.2019 07:00 - 17.11.2019 08:00","1964","1917"
"17.11.2019 08:00 - 17.11.2019 09:00","2117","1998"
"17.11.2019 09:00 - 17.11.2019 10:00","2132","2084"
"17.11.2019 10:00 - 17.11.2019 11:00","2104","2000"
"17.11.2019 11:00 - 17.11.2019 12:00","2238","2155"
"17.11.2019 12:00 - 17.11.2019 13:00","2418","2658"
"17.11.2019 13:00 - 17.11.2019 14:00","2320","2542"
"17.11.2019 14:00 - 17.11.2019 15:00","2269","2601"
"17.11.2019 15:00 - 17.11.2019 16:00","2192","2380"
"17.11.2019 16:00 - 17.11.2019 17:00","2319","2500"
"17.11.2019 17:00 - 17.11.2019 18:00","2695","2748"
"17.11.2019 18:00 - 17.11.2019 19:00","2817","2781"
"17.11.2019 19:00 - 17.11.2019 20:00","2891","2845"
"17.11.2019 20:00 - 17.11.2019 21:00","2883","2841"
"17.11.2019 21:00 - 17.11.2019 22:00","2801","2701"
"17.11.2019 22:00 - 17.11.2019 23:00","2625","2522"
"17.11.2019 23:00 - 18.11.2019 00:00","2340","2311"
"18.11.2019 00:00 - 18.11.2019 01:00","2144","2069"
"18.11.2019 01:00 - 18.11.2019 02:00","2042","1921"
"18.11.2019 02:00 - 18.11.2019 03:00","1964","1848"
"18.11.2019 03:00 - 18.11.2019 04:00","1934","1879"
"18.11.2019 04:00 - 18.11.2019 05:00","1937","1881"
"18.11.2019 05:00 - 18.11.2019 06:00","2126","1997"
"18.11.2019 06:00 - 18.11.2019 07:00","2407","2285"
"18.11.2019 07:00 - 18.11.2019 08:00","2766","2614"
"18.11.2019 08:00 - 18.11.2019 09:00","2950","2875"
"18.11.2019 09:00 - 18.11.2019 10:00","2884","2830"
"18.11.2019 10:00 - 18.11.2019 11:00","2968","2753"
"18.11.2019 11:00 - 18.11.2019 12:00","2880","2682"
"18.11.2019 12:00 - 18.11.2019 13:00","2925","2576"
"18.11.2019 13:00 - 18.11.2019 14:00","2765","2589"
"18.11.2019 14:00 - 18.11.2019 15:00","2720","2686"
"18.11.2019 15:00 - 18.11.2019 16:00","2793","2882"
"18.11.2019 16:00 - 18.11.2019 17:00","3208","3177"
"18.11.2019 17:00 - 18.11.2019 18:00","3515","3526"
"18.11.2019 18:00 - 18.11.2019 19:00","3546","3553"
"18.11.2019 19:00 - 18.11.2019 20:00","3561","3548"
"18.11.2019 20:00 - 18.11.2019 21:00","3474","3468"
"18.11.2019 21:00 - 18.11.2019 22:00","3188","3251"
"18.11.2019 22:00 - 18.11.2019 23:00","2863","2941"
"18.11.2019 23:00 - 19.11.2019 00:00","2531","2670"
"19.11.2019 00:00 - 19.11.2019 01:00","2404","2261"
"19.11.2019 01:00 - 19.11.2019 02:00","2244","2187"
"19.11.2019 02:00 - 19.11.2019 03:00","2099","2112"
"19.11.2019 03:00 - 19.11.2019 04:00","2082","2114"
"19.11.2019 04:00 - 19.11.2019 05:00","2076","2091"
"19.11.2019 05:00 - 19.11.2019 06:00","2121","2237"
"19.11.2019 06:00 - 19.11.2019 07:00","2395","2530"
"19.11.2019 07:00 - 19.11.2019 08:00","2582","2874"
"19.11.2019 08:00 - 19.11.2019 09:00","2996","3055"
"19.11.2019 09:00 - 19.11.2019 10:00","3070","3107"
"19.11.2019 10:00 - 19.11.2019 11:00","2941","2893"
"19.11.2019 11:00 - 19.11.2019 12:00","2911","2825"
"19.11.2019 12:00 - 19.11.2019 13:00","2766","2914"
"19.11.2019 13:00 - 19.11.2019 14:00","2732","3053"
"19.11.2019 14:00 - 19.11.2019 15:00","3105","2951"
"19.11.2019 15:00 - 19.11.2019 16:00","3081","3072"
"19.11.2019 16:00 - 19.11.2019 17:00","3161","3364"
"19.11.2019 17:00 - 19.11.2019 18:00","3285","3611"
"19.11.2019 18:00 - 19.11.2019 19:00","3325","3611"
"19.11.2019 19:00 - 19.11.2019 20:00","3358","3610"
"19.11.2019 20:00 - 19.11.2019 21:00","3348","3474"
"19.11.2019 21:00 - 19.11.2019 22:00","3121","3195"
"19.11.2019 22:00 - 19.11.2019 23:00","2842","2943"
"19.11.2019 23:00 - 20.11.2019 00:00","2540","2654"
"20.11.2019 00:00 - 20.11.2019 01:00","2302","2321"
"20.11.2019 01:00 - 20.11.2019 02:00","2178","2155"
"20.11.2019 02:00 - 20.11.2019 03:00","2093","2083"
"20.11.2019 03:00 - 20.11.2019 04:00","2079","2102"
"20.11.2019 04:00 - 20.11.2019 05:00","2078","2115"
"20.11.2019 05:00 - 20.11.2019 06:00","2205","2260"
"20.11.2019 06:00 - 20.11.2019 07:00","2536","2509"
"20.11.2019 07:00 - 20.11.2019 08:00","2922","2872"
"20.11.2019 08:00 - 20.11.2019 09:00","3086","3105"
"20.11.2019 09:00 - 20.11.2019 10:00","2993","2976"
"20.11.2019 10:00 - 20.11.2019 11:00","2809","2876"
"20.11.2019 11:00 - 20.11.2019 12:00","2754","2864"
"20.11.2019 12:00 - 20.11.2019 13:00","2901","2914"
"20.11.2019 13:00 - 20.11.2019 14:00","3052","2841"
"20.11.2019 14:00 - 20.11.2019 15:00","2739","2925"
"20.11.2019 15:00 - 20.11.2019 16:00","2952","3007"
"20.11.2019 16:00 - 20.11.2019 17:00","3097","3193"
"20.11.2019 17:00 - 20.11.2019 18:00","3561","3574"
"20.11.2019 18:00 - 20.11.2019 19:00","3648","3541"
"20.11.2019 19:00 - 20.11.2019 20:00","3665","3569"
"20.11.2019 20:00 - 20.11.2019 21:00","3574","3453"
"20.11.2019 21:00 - 20.11.2019 22:00","3441","3230"
"20.11.2019 22:00 - 20.11.2019 23:00","3135","2875"
"20.11.2019 23:00 - 21.11.2019 00:00","2846","2582"
